time,year,ercot
"Oct 27, 05:00 am",2012,6862.607079181594
"Oct 27, 06:00 am",2012,7266.09944266521
"Oct 27, 07:00 am",2012,7780.565426598985
"Oct 27, 08:00 am",2012,8173.625845264433
"Oct 27, 09:00 am",2012,8511.552501506041
"Oct 27, 10:00 am",2012,8623.326199674228
"Oct 27, 11:00 am",2012,8530.50074505855
"Oct 27, 12:00 pm",2012,8342.362002788921
"Oct 27, 01:00 pm",2012,8162.800634028774
"Oct 27, 02:00 pm",2012,8000.509932247522
"Oct 27, 03:00 pm",2012,7956.999002748755
"Oct 27, 04:00 pm",2012,7923.216753784652
"Oct 27, 05:00 pm",2012,7976.163006119773
"Oct 27, 06:00 pm",2012,8101.193940476156
"Oct 27, 07:00 pm",2012,8663.522513122369
"Oct 27, 08:00 pm",2012,8590.050950763018
"Oct 27, 09:00 pm",2012,8338.419863393328
"Oct 27, 10:00 pm",2012,7932.793150216068
"Oct 27, 11:00 pm",2012,7452.282351795872
"Oct 28, 12:00 am",2012,7023.694458924155
"Oct 28, 01:00 am",2012,6735.263574677536
"Oct 28, 02:00 am",2012,6571.312502295103
"Oct 28, 03:00 am",2012,6483.58641037474
"Oct 28, 04:00 am",2012,6506.552005182321
"Oct 28, 05:00 am",2012,6655.918606955837
"Oct 28, 06:00 am",2012,6928.188381057635
"Oct 28, 07:00 am",2012,7328.0312834192255
"Oct 28, 08:00 am",2012,7650.870653429086
"Oct 28, 09:00 am",2012,8008.807978409077
"Oct 28, 10:00 am",2012,8091.8190129902005
"Oct 28, 11:00 am",2012,8097.561674997471
"Oct 28, 12:00 pm",2012,8083.6022487513665
"Oct 28, 01:00 pm",2012,8082.444090094953
"Oct 28, 02:00 pm",2012,8075.34339001835
"Oct 28, 03:00 pm",2012,8101.9197451344335
"Oct 28, 04:00 pm",2012,8159.0090675501315
"Oct 28, 05:00 pm",2012,8248.310655920184
"Oct 28, 06:00 pm",2012,8428.83536403138
"Oct 28, 07:00 pm",2012,9174.276262597134
"Oct 28, 08:00 pm",2012,9098.044218183602
"Oct 28, 09:00 pm",2012,8751.923738617177
"Oct 28, 10:00 pm",2012,8122.868907166155
"Oct 28, 11:00 pm",2012,7431.0598429606725
"Oct 29, 12:00 am",2012,6919.670675271385
"Oct 29, 01:00 am",2012,6660.018168604262
"Oct 29, 02:00 am",2012,6586.938654977186
"Oct 29, 03:00 am",2012,6629.226500588325
"Oct 29, 04:00 am",2012,6867.22696426431
"Oct 29, 05:00 am",2012,7593.020656487156
"Oct 29, 06:00 am",2012,8888.889900114067
"Oct 29, 07:00 am",2012,9445.734979155779
"Oct 29, 08:00 am",2012,9162.175578317661
"Oct 29, 09:00 am",2012,9049.625573115873
"Oct 29, 10:00 am",2012,8955.505211843045
"Oct 29, 11:00 am",2012,8886.682025646023
"Oct 29, 12:00 pm",2012,8859.067377546726
"Oct 29, 01:00 pm",2012,8895.944859526902
"Oct 29, 02:00 pm",2012,8940.450804259788
"Oct 29, 03:00 pm",2012,9040.043116950304
"Oct 29, 04:00 pm",2012,9122.134574249136
"Oct 29, 05:00 pm",2012,9127.33764103122
"Oct 29, 06:00 pm",2012,9185.518789820211
"Oct 29, 07:00 pm",2012,9728.204101836774
"Oct 29, 08:00 pm",2012,9619.830134882859
"Oct 29, 09:00 pm",2012,9152.928057889967
"Oct 29, 10:00 pm",2012,8366.90515412627
"Oct 29, 11:00 pm",2012,7524.058215762997
"Oct 30, 12:00 am",2012,7011.219494246527
"Oct 30, 01:00 am",2012,6751.748206913235
"Oct 30, 02:00 am",2012,6625.349157884129
"Oct 30, 03:00 am",2012,6650.6530813002455
"Oct 30, 04:00 am",2012,6835.20959450968
"Oct 30, 05:00 am",2012,7512.656527556553
"Oct 30, 06:00 am",2012,8750.195544900547
"Oct 30, 07:00 am",2012,9281.649474784637
"Oct 30, 08:00 am",2012,8911.39855194543
"Oct 30, 09:00 am",2012,8815.288821266267
"Oct 30, 10:00 am",2012,8818.561801893477
"Oct 30, 11:00 am",2012,8882.206784581276
"Oct 30, 12:00 pm",2012,9001.573840360452
"Oct 30, 01:00 pm",2012,9203.033580305091
"Oct 30, 02:00 pm",2012,9396.71502138865
"Oct 30, 03:00 pm",2012,9608.11594917006
"Oct 30, 04:00 pm",2012,9791.931670208282
"Oct 30, 05:00 pm",2012,9779.645929911021
"Oct 30, 06:00 pm",2012,9738.689702846454
"Oct 30, 07:00 pm",2012,10192.762864712578
"Oct 30, 08:00 pm",2012,10095.596490843876
"Oct 30, 09:00 pm",2012,9548.700114627427
"Oct 30, 10:00 pm",2012,8709.449419607256
"Oct 30, 11:00 pm",2012,7731.06192499992
"Oct 31, 12:00 am",2012,7190.68690040163
"Oct 31, 01:00 am",2012,6828.328913280644
"Oct 31, 02:00 am",2012,6611.065403877951
"Oct 31, 03:00 am",2012,6484.518997722631
"Oct 31, 04:00 am",2012,6610.948021777613
"Oct 31, 05:00 am",2012,7189.16245606451
"Oct 31, 06:00 am",2012,8373.69706598834
"Oct 31, 07:00 am",2012,8882.599340586752
"Oct 31, 08:00 am",2012,8705.248984043354
"Oct 31, 09:00 am",2012,8952.845072329925
"Oct 31, 10:00 am",2012,9360.337095628844
"Oct 31, 11:00 am",2012,9768.729039947391
"Oct 31, 12:00 pm",2012,10179.531603896183
"Oct 31, 01:00 pm",2012,10637.30229618458
"Oct 31, 02:00 pm",2012,11062.28055347118
"Oct 31, 03:00 pm",2012,11433.625044857246
"Oct 31, 04:00 pm",2012,11721.268566498466
"Oct 31, 05:00 pm",2012,11647.092657596268
"Oct 31, 06:00 pm",2012,11167.251836238103
"Oct 31, 07:00 pm",2012,10911.417571504342
"Oct 31, 08:00 pm",2012,10586.631887187918
"Oct 31, 09:00 pm",2012,10237.886621148313
"Oct 31, 10:00 pm",2012,9460.54423376685
"Oct 31, 11:00 pm",2012,8410.600306429375
"Nov 1, 12:00 am",2012,7639.335721079549
"Nov 1, 01:00 am",2012,7217.996201021804
"Nov 1, 02:00 am",2012,6944.1705385305495
"Nov 1, 03:00 am",2012,6803.983057935466
"Nov 1, 04:00 am",2012,6854.976076619851
"Nov 1, 05:00 am",2012,7384.36418574705
"Nov 1, 06:00 am",2012,8482.896379063099
"Nov 1, 07:00 am",2012,9057.31825642617
"Nov 1, 08:00 am",2012,8917.967339346176
"Nov 1, 09:00 am",2012,9203.228803592738
"Nov 1, 10:00 am",2012,9646.133246486388
"Nov 1, 11:00 am",2012,10155.470323077818
"Nov 1, 12:00 pm",2012,10706.335858447665
"Nov 1, 01:00 pm",2012,11231.69356149479
"Nov 1, 02:00 pm",2012,11662.02479512317
"Nov 1, 03:00 pm",2012,11994.872334838059
"Nov 1, 04:00 pm",2012,12186.268774121316
"Nov 1, 05:00 pm",2012,12028.891946343396
"Nov 1, 06:00 pm",2012,11636.864733009359
"Nov 1, 07:00 pm",2012,11723.126207842923
"Nov 1, 08:00 pm",2012,11329.259050342587
"Nov 1, 09:00 pm",2012,10596.749421322302
"Nov 1, 10:00 pm",2012,9660.400803328153
"Nov 1, 11:00 pm",2012,8598.73041128248
"Nov 2, 12:00 am",2012,7828.361601543237
"Nov 2, 01:00 am",2012,7335.247524722385
"Nov 2, 02:00 am",2012,6991.713923860372
"Nov 2, 03:00 am",2012,6865.596512452835
"Nov 2, 04:00 am",2012,6955.082716132733
"Nov 2, 05:00 am",2012,7468.34048777645
"Nov 2, 06:00 am",2012,8562.834714116858
"Nov 2, 07:00 am",2012,9127.404124807696
"Nov 2, 08:00 am",2012,9032.068288745239
"Nov 2, 09:00 am",2012,9388.23327691111
"Nov 2, 10:00 am",2012,9887.505794987246
"Nov 2, 11:00 am",2012,10383.90597841628
"Nov 2, 12:00 pm",2012,10907.40255232878
"Nov 2, 01:00 pm",2012,11429.98557311516
"Nov 2, 02:00 pm",2012,11857.299728230571
"Nov 2, 03:00 pm",2012,12159.782823811815
"Nov 2, 04:00 pm",2012,12281.304422660096
"Nov 2, 05:00 pm",2012,12062.760982636422
"Nov 2, 06:00 pm",2012,11503.51539385048
"Nov 2, 07:00 pm",2012,11375.533374699564
"Nov 2, 08:00 pm",2012,10913.665638765911
"Nov 2, 09:00 pm",2012,10392.607087565542
"Nov 2, 10:00 pm",2012,9746.019447101948
"Nov 2, 11:00 pm",2012,8965.560044944092
"Nov 3, 12:00 am",2012,8254.812619832082
"Nov 3, 01:00 am",2012,7722.484719051273
"Nov 3, 02:00 am",2012,7367.673039378137
"Nov 3, 03:00 am",2012,7133.304455561392
"Nov 3, 04:00 am",2012,7018.224979602563
"Nov 3, 05:00 am",2012,7122.066125392824
"Nov 3, 06:00 am",2012,7401.843126247886
"Nov 3, 07:00 am",2012,7831.996108434956
"Nov 3, 08:00 am",2012,8215.131197863358
"Nov 3, 09:00 am",2012,8838.71683920737
"Nov 3, 10:00 am",2012,9481.469589536156
"Nov 3, 11:00 am",2012,10069.585341363516
"Nov 3, 12:00 pm",2012,10633.005040300095
"Nov 3, 01:00 pm",2012,11166.186176898658
"Nov 3, 02:00 pm",2012,11580.393003090214
"Nov 3, 03:00 pm",2012,11877.30825884685
"Nov 3, 04:00 pm",2012,11954.73866963012
"Nov 3, 05:00 pm",2012,11662.121245891783
"Nov 3, 06:00 pm",2012,11168.550580726887
"Nov 3, 07:00 pm",2012,11129.577887131496
"Nov 3, 08:00 pm",2012,10707.441506294137
"Nov 3, 09:00 pm",2012,10133.54907869225
"Nov 3, 10:00 pm",2012,9447.13014686893
"Nov 3, 11:00 pm",2012,8677.71351417498
"Nov 4, 12:00 am",2012,7912.5757469904975
"Nov 4, 01:00 am",2012,7404.481228068728
"Nov 4, 02:00 am",2012,7099.284157745258
"Nov 4, 03:00 am",2012,6883.267677361517
"Nov 4, 04:00 am",2012,6749.948361430945
"Nov 4, 05:00 am",2012,6726.644172091456
"Nov 4, 06:00 am",2012,6819.2007019028415
"Nov 4, 07:00 am",2012,7025.682145836121
"Nov 4, 08:00 am",2012,7312.051257182357
"Nov 4, 09:00 am",2012,8070.4284326080015
"Nov 4, 10:00 am",2012,8814.709184740914
"Nov 4, 11:00 am",2012,9412.683994349074
"Nov 4, 12:00 pm",2012,9960.51457843323
"Nov 4, 01:00 pm",2012,10429.93946621398
"Nov 4, 02:00 pm",2012,10798.712854862619
"Nov 4, 03:00 pm",2012,11058.79349666751
"Nov 4, 04:00 pm",2012,11106.712172351175
"Nov 4, 05:00 pm",2012,11001.673149101547
"Nov 4, 06:00 pm",2012,10858.410600173931
"Nov 4, 07:00 pm",2012,11173.927443668461
"Nov 4, 08:00 pm",2012,10841.7395266744
"Nov 4, 09:00 pm",2012,10229.616690776018
"Nov 4, 10:00 pm",2012,9551.703144427174
"Nov 4, 11:00 pm",2012,8691.01093512296
"Nov 5, 12:00 am",2012,7826.6804556943935
"Nov 5, 01:00 am",2012,7193.95179449724
"Nov 5, 02:00 am",2012,6822.044939123515
"Nov 5, 03:00 am",2012,6612.531363746749
"Nov 5, 04:00 am",2012,6530.339546691701
"Nov 5, 05:00 am",2012,6646.3070732477445
"Nov 5, 06:00 am",2012,7202.181186625259
"Nov 5, 07:00 am",2012,8317.842930861096
"Nov 5, 08:00 am",2012,8557.124531366511
"Nov 5, 09:00 am",2012,8912.470403001877
"Nov 5, 10:00 am",2012,9469.032783968543
"Nov 5, 11:00 am",2012,10162.390253709946
"Nov 5, 12:00 pm",2012,10821.794072381816
"Nov 5, 01:00 pm",2012,11486.883030345889
"Nov 5, 02:00 pm",2012,12046.884846409983
"Nov 5, 03:00 pm",2012,12457.456521863067
"Nov 5, 04:00 pm",2012,12607.725465106845
"Nov 5, 05:00 pm",2012,12462.659584054443
"Nov 5, 06:00 pm",2012,12127.836984169093
"Nov 5, 07:00 pm",2012,12318.68600451358
"Nov 5, 08:00 pm",2012,11915.419430397102
"Nov 5, 09:00 pm",2012,11297.053976879512
"Nov 5, 10:00 pm",2012,10409.11524488281
"Nov 5, 11:00 pm",2012,9322.260768697655
"Nov 6, 12:00 am",2012,8251.501102509148
"Nov 6, 01:00 am",2012,7541.046308615956
"Nov 6, 02:00 am",2012,7102.248871203254
"Nov 6, 03:00 am",2012,6833.114498809838
"Nov 6, 04:00 am",2012,6696.834443826455
"Nov 6, 05:00 am",2012,6773.28028782631
"Nov 6, 06:00 am",2012,7308.710316866147
"Nov 6, 07:00 am",2012,8374.848092980352
"Nov 6, 08:00 am",2012,8481.790961899685
"Nov 6, 09:00 am",2012,8669.938909685912
"Nov 6, 10:00 am",2012,8998.179086620996
"Nov 6, 11:00 am",2012,9353.27691313833
"Nov 6, 12:00 pm",2012,9665.085635447946
"Nov 6, 01:00 pm",2012,10009.201519378297
"Nov 6, 02:00 pm",2012,10340.231733343682
"Nov 6, 03:00 pm",2012,10622.838523314633
"Nov 6, 04:00 pm",2012,10761.284290558935
"Nov 6, 05:00 pm",2012,10726.262728407832
"Nov 6, 06:00 pm",2012,10507.615106863788
"Nov 6, 07:00 pm",2012,10800.755541895769
"Nov 6, 08:00 pm",2012,10526.478729901408
"Nov 6, 09:00 pm",2012,10013.723018709106
"Nov 6, 10:00 pm",2012,9338.56914644989
"Nov 6, 11:00 pm",2012,8461.550719903345
"Nov 7, 12:00 am",2012,7615.853019776092
"Nov 7, 01:00 am",2012,6957.33062271953
"Nov 7, 02:00 am",2012,6626.448144613743
"Nov 7, 03:00 am",2012,6473.834159999108
"Nov 7, 04:00 am",2012,6406.575795708714
"Nov 7, 05:00 am",2012,6531.188984846515
"Nov 7, 06:00 am",2012,7113.393329433253
"Nov 7, 07:00 am",2012,8208.848804057352
"Nov 7, 08:00 am",2012,8384.112379820213
"Nov 7, 09:00 am",2012,8528.853632421184
"Nov 7, 10:00 am",2012,8846.417267041545
"Nov 7, 11:00 am",2012,9229.289442049698
"Nov 7, 12:00 pm",2012,9645.824547790651
"Nov 7, 01:00 pm",2012,10090.51673965182
"Nov 7, 02:00 pm",2012,10519.367323146787
"Nov 7, 03:00 pm",2012,10919.755163169639
"Nov 7, 04:00 pm",2012,11159.395621590715
"Nov 7, 05:00 pm",2012,11160.363572307635
"Nov 7, 06:00 pm",2012,10931.255497650653
"Nov 7, 07:00 pm",2012,11165.043243324304
"Nov 7, 08:00 pm",2012,10802.569343129444
"Nov 7, 09:00 pm",2012,10312.669484729662
"Nov 7, 10:00 pm",2012,9597.451926862892
"Nov 7, 11:00 pm",2012,8665.708260379335
"Nov 8, 12:00 am",2012,7739.781377469447
"Nov 8, 01:00 am",2012,7080.007323960579
"Nov 8, 02:00 am",2012,6770.868981885267
"Nov 8, 03:00 am",2012,6598.332481596709
"Nov 8, 04:00 am",2012,6512.381402873051
"Nov 8, 05:00 am",2012,6632.346556708565
"Nov 8, 06:00 am",2012,7183.004098589642
"Nov 8, 07:00 am",2012,8285.638115625328
"Nov 8, 08:00 am",2012,8497.395585310369
"Nov 8, 09:00 am",2012,8695.103981409491
"Nov 8, 10:00 am",2012,9113.673781761501
"Nov 8, 11:00 am",2012,9560.620102913745
"Nov 8, 12:00 pm",2012,10037.17080882824
"Nov 8, 01:00 pm",2012,10465.97101734002
"Nov 8, 02:00 pm",2012,10828.215350015313
"Nov 8, 03:00 pm",2012,11064.778996782608
"Nov 8, 04:00 pm",2012,11222.295542749143
"Nov 8, 05:00 pm",2012,11212.088389966868
"Nov 8, 06:00 pm",2012,11037.769766623065
"Nov 8, 07:00 pm",2012,11375.927562701625
"Nov 8, 08:00 pm",2012,11130.115343086896
"Nov 8, 09:00 pm",2012,10739.770135211722
"Nov 8, 10:00 pm",2012,10101.045371660053
"Nov 8, 11:00 pm",2012,9220.906714546374
"Nov 9, 12:00 am",2012,8279.253032278955
"Nov 9, 01:00 am",2012,7599.823479313732
"Nov 9, 02:00 am",2012,7203.131545750304
"Nov 9, 03:00 am",2012,6953.929423626474
"Nov 9, 04:00 am",2012,6848.638221326537
"Nov 9, 05:00 am",2012,6916.294657357698
"Nov 9, 06:00 am",2012,7426.939167499894
"Nov 9, 07:00 am",2012,8479.233468315211
"Nov 9, 08:00 am",2012,8782.508288821839
"Nov 9, 09:00 am",2012,9066.916112120694
"Nov 9, 10:00 am",2012,9661.053949708106
"Nov 9, 11:00 am",2012,10187.968795555571
"Nov 9, 12:00 pm",2012,10625.560319475091
"Nov 9, 01:00 pm",2012,11038.483315239479
"Nov 9, 02:00 pm",2012,11403.89505718486
"Nov 9, 03:00 pm",2012,11648.243754596573
"Nov 9, 04:00 pm",2012,11729.109610004609
"Nov 9, 05:00 pm",2012,11544.053488929343
"Nov 9, 06:00 pm",2012,11225.930901217138
"Nov 9, 07:00 pm",2012,11262.857426875269
"Nov 9, 08:00 pm",2012,10803.46031685978
"Nov 9, 09:00 pm",2012,10375.671020055184
"Nov 9, 10:00 pm",2012,9848.910648078534
"Nov 9, 11:00 pm",2012,9246.556433019412
"Nov 10, 12:00 am",2012,8521.44517015321
"Nov 10, 01:00 am",2012,7890.176772904285
"Nov 10, 02:00 am",2012,7440.479827094952
"Nov 10, 03:00 am",2012,7152.418718614564
"Nov 10, 04:00 am",2012,6976.267812995595
"Nov 10, 05:00 am",2012,6933.802871653811
"Nov 10, 06:00 am",2012,7095.040096686155
"Nov 10, 07:00 am",2012,7386.4179352380625
"Nov 10, 08:00 am",2012,7705.60218493099
"Nov 10, 09:00 am",2012,8455.17826329848
"Nov 10, 10:00 am",2012,9210.523121356973
"Nov 10, 11:00 am",2012,9828.00559012329
"Nov 10, 12:00 pm",2012,10271.934226789153
"Nov 10, 01:00 pm",2012,10574.006664056813
"Nov 10, 02:00 pm",2012,10783.798824234533
"Nov 10, 03:00 pm",2012,10827.79852867665
"Nov 10, 04:00 pm",2012,10715.028797284911
"Nov 10, 05:00 pm",2012,10600.003036049113
"Nov 10, 06:00 pm",2012,10617.719372373811
"Nov 10, 07:00 pm",2012,10949.254720269411
"Nov 10, 08:00 pm",2012,10733.200337855284
"Nov 10, 09:00 pm",2012,10392.95101994282
"Nov 10, 10:00 pm",2012,9961.01351146503
"Nov 10, 11:00 pm",2012,9427.355828420728
"Nov 11, 12:00 am",2012,8767.181770483154
"Nov 11, 01:00 am",2012,8245.98142035591
"Nov 11, 02:00 am",2012,7838.045611049023
"Nov 11, 03:00 am",2012,7534.01654530229
"Nov 11, 04:00 am",2012,7372.313643472345
"Nov 11, 05:00 am",2012,7311.1520637898975
"Nov 11, 06:00 am",2012,7382.654328464623
"Nov 11, 07:00 am",2012,7530.086641290372
"Nov 11, 08:00 am",2012,7735.411908605283
"Nov 11, 09:00 am",2012,8520.07695448492
"Nov 11, 10:00 am",2012,9336.021234820048
"Nov 11, 11:00 am",2012,9946.401389876006
"Nov 11, 12:00 pm",2012,10358.466798979425
"Nov 11, 01:00 pm",2012,10649.467584345733
"Nov 11, 02:00 pm",2012,10743.635866868484
"Nov 11, 03:00 pm",2012,10802.019328145474
"Nov 11, 04:00 pm",2012,10854.355360660598
"Nov 11, 05:00 pm",2012,10840.344138607277
"Nov 11, 06:00 pm",2012,10803.508514699843
"Nov 11, 07:00 pm",2012,11141.872044491309
"Nov 11, 08:00 pm",2012,10799.422494491431
"Nov 11, 09:00 pm",2012,10222.366168363165
"Nov 11, 10:00 pm",2012,9633.527442048822
"Nov 11, 11:00 pm",2012,8846.129400977314
"Nov 12, 12:00 am",2012,7990.789384151535
"Nov 12, 01:00 am",2012,7226.679649718576
"Nov 12, 02:00 am",2012,6818.787267358782
"Nov 12, 03:00 am",2012,6585.06463513536
"Nov 12, 04:00 am",2012,6476.965781259703
"Nov 12, 05:00 am",2012,6570.146233005873
"Nov 12, 06:00 am",2012,7119.487380274766
"Nov 12, 07:00 am",2012,8133.303857750187
"Nov 12, 08:00 am",2012,8425.338297189584
"Nov 12, 09:00 am",2012,8558.478475672264
"Nov 12, 10:00 am",2012,8748.814902186534
"Nov 12, 11:00 am",2012,8867.995131082436
"Nov 12, 12:00 pm",2012,8903.02719562506
"Nov 12, 01:00 pm",2012,8901.326299404049
"Nov 12, 02:00 pm",2012,8863.853859411596
"Nov 12, 03:00 pm",2012,8846.828705775435
"Nov 12, 04:00 pm",2012,8839.61191473503
"Nov 12, 05:00 pm",2012,8851.680964447798
"Nov 12, 06:00 pm",2012,9221.155530903296
"Nov 12, 07:00 pm",2012,9929.939504596923
"Nov 12, 08:00 pm",2012,9898.989841637367
"Nov 12, 09:00 pm",2012,9702.366349124335
"Nov 12, 10:00 pm",2012,9245.262295305798
"Nov 12, 11:00 pm",2012,8544.384554315224
"Nov 13, 12:00 am",2012,7826.427565084395
"Nov 13, 01:00 am",2012,7020.129190233528
"Nov 13, 02:00 am",2012,6832.62445338813
"Nov 13, 03:00 am",2012,6790.129496851778
"Nov 13, 04:00 am",2012,6891.125826992196
"Nov 13, 05:00 am",2012,7205.581099172484
"Nov 13, 06:00 am",2012,8024.099625732132
"Nov 13, 07:00 am",2012,9289.60614674078
"Nov 13, 08:00 am",2012,9480.419262012727
"Nov 13, 09:00 am",2012,9337.090542624432
"Nov 13, 10:00 am",2012,9260.981647387775
"Nov 13, 11:00 am",2012,9163.425537355799
"Nov 13, 12:00 pm",2012,9097.266488030618
"Nov 13, 01:00 pm",2012,9027.564379858628
"Nov 13, 02:00 pm",2012,8981.165720774512
"Nov 13, 03:00 pm",2012,8903.857592672044
"Nov 13, 04:00 pm",2012,8938.106000458054
"Nov 13, 05:00 pm",2012,9150.939055740246
"Nov 13, 06:00 pm",2012,9768.8442253941
"Nov 13, 07:00 pm",2012,10374.707957294278
"Nov 13, 08:00 pm",2012,10346.758877287271
"Nov 13, 09:00 pm",2012,10092.940300487051
"Nov 13, 10:00 pm",2012,9532.973985513217
"Nov 13, 11:00 pm",2012,8768.24405335709
"Nov 14, 12:00 am",2012,8000.548677820444
"Nov 14, 01:00 am",2012,7514.906202713488
"Nov 14, 02:00 am",2012,7225.542777026055
"Nov 14, 03:00 am",2012,7086.893829649999
"Nov 14, 04:00 am",2012,7072.319600909944
"Nov 14, 05:00 am",2012,7281.729958814956
"Nov 14, 06:00 am",2012,7973.2653112557
"Nov 14, 07:00 am",2012,9136.77253693176
"Nov 14, 08:00 am",2012,9318.657188255982
"Nov 14, 09:00 am",2012,9120.057906797645
"Nov 14, 10:00 am",2012,9080.411399456274
"Nov 14, 11:00 am",2012,9042.607083432622
"Nov 14, 12:00 pm",2012,8916.828270000024
"Nov 14, 01:00 pm",2012,8781.006189754411
"Nov 14, 02:00 pm",2012,8772.615014201254
"Nov 14, 03:00 pm",2012,8709.034781150101
"Nov 14, 04:00 pm",2012,8634.441611348982
"Nov 14, 05:00 pm",2012,8766.706398110908
"Nov 14, 06:00 pm",2012,9199.267841147928
"Nov 14, 07:00 pm",2012,9869.650145603888
"Nov 14, 08:00 pm",2012,9807.907187222518
"Nov 14, 09:00 pm",2012,9640.46580666769
"Nov 14, 10:00 pm",2012,9239.14396765433
"Nov 14, 11:00 pm",2012,8574.1895690711
"Nov 15, 12:00 am",2012,7903.304279136128
"Nov 15, 01:00 am",2012,7478.848493735018
"Nov 15, 02:00 am",2012,7250.271644295419
"Nov 15, 03:00 am",2012,7216.670643357069
"Nov 15, 04:00 am",2012,7261.240271534741
"Nov 15, 05:00 am",2012,7486.66338283176
"Nov 15, 06:00 am",2012,8170.858493216191
"Nov 15, 07:00 am",2012,9396.681551686543
"Nov 15, 08:00 am",2012,9533.558922010603
"Nov 15, 09:00 am",2012,9239.073126148578
"Nov 15, 10:00 am",2012,9143.411976471565
"Nov 15, 11:00 am",2012,9112.42093746358
"Nov 15, 12:00 pm",2012,9037.236615346861
"Nov 15, 01:00 pm",2012,8924.642958253306
"Nov 15, 02:00 pm",2012,8872.952654682182
"Nov 15, 03:00 pm",2012,8798.787624609537
"Nov 15, 04:00 pm",2012,8808.55009045746
"Nov 15, 05:00 pm",2012,8941.317563154726
"Nov 15, 06:00 pm",2012,9392.60463026078
"Nov 15, 07:00 pm",2012,9882.339049884422
"Nov 15, 08:00 pm",2012,9852.911073394345
"Nov 15, 09:00 pm",2012,9660.842385796428
"Nov 15, 10:00 pm",2012,9193.647077349691
"Nov 15, 11:00 pm",2012,8447.693100634058
"Nov 16, 12:00 am",2012,7662.683483121099
"Nov 16, 01:00 am",2012,7165.150024966698
"Nov 16, 02:00 am",2012,6857.118527764894
"Nov 16, 03:00 am",2012,6754.6601410048925
"Nov 16, 04:00 am",2012,6725.43458603212
"Nov 16, 05:00 am",2012,6884.60581700836
"Nov 16, 06:00 am",2012,7501.655605836291
"Nov 16, 07:00 am",2012,8666.32155138278
"Nov 16, 08:00 am",2012,8953.649920940923
"Nov 16, 09:00 am",2012,8913.765610350381
"Nov 16, 10:00 am",2012,8938.363896087116
"Nov 16, 11:00 am",2012,8951.480742695696
"Nov 16, 12:00 pm",2012,8902.596180965891
"Nov 16, 01:00 pm",2012,8834.999658260822
"Nov 16, 02:00 pm",2012,8816.37972146428
"Nov 16, 03:00 pm",2012,8794.719364701514
"Nov 16, 04:00 pm",2012,8724.354611975356
"Nov 16, 05:00 pm",2012,8672.850193044755
"Nov 16, 06:00 pm",2012,8904.729177548443
"Nov 16, 07:00 pm",2012,9390.607129563443
"Nov 16, 08:00 pm",2012,9257.051032963842
"Nov 16, 09:00 pm",2012,9086.944228991342
"Nov 16, 10:00 pm",2012,8796.94835642494
"Nov 16, 11:00 pm",2012,8384.99844149332
"Nov 17, 12:00 am",2012,7884.951329865231
"Nov 17, 01:00 am",2012,7458.459577079355
"Nov 17, 02:00 am",2012,7256.39721034524
"Nov 17, 03:00 am",2012,7197.016424708159
"Nov 17, 04:00 am",2012,7206.344281372792
"Nov 17, 05:00 am",2012,7330.317966566223
"Nov 17, 06:00 am",2012,7698.6365469177235
"Nov 17, 07:00 am",2012,8213.906880223036
"Nov 17, 08:00 am",2012,8608.14822056899
"Nov 17, 09:00 am",2012,8895.51733724861
"Nov 17, 10:00 am",2012,8856.488076953035
"Nov 17, 11:00 am",2012,8754.807642995342
"Nov 17, 12:00 pm",2012,8602.373493616167
"Nov 17, 01:00 pm",2012,8485.16623497105
"Nov 17, 02:00 pm",2012,8374.67550073395
"Nov 17, 03:00 pm",2012,8306.959256962975
"Nov 17, 04:00 pm",2012,8269.16290581717
"Nov 17, 05:00 pm",2012,8268.699528964122
"Nov 17, 06:00 pm",2012,8521.632023433056
"Nov 17, 07:00 pm",2012,9064.757011626527
"Nov 17, 08:00 pm",2012,8959.405117875547
"Nov 17, 09:00 pm",2012,8788.91723007609
"Nov 17, 10:00 pm",2012,8503.88892787322
"Nov 17, 11:00 pm",2012,8116.6244853988255
"Nov 18, 12:00 am",2012,7666.138254625249
"Nov 18, 01:00 am",2012,7252.269110562447
"Nov 18, 02:00 am",2012,6999.199880717221
"Nov 18, 03:00 am",2012,6893.627900405732
"Nov 18, 04:00 am",2012,6840.344177114411
"Nov 18, 05:00 am",2012,6912.904112149518
"Nov 18, 06:00 am",2012,7108.626406278505
"Nov 18, 07:00 am",2012,7448.132765205725
"Nov 18, 08:00 am",2012,7692.166282990116
"Nov 18, 09:00 am",2012,8031.020491720953
"Nov 18, 10:00 am",2012,8173.558289557711
"Nov 18, 11:00 am",2012,8179.055011286426
"Nov 18, 12:00 pm",2012,8208.84735339372
"Nov 18, 01:00 pm",2012,8290.264770854214
"Nov 18, 02:00 pm",2012,8320.8699838342
"Nov 18, 03:00 pm",2012,8333.073781146828
"Nov 18, 04:00 pm",2012,8327.217978853128
"Nov 18, 05:00 pm",2012,8421.606945876065
"Nov 18, 06:00 pm",2012,8803.130381293315
"Nov 18, 07:00 pm",2012,9397.04953822445
"Nov 18, 08:00 pm",2012,9304.26302543445
"Nov 18, 09:00 pm",2012,8994.003056406864
"Nov 18, 10:00 pm",2012,8588.377764053634
"Nov 18, 11:00 pm",2012,7987.575119823386
