"Time stamp","System power before grid curtailment | (kW)"
"Oct 15, 07:00 pm",-587.4
"Oct 15, 08:00 pm",-587.4
"Oct 15, 09:00 pm",-587.4
"Oct 15, 10:00 pm",-587.4
"Oct 15, 11:00 pm",-587.4
"Oct 16, 12:00 am",-587.4
"Oct 16, 01:00 am",-587.4
"Oct 16, 02:00 am",-587.4
"Oct 16, 03:00 am",-587.4
"Oct 16, 04:00 am",-587.4
"Oct 16, 05:00 am",-587.4
"Oct 16, 06:00 am",-587.4
"Oct 16, 07:00 am",-587.4
"Oct 16, 08:00 am",-587.4
"Oct 16, 09:00 am",-587.4
"Oct 16, 10:00 am",-587.4
"Oct 16, 11:00 am",-587.4
"Oct 16, 12:00 pm",-1006.04
"Oct 16, 01:00 pm",-1006.04
"Oct 16, 02:00 pm",-3354.07
"Oct 16, 03:00 pm",16593.2
"Oct 16, 04:00 pm",80191.8
"Oct 16, 05:00 pm",94269.9
"Oct 16, 06:00 pm",101103
"Oct 16, 07:00 pm",100617
"Oct 16, 08:00 pm",99871.3
"Oct 16, 09:00 pm",99476.5
"Oct 16, 10:00 pm",99118.7
"Oct 16, 11:00 pm",98762.8
"Oct 17, 12:00 am",98406
"Oct 17, 01:00 am",98428.6
"Oct 17, 02:00 am",97992.9
"Oct 17, 03:00 am",98020.8
"Oct 17, 04:00 am",97493.5
"Oct 17, 05:00 am",97673.3
"Oct 17, 06:00 am",97673.3
"Oct 17, 07:00 am",98036.8
"Oct 17, 08:00 am",58334.1
"Oct 17, 09:00 am",95145.2
"Oct 17, 10:00 am",-875.213
"Oct 17, 11:00 am",-3904.48
"Oct 17, 12:00 pm",28520.6
"Oct 17, 01:00 pm",28252.9
"Oct 17, 02:00 pm",-875.213
"Oct 17, 03:00 pm",-875.213
"Oct 17, 04:00 pm",-587.4
"Oct 17, 05:00 pm",-587.4
"Oct 17, 06:00 pm",-587.4
"Oct 17, 07:00 pm",-587.4
"Oct 17, 08:00 pm",-587.4
"Oct 17, 09:00 pm",-587.4
"Oct 17, 10:00 pm",-587.4
"Oct 17, 11:00 pm",-587.4
"Oct 18, 12:00 am",-587.4
"Oct 18, 01:00 am",-587.4
"Oct 18, 02:00 am",-587.4
"Oct 18, 03:00 am",-587.4
"Oct 18, 04:00 am",-587.4
"Oct 18, 05:00 am",-587.4
"Oct 18, 06:00 am",-587.4
"Oct 18, 07:00 am",-587.4
"Oct 18, 08:00 am",-587.4
"Oct 18, 09:00 am",-587.4
"Oct 18, 10:00 am",-587.4
"Oct 18, 11:00 am",-587.4
"Oct 18, 12:00 pm",-1006.04
"Oct 18, 01:00 pm",-1006.04
"Oct 18, 02:00 pm",-875.213
"Oct 18, 03:00 pm",-3736.13
"Oct 18, 04:00 pm",-1095.03
"Oct 18, 05:00 pm",77379.6
"Oct 18, 06:00 pm",86518.8
"Oct 18, 07:00 pm",95404.2
"Oct 18, 08:00 pm",99382.9
"Oct 18, 09:00 pm",99917.9
"Oct 18, 10:00 pm",99910.9
"Oct 18, 11:00 pm",99505.5
"Oct 19, 12:00 am",99137.1
"Oct 19, 01:00 am",99137.1
"Oct 19, 02:00 am",98767.5
"Oct 19, 03:00 am",98767.5
"Oct 19, 04:00 am",98767.5
"Oct 19, 05:00 am",98767.5
"Oct 19, 06:00 am",98767.4
"Oct 19, 07:00 am",99309.6
"Oct 19, 08:00 am",65099.3
"Oct 19, 09:00 am",60986.8
"Oct 19, 10:00 am",59358
"Oct 19, 11:00 am",58491.1
"Oct 19, 12:00 pm",41543.3
"Oct 19, 01:00 pm",-875.213
"Oct 19, 02:00 pm",-875.213
"Oct 19, 03:00 pm",-875.213
"Oct 19, 04:00 pm",-587.4
"Oct 19, 05:00 pm",-587.4
"Oct 19, 06:00 pm",-587.4
"Oct 19, 07:00 pm",-587.4
"Oct 19, 08:00 pm",-587.4
"Oct 19, 09:00 pm",-587.4
"Oct 19, 10:00 pm",-587.4
"Oct 19, 11:00 pm",-587.4
"Oct 20, 12:00 am",-587.4
"Oct 20, 01:00 am",-587.4
"Oct 20, 02:00 am",-587.4
"Oct 20, 03:00 am",-587.4
"Oct 20, 04:00 am",-587.4
"Oct 20, 05:00 am",-587.4
"Oct 20, 06:00 am",-587.4
"Oct 20, 07:00 am",-587.4
"Oct 20, 08:00 am",-587.4
"Oct 20, 09:00 am",-587.4
"Oct 20, 10:00 am",-587.4
"Oct 20, 11:00 am",-587.4
"Oct 20, 12:00 pm",-1006.04
"Oct 20, 01:00 pm",-1006.04
"Oct 20, 02:00 pm",-3714.95
"Oct 20, 03:00 pm",15926
"Oct 20, 04:00 pm",85914.2
"Oct 20, 05:00 pm",100894
"Oct 20, 06:00 pm",101814
"Oct 20, 07:00 pm",101296
"Oct 20, 08:00 pm",100675
"Oct 20, 09:00 pm",100302
"Oct 20, 10:00 pm",100169
"Oct 20, 11:00 pm",99936.7
"Oct 21, 12:00 am",99555.5
"Oct 21, 01:00 am",99555.5
"Oct 21, 02:00 am",99187.1
"Oct 21, 03:00 am",99187.1
"Oct 21, 04:00 am",98817.2
"Oct 21, 05:00 am",98817.2
"Oct 21, 06:00 am",98817.1
"Oct 21, 07:00 am",99187
"Oct 21, 08:00 am",99186.9
"Oct 21, 09:00 am",99555.3
"Oct 21, 10:00 am",99555.3
"Oct 21, 11:00 am",100179
"Oct 21, 12:00 pm",89056.7
"Oct 21, 01:00 pm",64837.4
"Oct 21, 02:00 pm",28948.9
"Oct 21, 03:00 pm",-875.213
"Oct 21, 04:00 pm",-587.4
"Oct 21, 05:00 pm",-587.4
"Oct 21, 06:00 pm",-587.4
"Oct 21, 07:00 pm",-587.4
"Oct 21, 08:00 pm",-587.4
"Oct 21, 09:00 pm",-587.4
"Oct 21, 10:00 pm",-587.4
"Oct 21, 11:00 pm",-587.4
"Oct 22, 12:00 am",-587.4
"Oct 22, 01:00 am",-587.4
"Oct 22, 02:00 am",-587.4
"Oct 22, 03:00 am",-587.4
"Oct 22, 04:00 am",-587.4
"Oct 22, 05:00 am",-587.4
"Oct 22, 06:00 am",-587.4
"Oct 22, 07:00 am",-587.4
"Oct 22, 08:00 am",-587.4
"Oct 22, 09:00 am",-587.4
"Oct 22, 10:00 am",-587.4
"Oct 22, 11:00 am",-587.4
"Oct 22, 12:00 pm",-1006.04
"Oct 22, 01:00 pm",-2408.62
"Oct 22, 02:00 pm",11255.9
"Oct 22, 03:00 pm",93970.4
"Oct 22, 04:00 pm",103899
"Oct 22, 05:00 pm",103548
"Oct 22, 06:00 pm",102831
"Oct 22, 07:00 pm",102438
"Oct 22, 08:00 pm",101930
"Oct 22, 09:00 pm",101555
"Oct 22, 10:00 pm",101168
"Oct 22, 11:00 pm",100781
"Oct 23, 12:00 am",100422
"Oct 23, 01:00 am",100423
"Oct 23, 02:00 am",100148
"Oct 23, 03:00 am",100148
"Oct 23, 04:00 am",99775.3
"Oct 23, 05:00 am",99880.9
"Oct 23, 06:00 am",99498
"Oct 23, 07:00 am",99491.1
"Oct 23, 08:00 am",99495.7
"Oct 23, 09:00 am",99876
"Oct 23, 10:00 am",99864
"Oct 23, 11:00 am",100079
"Oct 23, 12:00 pm",92537.3
"Oct 23, 01:00 pm",66449.2
"Oct 23, 02:00 pm",30236.1
"Oct 23, 03:00 pm",-875.213
"Oct 23, 04:00 pm",-587.4
"Oct 23, 05:00 pm",-587.4
"Oct 23, 06:00 pm",-587.4
"Oct 23, 07:00 pm",-587.4
"Oct 23, 08:00 pm",-587.4
"Oct 23, 09:00 pm",-587.4
"Oct 23, 10:00 pm",-587.4
"Oct 23, 11:00 pm",-587.4
"Oct 24, 12:00 am",-587.4
"Oct 24, 01:00 am",-587.4
"Oct 24, 02:00 am",-587.4
"Oct 24, 03:00 am",-587.4
"Oct 24, 04:00 am",-587.4
"Oct 24, 05:00 am",-587.4
"Oct 24, 06:00 am",-587.4
"Oct 24, 07:00 am",-587.4
"Oct 24, 08:00 am",-587.4
"Oct 24, 09:00 am",-587.4
"Oct 24, 10:00 am",-587.4
"Oct 24, 11:00 am",-587.4
"Oct 24, 12:00 pm",-1006.04
"Oct 24, 01:00 pm",-2413.48
"Oct 24, 02:00 pm",10454.2
"Oct 24, 03:00 pm",93327.4
"Oct 24, 04:00 pm",103880
"Oct 24, 05:00 pm",103198
"Oct 24, 06:00 pm",102486
"Oct 24, 07:00 pm",101742
"Oct 24, 08:00 pm",100990
"Oct 24, 09:00 pm",100612
"Oct 24, 10:00 pm",99860.9
"Oct 24, 11:00 pm",99460.4
"Oct 25, 12:00 am",99083.5
"Oct 25, 01:00 am",99079.2
"Oct 25, 02:00 am",99084.6
"Oct 25, 03:00 am",99073.6
"Oct 25, 04:00 am",98704.3
"Oct 25, 05:00 am",98683.4
"Oct 25, 06:00 am",98676.9
"Oct 25, 07:00 am",98937.2
"Oct 25, 08:00 am",98937.2
"Oct 25, 09:00 am",99291.5
"Oct 25, 10:00 am",99286.5
"Oct 25, 11:00 am",99595
"Oct 25, 12:00 pm",82674.6
"Oct 25, 01:00 pm",56690.6
"Oct 25, 02:00 pm",23137.8
"Oct 25, 03:00 pm",-875.213
"Oct 25, 04:00 pm",-587.4
"Oct 25, 05:00 pm",-587.4
"Oct 25, 06:00 pm",-587.4
"Oct 25, 07:00 pm",-587.4
"Oct 25, 08:00 pm",-587.4
"Oct 25, 09:00 pm",-587.4
"Oct 25, 10:00 pm",-587.4
"Oct 25, 11:00 pm",-587.4
"Oct 26, 12:00 am",-587.4
"Oct 26, 01:00 am",-587.4
"Oct 26, 02:00 am",-587.4
"Oct 26, 03:00 am",-587.4
"Oct 26, 04:00 am",-587.4
"Oct 26, 05:00 am",-587.4
"Oct 26, 06:00 am",-587.4
"Oct 26, 07:00 am",-587.4
"Oct 26, 08:00 am",-587.4
"Oct 26, 09:00 am",-587.4
"Oct 26, 10:00 am",-587.4
"Oct 26, 11:00 am",-587.4
"Oct 26, 12:00 pm",-1006.04
"Oct 26, 01:00 pm",-1006.04
"Oct 26, 02:00 pm",-875.213
"Oct 26, 03:00 pm",-875.213
"Oct 26, 04:00 pm",-875.213
"Oct 26, 05:00 pm",-3814.65
"Oct 26, 06:00 pm",69637
"Oct 26, 07:00 pm",92710.8
"Oct 26, 08:00 pm",99062.4
"Oct 26, 09:00 pm",101062
"Oct 26, 10:00 pm",100419
"Oct 26, 11:00 pm",100037
"Oct 27, 12:00 am",94510.5
"Oct 27, 01:00 am",95375.4
"Oct 27, 02:00 am",95530.2
"Oct 27, 03:00 am",94545.4
"Oct 27, 04:00 am",96923.3
"Oct 27, 05:00 am",93579
"Oct 27, 06:00 am",99282.3
"Oct 27, 07:00 am",99238.4
"Oct 27, 08:00 am",99246.1
"Oct 27, 09:00 am",96129.1
"Oct 27, 10:00 am",93991.1
"Oct 27, 11:00 am",79980.5
"Oct 27, 12:00 pm",66964.7
"Oct 27, 01:00 pm",42269.4
"Oct 27, 02:00 pm",-875.213
"Oct 27, 03:00 pm",-875.213
"Oct 27, 04:00 pm",-587.4
"Oct 27, 05:00 pm",-587.4
"Oct 27, 06:00 pm",-587.4
"Oct 27, 07:00 pm",-587.4
"Oct 27, 08:00 pm",-587.4
"Oct 27, 09:00 pm",-587.4
"Oct 27, 10:00 pm",-587.4
"Oct 27, 11:00 pm",-587.4
"Oct 28, 12:00 am",-587.4
"Oct 28, 01:00 am",-587.4
"Oct 28, 02:00 am",-587.4
"Oct 28, 03:00 am",-587.4
"Oct 28, 04:00 am",-587.4
"Oct 28, 05:00 am",-587.4
"Oct 28, 06:00 am",-587.4
"Oct 28, 07:00 am",-587.4
"Oct 28, 08:00 am",-587.4
"Oct 28, 09:00 am",-587.4
"Oct 28, 10:00 am",-587.4
"Oct 28, 11:00 am",-587.4
"Oct 28, 12:00 pm",-1006.04
"Oct 28, 01:00 pm",-1006.04
"Oct 28, 02:00 pm",-3016.15
"Oct 28, 03:00 pm",33392.3
"Oct 28, 04:00 pm",89903.2
"Oct 28, 05:00 pm",-875.213
"Oct 28, 06:00 pm",-875.213
"Oct 28, 07:00 pm",-875.213
"Oct 28, 08:00 pm",9081.76
"Oct 28, 09:00 pm",102868
"Oct 28, 10:00 pm",102506
"Oct 28, 11:00 pm",102139
"Oct 29, 12:00 am",101831
"Oct 29, 01:00 am",101810
"Oct 29, 02:00 am",101399
"Oct 29, 03:00 am",101397
"Oct 29, 04:00 am",101013
"Oct 29, 05:00 am",101000
"Oct 29, 06:00 am",101006
"Oct 29, 07:00 am",101367
"Oct 29, 08:00 am",101359
"Oct 29, 09:00 am",101355
"Oct 29, 10:00 am",101573
"Oct 29, 11:00 am",89845.1
"Oct 29, 12:00 pm",72897.4
"Oct 29, 01:00 pm",48006.4
"Oct 29, 02:00 pm",-875.213
"Oct 29, 03:00 pm",-875.213
"Oct 29, 04:00 pm",-587.4
"Oct 29, 05:00 pm",-587.4
"Oct 29, 06:00 pm",-587.4
"Oct 29, 07:00 pm",-587.4
"Oct 29, 08:00 pm",-587.4
"Oct 29, 09:00 pm",-587.4
"Oct 29, 10:00 pm",-587.4
"Oct 29, 11:00 pm",-587.4
"Oct 30, 12:00 am",-587.4
"Oct 30, 01:00 am",-587.4
"Oct 30, 02:00 am",-587.4
"Oct 30, 03:00 am",-587.4
"Oct 30, 04:00 am",-587.4
"Oct 30, 05:00 am",-587.4
"Oct 30, 06:00 am",-587.4
"Oct 30, 07:00 am",-587.4
"Oct 30, 08:00 am",-587.4
"Oct 30, 09:00 am",-587.4
"Oct 30, 10:00 am",-587.4
"Oct 30, 11:00 am",-587.4
"Oct 30, 12:00 pm",-1006.04
"Oct 30, 01:00 pm",-1006.04
"Oct 30, 02:00 pm",-2649.67
"Oct 30, 03:00 pm",-875.213
"Oct 30, 04:00 pm",-3794.99
"Oct 30, 05:00 pm",74879.6
"Oct 30, 06:00 pm",98591.5
"Oct 30, 07:00 pm",102516
"Oct 30, 08:00 pm",102143
"Oct 30, 09:00 pm",101780
"Oct 30, 10:00 pm",101407
"Oct 30, 11:00 pm",47907
"Oct 31, 12:00 am",48574.6
"Oct 31, 01:00 am",100662
"Oct 31, 02:00 am",100285
"Oct 31, 03:00 am",100285
"Oct 31, 04:00 am",100030
"Oct 31, 05:00 am",99912.9
"Oct 31, 06:00 am",-875.213
"Oct 31, 07:00 am",-875.213
"Oct 31, 08:00 am",-875.213
"Oct 31, 09:00 am",-875.213
"Oct 31, 10:00 am",-875.213
"Oct 31, 11:00 am",-875.213
"Oct 31, 12:00 pm",-875.213
"Oct 31, 01:00 pm",-875.213
"Oct 31, 02:00 pm",-875.213
"Oct 31, 03:00 pm",-875.213
"Oct 31, 04:00 pm",-587.4
"Oct 31, 05:00 pm",-587.4
"Oct 31, 06:00 pm",-587.4
"Oct 31, 07:00 pm",-587.4
"Oct 31, 08:00 pm",-587.4
"Oct 31, 09:00 pm",-587.4
"Oct 31, 10:00 pm",-587.4
"Oct 31, 11:00 pm",-587.4
"Nov 1, 12:00 am",-587.4
"Nov 1, 01:00 am",-587.4
"Nov 1, 02:00 am",-587.4
"Nov 1, 03:00 am",-587.4
"Nov 1, 04:00 am",-587.4
"Nov 1, 05:00 am",-587.4
"Nov 1, 06:00 am",-587.4
"Nov 1, 07:00 am",-587.4
"Nov 1, 08:00 am",-587.4
"Nov 1, 09:00 am",-587.4
"Nov 1, 10:00 am",-587.4
"Nov 1, 11:00 am",-587.4
"Nov 1, 12:00 pm",-1006.04
"Nov 1, 01:00 pm",-1006.04
"Nov 1, 02:00 pm",-875.213
"Nov 1, 03:00 pm",-875.213
"Nov 1, 04:00 pm",-3830.03
"Nov 1, 05:00 pm",47981.4
"Nov 1, 06:00 pm",73238.6
"Nov 1, 07:00 pm",77537.7
"Nov 1, 08:00 pm",68492.9
"Nov 1, 09:00 pm",75345.4
"Nov 1, 10:00 pm",90678.7
"Nov 1, 11:00 pm",99903.3
"Nov 2, 12:00 am",99530.5
"Nov 2, 01:00 am",99538.5
"Nov 2, 02:00 am",99180.7
"Nov 2, 03:00 am",99174.8
"Nov 2, 04:00 am",98801.6
"Nov 2, 05:00 am",98803.7
"Nov 2, 06:00 am",98813.6
"Nov 2, 07:00 am",99191.8
"Nov 2, 08:00 am",99207.3
"Nov 2, 09:00 am",83912.9
"Nov 2, 10:00 am",92151.5
"Nov 2, 11:00 am",-875.213
"Nov 2, 12:00 pm",-875.213
"Nov 2, 01:00 pm",-875.213
"Nov 2, 02:00 pm",-875.213
"Nov 2, 03:00 pm",-875.213
"Nov 2, 04:00 pm",-587.4
"Nov 2, 05:00 pm",-587.4
"Nov 2, 06:00 pm",-587.4
"Nov 2, 07:00 pm",-587.4
"Nov 2, 08:00 pm",-587.4
"Nov 2, 09:00 pm",-587.4
"Nov 2, 10:00 pm",-587.4
"Nov 2, 11:00 pm",-587.4
"Nov 3, 12:00 am",-587.4
"Nov 3, 01:00 am",-587.4
"Nov 3, 02:00 am",-587.4
"Nov 3, 03:00 am",-587.4
"Nov 3, 04:00 am",-587.4
"Nov 3, 05:00 am",-587.4
"Nov 3, 06:00 am",-587.4
"Nov 3, 07:00 am",-587.4
"Nov 3, 08:00 am",-587.4
"Nov 3, 09:00 am",-587.4
"Nov 3, 10:00 am",-587.4
"Nov 3, 11:00 am",-587.4
"Nov 3, 12:00 pm",-1006.04
"Nov 3, 01:00 pm",-1006.04
"Nov 3, 02:00 pm",-875.213
"Nov 3, 03:00 pm",-3708.72
"Nov 3, 04:00 pm",-3728.76
"Nov 3, 05:00 pm",45598.4
"Nov 3, 06:00 pm",81220.4
"Nov 3, 07:00 pm",90501.4
"Nov 3, 08:00 pm",94565.3
"Nov 3, 09:00 pm",99819.3
"Nov 3, 10:00 pm",99470.9
"Nov 3, 11:00 pm",99138.8
"Nov 4, 12:00 am",98751.8
"Nov 4, 01:00 am",98741.2
"Nov 4, 02:00 am",98350.1
"Nov 4, 03:00 am",98220.9
"Nov 4, 04:00 am",97835.8
"Nov 4, 05:00 am",97835.9
"Nov 4, 06:00 am",97802
"Nov 4, 07:00 am",98172.3
"Nov 4, 08:00 am",98174.6
"Nov 4, 09:00 am",95885.6
"Nov 4, 10:00 am",87061.1
"Nov 4, 11:00 am",73602.8
"Nov 4, 12:00 pm",57820.5
"Nov 4, 01:00 pm",35806.2
"Nov 4, 02:00 pm",-875.213
"Nov 4, 03:00 pm",-875.213
"Nov 4, 04:00 pm",-587.4
"Nov 4, 05:00 pm",-587.4
"Nov 4, 06:00 pm",-587.4
"Nov 4, 07:00 pm",-587.4
"Nov 4, 08:00 pm",-587.4
"Nov 4, 09:00 pm",-587.4
"Nov 4, 10:00 pm",-587.4
"Nov 4, 11:00 pm",-587.4
"Nov 5, 12:00 am",-587.4
"Nov 5, 01:00 am",-587.4
"Nov 5, 02:00 am",-587.4
"Nov 5, 03:00 am",-587.4
"Nov 5, 04:00 am",-587.4
"Nov 5, 05:00 am",-587.4
"Nov 5, 06:00 am",-587.4
"Nov 5, 07:00 am",-587.4
"Nov 5, 08:00 am",-587.4
"Nov 5, 09:00 am",-587.4
"Nov 5, 10:00 am",-587.4
"Nov 5, 11:00 am",-587.4
"Nov 5, 12:00 pm",-1006.04
"Nov 5, 01:00 pm",-1006.04
"Nov 5, 02:00 pm",-875.213
"Nov 5, 03:00 pm",-875.213
"Nov 5, 04:00 pm",-3902.06
"Nov 5, 05:00 pm",92909.4
"Nov 5, 06:00 pm",75780.8
"Nov 5, 07:00 pm",82747.8
"Nov 5, 08:00 pm",64487.7
"Nov 5, 09:00 pm",54753.5
"Nov 5, 10:00 pm",66718.3
"Nov 5, 11:00 pm",56367.1
"Nov 6, 12:00 am",52749.2
"Nov 6, 01:00 am",55935.1
"Nov 6, 02:00 am",99932.4
"Nov 6, 03:00 am",99933.1
"Nov 6, 04:00 am",-875.213
"Nov 6, 05:00 am",8606.86
"Nov 6, 06:00 am",94952.4
"Nov 6, 07:00 am",88845.4
"Nov 6, 08:00 am",100288
"Nov 6, 09:00 am",72356.4
"Nov 6, 10:00 am",37675.5
"Nov 6, 11:00 am",-875.213
"Nov 6, 12:00 pm",-875.213
"Nov 6, 01:00 pm",-875.213
"Nov 6, 02:00 pm",-875.213
"Nov 6, 03:00 pm",-875.213
"Nov 6, 04:00 pm",-587.4
"Nov 6, 05:00 pm",-587.4
"Nov 6, 06:00 pm",-587.4
"Nov 6, 07:00 pm",-587.4
"Nov 6, 08:00 pm",-587.4
"Nov 6, 09:00 pm",-587.4
"Nov 6, 10:00 pm",-587.4
"Nov 6, 11:00 pm",-587.4
"Nov 7, 12:00 am",-587.4
"Nov 7, 01:00 am",-587.4
"Nov 7, 02:00 am",-587.4
"Nov 7, 03:00 am",-587.4
"Nov 7, 04:00 am",-587.4
"Nov 7, 05:00 am",-587.4
"Nov 7, 06:00 am",-587.4
"Nov 7, 07:00 am",-587.4
"Nov 7, 08:00 am",-587.4
"Nov 7, 09:00 am",-587.4
"Nov 7, 10:00 am",-587.4
"Nov 7, 11:00 am",-587.4
"Nov 7, 12:00 pm",-1006.04
"Nov 7, 01:00 pm",-1006.04
"Nov 7, 02:00 pm",-875.213
"Nov 7, 03:00 pm",-875.213
"Nov 7, 04:00 pm",-875.213
"Nov 7, 05:00 pm",-875.213
"Nov 7, 06:00 pm",-875.213
"Nov 7, 07:00 pm",-875.213
"Nov 7, 08:00 pm",-3716.89
"Nov 7, 09:00 pm",-875.213
"Nov 7, 10:00 pm",-3741.63
"Nov 7, 11:00 pm",-875.213
"Nov 8, 12:00 am",-875.213
"Nov 8, 01:00 am",-875.213
"Nov 8, 02:00 am",-875.213
"Nov 8, 03:00 am",-875.213
"Nov 8, 04:00 am",-875.213
"Nov 8, 05:00 am",-875.213
"Nov 8, 06:00 am",-875.213
"Nov 8, 07:00 am",-875.213
"Nov 8, 08:00 am",-3815.92
"Nov 8, 09:00 am",-875.213
"Nov 8, 10:00 am",-875.213
"Nov 8, 11:00 am",-875.213
"Nov 8, 12:00 pm",-875.213
"Nov 8, 01:00 pm",-875.213
"Nov 8, 02:00 pm",-875.213
"Nov 8, 03:00 pm",-875.213
"Nov 8, 04:00 pm",-587.4
"Nov 8, 05:00 pm",-587.4
"Nov 8, 06:00 pm",-587.4
"Nov 8, 07:00 pm",-587.4
"Nov 8, 08:00 pm",-587.4
"Nov 8, 09:00 pm",-587.4
"Nov 8, 10:00 pm",-587.4
"Nov 8, 11:00 pm",-587.4
"Nov 9, 12:00 am",-587.4
"Nov 9, 01:00 am",-587.4
"Nov 9, 02:00 am",-587.4
"Nov 9, 03:00 am",-587.4
"Nov 9, 04:00 am",-587.4
"Nov 9, 05:00 am",-587.4
"Nov 9, 06:00 am",-587.4
"Nov 9, 07:00 am",-587.4
"Nov 9, 08:00 am",-587.4
"Nov 9, 09:00 am",-587.4
"Nov 9, 10:00 am",-587.4
"Nov 9, 11:00 am",-587.4
"Nov 9, 12:00 pm",-1006.04
"Nov 9, 01:00 pm",-1006.04
"Nov 9, 02:00 pm",-875.213
"Nov 9, 03:00 pm",-875.213
"Nov 9, 04:00 pm",-875.213
"Nov 9, 05:00 pm",-875.213
"Nov 9, 06:00 pm",-2998.49
"Nov 9, 07:00 pm",-875.213
"Nov 9, 08:00 pm",-3344.9
"Nov 9, 09:00 pm",-3344.37
"Nov 9, 10:00 pm",1543.19
"Nov 9, 11:00 pm",56482.4
"Nov 10, 12:00 am",29518.8
"Nov 10, 01:00 am",26595.8
"Nov 10, 02:00 am",-875.213
"Nov 10, 03:00 am",-3710.98
"Nov 10, 04:00 am",-3776.59
"Nov 10, 05:00 am",22990.7
"Nov 10, 06:00 am",37433.9
"Nov 10, 07:00 am",56333.7
"Nov 10, 08:00 am",29584
"Nov 10, 09:00 am",35298.7
"Nov 10, 10:00 am",92225.8
"Nov 10, 11:00 am",78314.1
"Nov 10, 12:00 pm",28955.6
"Nov 10, 01:00 pm",-875.213
"Nov 10, 02:00 pm",-875.213
"Nov 10, 03:00 pm",-875.213
"Nov 10, 04:00 pm",-587.4
"Nov 10, 05:00 pm",-587.4
"Nov 10, 06:00 pm",-587.4
"Nov 10, 07:00 pm",-587.4
"Nov 10, 08:00 pm",-587.4
"Nov 10, 09:00 pm",-587.4
"Nov 10, 10:00 pm",-587.4
"Nov 10, 11:00 pm",-587.4
"Nov 11, 12:00 am",-587.4
"Nov 11, 01:00 am",-587.4
"Nov 11, 02:00 am",-587.4
"Nov 11, 03:00 am",-587.4
"Nov 11, 04:00 am",-587.4
"Nov 11, 05:00 am",-587.4
"Nov 11, 06:00 am",-587.4
"Nov 11, 07:00 am",-587.4
"Nov 11, 08:00 am",-587.4
"Nov 11, 09:00 am",-587.4
"Nov 11, 10:00 am",-587.4
"Nov 11, 11:00 am",-587.4
"Nov 11, 12:00 pm",-1006.04
"Nov 11, 01:00 pm",-1006.04
"Nov 11, 02:00 pm",-875.213
"Nov 11, 03:00 pm",-875.213
"Nov 11, 04:00 pm",-875.213
"Nov 11, 05:00 pm",-875.213
"Nov 11, 06:00 pm",-875.213
"Nov 11, 07:00 pm",-875.213
"Nov 11, 08:00 pm",-875.213
"Nov 11, 09:00 pm",-875.213
"Nov 11, 10:00 pm",-875.213
"Nov 11, 11:00 pm",-875.213
"Nov 12, 12:00 am",-875.213
"Nov 12, 01:00 am",-875.213
"Nov 12, 02:00 am",-875.213
"Nov 12, 03:00 am",-875.213
"Nov 12, 04:00 am",-875.213
"Nov 12, 05:00 am",-875.213
"Nov 12, 06:00 am",-875.213
"Nov 12, 07:00 am",-875.213
"Nov 12, 08:00 am",-3751.4
"Nov 12, 09:00 am",-875.213
"Nov 12, 10:00 am",-875.213
"Nov 12, 11:00 am",-875.213
"Nov 12, 12:00 pm",-875.213
"Nov 12, 01:00 pm",-875.213
"Nov 12, 02:00 pm",-875.213
"Nov 12, 03:00 pm",-875.213
"Nov 12, 04:00 pm",-587.4
"Nov 12, 05:00 pm",-587.4
"Nov 12, 06:00 pm",-587.4
"Nov 12, 07:00 pm",-587.4
"Nov 12, 08:00 pm",-587.4
"Nov 12, 09:00 pm",-587.4
"Nov 12, 10:00 pm",-587.4
"Nov 12, 11:00 pm",-587.4
"Nov 13, 12:00 am",-587.4
"Nov 13, 01:00 am",-587.4
"Nov 13, 02:00 am",-587.4
"Nov 13, 03:00 am",-587.4
"Nov 13, 04:00 am",-587.4
"Nov 13, 05:00 am",-587.4
"Nov 13, 06:00 am",-587.4
"Nov 13, 07:00 am",-587.4
"Nov 13, 08:00 am",-587.4
"Nov 13, 09:00 am",-587.4
"Nov 13, 10:00 am",-587.4
"Nov 13, 11:00 am",-587.4
"Nov 13, 12:00 pm",-1006.04
"Nov 13, 01:00 pm",-1006.04
"Nov 13, 02:00 pm",-875.213
"Nov 13, 03:00 pm",-875.213
"Nov 13, 04:00 pm",-875.213
"Nov 13, 05:00 pm",-875.213
"Nov 13, 06:00 pm",-875.213
"Nov 13, 07:00 pm",-875.213
"Nov 13, 08:00 pm",-875.213
"Nov 13, 09:00 pm",-875.213
"Nov 13, 10:00 pm",-875.213
"Nov 13, 11:00 pm",-875.213
"Nov 14, 12:00 am",8830.68
"Nov 14, 01:00 am",101804
"Nov 14, 02:00 am",101445
"Nov 14, 03:00 am",101445
"Nov 14, 04:00 am",101084
"Nov 14, 05:00 am",101096
"Nov 14, 06:00 am",101011
"Nov 14, 07:00 am",101397
"Nov 14, 08:00 am",101155
"Nov 14, 09:00 am",98861.7
"Nov 14, 10:00 am",67745
"Nov 14, 11:00 am",64070.6
"Nov 14, 12:00 pm",29450
"Nov 14, 01:00 pm",-875.213
"Nov 14, 02:00 pm",-875.213
"Nov 14, 03:00 pm",-875.213
"Nov 14, 04:00 pm",-587.4
"Nov 14, 05:00 pm",-587.4
"Nov 14, 06:00 pm",-587.4
"Nov 14, 07:00 pm",-587.4
