"Time stamp","Array DC power | (kW)"
"Sep 18, 04:00 pm",2.32028
"Sep 18, 04:30 pm",1.91326
"Sep 18, 05:00 pm",1.40068
"Sep 18, 05:30 pm",0.877283
"Sep 18, 06:00 pm",0.410013
"Sep 18, 06:30 pm",0.0801491
"Sep 18, 07:00 pm",0
"Sep 18, 07:30 pm",0
"Sep 18, 08:00 pm",0
"Sep 18, 08:30 pm",0
"Sep 18, 09:00 pm",0
"Sep 18, 09:30 pm",0
"Sep 18, 10:00 pm",0
"Sep 18, 10:30 pm",0
"Sep 18, 11:00 pm",0
"Sep 18, 11:30 pm",0
"Sep 19, 12:00 am",0
"Sep 19, 12:30 am",0
"Sep 19, 01:00 am",0
"Sep 19, 01:30 am",0
"Sep 19, 02:00 am",0
"Sep 19, 02:30 am",0
"Sep 19, 03:00 am",0
"Sep 19, 03:30 am",0
"Sep 19, 04:00 am",0
"Sep 19, 04:30 am",0
"Sep 19, 05:00 am",0
"Sep 19, 05:30 am",0
"Sep 19, 06:00 am",0
"Sep 19, 06:30 am",0
"Sep 19, 07:00 am",0.109574
"Sep 19, 07:30 am",0.423096
"Sep 19, 08:00 am",0.84979
"Sep 19, 08:30 am",1.45582
"Sep 19, 09:00 am",1.7541
"Sep 19, 09:30 am",2.39323
"Sep 19, 10:00 am",2.951
"Sep 19, 10:30 am",3.23862
"Sep 19, 11:00 am",3.33701
"Sep 19, 11:30 am",3.68025
"Sep 19, 12:00 pm",3.44053
"Sep 19, 12:30 pm",3.56998
"Sep 19, 01:00 pm",3.90593
"Sep 19, 01:30 pm",3.11589
"Sep 19, 02:00 pm",2.99093
"Sep 19, 02:30 pm",3.46358
"Sep 19, 03:00 pm",3.15258
"Sep 19, 03:30 pm",2.30645
"Sep 19, 04:00 pm",1.96935
"Sep 19, 04:30 pm",1.63577
"Sep 19, 05:00 pm",1.34778
"Sep 19, 05:30 pm",0.894937
"Sep 19, 06:00 pm",0.412128
"Sep 19, 06:30 pm",0.0761027
"Sep 19, 07:00 pm",0
"Sep 19, 07:30 pm",0
"Sep 19, 08:00 pm",0
"Sep 19, 08:30 pm",0
"Sep 19, 09:00 pm",0
"Sep 19, 09:30 pm",0
"Sep 19, 10:00 pm",0
"Sep 19, 10:30 pm",0
"Sep 19, 11:00 pm",0
"Sep 19, 11:30 pm",0
"Sep 20, 12:00 am",0
"Sep 20, 12:30 am",0
"Sep 20, 01:00 am",0
"Sep 20, 01:30 am",0
"Sep 20, 02:00 am",0
"Sep 20, 02:30 am",0
"Sep 20, 03:00 am",0
"Sep 20, 03:30 am",0
"Sep 20, 04:00 am",0
"Sep 20, 04:30 am",0
"Sep 20, 05:00 am",0
"Sep 20, 05:30 am",0
"Sep 20, 06:00 am",0
"Sep 20, 06:30 am",0
"Sep 20, 07:00 am",0.0636401
"Sep 20, 07:30 am",0.460109
"Sep 20, 08:00 am",1.04022
"Sep 20, 08:30 am",1.43997
"Sep 20, 09:00 am",1.78706
"Sep 20, 09:30 am",2.47219
"Sep 20, 10:00 am",2.8403
"Sep 20, 10:30 am",3.27662
"Sep 20, 11:00 am",3.59221
"Sep 20, 11:30 am",3.71686
"Sep 20, 12:00 pm",2.63315
"Sep 20, 12:30 pm",1.66501
"Sep 20, 01:00 pm",2.24643
"Sep 20, 01:30 pm",2.37158
"Sep 20, 02:00 pm",2.22601
"Sep 20, 02:30 pm",2.02765
"Sep 20, 03:00 pm",2.87572
"Sep 20, 03:30 pm",2.09165
"Sep 20, 04:00 pm",1.94456
"Sep 20, 04:30 pm",1.53677
"Sep 20, 05:00 pm",1.08756
"Sep 20, 05:30 pm",0.541854
"Sep 20, 06:00 pm",0.177182
"Sep 20, 06:30 pm",0.0360669
"Sep 20, 07:00 pm",0
"Sep 20, 07:30 pm",0
"Sep 20, 08:00 pm",0
"Sep 20, 08:30 pm",0
"Sep 20, 09:00 pm",0
"Sep 20, 09:30 pm",0
"Sep 20, 10:00 pm",0
"Sep 20, 10:30 pm",0
"Sep 20, 11:00 pm",0
"Sep 20, 11:30 pm",0
"Sep 21, 12:00 am",0
"Sep 21, 12:30 am",0
"Sep 21, 01:00 am",0
"Sep 21, 01:30 am",0
"Sep 21, 02:00 am",0
"Sep 21, 02:30 am",0
"Sep 21, 03:00 am",0
"Sep 21, 03:30 am",0
"Sep 21, 04:00 am",0
"Sep 21, 04:30 am",0
"Sep 21, 05:00 am",0
"Sep 21, 05:30 am",0
"Sep 21, 06:00 am",0
"Sep 21, 06:30 am",0
"Sep 21, 07:00 am",0.115335
"Sep 21, 07:30 am",0.496451
"Sep 21, 08:00 am",0.423726
"Sep 21, 08:30 am",0.4922
"Sep 21, 09:00 am",0.818618
"Sep 21, 09:30 am",1.36096
"Sep 21, 10:00 am",2.22199
"Sep 21, 10:30 am",1.43264
"Sep 21, 11:00 am",2.59917
"Sep 21, 11:30 am",1.53545
"Sep 21, 12:00 pm",0.72335
"Sep 21, 12:30 pm",1.18989
"Sep 21, 01:00 pm",1.71546
"Sep 21, 01:30 pm",0.512064
"Sep 21, 02:00 pm",0.909516
"Sep 21, 02:30 pm",0.745319
"Sep 21, 03:00 pm",0.774452
"Sep 21, 03:30 pm",0.833499
"Sep 21, 04:00 pm",0.418937
"Sep 21, 04:30 pm",1.35843
"Sep 21, 05:00 pm",0.944409
"Sep 21, 05:30 pm",0.729653
"Sep 21, 06:00 pm",0.199173
"Sep 21, 06:30 pm",0.0350448
"Sep 21, 07:00 pm",0
"Sep 21, 07:30 pm",0
"Sep 21, 08:00 pm",0
"Sep 21, 08:30 pm",0
"Sep 21, 09:00 pm",0
"Sep 21, 09:30 pm",0
"Sep 21, 10:00 pm",0
"Sep 21, 10:30 pm",0
"Sep 21, 11:00 pm",0
"Sep 21, 11:30 pm",0
"Sep 22, 12:00 am",0
"Sep 22, 12:30 am",0
"Sep 22, 01:00 am",0
"Sep 22, 01:30 am",0
"Sep 22, 02:00 am",0
"Sep 22, 02:30 am",0
"Sep 22, 03:00 am",0
"Sep 22, 03:30 am",0
"Sep 22, 04:00 am",0
"Sep 22, 04:30 am",0
"Sep 22, 05:00 am",0
"Sep 22, 05:30 am",0
"Sep 22, 06:00 am",0
"Sep 22, 06:30 am",0
"Sep 22, 07:00 am",0.111838
"Sep 22, 07:30 am",0.465058
"Sep 22, 08:00 am",0.531112
"Sep 22, 08:30 am",1.19377
"Sep 22, 09:00 am",1.69807
"Sep 22, 09:30 am",2.69411
"Sep 22, 10:00 am",3.04218
"Sep 22, 10:30 am",3.45855
"Sep 22, 11:00 am",3.72643
"Sep 22, 11:30 am",3.92569
"Sep 22, 12:00 pm",4.03917
"Sep 22, 12:30 pm",4.10319
"Sep 22, 01:00 pm",4.08679
"Sep 22, 01:30 pm",4.00782
"Sep 22, 02:00 pm",3.86034
"Sep 22, 02:30 pm",3.62256
"Sep 22, 03:00 pm",3.3446
"Sep 22, 03:30 pm",2.96891
"Sep 22, 04:00 pm",2.48625
"Sep 22, 04:30 pm",1.9703
"Sep 22, 05:00 pm",1.4284
"Sep 22, 05:30 pm",0.913759
"Sep 22, 06:00 pm",0.34877
"Sep 22, 06:30 pm",0.059195
"Sep 22, 07:00 pm",0
"Sep 22, 07:30 pm",0
"Sep 22, 08:00 pm",0
"Sep 22, 08:30 pm",0
"Sep 22, 09:00 pm",0
"Sep 22, 09:30 pm",0
"Sep 22, 10:00 pm",0
"Sep 22, 10:30 pm",0
"Sep 22, 11:00 pm",0
"Sep 22, 11:30 pm",0
"Sep 23, 12:00 am",0
"Sep 23, 12:30 am",0
"Sep 23, 01:00 am",0
"Sep 23, 01:30 am",0
"Sep 23, 02:00 am",0
"Sep 23, 02:30 am",0
"Sep 23, 03:00 am",0
"Sep 23, 03:30 am",0
"Sep 23, 04:00 am",0
"Sep 23, 04:30 am",0
"Sep 23, 05:00 am",0
"Sep 23, 05:30 am",0
"Sep 23, 06:00 am",0
"Sep 23, 06:30 am",0
"Sep 23, 07:00 am",0.128976
"Sep 23, 07:30 am",0.570033
"Sep 23, 08:00 am",1.15508
"Sep 23, 08:30 am",1.75187
"Sep 23, 09:00 am",2.29701
"Sep 23, 09:30 am",2.77519
"Sep 23, 10:00 am",3.18573
"Sep 23, 10:30 am",3.52031
"Sep 23, 11:00 am",3.78788
"Sep 23, 11:30 am",3.97483
"Sep 23, 12:00 pm",4.08508
"Sep 23, 12:30 pm",4.12874
"Sep 23, 01:00 pm",4.10555
"Sep 23, 01:30 pm",4.01578
"Sep 23, 02:00 pm",3.85603
"Sep 23, 02:30 pm",3.63573
"Sep 23, 03:00 pm",3.34229
"Sep 23, 03:30 pm",2.9879
"Sep 23, 04:00 pm",2.56026
"Sep 23, 04:30 pm",2.0677
"Sep 23, 05:00 pm",1.51545
"Sep 23, 05:30 pm",0.934755
"Sep 23, 06:00 pm",0.406152
"Sep 23, 06:30 pm",0.0646824
"Sep 23, 07:00 pm",0
"Sep 23, 07:30 pm",0
"Sep 23, 08:00 pm",0
"Sep 23, 08:30 pm",0
"Sep 23, 09:00 pm",0
"Sep 23, 09:30 pm",0
"Sep 23, 10:00 pm",0
"Sep 23, 10:30 pm",0
"Sep 23, 11:00 pm",0
"Sep 23, 11:30 pm",0
"Sep 24, 12:00 am",0
"Sep 24, 12:30 am",0
"Sep 24, 01:00 am",0
"Sep 24, 01:30 am",0
"Sep 24, 02:00 am",0
"Sep 24, 02:30 am",0
"Sep 24, 03:00 am",0
"Sep 24, 03:30 am",0
"Sep 24, 04:00 am",0
"Sep 24, 04:30 am",0
"Sep 24, 05:00 am",0
"Sep 24, 05:30 am",0
"Sep 24, 06:00 am",0
"Sep 24, 06:30 am",0
"Sep 24, 07:00 am",0.121558
"Sep 24, 07:30 am",0.560565
"Sep 24, 08:00 am",1.13836
"Sep 24, 08:30 am",1.72926
"Sep 24, 09:00 am",2.26887
"Sep 24, 09:30 am",2.74828
"Sep 24, 10:00 am",3.15329
"Sep 24, 10:30 am",3.48129
"Sep 24, 11:00 am",3.73525
"Sep 24, 11:30 am",3.90724
"Sep 24, 12:00 pm",4.01821
"Sep 24, 12:30 pm",4.07177
"Sep 24, 01:00 pm",4.04584
"Sep 24, 01:30 pm",3.95932
"Sep 24, 02:00 pm",3.807
"Sep 24, 02:30 pm",3.58349
"Sep 24, 03:00 pm",3.2991
"Sep 24, 03:30 pm",2.94784
"Sep 24, 04:00 pm",2.52255
"Sep 24, 04:30 pm",2.02936
"Sep 24, 05:00 pm",1.48748
"Sep 24, 05:30 pm",0.908348
"Sep 24, 06:00 pm",0.383313
"Sep 24, 06:30 pm",0.0571101
"Sep 24, 07:00 pm",0
"Sep 24, 07:30 pm",0
"Sep 24, 08:00 pm",0
"Sep 24, 08:30 pm",0
"Sep 24, 09:00 pm",0
"Sep 24, 09:30 pm",0
"Sep 24, 10:00 pm",0
"Sep 24, 10:30 pm",0
"Sep 24, 11:00 pm",0
"Sep 24, 11:30 pm",0
"Sep 25, 12:00 am",0
"Sep 25, 12:30 am",0
"Sep 25, 01:00 am",0
"Sep 25, 01:30 am",0
"Sep 25, 02:00 am",0
"Sep 25, 02:30 am",0
"Sep 25, 03:00 am",0
"Sep 25, 03:30 am",0
"Sep 25, 04:00 am",0
"Sep 25, 04:30 am",0
"Sep 25, 05:00 am",0
"Sep 25, 05:30 am",0
"Sep 25, 06:00 am",0
"Sep 25, 06:30 am",0
"Sep 25, 07:00 am",0.0933392
"Sep 25, 07:30 am",0.518409
"Sep 25, 08:00 am",1.07095
"Sep 25, 08:30 am",1.6449
"Sep 25, 09:00 am",2.17323
"Sep 25, 09:30 am",2.63261
"Sep 25, 10:00 am",3.02637
"Sep 25, 10:30 am",3.34497
"Sep 25, 11:00 am",3.58648
"Sep 25, 11:30 am",3.74673
"Sep 25, 12:00 pm",3.82515
"Sep 25, 12:30 pm",3.84323
"Sep 25, 01:00 pm",3.79049
"Sep 25, 01:30 pm",3.68879
"Sep 25, 02:00 pm",3.5046
"Sep 25, 02:30 pm",3.28264
"Sep 25, 03:00 pm",3.0126
"Sep 25, 03:30 pm",2.70922
"Sep 25, 04:00 pm",2.32721
"Sep 25, 04:30 pm",1.88273
"Sep 25, 05:00 pm",1.36443
"Sep 25, 05:30 pm",0.817622
"Sep 25, 06:00 pm",0.341139
"Sep 25, 06:30 pm",0.0316953
"Sep 25, 07:00 pm",0
"Sep 25, 07:30 pm",0
"Sep 25, 08:00 pm",0
"Sep 25, 08:30 pm",0
"Sep 25, 09:00 pm",0
"Sep 25, 09:30 pm",0
"Sep 25, 10:00 pm",0
"Sep 25, 10:30 pm",0
"Sep 25, 11:00 pm",0
"Sep 25, 11:30 pm",0
"Sep 26, 12:00 am",0
"Sep 26, 12:30 am",0
"Sep 26, 01:00 am",0
"Sep 26, 01:30 am",0
"Sep 26, 02:00 am",0
"Sep 26, 02:30 am",0
"Sep 26, 03:00 am",0
"Sep 26, 03:30 am",0
"Sep 26, 04:00 am",0
"Sep 26, 04:30 am",0
"Sep 26, 05:00 am",0
"Sep 26, 05:30 am",0
"Sep 26, 06:00 am",0
"Sep 26, 06:30 am",0
"Sep 26, 07:00 am",0.0922308
"Sep 26, 07:30 am",0.457487
"Sep 26, 08:00 am",0.396888
"Sep 26, 08:30 am",0.336452
"Sep 26, 09:00 am",0.33988
"Sep 26, 09:30 am",0.341961
"Sep 26, 10:00 am",0.589724
"Sep 26, 10:30 am",0.897804
"Sep 26, 11:00 am",0.76872
"Sep 26, 11:30 am",0.819856
"Sep 26, 12:00 pm",0.292245
"Sep 26, 12:30 pm",0.272949
"Sep 26, 01:00 pm",0.508409
"Sep 26, 01:30 pm",0.785512
"Sep 26, 02:00 pm",0.725613
"Sep 26, 02:30 pm",0.354416
"Sep 26, 03:00 pm",0.482116
"Sep 26, 03:30 pm",0.655647
"Sep 26, 04:00 pm",0.183356
"Sep 26, 04:30 pm",0.165653
"Sep 26, 05:00 pm",0.532264
"Sep 26, 05:30 pm",0.176949
"Sep 26, 06:00 pm",0.166462
"Sep 26, 06:30 pm",0.0391462
"Sep 26, 07:00 pm",0
"Sep 26, 07:30 pm",0
"Sep 26, 08:00 pm",0
"Sep 26, 08:30 pm",0
"Sep 26, 09:00 pm",0
"Sep 26, 09:30 pm",0
"Sep 26, 10:00 pm",0
"Sep 26, 10:30 pm",0
"Sep 26, 11:00 pm",0
"Sep 26, 11:30 pm",0
"Sep 27, 12:00 am",0
"Sep 27, 12:30 am",0
"Sep 27, 01:00 am",0
"Sep 27, 01:30 am",0
"Sep 27, 02:00 am",0
"Sep 27, 02:30 am",0
"Sep 27, 03:00 am",0
"Sep 27, 03:30 am",0
"Sep 27, 04:00 am",0
"Sep 27, 04:30 am",0
"Sep 27, 05:00 am",0
"Sep 27, 05:30 am",0
"Sep 27, 06:00 am",0
"Sep 27, 06:30 am",0
"Sep 27, 07:00 am",0.105326
"Sep 27, 07:30 am",0.528285
"Sep 27, 08:00 am",0.398314
"Sep 27, 08:30 am",0.292426
"Sep 27, 09:00 am",0.351614
"Sep 27, 09:30 am",0.461953
"Sep 27, 10:00 am",0.64792
"Sep 27, 10:30 am",0.830525
"Sep 27, 11:00 am",0.961253
"Sep 27, 11:30 am",1.28159
"Sep 27, 12:00 pm",2.24466
"Sep 27, 12:30 pm",3.83552
"Sep 27, 01:00 pm",4.03256
"Sep 27, 01:30 pm",3.94454
"Sep 27, 02:00 pm",3.78567
"Sep 27, 02:30 pm",3.55107
"Sep 27, 03:00 pm",3.25499
"Sep 27, 03:30 pm",2.88918
"Sep 27, 04:00 pm",2.45994
"Sep 27, 04:30 pm",1.97178
"Sep 27, 05:00 pm",1.42136
"Sep 27, 05:30 pm",0.841844
"Sep 27, 06:00 pm",0.34279
"Sep 27, 06:30 pm",0.0452343
"Sep 27, 07:00 pm",0
"Sep 27, 07:30 pm",0
"Sep 27, 08:00 pm",0
"Sep 27, 08:30 pm",0
"Sep 27, 09:00 pm",0
"Sep 27, 09:30 pm",0
"Sep 27, 10:00 pm",0
"Sep 27, 10:30 pm",0
"Sep 27, 11:00 pm",0
"Sep 27, 11:30 pm",0
"Sep 28, 12:00 am",0
"Sep 28, 12:30 am",0
"Sep 28, 01:00 am",0
"Sep 28, 01:30 am",0
"Sep 28, 02:00 am",0
"Sep 28, 02:30 am",0
"Sep 28, 03:00 am",0
"Sep 28, 03:30 am",0
"Sep 28, 04:00 am",0
"Sep 28, 04:30 am",0
"Sep 28, 05:00 am",0
"Sep 28, 05:30 am",0
"Sep 28, 06:00 am",0
"Sep 28, 06:30 am",0
"Sep 28, 07:00 am",0.101047
"Sep 28, 07:30 am",0.506249
"Sep 28, 08:00 am",1.04229
"Sep 28, 08:30 am",1.60792
"Sep 28, 09:00 am",2.16981
"Sep 28, 09:30 am",2.63379
"Sep 28, 10:00 am",3.03893
"Sep 28, 10:30 am",3.36549
"Sep 28, 11:00 am",3.61771
"Sep 28, 11:30 am",3.8033
"Sep 28, 12:00 pm",3.91222
"Sep 28, 12:30 pm",3.95416
"Sep 28, 01:00 pm",3.9198
"Sep 28, 01:30 pm",3.83725
"Sep 28, 02:00 pm",3.67192
"Sep 28, 02:30 pm",3.45322
"Sep 28, 03:00 pm",3.16279
"Sep 28, 03:30 pm",2.80822
"Sep 28, 04:00 pm",2.38474
"Sep 28, 04:30 pm",1.90882
"Sep 28, 05:00 pm",1.36314
"Sep 28, 05:30 pm",0.802592
"Sep 28, 06:00 pm",0.315096
"Sep 28, 06:30 pm",0.0346977
"Sep 28, 07:00 pm",0
"Sep 28, 07:30 pm",0
"Sep 28, 08:00 pm",0
"Sep 28, 08:30 pm",0
"Sep 28, 09:00 pm",0
"Sep 28, 09:30 pm",0
"Sep 28, 10:00 pm",0
"Sep 28, 10:30 pm",0
"Sep 28, 11:00 pm",0
"Sep 28, 11:30 pm",0
"Sep 29, 12:00 am",0
"Sep 29, 12:30 am",0
"Sep 29, 01:00 am",0
"Sep 29, 01:30 am",0
"Sep 29, 02:00 am",0
"Sep 29, 02:30 am",0
"Sep 29, 03:00 am",0
"Sep 29, 03:30 am",0
"Sep 29, 04:00 am",0
"Sep 29, 04:30 am",0
"Sep 29, 05:00 am",0
"Sep 29, 05:30 am",0
"Sep 29, 06:00 am",0
"Sep 29, 06:30 am",0
"Sep 29, 07:00 am",0.05875
"Sep 29, 07:30 am",0.288158
"Sep 29, 08:00 am",0.499438
"Sep 29, 08:30 am",0.557895
"Sep 29, 09:00 am",0.97277
"Sep 29, 09:30 am",1.21546
"Sep 29, 10:00 am",1.96947
"Sep 29, 10:30 am",2.70094
"Sep 29, 11:00 am",3.43799
"Sep 29, 11:30 am",3.79457
"Sep 29, 12:00 pm",3.91491
"Sep 29, 12:30 pm",3.9682
"Sep 29, 01:00 pm",3.94414
"Sep 29, 01:30 pm",3.85663
"Sep 29, 02:00 pm",3.69427
"Sep 29, 02:30 pm",3.47277
"Sep 29, 03:00 pm",3.18031
"Sep 29, 03:30 pm",2.81665
"Sep 29, 04:00 pm",2.38159
"Sep 29, 04:30 pm",1.89596
"Sep 29, 05:00 pm",1.35203
"Sep 29, 05:30 pm",0.786125
"Sep 29, 06:00 pm",0.302753
"Sep 29, 06:30 pm",0.0314306
"Sep 29, 07:00 pm",0
"Sep 29, 07:30 pm",0
"Sep 29, 08:00 pm",0
"Sep 29, 08:30 pm",0
"Sep 29, 09:00 pm",0
"Sep 29, 09:30 pm",0
"Sep 29, 10:00 pm",0
"Sep 29, 10:30 pm",0
"Sep 29, 11:00 pm",0
"Sep 29, 11:30 pm",0
"Sep 30, 12:00 am",0
"Sep 30, 12:30 am",0
"Sep 30, 01:00 am",0
"Sep 30, 01:30 am",0
"Sep 30, 02:00 am",0
"Sep 30, 02:30 am",0
"Sep 30, 03:00 am",0
"Sep 30, 03:30 am",0
"Sep 30, 04:00 am",0
"Sep 30, 04:30 am",0
"Sep 30, 05:00 am",0
"Sep 30, 05:30 am",0
"Sep 30, 06:00 am",0
"Sep 30, 06:30 am",0
"Sep 30, 07:00 am",0.0983034
"Sep 30, 07:30 am",0.508614
"Sep 30, 08:00 am",1.06117
"Sep 30, 08:30 am",1.64262
"Sep 30, 09:00 am",2.19217
"Sep 30, 09:30 am",2.66299
"Sep 30, 10:00 am",3.07257
"Sep 30, 10:30 am",3.40232
"Sep 30, 11:00 am",3.65138
"Sep 30, 11:30 am",3.84138
"Sep 30, 12:00 pm",3.95087
"Sep 30, 12:30 pm",3.99646
"Sep 30, 01:00 pm",3.96617
"Sep 30, 01:30 pm",3.86903
"Sep 30, 02:00 pm",3.71046
"Sep 30, 02:30 pm",3.48278
"Sep 30, 03:00 pm",3.19024
"Sep 30, 03:30 pm",2.82667
"Sep 30, 04:00 pm",2.39612
"Sep 30, 04:30 pm",1.9102
"Sep 30, 05:00 pm",1.35087
"Sep 30, 05:30 pm",0.780459
"Sep 30, 06:00 pm",0.29583
"Sep 30, 06:30 pm",0.0282627
"Sep 30, 07:00 pm",0
"Sep 30, 07:30 pm",0
"Sep 30, 08:00 pm",0
"Sep 30, 08:30 pm",0
"Sep 30, 09:00 pm",0
"Sep 30, 09:30 pm",0
"Sep 30, 10:00 pm",0
"Sep 30, 10:30 pm",0
"Sep 30, 11:00 pm",0
"Sep 30, 11:30 pm",0
"Oct 1, 12:00 am",0
"Oct 1, 12:30 am",0
"Oct 1, 01:00 am",0
"Oct 1, 01:30 am",0
"Oct 1, 02:00 am",0
"Oct 1, 02:30 am",0
"Oct 1, 03:00 am",0
"Oct 1, 03:30 am",0
"Oct 1, 04:00 am",0
"Oct 1, 04:30 am",0
"Oct 1, 05:00 am",0
"Oct 1, 05:30 am",0
"Oct 1, 06:00 am",0
"Oct 1, 06:30 am",0
"Oct 1, 07:00 am",0.0571785
"Oct 1, 07:30 am",0.282385
"Oct 1, 08:00 am",0.58975
"Oct 1, 08:30 am",0.943007
"Oct 1, 09:00 am",1.31097
"Oct 1, 09:30 am",1.68863
"Oct 1, 10:00 am",2.01911
"Oct 1, 10:30 am",2.76642
"Oct 1, 11:00 am",3.5586
"Oct 1, 11:30 am",3.74631
"Oct 1, 12:00 pm",3.8092
"Oct 1, 12:30 pm",3.87306
"Oct 1, 01:00 pm",3.88896
"Oct 1, 01:30 pm",3.79617
"Oct 1, 02:00 pm",3.65181
"Oct 1, 02:30 pm",3.40898
"Oct 1, 03:00 pm",3.12149
"Oct 1, 03:30 pm",2.75815
"Oct 1, 04:00 pm",2.34023
"Oct 1, 04:30 pm",1.84204
"Oct 1, 05:00 pm",1.29712
"Oct 1, 05:30 pm",0.743349
"Oct 1, 06:00 pm",0.264427
"Oct 1, 06:30 pm",0
"Oct 1, 07:00 pm",0
"Oct 1, 07:30 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 08:30 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 09:30 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 10:30 pm",0
"Oct 1, 11:00 pm",0
"Oct 1, 11:30 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 12:30 am",0
"Oct 2, 01:00 am",0
"Oct 2, 01:30 am",0
"Oct 2, 02:00 am",0
"Oct 2, 02:30 am",0
"Oct 2, 03:00 am",0
"Oct 2, 03:30 am",0
"Oct 2, 04:00 am",0
"Oct 2, 04:30 am",0
"Oct 2, 05:00 am",0
"Oct 2, 05:30 am",0
"Oct 2, 06:00 am",0
"Oct 2, 06:30 am",0
"Oct 2, 07:00 am",0.0726129
"Oct 2, 07:30 am",0.305343
"Oct 2, 08:00 am",0.470679
"Oct 2, 08:30 am",0.593627
"Oct 2, 09:00 am",1.28937
"Oct 2, 09:30 am",2.10258
"Oct 2, 10:00 am",2.85001
"Oct 2, 10:30 am",3.28124
"Oct 2, 11:00 am",3.54254
"Oct 2, 11:30 am",3.74094
"Oct 2, 12:00 pm",3.86286
"Oct 2, 12:30 pm",3.90837
"Oct 2, 01:00 pm",3.88575
"Oct 2, 01:30 pm",3.78633
"Oct 2, 02:00 pm",3.6235
"Oct 2, 02:30 pm",3.39807
"Oct 2, 03:00 pm",3.0984
"Oct 2, 03:30 pm",2.72831
"Oct 2, 04:00 pm",2.30639
"Oct 2, 04:30 pm",1.80999
"Oct 2, 05:00 pm",1.26823
"Oct 2, 05:30 pm",0.7139
"Oct 2, 06:00 pm",0.22752
"Oct 2, 06:30 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 07:30 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 08:30 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 09:30 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 10:30 pm",0
"Oct 2, 11:00 pm",0
"Oct 2, 11:30 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 12:30 am",0
"Oct 3, 01:00 am",0
"Oct 3, 01:30 am",0
"Oct 3, 02:00 am",0
"Oct 3, 02:30 am",0
"Oct 3, 03:00 am",0
"Oct 3, 03:30 am",0
"Oct 3, 04:00 am",0
"Oct 3, 04:30 am",0
"Oct 3, 05:00 am",0
"Oct 3, 05:30 am",0
"Oct 3, 06:00 am",0
"Oct 3, 06:30 am",0
"Oct 3, 07:00 am",0.0546601
"Oct 3, 07:30 am",0.444508
"Oct 3, 08:00 am",0.96527
"Oct 3, 08:30 am",1.51666
"Oct 3, 09:00 am",2.04354
"Oct 3, 09:30 am",2.51757
"Oct 3, 10:00 am",2.91123
"Oct 3, 10:30 am",3.23924
"Oct 3, 11:00 am",3.49891
"Oct 3, 11:30 am",3.67562
"Oct 3, 12:00 pm",3.77772
"Oct 3, 12:30 pm",3.81601
"Oct 3, 01:00 pm",3.78879
"Oct 3, 01:30 pm",3.68544
"Oct 3, 02:00 pm",3.52323
"Oct 3, 02:30 pm",3.29688
"Oct 3, 03:00 pm",3.00562
"Oct 3, 03:30 pm",2.64147
"Oct 3, 04:00 pm",2.22937
"Oct 3, 04:30 pm",1.73743
"Oct 3, 05:00 pm",1.20334
"Oct 3, 05:30 pm",0.577892
"Oct 3, 06:00 pm",0.216068
"Oct 3, 06:30 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 07:30 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 08:30 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 09:30 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 10:30 pm",0
"Oct 3, 11:00 pm",0
"Oct 3, 11:30 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 12:30 am",0
"Oct 4, 01:00 am",0
"Oct 4, 01:30 am",0
"Oct 4, 02:00 am",0
"Oct 4, 02:30 am",0
"Oct 4, 03:00 am",0
"Oct 4, 03:30 am",0
"Oct 4, 04:00 am",0
"Oct 4, 04:30 am",0
"Oct 4, 05:00 am",0
"Oct 4, 05:30 am",0
"Oct 4, 06:00 am",0
"Oct 4, 06:30 am",0
"Oct 4, 07:00 am",0.0668242
"Oct 4, 07:30 am",0.43596
"Oct 4, 08:00 am",0.953234
"Oct 4, 08:30 am",1.50435
"Oct 4, 09:00 am",2.02399
"Oct 4, 09:30 am",2.49372
"Oct 4, 10:00 am",2.88807
"Oct 4, 10:30 am",3.19537
"Oct 4, 11:00 am",3.44267
"Oct 4, 11:30 am",3.62965
"Oct 4, 12:00 pm",3.75898
"Oct 4, 12:30 pm",3.79858
"Oct 4, 01:00 pm",3.76917
"Oct 4, 01:30 pm",3.67937
"Oct 4, 02:00 pm",3.51935
"Oct 4, 02:30 pm",3.29505
"Oct 4, 03:00 pm",3.00877
"Oct 4, 03:30 pm",2.66031
"Oct 4, 04:00 pm",2.22564
"Oct 4, 04:30 pm",1.72958
"Oct 4, 05:00 pm",1.20032
"Oct 4, 05:30 pm",0.659776
"Oct 4, 06:00 pm",0.221937
"Oct 4, 06:30 pm",0
"Oct 4, 07:00 pm",0
