"Time stamp","Cycle electrical power output (gross, solar share) | (MWe)"
"Jul 6, 06:00 am",0
"Jul 6, 07:00 am",0
"Jul 6, 08:00 am",0
"Jul 6, 09:00 am",0
"Jul 6, 10:00 am",0
"Jul 6, 11:00 am",0
"Jul 6, 12:00 pm",0
"Jul 6, 01:00 pm",0
"Jul 6, 02:00 pm",0
"Jul 6, 03:00 pm",125.21
"Jul 6, 04:00 pm",125.665
"Jul 6, 05:00 pm",126.141
"Jul 6, 06:00 pm",120.844
"Jul 6, 07:00 pm",121.187
"Jul 6, 08:00 pm",44.9469
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0
"Jul 7, 06:00 am",0
"Jul 7, 07:00 am",121.952
"Jul 7, 08:00 am",121.943
"Jul 7, 09:00 am",121.967
"Jul 7, 10:00 am",121.988
"Jul 7, 11:00 am",121.988
"Jul 7, 12:00 pm",122.054
"Jul 7, 01:00 pm",121.972
"Jul 7, 02:00 pm",121.797
"Jul 7, 03:00 pm",121.772
"Jul 7, 04:00 pm",121.745
"Jul 7, 05:00 pm",121.718
"Jul 7, 06:00 pm",61.842
"Jul 7, 07:00 pm",0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",0
"Jul 8, 07:00 am",0
"Jul 8, 08:00 am",0
"Jul 8, 09:00 am",0
"Jul 8, 10:00 am",0
"Jul 8, 11:00 am",0
"Jul 8, 12:00 pm",0
"Jul 8, 01:00 pm",0
"Jul 8, 02:00 pm",0
"Jul 8, 03:00 pm",121.492
"Jul 8, 04:00 pm",121.772
"Jul 8, 05:00 pm",121.979
"Jul 8, 06:00 pm",122.06
"Jul 8, 07:00 pm",122.006
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",0
"Jul 9, 07:00 am",119.925
"Jul 9, 08:00 am",120.029
"Jul 9, 09:00 am",120.262
"Jul 9, 10:00 am",120.481
"Jul 9, 11:00 am",116.153
"Jul 9, 12:00 pm",0
"Jul 9, 01:00 pm",0
"Jul 9, 02:00 pm",0
"Jul 9, 03:00 pm",0
"Jul 9, 04:00 pm",0
"Jul 9, 05:00 pm",0
"Jul 9, 06:00 pm",0
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",0
"Jul 10, 07:00 am",0
"Jul 10, 08:00 am",0
"Jul 10, 09:00 am",0
"Jul 10, 10:00 am",0
"Jul 10, 11:00 am",0
"Jul 10, 12:00 pm",0
"Jul 10, 01:00 pm",0
"Jul 10, 02:00 pm",0
"Jul 10, 03:00 pm",127.681
"Jul 10, 04:00 pm",127.792
"Jul 10, 05:00 pm",127.782
"Jul 10, 06:00 pm",121.879
"Jul 10, 07:00 pm",113.505
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",0
"Jul 11, 07:00 am",0
"Jul 11, 08:00 am",0
"Jul 11, 09:00 am",0
"Jul 11, 10:00 am",0
"Jul 11, 11:00 am",0
"Jul 11, 12:00 pm",0
"Jul 11, 01:00 pm",0
"Jul 11, 02:00 pm",0
"Jul 11, 03:00 pm",0
"Jul 11, 04:00 pm",0
"Jul 11, 05:00 pm",0
"Jul 11, 06:00 pm",0
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",0
"Jul 12, 07:00 am",0
"Jul 12, 08:00 am",0
"Jul 12, 09:00 am",0
"Jul 12, 10:00 am",0
"Jul 12, 11:00 am",0
"Jul 12, 12:00 pm",0
"Jul 12, 01:00 pm",0
"Jul 12, 02:00 pm",0
"Jul 12, 03:00 pm",0
"Jul 12, 04:00 pm",0
"Jul 12, 05:00 pm",0
"Jul 12, 06:00 pm",0
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",0
"Jul 13, 07:00 am",121.659
"Jul 13, 08:00 am",121.659
"Jul 13, 09:00 am",121.628
"Jul 13, 10:00 am",121.579
"Jul 13, 11:00 am",121.579
"Jul 13, 12:00 pm",127.004
"Jul 13, 01:00 pm",125.298
"Jul 13, 02:00 pm",121.359
"Jul 13, 03:00 pm",120.622
"Jul 13, 04:00 pm",120.413
"Jul 13, 05:00 pm",47.1783
"Jul 13, 06:00 pm",0
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",0
"Jul 14, 07:00 am",0
"Jul 14, 08:00 am",0
"Jul 14, 09:00 am",0
"Jul 14, 10:00 am",0
"Jul 14, 11:00 am",0
"Jul 14, 12:00 pm",0
"Jul 14, 01:00 pm",0
"Jul 14, 02:00 pm",0
"Jul 14, 03:00 pm",119.987
"Jul 14, 04:00 pm",120.593
"Jul 14, 05:00 pm",121.232
"Jul 14, 06:00 pm",121.704
"Jul 14, 07:00 pm",121.979
"Jul 14, 08:00 pm",122.059
"Jul 14, 09:00 pm",31.505
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",0
"Jul 15, 07:00 am",118.562
"Jul 15, 08:00 am",118.562
"Jul 15, 09:00 am",118.783
"Jul 15, 10:00 am",118.997
"Jul 15, 11:00 am",118.997
"Jul 15, 12:00 pm",120.629
"Jul 15, 01:00 pm",121.147
"Jul 15, 02:00 pm",121.549
"Jul 15, 03:00 pm",121.616
"Jul 15, 04:00 pm",121.692
"Jul 15, 05:00 pm",118.088
"Jul 15, 06:00 pm",0
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",0
"Jul 16, 07:00 am",0
"Jul 16, 08:00 am",0
"Jul 16, 09:00 am",0
"Jul 16, 10:00 am",0
"Jul 16, 11:00 am",0
"Jul 16, 12:00 pm",0
"Jul 16, 01:00 pm",0
"Jul 16, 02:00 pm",0
"Jul 16, 03:00 pm",0
"Jul 16, 04:00 pm",0
"Jul 16, 05:00 pm",0
"Jul 16, 06:00 pm",0
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0
"Jul 17, 07:00 am",121.899
"Jul 17, 08:00 am",65.7558
"Jul 17, 09:00 am",53.0658
"Jul 17, 10:00 am",84.0475
"Jul 17, 11:00 am",60.1276
"Jul 17, 12:00 pm",0
"Jul 17, 01:00 pm",0
"Jul 17, 02:00 pm",0
"Jul 17, 03:00 pm",0
"Jul 17, 04:00 pm",0
"Jul 17, 05:00 pm",0
"Jul 17, 06:00 pm",0
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0
"Jul 18, 07:00 am",0
"Jul 18, 08:00 am",0
"Jul 18, 09:00 am",0
"Jul 18, 10:00 am",0
"Jul 18, 11:00 am",0
"Jul 18, 12:00 pm",0
"Jul 18, 01:00 pm",0
"Jul 18, 02:00 pm",0
"Jul 18, 03:00 pm",126.691
"Jul 18, 04:00 pm",127.11
"Jul 18, 05:00 pm",127.4
"Jul 18, 06:00 pm",121.876
"Jul 18, 07:00 pm",121.979
"Jul 18, 08:00 pm",60.8426
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0
"Jul 19, 07:00 am",121.46
"Jul 19, 08:00 am",121.46
"Jul 19, 09:00 am",121.532
"Jul 19, 10:00 am",121.6
"Jul 19, 11:00 am",121.6
"Jul 19, 12:00 pm",127.7
"Jul 19, 01:00 pm",127.522
"Jul 19, 02:00 pm",123.384
"Jul 19, 03:00 pm",122.02
"Jul 19, 04:00 pm",122.005
"Jul 19, 05:00 pm",121.993
"Jul 19, 06:00 pm",0
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0
"Jul 20, 07:00 am",0
"Jul 20, 08:00 am",0
"Jul 20, 09:00 am",0
"Jul 20, 10:00 am",0
"Jul 20, 11:00 am",0
"Jul 20, 12:00 pm",0
"Jul 20, 01:00 pm",0
"Jul 20, 02:00 pm",0
"Jul 20, 03:00 pm",127.542
"Jul 20, 04:00 pm",127.735
"Jul 20, 05:00 pm",127.806
"Jul 20, 06:00 pm",121.988
"Jul 20, 07:00 pm",121.8
"Jul 20, 08:00 pm",121.472
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0
"Jul 21, 07:00 am",119.122
"Jul 21, 08:00 am",119.204
"Jul 21, 09:00 am",119.443
"Jul 21, 10:00 am",119.672
"Jul 21, 11:00 am",119.672
"Jul 21, 12:00 pm",120.714
"Jul 21, 01:00 pm",121.17
"Jul 21, 02:00 pm",121.549
"Jul 21, 03:00 pm",121.707
"Jul 21, 04:00 pm",121.847
"Jul 21, 05:00 pm",68.4005
"Jul 21, 06:00 pm",0
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0
"Jul 22, 07:00 am",0
"Jul 22, 08:00 am",0
"Jul 22, 09:00 am",0
"Jul 22, 10:00 am",0
"Jul 22, 11:00 am",0
"Jul 22, 12:00 pm",0
"Jul 22, 01:00 pm",0
"Jul 22, 02:00 pm",0
"Jul 22, 03:00 pm",0
"Jul 22, 04:00 pm",122.059
"Jul 22, 05:00 pm",0
"Jul 22, 06:00 pm",0
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0
"Jul 23, 07:00 am",118.425
"Jul 23, 08:00 am",118.562
"Jul 23, 09:00 am",118.827
"Jul 23, 10:00 am",119.039
"Jul 23, 11:00 am",119.039
"Jul 23, 12:00 pm",124.089
"Jul 23, 01:00 pm",95.8473
"Jul 23, 02:00 pm",0
"Jul 23, 03:00 pm",0
"Jul 23, 04:00 pm",0
"Jul 23, 05:00 pm",0
"Jul 23, 06:00 pm",0
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0
"Jul 24, 07:00 am",0
"Jul 24, 08:00 am",0
"Jul 24, 09:00 am",0
"Jul 24, 10:00 am",0
"Jul 24, 11:00 am",0
"Jul 24, 12:00 pm",0
"Jul 24, 01:00 pm",0
"Jul 24, 02:00 pm",0
"Jul 24, 03:00 pm",127.535
"Jul 24, 04:00 pm",127.674
"Jul 24, 05:00 pm",127.604
"Jul 24, 06:00 pm",121.787
"Jul 24, 07:00 pm",33.1315
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0
"Jul 25, 07:00 am",121.835
"Jul 25, 08:00 am",121.935
"Jul 25, 09:00 am",122.011
"Jul 25, 10:00 am",122.05
"Jul 25, 11:00 am",122.05
"Jul 25, 12:00 pm",127.781
"Jul 25, 01:00 pm",125.866
"Jul 25, 02:00 pm",122.343
"Jul 25, 03:00 pm",121.821
"Jul 25, 04:00 pm",121.732
"Jul 25, 05:00 pm",75.3654
"Jul 25, 06:00 pm",0
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0
"Jul 26, 07:00 am",0
"Jul 26, 08:00 am",0
"Jul 26, 09:00 am",0
"Jul 26, 10:00 am",0
"Jul 26, 11:00 am",0
"Jul 26, 12:00 pm",0
"Jul 26, 01:00 pm",0
"Jul 26, 02:00 pm",125.225
"Jul 26, 03:00 pm",126.011
"Jul 26, 04:00 pm",126.296
"Jul 26, 05:00 pm",126.611
"Jul 26, 06:00 pm",121.165
"Jul 26, 07:00 pm",121.378
"Jul 26, 08:00 pm",62.6978
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0
"Jul 27, 07:00 am",122.06
"Jul 27, 08:00 am",122.06
"Jul 27, 09:00 am",122.057
"Jul 27, 10:00 am",122.049
"Jul 27, 11:00 am",122.049
"Jul 27, 12:00 pm",127.721
"Jul 27, 01:00 pm",127.516
"Jul 27, 02:00 pm",123.372
"Jul 27, 03:00 pm",121.358
"Jul 27, 04:00 pm",121.232
"Jul 27, 05:00 pm",116.871
"Jul 27, 06:00 pm",0
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0
"Jul 28, 07:00 am",0
"Jul 28, 08:00 am",0
"Jul 28, 09:00 am",0
"Jul 28, 10:00 am",0
"Jul 28, 11:00 am",0
"Jul 28, 12:00 pm",0
"Jul 28, 01:00 pm",0
"Jul 28, 02:00 pm",119.701
"Jul 28, 03:00 pm",120.287
"Jul 28, 04:00 pm",120.817
"Jul 28, 05:00 pm",121.187
"Jul 28, 06:00 pm",121.492
"Jul 28, 07:00 pm",121.759
"Jul 28, 08:00 pm",121.942
"Jul 28, 09:00 pm",34.6391
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0
"Jul 29, 07:00 am",121.707
"Jul 29, 08:00 am",121.707
"Jul 29, 09:00 am",121.748
"Jul 29, 10:00 am",121.775
"Jul 29, 11:00 am",121.775
"Jul 29, 12:00 pm",122.016
"Jul 29, 01:00 pm",122.056
"Jul 29, 02:00 pm",121.933
"Jul 29, 03:00 pm",121.887
"Jul 29, 04:00 pm",121.833
"Jul 29, 05:00 pm",121.797
"Jul 29, 06:00 pm",121.759
"Jul 29, 07:00 pm",83.4417
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0
"Jul 30, 07:00 am",0
"Jul 30, 08:00 am",0
"Jul 30, 09:00 am",0
"Jul 30, 10:00 am",0
"Jul 30, 11:00 am",0
"Jul 30, 12:00 pm",0
"Jul 30, 01:00 pm",0
"Jul 30, 02:00 pm",0
"Jul 30, 03:00 pm",127.301
"Jul 30, 04:00 pm",127.579
"Jul 30, 05:00 pm",127.758
"Jul 30, 06:00 pm",122.059
"Jul 30, 07:00 pm",121.994
"Jul 30, 08:00 pm",121.824
"Jul 30, 09:00 pm",27.4891
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0
"Jul 31, 07:00 am",119.634
"Jul 31, 08:00 am",119.746
"Jul 31, 09:00 am",119.96
"Jul 31, 10:00 am",120.164
"Jul 31, 11:00 am",120.164
"Jul 31, 12:00 pm",126.871
"Jul 31, 01:00 pm",126.923
"Jul 31, 02:00 pm",123.448
"Jul 31, 03:00 pm",121.935
"Jul 31, 04:00 pm",122
"Jul 31, 05:00 pm",64.5669
"Jul 31, 06:00 pm",0
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0
"Aug 1, 07:00 am",0
"Aug 1, 08:00 am",0
"Aug 1, 09:00 am",0
"Aug 1, 10:00 am",0
"Aug 1, 11:00 am",0
"Aug 1, 12:00 pm",0
"Aug 1, 01:00 pm",0
"Aug 1, 02:00 pm",0
"Aug 1, 03:00 pm",127.042
"Aug 1, 04:00 pm",113.936
"Aug 1, 05:00 pm",88.3978
"Aug 1, 06:00 pm",31.6898
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0
"Aug 2, 07:00 am",118.606
"Aug 2, 08:00 am",51.8757
"Aug 2, 09:00 am",51.9722
"Aug 2, 10:00 am",0
"Aug 2, 11:00 am",0
"Aug 2, 12:00 pm",0
"Aug 2, 01:00 pm",0
"Aug 2, 02:00 pm",0
"Aug 2, 03:00 pm",0
"Aug 2, 04:00 pm",0
"Aug 2, 05:00 pm",0
"Aug 2, 06:00 pm",0
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0
"Aug 3, 07:00 am",0
"Aug 3, 08:00 am",0
"Aug 3, 09:00 am",0
"Aug 3, 10:00 am",0
"Aug 3, 11:00 am",0
"Aug 3, 12:00 pm",0
"Aug 3, 01:00 pm",0
"Aug 3, 02:00 pm",125.943
"Aug 3, 03:00 pm",127.318
"Aug 3, 04:00 pm",127.446
"Aug 3, 05:00 pm",127.579
"Aug 3, 06:00 pm",121.942
"Aug 3, 07:00 pm",122.015
"Aug 3, 08:00 pm",51.8991
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0
"Aug 4, 07:00 am",121.721
"Aug 4, 08:00 am",121.762
"Aug 4, 09:00 am",121.835
"Aug 4, 10:00 am",121.889
"Aug 4, 11:00 am",121.889
"Aug 4, 12:00 pm",122.016
"Aug 4, 01:00 pm",122.056
"Aug 4, 02:00 pm",121.95
"Aug 4, 03:00 pm",121.897
"Aug 4, 04:00 pm",121.833
"Aug 4, 05:00 pm",121.797
"Aug 4, 06:00 pm",121.745
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0
"Aug 5, 07:00 am",0
"Aug 5, 08:00 am",0
"Aug 5, 09:00 am",0
"Aug 5, 10:00 am",0
"Aug 5, 11:00 am",0
"Aug 5, 12:00 pm",0
"Aug 5, 01:00 pm",0
"Aug 5, 02:00 pm",0
"Aug 5, 03:00 pm",0
"Aug 5, 04:00 pm",0
"Aug 5, 05:00 pm",121.659
"Aug 5, 06:00 pm",39.0858
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0
"Aug 6, 07:00 am",121.721
"Aug 6, 08:00 am",121.721
"Aug 6, 09:00 am",121.775
"Aug 6, 10:00 am",121.824
"Aug 6, 11:00 am",121.824
"Aug 6, 12:00 pm",127.722
"Aug 6, 01:00 pm",126.892
"Aug 6, 02:00 pm",123.652
"Aug 6, 03:00 pm",122.025
"Aug 6, 04:00 pm",106.174
"Aug 6, 05:00 pm",0
"Aug 6, 06:00 pm",0
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0
"Aug 7, 07:00 am",0
"Aug 7, 08:00 am",0
"Aug 7, 09:00 am",0
"Aug 7, 10:00 am",0
"Aug 7, 11:00 am",0
"Aug 7, 12:00 pm",0
"Aug 7, 01:00 pm",0
"Aug 7, 02:00 pm",0
"Aug 7, 03:00 pm",0
"Aug 7, 04:00 pm",0
"Aug 7, 05:00 pm",0
"Aug 7, 06:00 pm",0
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0
"Aug 8, 07:00 am",121.847
"Aug 8, 08:00 am",121.879
"Aug 8, 09:00 am",121.926
"Aug 8, 10:00 am",121.974
"Aug 8, 11:00 am",121.974
"Aug 8, 12:00 pm",126.755
"Aug 8, 01:00 pm",125.36
"Aug 8, 02:00 pm",122.047
"Aug 8, 03:00 pm",52.7047
"Aug 8, 04:00 pm",0
"Aug 8, 05:00 pm",0
"Aug 8, 06:00 pm",0
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0
