Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,657595,-,-,-,29.41,-98.46,-6,212,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2015,7,17,14,30,115,866,893,115,866,893,1,21,26.12,0,0.167,4.6000000000000005,3.979,165.0,42.97,36,980.0
2015,7,17,15,0,116,845,828,116,845,828,0,21,32.57,0,0.167,4.7,3.974,160.3,42.12,36,980.0
2015,7,17,15,30,112,825,752,112,825,752,0,21,39.09,0,0.167,4.7,3.943,160.3,44.480000000000004,35,980.0
2015,7,17,16,0,110,792,664,110,792,664,0,20,45.62,0,0.167,4.7,3.9130000000000003,155.60000000000002,43.4,35,980.0
2015,7,17,16,30,103,757,568,103,757,568,0,20,52.14,0,0.167,4.7,3.8810000000000002,155.60000000000002,45.87,34,980.0
2015,7,17,17,0,99,700,464,99,700,464,0,20,58.64,0,0.167,4.7,3.85,151.4,45.74,34,980.0
2015,7,17,17,30,89,637,358,89,637,358,0,20,65.08,0,0.167,4.4,3.8200000000000003,151.4,48.36,33,980.0
2015,7,17,18,0,78,540,250,78,540,250,0,21,71.45,0,0.167,4.1000000000000005,3.7920000000000003,146.8,52.620000000000005,32,980.0
2015,7,17,18,30,61,412,148,61,412,148,2,21,77.73,4,0.167,3.7,3.766,146.8,55.7,31,980.0
2015,7,17,19,0,36,214,59,36,214,59,0,21,83.9,0,0.167,3.3000000000000003,3.741,141.5,61.4,30,980.0
2015,7,17,19,30,0,0,0,0,0,0,1,21,89.93,0,0.167,3.5,3.713,141.5,65.06,29,980.0
2015,7,17,20,0,0,0,0,0,0,0,3,22,95.8,0,0.167,3.7,3.686,140.0,71.18,28,980.0
2015,7,17,20,30,0,0,0,0,0,0,0,22,101.44,0,0.167,3.8000000000000003,3.676,140.0,75.48,27,980.0
2015,7,17,21,0,0,0,0,0,0,0,0,23,106.82000000000001,0,0.167,3.9000000000000004,3.6670000000000003,141.1,78.79,27,980.0
2015,7,17,21,30,0,0,0,0,0,0,0,23,111.86,0,0.167,3.9000000000000004,3.6750000000000003,141.1,83.58,26,980.0
2015,7,17,22,0,0,0,0,0,0,0,0,23,116.48,0,0.167,3.9000000000000004,3.6830000000000003,144.20000000000002,87.36,26,980.0
2015,7,17,22,30,0,0,0,0,0,0,0,23,120.58,0,0.167,3.7,3.7070000000000003,144.20000000000002,92.69,25,980.0
2015,7,17,23,0,0,0,0,0,0,0,0,24,124.05,0,0.167,3.6,3.732,147.70000000000002,95.72,25,980.0
2015,7,17,23,30,0,0,0,0,0,0,0,24,126.77,0,0.167,3.5,3.786,147.70000000000002,95.73,25,980.0
2015,7,18,0,0,0,0,0,0,0,0,0,24,128.6,0,0.167,3.4000000000000004,3.84,152.5,97.60000000000001,25,980.0
2015,7,18,0,30,0,0,0,0,0,0,1,24,129.46,0,0.167,3.4000000000000004,3.9,152.5,97.60000000000001,25,980.0
2015,7,18,1,0,0,0,0,0,0,0,0,24,129.29,0,0.167,3.5,3.9610000000000003,159.60000000000002,98.26,25,980.0
2015,7,18,1,30,0,0,0,0,0,0,0,24,128.11,0,0.167,3.6,4.002,159.60000000000002,98.26,25,980.0
2015,7,18,2,0,0,0,0,0,0,0,0,24,125.98,0,0.167,3.7,4.043,167.5,97.82000000000001,25,980.0
2015,7,18,2,30,0,0,0,0,0,0,0,24,123.01,0,0.167,3.6,4.046,167.5,97.82000000000001,25,980.0
2015,7,18,3,0,0,0,0,0,0,0,0,24,119.32000000000001,0,0.167,3.5,4.049,172.70000000000002,96.77,25,980.0
2015,7,18,3,30,0,0,0,0,0,0,0,24,115.03,0,0.167,3.3000000000000003,4.016,172.70000000000002,100.0,24,980.0
2015,7,18,4,0,0,0,0,0,0,0,0,24,110.26,0,0.167,3.1,3.984,175.20000000000002,100.0,24,980.0
2015,7,18,4,30,0,0,0,0,0,0,0,24,105.11,0,0.167,2.9000000000000004,3.9370000000000003,175.20000000000002,100.0,24,980.0
2015,7,18,5,0,0,0,0,0,0,0,0,24,99.64,0,0.167,2.8000000000000003,3.89,176.10000000000002,100.0,24,990.0
2015,7,18,5,30,0,0,0,0,0,0,0,24,93.92,0,0.167,3.0,3.849,176.10000000000002,100.0,24,990.0
2015,7,18,6,0,14,42,15,14,42,15,0,24,88.0,0,0.167,3.2,3.809,175.20000000000002,95.11,25,990.0
2015,7,18,6,30,47,264,84,47,264,84,0,24,81.92,0,0.167,3.5,3.7880000000000003,175.20000000000002,89.67,26,990.0
2015,7,18,7,0,67,459,180,67,459,180,0,23,75.71000000000001,0,0.167,3.8000000000000003,3.7680000000000002,177.3,81.83,27,990.0
2015,7,18,7,30,139,115,179,83,572,285,3,23,69.39,0,0.167,3.9000000000000004,3.758,177.3,77.21000000000001,28,990.0
2015,7,18,8,0,88,677,395,88,677,395,1,23,62.99,0,0.167,4.1000000000000005,3.749,175.60000000000002,70.23,29,990.0
2015,7,18,8,30,97,733,501,97,733,501,0,23,56.53,0,0.167,4.2,3.779,175.60000000000002,66.32000000000001,30,990.0
2015,7,18,9,0,100,784,603,100,784,603,1,22,50.03,0,0.167,4.4,3.809,173.0,60.370000000000005,31,990.0
2015,7,18,9,30,105,814,696,105,814,696,2,22,43.51,4,0.167,4.4,3.867,173.0,60.370000000000005,32,990.0
2015,7,18,10,0,109,839,780,109,839,780,1,21,36.980000000000004,0,0.167,4.5,3.926,169.20000000000002,55.300000000000004,33,990.0
2015,7,18,10,30,113,857,851,113,857,851,0,21,30.48,0,0.167,4.5,3.98,169.20000000000002,52.27,33,990.0
2015,7,18,11,0,116,869,910,116,869,910,0,21,24.080000000000002,0,0.167,4.6000000000000005,4.035,164.8,48.160000000000004,34,990.0
2015,7,18,11,30,118,878,954,118,878,954,0,21,17.91,0,0.167,4.6000000000000005,4.081,164.8,48.15,34,990.0
2015,7,18,12,0,138,858,976,138,858,976,0,21,12.36,0,0.167,4.6000000000000005,4.128,160.9,44.550000000000004,35,990.0
2015,7,18,12,30,138,860,989,138,860,989,0,21,8.73,0,0.167,4.5,4.166,160.9,44.53,35,990.0
2015,7,18,13,0,136,862,987,136,862,987,0,20,9.55,0,0.167,4.5,4.204,157.70000000000002,41.39,36,980.0
2015,7,18,13,30,135,858,968,135,858,968,0,20,14.08,0,0.167,4.5,4.237,157.70000000000002,41.37,36,980.0
2015,7,18,14,0,132,852,933,132,852,933,1,20,19.91,0,0.167,4.5,4.2700000000000005,154.70000000000002,40.76,36,980.0
2015,7,18,14,30,129,841,884,129,841,884,0,20,26.18,0,0.167,4.4,4.255,154.70000000000002,40.75,36,980.0
2015,7,18,15,0,125,826,821,125,826,821,0,20,32.62,0,0.167,4.4,4.24,151.5,40.03,36,980.0
2015,7,18,15,30,120,806,746,120,806,746,1,20,39.13,0,0.167,4.4,4.188,151.5,40.02,36,980.0
2015,7,18,16,0,114,779,659,114,779,659,0,20,45.67,0,0.167,4.4,4.1370000000000005,147.70000000000002,39.52,36,980.0
2015,7,18,16,30,108,744,564,108,744,564,0,20,52.19,0,0.167,4.4,4.085,147.70000000000002,41.74,35,980.0
2015,7,18,17,0,100,695,461,100,695,461,0,20,58.69,0,0.167,4.4,4.033,143.9,44.42,35,980.0
2015,7,18,17,30,90,632,355,90,632,355,0,20,65.13,0,0.167,4.2,3.976,143.9,46.97,34,980.0
2015,7,18,18,0,77,540,249,77,540,249,0,20,71.51,0,0.167,4.0,3.92,140.4,51.370000000000005,33,980.0
2015,7,18,18,30,60,411,147,60,411,147,0,20,77.8,0,0.167,3.7,3.854,140.4,54.370000000000005,31,980.0
2015,7,18,19,0,36,215,58,36,215,58,0,21,83.98,0,0.167,3.4000000000000004,3.789,137.6,60.02,30,980.0
2015,7,18,19,30,0,0,0,0,0,0,0,21,90.01,0,0.167,3.6,3.7110000000000003,137.6,63.59,29,980.0
2015,7,18,20,0,0,0,0,0,0,0,0,21,95.88,0,0.167,3.9000000000000004,3.634,137.8,69.27,28,980.0
2015,7,18,20,30,0,0,0,0,0,0,0,21,101.54,0,0.167,3.9000000000000004,3.58,137.8,73.45,27,990.0
2015,7,18,21,0,0,0,0,0,0,0,0,22,106.92,0,0.167,3.9000000000000004,3.527,139.0,76.28,27,990.0
2015,7,18,21,30,0,0,0,0,0,0,0,22,111.97,0,0.167,3.7,3.507,139.0,80.91,26,990.0
2015,7,18,22,0,0,0,0,0,0,0,0,23,116.60000000000001,0,0.167,3.6,3.488,141.9,84.44,26,990.0
2015,7,18,22,30,0,0,0,0,0,0,0,23,120.72,0,0.167,3.4000000000000004,3.49,141.9,89.60000000000001,25,990.0
2015,7,18,23,0,0,0,0,0,0,0,0,23,124.2,0,0.167,3.2,3.492,145.9,93.32000000000001,25,990.0
2015,7,18,23,30,0,0,0,0,0,0,0,23,126.93,0,0.167,3.0,3.512,145.9,93.32000000000001,25,990.0
2015,7,19,0,0,0,0,0,0,0,0,0,24,128.77,0,0.167,2.9000000000000004,3.533,152.0,96.22,25,990.0
2015,7,19,0,30,0,0,0,0,0,0,0,24,129.64000000000001,0,0.167,2.8000000000000003,3.556,152.0,100.0,24,990.0
2015,7,19,1,0,0,0,0,0,0,0,0,24,129.47,0,0.167,2.8000000000000003,3.58,159.10000000000002,100.0,24,990.0
2015,7,19,1,30,0,0,0,0,0,0,0,24,128.29,0,0.167,2.8000000000000003,3.594,159.10000000000002,100.0,24,990.0
2015,7,19,2,0,0,0,0,0,0,0,0,24,126.15,0,0.167,2.8000000000000003,3.61,166.10000000000002,100.0,24,990.0
2015,7,19,2,30,0,0,0,0,0,0,0,24,123.17,0,0.167,2.7,3.606,166.10000000000002,100.0,24,990.0
2015,7,19,3,0,0,0,0,0,0,0,0,24,119.47,0,0.167,2.7,3.603,171.9,100.0,24,990.0
2015,7,19,3,30,0,0,0,0,0,0,0,24,115.18,0,0.167,2.5,3.6,171.9,100.0,24,990.0
2015,7,19,4,0,0,0,0,0,0,0,0,24,110.4,0,0.167,2.4000000000000004,3.597,174.9,100.0,24,990.0
2015,7,19,4,30,0,0,0,0,0,0,0,24,105.24000000000001,0,0.167,2.2,3.608,174.9,100.0,24,990.0
2015,7,19,5,0,0,0,0,0,0,0,0,24,99.76,0,0.167,2.0,3.62,175.20000000000002,100.0,24,990.0
2015,7,19,5,30,0,0,0,0,0,0,0,24,94.03,0,0.167,2.3000000000000003,3.633,175.20000000000002,100.0,24,990.0
2015,7,19,6,0,12,18,13,12,18,13,0,24,88.10000000000001,0,0.167,2.7,3.6470000000000002,174.20000000000002,96.63,25,990.0
2015,7,19,6,30,52,194,79,52,194,79,0,24,82.02,0,0.167,3.1,3.658,174.20000000000002,91.10000000000001,26,990.0
2015,7,19,7,0,77,394,174,77,394,174,0,23,75.8,0,0.167,3.5,3.669,178.0,82.65,27,990.0
2015,7,19,7,30,97,512,277,97,512,277,0,23,69.48,0,0.167,3.6,3.6790000000000003,178.0,77.98,28,990.0
2015,7,19,8,0,102,630,387,102,630,387,3,23,63.08,4,0.167,3.7,3.69,178.0,70.76,29,990.0
2015,7,19,8,30,113,690,493,113,690,493,3,23,56.620000000000005,4,0.167,3.8000000000000003,3.724,178.0,66.81,30,990.0
2015,7,19,9,0,115,749,596,115,749,596,1,22,50.11,0,0.167,4.0,3.758,177.5,59.86,31,990.0
2015,7,19,9,30,122,783,689,122,783,689,1,22,43.58,0,0.167,4.0,3.807,177.5,56.56,32,990.0
2015,7,19,10,0,127,809,773,127,809,773,0,21,37.06,0,0.167,4.1000000000000005,3.857,174.5,51.17,33,990.0
2015,7,19,10,30,131,828,845,131,828,845,2,21,30.57,4,0.167,4.1000000000000005,3.902,174.5,51.160000000000004,34,990.0
2015,7,19,11,0,136,840,903,136,840,903,0,21,24.18,0,0.167,4.2,3.948,169.5,47.18,35,990.0
2015,7,19,11,30,138,850,947,138,850,947,0,21,18.02,0,0.167,4.2,3.987,169.5,44.63,35,990.0
2015,7,19,12,0,144,850,975,144,850,975,1,20,12.5,0,0.167,4.2,4.027,164.3,41.53,36,990.0
2015,7,19,12,30,145,853,988,145,853,988,1,20,8.91,0,0.167,4.2,4.059,164.3,41.51,36,990.0
2015,7,19,13,0,144,853,985,144,853,985,0,20,9.71,0,0.167,4.3,4.091,160.0,40.93,36,990.0
2015,7,19,13,30,143,848,966,143,848,966,0,20,14.18,0,0.167,4.3,4.116,160.0,40.92,36,990.0
2015,7,19,14,0,142,839,931,142,839,931,0,20,19.98,0,0.167,4.3,4.142,156.70000000000002,38.21,37,980.0
2015,7,19,14,30,139,827,881,139,827,881,0,20,26.240000000000002,0,0.167,4.3,4.15,156.70000000000002,38.2,37,980.0
2015,7,19,15,0,136,809,817,136,809,817,0,20,32.68,0,0.167,4.3,4.159,153.0,37.87,37,980.0
2015,7,19,15,30,131,787,742,131,787,742,0,20,39.19,0,0.167,4.2,4.148,153.0,39.980000000000004,36,980.0
2015,7,19,16,0,125,757,654,125,757,654,0,20,45.72,0,0.167,4.2,4.138,150.0,39.93,36,980.0
2015,7,19,16,30,118,720,559,118,720,559,1,20,52.24,0,0.167,4.1000000000000005,4.112,150.0,42.18,35,980.0
2015,7,19,17,0,108,672,457,108,672,457,0,20,58.74,0,0.167,4.1000000000000005,4.086,149.0,42.72,35,980.0
2015,7,19,17,30,96,606,351,96,606,351,0,20,65.19,0,0.167,3.8000000000000003,4.05,149.0,45.15,34,980.0
2015,7,19,18,0,81,519,245,81,519,245,0,21,71.57000000000001,0,0.168,3.5,4.013,149.20000000000002,49.550000000000004,33,980.0
2015,7,19,18,30,62,388,144,62,388,144,0,21,77.87,0,0.168,3.1,3.966,149.20000000000002,55.47,31,980.0
2015,7,19,19,0,36,199,57,36,199,57,0,21,84.05,0,0.168,2.7,3.92,150.3,61.63,30,980.0
2015,7,19,19,30,0,0,0,0,0,0,0,21,90.09,0,0.168,3.1,3.873,150.3,65.29,29,980.0
2015,7,19,20,0,0,0,0,0,0,0,0,22,95.97,0,0.168,3.6,3.8280000000000003,152.6,66.07000000000001,29,980.0
2015,7,19,20,30,0,0,0,0,0,0,0,22,101.64,0,0.168,3.6,3.801,152.6,70.02,28,980.0
2015,7,19,21,0,0,0,0,0,0,0,0,22,107.03,0,0.168,3.6,3.7760000000000002,153.9,76.85000000000001,27,990.0
2015,7,19,21,30,0,0,0,0,0,0,0,22,112.09,0,0.168,3.5,3.769,153.9,81.52,26,990.0
2015,7,19,22,0,0,0,0,0,0,0,0,23,116.74000000000001,0,0.168,3.4000000000000004,3.762,156.3,84.85000000000001,26,990.0
2015,7,19,22,30,0,0,0,0,0,0,0,23,120.86,0,0.168,3.2,3.757,156.3,84.85000000000001,26,990.0
2015,7,19,23,0,0,0,0,0,0,0,0,23,124.36,0,0.168,3.0,3.753,158.4,88.0,26,990.0
2015,7,19,23,30,0,0,0,0,0,0,0,23,127.10000000000001,0,0.168,2.7,3.744,158.4,93.35000000000001,25,990.0
2015,7,20,0,0,0,0,0,0,0,0,0,24,128.95,0,0.168,2.5,3.736,159.70000000000002,95.87,25,990.0
2015,7,20,0,30,0,0,0,0,0,0,0,24,129.82,0,0.168,2.3000000000000003,3.72,159.70000000000002,100.0,24,990.0
2015,7,20,1,0,0,0,0,0,0,0,0,24,129.65,0,0.168,2.1,3.704,161.0,100.0,24,990.0
2015,7,20,1,30,0,0,0,0,0,0,0,24,128.47,0,0.168,1.9000000000000001,3.6750000000000003,161.0,100.0,24,990.0
2015,7,20,2,0,0,0,0,0,0,0,0,24,126.33,0,0.168,1.7000000000000002,3.646,162.60000000000002,100.0,24,980.0
2015,7,20,2,30,0,0,0,0,0,0,0,24,123.34,0,0.168,1.5,3.601,162.60000000000002,100.0,24,980.0
2015,7,20,3,0,0,0,0,0,0,0,0,24,119.63,0,0.168,1.4000000000000001,3.557,164.9,100.0,24,980.0
2015,7,20,3,30,0,0,0,0,0,0,0,23,115.33,0,0.168,1.4000000000000001,3.509,164.9,100.0,23,980.0
2015,7,20,4,0,0,0,0,0,0,0,0,23,110.54,0,0.168,1.4000000000000001,3.461,169.9,100.0,23,980.0
2015,7,20,4,30,0,0,0,0,0,0,0,23,105.37,0,0.168,1.4000000000000001,3.427,169.9,100.0,23,980.0
2015,7,20,5,0,0,0,0,0,0,0,0,23,99.88,0,0.168,1.4000000000000001,3.394,172.8,100.0,23,980.0
2015,7,20,5,30,0,0,0,0,0,0,0,23,94.15,0,0.168,1.9000000000000001,3.38,172.8,100.0,23,990.0
2015,7,20,6,0,13,63,15,13,63,15,0,24,88.21000000000001,0,0.168,2.5,3.366,172.5,100.0,24,990.0
2015,7,20,6,30,43,310,85,43,310,85,1,24,82.12,0,0.168,2.7,3.371,172.5,94.27,25,990.0
2015,7,20,7,0,61,494,182,61,494,182,0,23,75.9,0,0.168,3.0,3.376,179.20000000000002,84.3,26,990.0
2015,7,20,7,30,76,605,287,76,605,287,0,23,69.57000000000001,0,0.168,3.1,3.391,179.20000000000002,79.5,27,990.0
2015,7,20,8,0,84,693,397,84,693,397,0,21,63.17,0,0.168,3.2,3.407,181.3,68.45,28,990.0
2015,7,20,8,30,93,747,503,93,747,503,2,21,56.7,4,0.168,3.3000000000000003,3.444,181.3,64.6,29,990.0
2015,7,20,9,0,98,791,605,98,791,605,2,20,50.19,4,0.168,3.5,3.482,180.3,52.6,31,990.0
2015,7,20,9,30,104,822,699,104,822,699,0,20,43.67,0,0.168,3.5,3.532,180.3,49.7,32,990.0
2015,7,20,10,0,108,846,782,108,846,782,0,19,37.14,0,0.168,3.5,3.5820000000000003,178.20000000000002,44.46,33,990.0
2015,7,20,10,30,112,863,855,112,863,855,1,19,30.650000000000002,0,0.168,3.5,3.626,178.20000000000002,44.45,34,990.0
2015,7,20,11,0,114,877,914,114,877,914,1,18,24.27,0,0.168,3.5,3.67,174.0,40.72,35,980.0
2015,7,20,11,30,116,886,958,116,886,958,2,18,18.13,4,0.168,3.5,3.7070000000000003,174.0,38.52,35,980.0
2015,7,20,12,0,122,885,986,122,885,986,1,18,12.64,0,0.168,3.5,3.745,168.8,35.550000000000004,36,980.0
2015,7,20,12,30,123,887,999,123,887,999,0,18,9.09,0,0.168,3.4000000000000004,3.774,168.8,35.53,36,980.0
2015,7,20,13,0,123,886,996,123,886,996,0,18,9.870000000000001,0,0.168,3.4000000000000004,3.8040000000000003,164.4,32.910000000000004,37,980.0
2015,7,20,13,30,122,882,977,122,882,977,0,18,14.290000000000001,0,0.168,3.3000000000000003,3.83,164.4,32.89,37,980.0
2015,7,20,14,0,120,874,942,120,874,942,0,17,20.06,0,0.168,3.3000000000000003,3.856,159.70000000000002,32.43,37,980.0
2015,7,20,14,30,118,864,892,118,864,892,0,17,26.310000000000002,0,0.168,3.3000000000000003,3.844,159.70000000000002,32.42,37,980.0
2015,7,20,15,0,119,842,827,119,842,827,0,17,32.730000000000004,0,0.168,3.3000000000000003,3.833,154.3,31.970000000000002,37,980.0
2015,7,20,15,30,114,822,751,114,822,751,0,17,39.24,0,0.168,3.3000000000000003,3.797,154.3,31.96,37,980.0
2015,7,20,16,0,110,793,664,110,793,664,0,17,45.77,0,0.168,3.4000000000000004,3.761,148.70000000000002,31.740000000000002,37,980.0
2015,7,20,16,30,103,758,567,103,758,567,0,17,52.300000000000004,0,0.168,3.4000000000000004,3.738,148.70000000000002,33.51,36,980.0
2015,7,20,17,0,97,708,464,97,708,464,0,17,58.800000000000004,0,0.168,3.4000000000000004,3.715,144.3,36.0,36,980.0
2015,7,20,17,30,87,645,357,87,645,357,0,17,65.25,0,0.168,3.0,3.702,144.3,38.050000000000004,34,980.0
2015,7,20,18,0,75,553,249,75,553,249,0,19,71.64,0,0.168,2.7,3.689,141.1,43.96,33,980.0
2015,7,20,18,30,58,425,147,58,425,147,0,19,77.94,0,0.168,2.3000000000000003,3.682,141.1,49.21,31,980.0
2015,7,20,19,0,34,225,57,34,225,57,0,20,84.13,0,0.168,2.0,3.6750000000000003,139.9,57.25,30,980.0
2015,7,20,19,30,0,0,0,0,0,0,0,20,90.18,0,0.168,2.4000000000000004,3.668,139.9,60.65,29,980.0
2015,7,20,20,0,0,0,0,0,0,0,0,20,96.07000000000001,0,0.168,2.9000000000000004,3.6630000000000003,144.4,61.61,29,980.0
2015,7,20,20,30,0,0,0,0,0,0,0,20,101.74000000000001,0,0.168,3.0,3.66,144.4,65.3,28,980.0
2015,7,20,21,0,0,0,0,0,0,0,0,21,107.15,0,0.168,3.2,3.657,147.8,69.57000000000001,28,980.0
2015,7,20,21,30,0,0,0,0,0,0,0,21,112.22,0,0.168,3.1,3.65,147.8,73.76,27,980.0
2015,7,20,22,0,0,0,0,0,0,0,0,23,116.87,0,0.168,3.1,3.6430000000000002,151.0,83.82000000000001,27,980.0
2015,7,20,22,30,0,0,0,0,0,0,0,23,121.02,0,0.168,3.0,3.621,151.0,83.81,26,980.0
2015,7,20,23,0,0,0,0,0,0,0,0,23,124.52,0,0.168,2.9000000000000004,3.6,153.5,88.18,26,980.0
2015,7,20,23,30,0,0,0,0,0,0,0,23,127.27,0,0.168,2.7,3.568,153.5,93.53,25,980.0
2015,7,21,0,0,0,0,0,0,0,0,0,24,129.13,0,0.168,2.6,3.536,156.5,96.28,25,980.0
2015,7,21,0,30,0,0,0,0,0,0,0,24,130.01,0,0.168,2.5,3.492,156.5,96.25,25,980.0
2015,7,21,1,0,0,0,0,0,0,0,0,24,129.84,0,0.168,2.4000000000000004,3.4490000000000003,160.70000000000002,97.42,25,980.0
2015,7,21,1,30,0,0,0,0,0,0,3,24,128.65,0,0.168,2.2,3.3970000000000002,160.70000000000002,100.0,24,980.0
2015,7,21,2,0,0,0,0,0,0,0,3,24,126.51,0,0.168,2.0,3.345,166.10000000000002,100.0,24,980.0
2015,7,21,2,30,0,0,0,0,0,0,1,24,123.51,0,0.168,1.9000000000000001,3.31,166.10000000000002,100.0,24,980.0
2015,7,21,3,0,0,0,0,0,0,0,3,24,119.79,0,0.168,1.8,3.275,170.5,100.0,24,980.0
2015,7,21,3,30,0,0,0,0,0,0,3,23,115.48,0,0.168,1.6,3.245,170.5,100.0,24,980.0
2015,7,21,4,0,0,0,0,0,0,0,0,23,110.68,0,0.168,1.5,3.216,171.0,100.0,24,980.0
2015,7,21,4,30,0,0,0,0,0,0,0,23,105.5,0,0.168,1.4000000000000001,3.1830000000000003,171.0,100.0,23,980.0
2015,7,21,5,0,0,0,0,0,0,0,0,23,100.0,0,0.168,1.3,3.15,168.60000000000002,100.0,23,980.0
2015,7,21,5,30,0,0,0,0,0,0,0,23,94.26,0,0.168,1.8,3.1270000000000002,168.60000000000002,100.0,23,980.0
2015,7,21,6,0,12,28,13,12,28,13,0,23,88.32000000000001,0,0.168,2.3000000000000003,3.105,165.70000000000002,99.82000000000001,24,980.0
2015,7,21,6,30,49,234,80,49,234,80,0,23,82.22,0,0.168,2.5,3.094,165.70000000000002,94.06,25,980.0
2015,7,21,7,0,72,431,176,72,431,176,0,23,75.99,0,0.168,2.8000000000000003,3.084,175.10000000000002,84.75,26,980.0
2015,7,21,7,30,90,548,281,90,548,281,0,23,69.66,0,0.168,2.9000000000000004,3.077,175.10000000000002,79.93,27,980.0
2015,7,21,8,0,95,662,393,95,662,393,0,22,63.25,0,0.168,3.1,3.0700000000000003,177.5,70.12,28,980.0
2015,7,21,8,30,105,720,500,105,720,500,0,22,56.78,0,0.168,3.2,3.09,177.5,66.17,29,980.0
2015,7,21,9,0,108,775,604,108,775,604,0,20,50.28,0,0.168,3.3000000000000003,3.111,176.9,54.81,31,980.0
2015,7,21,9,30,115,807,698,115,807,698,0,20,43.75,0,0.168,3.3000000000000003,3.161,176.9,51.78,32,980.0
2015,7,21,10,0,118,835,783,118,835,783,0,19,37.22,0,0.168,3.4000000000000004,3.212,175.0,46.37,33,980.0
2015,7,21,10,30,122,853,855,122,853,855,0,19,30.740000000000002,0,0.168,3.4000000000000004,3.275,175.0,46.35,34,980.0
2015,7,21,11,0,124,868,915,124,868,915,0,19,24.37,0,0.168,3.4000000000000004,3.338,171.60000000000002,42.4,35,980.0
2015,7,21,11,30,126,876,959,126,876,959,0,19,18.25,0,0.168,3.3000000000000003,3.4090000000000003,171.60000000000002,40.1,35,980.0
2015,7,21,12,0,135,871,985,135,871,985,0,19,12.790000000000001,0,0.168,3.3000000000000003,3.48,166.70000000000002,37.08,36,980.0
2015,7,21,12,30,136,873,998,136,873,998,0,19,9.28,0,0.168,3.3000000000000003,3.553,166.70000000000002,37.06,36,980.0
2015,7,21,13,0,136,870,993,136,870,993,0,18,10.040000000000001,0,0.168,3.4000000000000004,3.626,160.5,34.52,37,980.0
2015,7,21,13,30,135,865,974,135,865,974,0,18,14.4,0,0.168,3.4000000000000004,3.692,160.5,34.51,37,980.0
2015,7,21,14,0,134,855,938,134,855,938,0,18,20.150000000000002,0,0.168,3.4000000000000004,3.759,154.9,34.12,37,980.0
2015,7,21,14,30,132,843,888,132,843,888,0,18,26.38,0,0.168,3.5,3.791,154.9,34.11,37,980.0
2015,7,21,15,0,125,832,824,125,832,824,0,18,32.8,0,0.168,3.6,3.8240000000000003,150.5,33.7,37,980.0
2015,7,21,15,30,120,811,748,120,811,748,0,18,39.300000000000004,0,0.168,3.7,3.8320000000000003,150.5,35.58,36,980.0
2015,7,21,16,0,115,782,660,115,782,660,0,18,45.83,0,0.168,3.8000000000000003,3.84,147.4,35.38,36,980.0
2015,7,21,16,30,108,746,563,108,746,563,0,18,52.36,0,0.168,3.8000000000000003,3.848,147.4,37.37,35,980.0
2015,7,21,17,0,100,696,460,100,696,460,0,18,58.86,0,0.168,3.8000000000000003,3.857,145.4,37.94,35,980.0
2015,7,21,17,30,89,632,353,89,632,353,0,18,65.32000000000001,0,0.168,3.5,3.866,145.4,40.1,34,980.0
2015,7,21,18,0,76,541,246,76,541,246,0,19,71.71000000000001,0,0.168,3.2,3.875,143.70000000000002,44.79,33,980.0
2015,7,21,18,30,59,411,144,59,411,144,0,19,78.02,0,0.168,2.7,3.8810000000000002,143.70000000000002,50.15,31,980.0
2015,7,21,19,0,34,212,55,34,212,55,1,20,84.22,0,0.168,2.2,3.888,142.9,57.88,30,980.0
2015,7,21,19,30,0,0,0,0,0,0,0,20,90.27,0,0.168,2.6,3.895,142.9,61.33,29,980.0
2015,7,21,20,0,0,0,0,0,0,0,0,21,96.17,0,0.168,3.1,3.903,146.1,62.5,29,980.0
2015,7,21,20,30,0,0,0,0,0,0,0,21,101.85000000000001,0,0.168,3.2,3.916,146.1,66.25,28,980.0
2015,7,21,21,0,0,0,0,0,0,0,0,22,107.27,0,0.168,3.4000000000000004,3.93,147.8,70.03,28,980.0
