Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
82,51416.45344,0,51379.06651,11600.65969,31.66436059,0,32.9961106,16.00095239,0,6.983518898,2.323134127,23.47546778,30.7763658,9.308979802,319.3813219,225.2605699,108.3734925,982.0344112,1644.358775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41383.09937,0,38770.22412,11600.65969,2495.48347,0,26.43804001,6.811155708,0,6.804014471,1.922044238,1.272987542,0,8.512686734,543.5914401,222.0557843,109.4733316,728.5838114,1612.217054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30266.67731,0,28175.60452,11600.65969,1927.939098,0,10.21542789,7.939116323,0,0.197176579,3.93951751,5.521826778,0,8.917215264,804.5815644,218.4590136,80.39188574,542.3488259,1654.698505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31469.73397,0,29646.80103,11600.65969,1618.101679,0,2.543233791,4.385716952,0,0,5.803884112,8.953065062,0,8.280346347,910.8375449,221.8045274,85.17838727,571.6391038,1797.73991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,44455.48783,0,41298.96113,11600.65969,2975.899212,0,17.2614067,14.90444444,0,1.949886272,3.9483703,14.1548125,3.771959723,7.054180795,652.3998771,222.5027789,102.9380213,785.7854369,1770.680295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,48044.08617,0,45053.81784,11600.65969,2740.035061,0,34.45363711,8.838607802,0,4.112885304,2.23516835,6.645100535,14.57547898,7.757230358,567.986811,222.1828961,110.7189115,860.9067359,1769.552585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48879.80545,0,45447.24585,11600.65969,3259.100869,0,36.78935364,11.21968168,0,5.026783424,3.492905331,10.17296989,10.57232712,8.045383179,565.7797056,222.1786968,113.7734765,860.4752529,1770.252515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58497.28142,0,55583.92987,11600.65969,2679.646,0,37.35304983,15.00239999,0,0.736714834,3.01109032,12.48213494,23.0568484,9.032376582,427.1547929,222.6385256,123.2576842,1063.022506,1845.105885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52718.27142,0,52348.86694,11600.65969,291.4578148,0,21.47377725,17.01296792,0,13.2873838,1.102597911,5.541621004,0.245333581,9.159498592,457.5881407,224.7714136,118.4587323,1003.742596,1813.720381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36974.79302,0,35000.32756,11600.65969,1801.586048,0,12.56663431,6.704362329,0,0,3.537318368,3.578396238,0,9.307166134,849.3167152,222.3425812,101.9972745,667.5353718,1850.499109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35614.47663,0,33890.51198,11600.65969,1552.687599,0,12.43471104,23.7435405,0,0,5.687939247,20.68470495,0,9.14683832,938.0684639,222.4832735,99.59463878,648.5918508,1917.885065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,53890.724,0,53843.58588,11600.65969,5.760905202,0,41.71054495,17.44388698,0,8.148673157,0.774779672,2.965142119,9.450897202,7.787122423,483.2466182,225.73425,128.7840825,1041.164604,1886.716677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46050.25326,0,44548.06752,11600.65969,1377.802741,0,18.37015095,2.980637825,0,0.450951151,2.164288748,2.590174077,0,8.852335791,593.2669428,223.1551233,120.4449437,855.0562304,1800.775576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62716.28091,0,62684.51152,11600.65969,26.59209854,0,26.82832796,16.17750313,0,19.47370797,0.9943779,7.895376353,27.82983349,8.871934564,282.794666,225.9686084,115.8307593,1202.627688,1836.093656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31158.97525,0,29729.51591,11600.65969,1337.2643,0,7.582691276,4.352561711,0,0,3.96438319,5.182402069,0,7.814032593,884.1553043,221.9904313,91.53242409,570.2303468,1775.722539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38332.54782,0,36110.09626,11600.65969,2003.375484,0,10.95578719,11.40008932,0,6.147936651,4.268245361,9.661278862,0,8.354828074,737.1498252,222.2389136,97.26309583,692.0060615,1757.012724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,48203.50882,0,47025.26888,11600.65969,1128.211599,0,26.13769905,16.78043074,0,13.69384567,0.569635611,1.914086476,7.169792027,8.536852332,389.0319709,222.9197764,112.499434,896.981634,1629.969668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43334.63675,0,40768.05066,11600.65969,2440.957534,0,12.01106974,7.957316087,0,0.655919037,2.685693836,10.29218962,0,7.054724292,669.2461627,222.24672,117.6406435,775.9677744,1792.156025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53497.24019,0,51736.92854,11600.65969,1642.105885,0,14.62540592,8.19598519,0,1.727213368,1.938129833,5.721168021,8.984667491,8.893918867,524.4015638,223.4207944,116.1099742,995.2792309,1868.105482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,45898.42587,0,43841.59189,11600.65969,1852.830351,0,4.480726082,13.12168174,0,0.245037574,5.454971313,18.49050566,0,6.922180292,708.683843,222.4559939,120.9551618,835.0625938,1894.079773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35893.68871,0,35550.64318,11600.65969,315.4392623,0,6.422922513,12.48421319,0,0.627046108,3.9828456,16.292846,0,7.636059791,828.1117486,225.1280639,100.6870814,690.7006348,1852.263589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,47193.29684,0,45855.78115,11600.65969,1138.186129,0,13.07929864,24.46437283,0,2.953583113,4.513186538,25.87795532,2.831725457,6.975220711,656.4263173,223.5891287,109.6934484,881.9419082,1878.626023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22988.294,0,22207.57119,11600.65969,676.7809711,0,5.747442425,10.75015398,0,0,5.594855482,12.30928102,0,7.36589302,1127.377913,219.3543761,54.03221032,432.1488082,1840.279201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30156.19473,0,28272.74624,11600.65969,1638.501456,0,11.50387579,8.921529282,0,0.258639672,5.10675158,7.823485588,0,8.127452582,906.4323527,222.1218347,74.2745762,545.234081,1756.190297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44472.90183,0,43825.11451,11600.65969,582.9238835,0,27.14859525,17.40252554,0,8.55718688,1.5506074,3.539742939,3.062686844,7.262273221,471.3373403,223.6106707,109.2122254,840.2657978,1651.688307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38041.80358,0,34618.16205,11600.65969,3158.897547,0,22.40041089,8.169179284,0,0.413970384,3.247260896,1.910740887,0,9.583740015,753.7827193,221.5646949,102.4633644,653.7099626,1741.104481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30555.58862,0,28094.06494,11600.65969,2242.333006,0,5.752034569,15.04625369,0,0,6.286562118,20.54407113,0,9.317358644,918.9815249,221.7268598,75.46014565,543.8918412,1769.37773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,41951.18457,0,38263.20319,11600.65969,3384.44389,0,20.4183788,10.22753802,0,0,3.462814068,10.71582096,0.134395617,8.58714883,745.4866989,221.9569261,104.3281089,722.3462576,1802.70514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,36527.63636,0,35314.21864,11600.65969,1056.869661,0,17.99063988,39.16247727,0,0.978040061,5.66471374,33.69953754,0,7.821458599,675.9726156,223.0891158,90.50924433,688.6061344,1685.998569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40987.75736,0,37952.25788,11600.65969,2943.267487,0,51.93867243,52.64092504,0,31.87076921,1.030466064,3.843464831,5.653261046,9.579488449,475.8836369,222.4603824,104.2707424,712.3269877,1524.521238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,42418.4736,0,38805.91366,11600.65969,3523.295698,0,39.59589421,14.63130832,0,5.969644526,2.161675329,2.876514608,10.48620244,9.333370672,547.1879538,221.605518,102.0023944,729.6877534,1609.81699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38389.10459,0,35348.37072,11600.65969,2715.08966,0,17.41409331,21.44567462,0,0,3.986677669,17.5918669,0,9.366421177,706.2164501,221.9998429,105.3500233,667.1315919,1710.064329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41462.78587,0,38104.96443,11600.65969,3198.515555,0,26.96766278,11.23408341,0,0,2.329560003,7.436990615,0,9.34858471,743.3895169,222.3777925,104.4173787,720.8154759,1800.348749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,53499.89442,0,48713.71185,11600.65969,4580.901142,0,26.19696085,13.3592383,0,0.521095631,3.622838072,9.464691289,1.350766784,9.326746745,745.6517509,222.1012141,118.7406965,915.7090166,2011.529425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54895.59329,0,53182.50225,11600.65969,1596.104934,0,17.8471287,15.62379186,0,21.99405261,4.80472086,19.90742168,0.111353637,6.338427588,699.7493885,223.1770946,117.7856427,1015.723071,2062.773625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41728.96194,0,40024.0159,11600.65969,1589.908554,0,26.43390918,10.89625357,0,0,2.494373164,4.808857006,0,9.207895215,902.6297498,222.7168293,111.0569675,765.3302888,2010.941731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45385.76811,0,41606.50386,11600.65969,3655.602189,0,23.39503816,12.19349438,0,3.622811294,2.840475526,7.341632036,0.650521996,8.87648273,801.0231665,222.441165,107.50962,786.7353201,1926.585754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48813.38091,0,46724.01311,11600.65969,1974.542926,0,34.686273,21.84702398,0,3.545660444,2.733999125,8.282126085,2.97414842,5.957600888,641.0471071,222.9587011,110.4164958,902.4526384,1882.832543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47425.29041,0,46172.0434,11600.65969,1134.254721,0,5.39537876,3.570002652,0,1.851853486,5.688113146,16.34962086,0,7.165590649,825.7032846,223.8018542,114.172143,885.3965668,2056.239439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,45273.50443,0,43711.5792,11600.65969,1480.075076,0,4.624925087,6.652020274,0,0,5.54076715,16.6896483,0,8.468385899,882.5054781,223.1395214,114.3332396,836.1815531,2064.628178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54888.16643,0,52499.7072,11600.65969,2251.775554,0,3.006869848,2.548573688,0,1.297974106,4.353051054,9.033030436,1.268201251,8.347677754,741.3779371,222.9701742,121.4442895,1001.0779,2095.217978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,67183.37479,0,63847.56967,11600.65969,3160.62955,0,5.685385755,4.485629589,0,30.68509099,3.517888893,6.981951894,6.326851813,8.853260496,630.3228603,223.0485963,122.9743264,1214.002075,2199.201118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59519.38314,0,57278.64549,11600.65969,2118.980232,0,4.799624774,0.952958802,0,1.934435837,2.800743177,3.644062421,0,8.965882682,771.4032175,223.239789,119.753839,1097.756323,2221.119051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,63075.0262,0,59359.13868,11600.65969,3565.352742,0,10.94252863,3.263102626,0,11.95063354,1.603202342,3.205390025,3.295510108,8.319877753,673.0017185,222.8580501,124.8082087,1127.320396,2156.308251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47449.07277,0,45646.91427,11600.65969,1731.340606,0,12.11183882,2.874322824,0,0.840183781,2.806733618,3.14766039,0,8.10977386,811.2987588,223.4565706,115.3046464,873.5367841,2031.706534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57316.56453,0,54951.44072,11600.65969,2255.139229,0,5.048381181,2.867844313,0,0,3.127680678,10.22926558,0,6.984564147,758.9336556,223.3007679,118.6100171,1055.205003,2163.034008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60081.11838,0,59994.58799,11600.65969,69.73585929,0,24.69519494,5.80031014,0,3.413839796,0.824990781,8.533386601,13.38206023,4.574679665,325.8943275,225.5910148,125.1926624,1149.608361,1830.861045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66535.47396,0,66526.22893,11600.65969,9.24502647,0,30.55336592,15.72796503,0,31.2338717,0.334128592,0.592110671,16.49768702,8.951415593,234.8062869,226.1832,124.649621,1277.337919,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52802.8164,0,52118.9922,11600.65969,649.3781621,0,17.43641779,13.88021104,0,9.889509016,1.175654155,7.903634125,0,4.279625003,453.9872247,224.4785796,129.1066589,995.6596335,1807.511722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56384.98925,0,56373.82532,11600.65969,11.10936341,0,41.76238521,27.80444418,0,24.15612296,0.615565209,4.196420297,2.448523932,6.497076205,345.9708395,226.1832,135.1173374,1086.753033,1800.521486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53914.87303,0,53886.04214,11600.65969,28.83088502,0,49.55966953,19.64073755,0,3.696674777,0.060082929,1.195186158,11.10645883,7.244041245,294.3230504,226.1376889,120.0129216,1043.020432,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58695.81524,0,57987.7893,11600.65969,666.5021483,0,50.81715469,24.40343292,0,21.21046087,0.077620408,1.129321458,14.34653108,7.432829329,222.5409062,224.4124967,123.2639504,1113.621874,1691.272057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72616.12364,0,72593.24968,11600.65969,22.87396397,0,33.14469932,23.82696493,0,34.83601929,0.439327379,8.165289384,28.96351116,5.747159276,106.7561442,226.1832,129.8405344,1393.996644,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68581.06184,0,68548.18687,11600.65969,32.8749675,0,64.42887316,23.48116548,0,18.70861208,0,1.588859858,43.49726594,8.148802666,106.0733704,226.1832,130.6845684,1317.635983,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68908.54669,0,67876.16418,11600.65969,910.8988813,0,19.9981547,11.26505509,0,33.56368142,0.913000661,12.89353451,11.60169315,9.467459374,273.0150711,224.0254278,121.8097971,1291.335748,1919.653503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48213.92886,0,46719.75712,11600.65969,1316.283103,0,4.639394672,1.549036947,0,0,2.152835064,2.392497365,0,9.425950999,775.694908,223.4376255,115.1083389,897.3488435,2021.015667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39818.91385,0,37774.84713,11600.65969,1854.488322,0,1.682882832,4.449441949,0,0,7.314787843,15.32495812,0,9.452715879,981.4576652,222.7234511,109.5448592,722.1001855,2045.278877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,48642.31803,0,44850.42462,11600.65969,3654.591102,0,7.981355424,10.71814524,0,0.135800052,5.391157921,18.52324519,0,9.260240749,779.2184029,222.2842466,113.1556732,847.1819165,1971.10048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62320.97648,0,58405.35614,11600.65969,3797.010646,0,14.22268645,6.1289202,0,7.752214589,1.526750187,7.636574136,1.738505121,8.20463715,511.3099745,222.8729556,120.2597344,1107.945762,1970.593064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,70766.62171,0,70658.97256,11600.65969,100.8148262,0,8.605049565,10.73304178,0,7.539421315,2.439678964,16.18124153,0.445191096,9.032024032,420.897249,225.6658683,123.9230046,1343.855248,2123.373394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,62071.41992,0,60909.10003,11600.65969,1111.964878,0,5.5881557,4.723028872,0,4.227943997,1.703915603,4.027551155,0,8.497703194,659.253354,224.1548721,123.1640618,1171.744984,2186.814975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51281.28969,0,49289.17109,11600.65969,1857.547715,0,4.405984709,3.558499902,0,0,4.272845242,3.779143615,0,9.009757654,941.3754853,222.820041,120.7107742,944.602126,2238.518184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,58386.0389,0,55345.99633,11600.65969,2961.772659,0,4.415351974,8.417767905,0,1.027342373,4.636302906,18.51100427,0.094442729,9.093093638,905.0118122,223.1820146,118.9391123,1055.079888,2311.305921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61913.97915,0,59705.95786,11600.65969,2102.833067,0,3.35224232,1.574186993,0,17.83301154,4.34136764,6.514073755,0.364280713,7.813217193,861.4859929,223.2589005,125.0825751,1137.942836,2355.583522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43623.81275,0,43312.77029,11600.65969,292.8424718,0,2.323283589,0.532736952,0,0,5.595346488,3.849408809,0,8.838544472,1019.66586,224.8530285,113.963582,836.1452732,2203.466288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47336.05214,0,45390.76282,11600.65969,1887.134738,0,1.159797335,3.638185308,0,0,5.543216548,14.00558974,0,9.157722107,888.8788163,223.0749605,114.9003389,865.7643088,2101.776147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,76127.94075,0,72192.21823,11600.65969,3785.345045,0,5.941876674,18.45053874,0,26.85404529,3.909255956,23.75808048,3.803182,9.177347588,508.1071622,222.9094043,125.2951138,1362.791864,2228.280892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89559.86499,0,84181.43304,11600.65969,5260.863546,0,3.127133993,13.98852477,0,50.61697818,4.054097748,14.00526697,2.896946477,9.171794654,476.6004101,223.2807655,148.4186305,1533.468982,2390.940583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,70008.67722,0,68093.53043,11600.65969,1858.512202,0,1.968757114,2.562389845,0,0.467074651,4.604654078,21.29510047,2.181881583,8.664188775,667.0651306,223.7027466,123.9470864,1293.986442,2317.365594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64589.17098,0,64034.51978,11600.65969,541.8317842,0,13.11589195,4.109301322,0,7.177536154,1.983066089,6.386274316,1.738325534,7.919265516,569.7530263,225.2816871,125.5660668,1224.992772,2153.512818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,56422.53687,0,54738.56859,11600.65969,1593.754853,0,6.923029888,1.374232643,0,0.019225019,1.427995582,2.389476234,0,8.772589923,725.9676711,223.6007639,115.6029071,1051.921175,2125.865107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59006.29801,0,55844.43945,11600.65969,3052.370666,0,3.941396015,1.85320682,0,0.24845548,3.713281309,12.31090835,0,8.494106548,785.1396455,222.9600742,119.8385079,1066.318961,2202.751295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58430.95208,0,57339.30109,11600.65969,1016.049762,0,2.176168178,5.54677243,0,0,5.29453637,26.44232462,0,8.109430625,786.6327188,224.3347109,121.0949991,1099.251346,2239.423205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,76804.44403,0,76005.17968,11600.65969,621.2098532,0,7.84180711,5.06295102,0,7.392675302,2.203591599,17.39859227,2.73000262,8.032222947,616.8703225,224.1051374,129.5360528,1443.410832,2421.954568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97596.27455,0,96582.34287,11600.65969,993.7819773,0,6.854457198,23.76292141,0,37.18578735,4.549308863,37.34705967,7.88585301,7.467324851,301.7446978,225.2850529,181.1780433,1715.477576,2431.152695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,92886.31697,0,92574.13236,11600.65969,312.1846047,0,17.89893559,31.16281367,0,54.87407685,1.825341767,16.2924958,11.22362241,8.365452825,277.4548208,226.1832,168.3301689,1692.358259,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64666.17304,0,64472.66278,11600.65969,133.4927113,0,9.679421285,4.242470743,0,0.414927901,1.155325064,4.185467954,1.213637593,6.507305991,537.288746,225.1471959,128.2514924,1225.095272,2122.290013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,67043.05993,0,66431.53236,11600.65969,560.1842233,0,14.43141432,4.201425086,0,8.396814296,0.389446559,0.18427589,0.363100451,7.477132557,482.5574103,224.7995753,126.6707421,1270.254361,2111.759221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,60243.91008,0,57619.70588,11600.65969,2557.582941,0,4.660842591,0.95263005,0,12.15797795,1.598258523,0.85389751,0,8.929975175,723.2235343,223.5952692,118.4929843,1098.567495,2172.809258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,64870.59493,0,62237.08852,11600.65969,2562.663516,0,6.144123063,2.281903877,0,4.106727292,3.697028664,7.058225821,0,9.0292997,752.117715,223.1475728,123.5105557,1184.460636,2292.265779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,80644.80353,0,77922.54923,11600.65969,2641.949018,0,1.946709597,3.210593126,0,32.08766468,2.2804115,3.0147344,0,8.757384697,765.7680887,223.6777259,134.5127193,1452.859573,2585.575491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,67563.0046,0,67522.55161,11600.65969,33.31723029,0,9.05490059,5.300972024,0,1.548521836,2.849859258,4.984978925,0.693227056,8.538905953,713.2711646,225.9116322,133.2325929,1291.899109,2372.853405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,62595.0479,0,62438.3663,11600.65969,130.5370698,0,5.962286845,8.094184448,0,2.984454249,2.179120881,1.25181825,0,8.018754361,703.1726533,225.626867,129.5209226,1202.380749,2268.719946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,61712.88151,0,60506.29313,11600.65969,1160.947305,0,2.073232124,0.313871798,0,0,3.877155263,3.650032229,0,8.029240904,927.3110316,224.3272798,120.5674836,1160.374345,2440.609381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,59915.9464,0,58966.31917,11600.65969,927.7220477,0,2.066233112,0.697037755,0,2.11305461,3.895006033,4.090192656,0,8.81238977,920.5893057,224.6315788,119.991404,1131.408046,2405.432724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,73838.97757,0,73134.4552,11600.65969,663.331628,0,10.96300024,23.1748216,0,14.03947652,3.277906129,24.53776772,2.959139523,8.833708835,508.4650922,225.3364178,128.5754115,1387.533242,2258.743873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,65153.77488,0,65037.16893,11600.65969,34.00775391,0,7.976286393,13.20454011,0,7.295631159,1.334661733,3.317810183,0.187288881,8.978807987,576.0850451,225.1969899,126.5302794,1248.28643,2185.077552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,58043.39925,0,56315.24799,11600.65969,1658.984804,0,1.930890129,1.342336742,0,0,4.302250737,6.792411343,0,8.669967351,913.8212713,223.6538685,121.0693451,1079.333338,2346.54779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44657.17436,0,44339.88795,11600.65969,302.1915337,0,12.77273789,3.825683885,0,0,5.053940803,3.320889417,0,8.572852698,1091.133957,224.8778454,114.282708,858.5595616,2297.426924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50457.55385,0,49419.48647,11600.65969,993.4348451,0,1.763155347,0.315015937,0,0,5.340477771,2.796882818,0,8.341435718,984.6428936,223.7258964,117.466446,954.3568314,2288.533503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,86094.76361,0,84718.8395,11600.65969,1255.433674,0,5.995754422,20.59546136,0,42.56422465,3.882815543,22.92330968,0.996791934,7.630415275,408.2140256,224.1096155,140.7004546,1569.152795,2349.807306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,78221.78965,0,77639.44567,11600.65969,566.4969388,0,5.037232379,8.480301006,0,20.70103913,1.120059966,2.811057035,0,9.066388498,560.8855813,225.4764772,129.5251209,1473.28352,2398.237087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,69025.31873,0,66961.78831,11600.65969,2000.212647,0,4.99445552,2.947459822,0,4.453225979,2.991492006,1.616162717,0,8.938854287,737.2912148,223.3485437,124.0954956,1280.3397,2374.013809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,86089.70095,0,82347.0747,11600.65969,3663.001249,0,3.191768247,10.62909692,0,37.33356627,3.335989591,5.303359452,0.11276878,9.093955532,538.6189269,223.396969,140.5607024,1516.56884,2428.239394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,109386.6982,0,107318.8959,11600.65969,2051.377243,0,5.663767056,16.18313006,0,70.34146786,0.623621798,8.226083153,2.891009879,8.97156764,371.1048319,225.1897308,258.3150849,1790.384382,2653.965598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,104031.1266,0,101416.3766,11600.65969,2532.355848,0,4.063629335,5.137384734,0,47.48886615,2.23766103,3.484517325,0,8.713067436,560.5100652,224.3167026,205.0999557,1758.880966,2757.520757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,95234.12138,0,93684.60363,11600.65969,1518.523874,0,1.889970304,6.266201141,0,26.84416816,4.118322198,4.462154849,0,8.609865624,699.0407302,224.790652,193.7018328,1637.007149,2763.15023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,90676.28012,0,88664.0469,11600.65969,1959.066831,0,2.57900957,11.36110549,0,29.47432112,3.825787636,11.48815618,0.65609634,8.651189747,642.4638046,224.2959398,162.0276193,1597.255511,2634.694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,85596.47311,0,85223.84564,11600.65969,369.4379184,0,1.603607612,26.18468974,0,30.75341958,6.298520975,30.19430115,0.350020421,8.394479984,565.6299981,226.0095322,152.0982096,1575.0608,2527.19302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,77013.84732,0,76670.96853,11600.65969,333.970965,0,14.69599198,18.33118527,0,22.1172406,2.708845528,21.57692044,1.468662764,8.299470737,481.6460888,225.348372,142.9942197,1439.61604,2297.904191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,56459.04568,0,56117.51125,11600.65969,338.7494459,0,22.68721801,7.277817585,0,1.803103751,1.451951966,4.071242061,0,7.812296533,674.5527552,225.3964766,124.3707201,1084.949759,2117.082008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,61900.03948,0,61058.29438,11600.65969,814.7509228,0,6.811116283,1.4109961,0,0,2.320083575,2.476078346,0,7.538811242,846.7690328,224.2393149,123.944622,1175.607631,2378.099412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
