Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
138,51649.83564,0,38076.72955,11566.76953,1709.498385,0,5.404777522,9.659799587,0,0,0,5.908746465,0,18.12157636,983.9075927,222.8208497,105.322394,723.7729004,2053.945313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60346.41792,0,45068.93097,11566.76953,3509.639199,0,9.380482724,18.1139994,0,1.424154549,0,12.23749281,0,17.62557725,775.6964386,222.5799402,112.7193128,847.5478585,1976.169127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73763.9222,0,58212.03223,11566.76953,3816.85014,0,19.44436592,8.991454116,0,6.050895012,0,6.582288468,0,17.57110504,515.3314435,222.9791494,121.2944069,1097.808743,1974.984848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82007.51791,0,70275.32753,11566.76953,125.3191547,0,16.32347416,17.03040514,0,9.253091956,0,11.9082866,0,17.53328448,426.7467429,225.9893884,123.5071028,1332.171664,2125.948182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73735.24145,0,60957.33049,11566.76953,1052.38368,0,13.8946599,10.89385911,0,9.8142663,0,3.007236341,0,15.40018765,667.2721109,223.9000221,122.7670063,1166.266472,2195.605799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,63168.85758,0,49528.71467,11566.76953,1841.187,0,12.21671655,5.617362935,0,0.460778003,0,2.084904533,0,17.50730122,942.4944528,223.4712506,120.7254564,942.4300552,2246.628516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,70339.73144,0,55860.15795,11566.76953,2762.502227,0,9.677064441,15.60559454,0,0.296854567,0,14.83391025,0,17.86614322,900.6039407,223.6125091,118.710351,1056.414753,2317.207697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73915.30615,0,60140.17074,11566.76953,2027.946489,0,10.75979023,5.197075832,0,19.28043566,0,3.153390492,0,13.78724529,860.1957005,223.7031318,124.6436075,1139.401026,2361.730711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,55833.93906,0,43743.75257,11566.76953,356.9816294,0,9.005014808,2.873289053,0,0,0,0,0,17.02912477,1023.351483,225.7931485,113.3756173,836.1499625,2215.699336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,58846.82575,0,45436.82868,11566.76953,1693.914729,0,4.492064231,8.627322548,0,0,0,8.186679336,0,17.39280258,890.8241778,223.6743937,114.2883914,863.0043119,2109.184077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,88087.46245,0,72472.42662,11566.76953,3862.824096,0,6.166413554,27.98702149,0,22.07622264,0,22.4614592,0.116565123,17.32709746,505.4986779,223.2541654,128.8089757,1356.096947,2230.985864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101723.2524,0,84554.28942,11566.76953,5413.363315,0,7.434160245,20.40316518,0,50.8538085,0,14.51691178,0,17.56744233,477.8783296,223.1585633,163.2623425,1514.744197,2396.610875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81961.97352,0,68461.42075,11566.76953,1822.02344,0,3.668845952,8.0475962,0,0.961618153,0,15.39652814,0.353268082,17.61452759,663.866301,224.1268579,124.9064224,1291.541217,2322.055326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76085.30702,0,63843.86088,11566.76953,635.2513639,0,20.37407078,4.768271105,0,10.68245448,0,4.277802791,0.137103821,15.80302938,572.3185927,225.3601921,122.4436357,1219.596898,2155.522348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,67894.66538,0,54466.85642,11566.76953,1694.872819,0,12.67061862,3.176912441,0,2.743163034,0,1.967694891,0,17.61086052,734.8200691,223.4779739,115.1487908,1040.95517,2132.012864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,70378.85305,0,55768.43405,11566.76953,2858.958259,0,5.200551896,6.084421188,0,0.32137565,0,7.49163279,0,16.42464059,788.7293098,223.0618533,119.4117099,1061.156824,2208.784338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,70242.02339,0,57501.24822,11566.76953,1034.853375,0,5.459323446,16.45915395,0,1.507107471,0,17.39150688,0,16.33580027,785.6697836,224.0838821,120.1182076,1098.271486,2244.47916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,88380.84664,0,75787.17506,11566.76953,857.9555292,0,11.04713637,10.91026181,0,6.959407964,0,12.03126078,0.280541729,16.16606725,618.0225049,224.1940622,136.4350844,1426.071551,2420.889269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,109840.3771,0,97239.46412,11566.76953,985.1452796,0,12.86694779,34.03853137,0,34.97787148,0,30.40509946,2.333397102,16.34925103,299.2165364,225.8201233,207.5801988,1684.364309,2433.330419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,104887.8593,0,93024.81521,11566.76953,292.1235575,0,26.00858595,36.18924489,0,52.27763934,0,16.39854031,3.233761212,17.0640671,277.1770036,226.1832,188.351496,1664.253588,2373.029355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,75859.32114,0,64090.73155,11566.76953,124.5794139,0,18.60415252,6.773420973,0,3.674825474,0,1.771763695,0.025055805,15.11334568,542.3883254,225.4144593,127.4356802,1213.229217,2123.581028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,78481.16844,0,66092.01832,11566.76953,734.9081507,0,22.8318129,9.501487061,0,13.64450296,0,0.27260929,0,14.54960139,490.8103526,224.4006109,126.157355,1258.671998,2114.589918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,71555.56144,0,57364.54295,11566.76953,2474.599858,0,13.05023973,1.622254885,0,18.18897874,0,0,0,17.17720722,733.5903884,223.3273269,118.269646,1087.346692,2179.711261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,76432.73573,0,62307.20487,11566.76953,2432.85701,0,14.45831058,4.784310708,0,7.011573286,0,3.537447859,0,17.23314304,751.1598209,223.5500744,123.433691,1181.321886,2296.698615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,92771.27426,0,78401.94038,11566.76953,2673.283306,0,13.47239471,5.736281518,0,37.68958298,0,1.607524241,0,16.4884456,765.4930502,223.9756217,137.5838099,1446.087206,2589.628134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,78968.9628,0,67292.29958,11566.76953,23.67209516,0,16.72437138,7.083912781,0,6.678026968,0,3.529502134,0.154262195,16.39229416,722.0361862,225.536858,133.6058381,1281.732929,2379.304106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,74017.07068,0,62055.22827,11566.76953,325.1350137,0,13.37995011,12.25753738,0,7.874391622,0,1.568011036,0,15.32044887,711.0072204,224.9520318,129.478041,1191.468368,2272.22611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,73381.90983,0,60520.79102,11566.76953,1138.879887,0,5.059960842,1.88700965,0,0.442170388,0,0.190947144,0,16.32246088,934.1025744,224.6712271,120.6080092,1153.996188,2449.700459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,71612.03027,0,58909.04158,11566.76953,1037.71371,0,5.355538803,3.075217836,0,3.457202873,0,0.716116779,0,16.69937662,924.8834339,225.0827344,119.6948792,1125.407644,2411.768069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,85687.38785,0,73455.83619,11566.76953,568.6886339,0,15.34499843,34.77908723,0,10.58315848,0,24.45847088,0.439911935,17.20697694,506.7290615,225.1333059,137.1086862,1377.075031,2263.253061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,76467.69209,0,64746.67272,11566.76953,39.54287197,0,19.51841205,16.02341403,0,11.12967982,0,3.955860859,0.068022336,17.1784801,581.7701506,224.962494,126.153072,1237.619045,2187.683242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,69630.34815,0,56423.08312,11566.76953,1479.471207,0,7.274339727,3.851698882,0,0,0,2.766567665,0,16.93959107,917.2681111,223.9593796,120.7351668,1075.167149,2354.069398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,56955.14775,0,44893.55146,11566.76953,333.6018437,0,24.35559934,5.735617704,0,0,0,0,0,16.90402156,1092.247032,225.507113,113.6606468,861.1623359,2309.481149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,61988.00393,0,49436.66469,11566.76953,866.0306209,0,7.022373734,2.329752361,0,0,0,0.020684024,0,16.73070243,988.5013858,224.3085581,117.1320216,947.9749308,2294.647599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,97924.98828,0,84879.13514,11566.76953,1339.815381,0,15.39476721,29.93014579,0,37.76383106,0,21.0560372,0,16.20077432,411.0609581,224.3126184,147.8196554,1551.884722,2351.278728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,89399.31414,0,77121.61063,11566.76953,675.9845621,0,18.75822366,7.45981077,0,26.25381051,0,0.255219876,0,17.31276949,572.4935951,224.8623111,132.2717809,1452.727301,2399.667758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,80379.31114,0,66675.15424,11566.76953,2002.431942,0,9.326536326,3.062027143,0,6.461940986,0,0,0,17.37608386,748.3463447,224.4582891,123.3330752,1266.452845,2379.966638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,97876.3017,0,82339.11987,11566.76953,3820.223171,0,10.4494183,14.46392297,0,35.29075132,0,6.953396174,0,17.43170691,547.2404948,223.7433854,151.9992297,1493.508668,2433.923485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,121535.2434,0,107085.7764,11566.76953,2787.725595,0,19.20744539,15.90523776,0,77.48906071,0,9.9427083,0,17.21872711,378.8497158,224.6631293,263.3306118,1775.909057,2659.971241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,115896.195,0,101766.3862,11566.76953,2440.5528,0,13.92902331,7.221300874,0,51.36301993,0,2.731013545,0,16.70991999,567.2344444,224.2440328,225.2676466,1727.191759,2760.647802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,107302.8317,0,93986.04376,11566.76953,1663.016967,0,10.64310116,2.598071078,0,25.31137031,0,1.176270533,0,16.6120731,702.7181057,225.6277577,210.7772052,1611.996079,2767.731221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,102756.598,0,89182.35898,11566.76953,1894.357102,0,6.345927314,15.64359119,0,25.58398377,0,11.8788858,0.072911116,16.68941258,643.8627711,224.469828,172.9934933,1581.575592,2639.591097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,97512.95784,0,85489.21596,11566.76953,443.7100019,0,10.2036379,36.12194447,0,27.860744,0,22.3491334,0,16.77243641,565.6618458,225.904924,156.3682856,1563.184129,2527.891621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,88798.06166,0,76784.34694,11566.76953,416.5273598,0,19.10879818,25.81817994,0,23.8135577,0,16.35523394,0,16.70699082,481.8097673,225.5929276,147.9713084,1427.428422,2299.509416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,67842.7682,0,55868.40631,11566.76953,353.2602321,0,30.84784895,10.08925548,0,7.77783524,0,3.034551304,0,15.53863568,680.5899757,225.5915428,124.0890726,1075.484487,2121.293714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73351.72023,0,60947.62375,11566.76953,769.9249932,0,7.655057672,2.345236379,0,0,0,0,0,13.41566204,851.0863339,224.7435644,123.5716512,1168.547098,2381.36431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,73203.75314,0,60553.93067,11566.76953,993.5257466,0,7.416551756,4.688482243,0,0,0,0.259840948,0,16.58516767,913.881898,224.9647094,119.8834414,1156.920939,2432.236156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,70072.98469,0,57347.74598,11566.76953,1041.594303,0,5.233898557,2.046395788,0,0,0,0,0,16.93485931,904.894327,224.8134205,119.6546477,1093.782875,2360.080129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,78988.77606,0,66091.05005,11566.76953,1202.806642,0,2.910880802,6.694374549,0,0.008824109,0,0.020684024,0,15.11965383,880.8066476,224.4611618,125.869784,1251.640982,2497.89823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,92619.8869,0,80303.22909,11566.76953,677.8825938,0,10.87841511,11.48821031,0,5.21599101,0,5.913201797,0,17.28692313,621.6500379,224.9129145,141.9872265,1499.667326,2505.504429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,101727.4099,0,89730.54707,11566.76953,404.4251215,0,17.56075839,27.9157445,0,46.18933842,0,20.18879702,3.822032371,16.03331156,334.9580339,226.1832,159.273279,1622.045892,2358.493716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,95339.25323,0,83386.76198,11566.76953,345.7628297,0,28.8588095,50.37461055,0,55.03106525,0,23.30214524,2.871425074,15.23188023,286.8755173,226.1832,147.5095126,1536.200369,2212.000479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,99250.07645,0,87352.99699,11566.76953,278.1121038,0,33.62067183,27.86228841,0,46.14795415,0,9.90350178,0.518444681,15.37276838,318.4193524,224.9283172,154.0402935,1620.236896,2332.997627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,94818.83339,0,83223.4327,11566.76953,28.63116198,0,39.89891928,33.94613906,0,44.75195439,0,6.092651853,2.757904511,10.7512298,257.3773055,226.1832,150.6757955,1574.022288,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,99486.72367,0,87903.00572,11566.76953,16.94842506,0,41.4226535,47.76530386,0,49.68836776,0,10.73188618,4.175718166,12.74559278,146.5172541,226.1832,162.77015,1638.784106,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,102258.2266,0,90452.36386,11566.76953,238.3830701,0,51.52393646,54.71080232,0,81.68702154,0,5.59671416,4.620956251,15.37254076,185.2828171,226.1832,178.2812044,1655.527994,2260.647757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,93025.47754,0,79535.30132,11566.76953,1758.019745,0,27.36808266,32.99447389,0,48.39501496,0,10.16879671,0,16.96491401,446.5718431,223.5576917,150.0520121,1466.743105,2303.889565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,86120.15183,0,73733.93801,11566.76953,774.3435313,0,28.90831664,15.92975184,0,33.90804455,0,1.090159237,0,16.46405871,497.5199989,224.4173011,128.4889237,1388.172953,2255.063236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,79282.65013,0,65226.7685,11566.76953,2373.738716,0,24.95078308,8.624414395,0,34.18086638,0,1.954329657,0,16.92322566,527.685103,223.5526091,124.2942853,1233.494867,2125.95009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,80181.13848,0,66063.70996,11566.76953,2420.523896,0,10.94848107,5.011191043,0,13.68270769,0,1.667120624,0,14.71758711,702.725224,223.6471858,126.1481142,1251.858591,2319.096702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,77982.55116,0,64861.28626,11566.76953,1431.007819,0,5.481778001,8.234642157,0,1.310234024,0,3.723855588,0,16.33547445,798.1980446,224.275049,120.0648634,1235.105406,2393.978837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,93172.59516,0,79979.05087,11566.76953,1565.041102,0,8.636011449,26.94591976,0,13.39149408,0,23.79876152,0,15.69416376,598.4089116,224.2667266,148.43631,1464.246297,2451.052409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104420.1378,0,88938.04898,11566.76953,3767.971553,0,7.940240361,33.75449529,0,37.85045464,0,21.26842024,0,16.95703894,540.9188913,223.6973605,191.0795347,1553.295414,2525.94824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111625.3711,0,95227.26533,11566.76953,4698.307477,0,9.473713316,18.85623124,0,53.2799532,0,10.60275725,0,17.15089406,503.5933427,223.5836516,212.3479005,1615.866111,2572.5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,111559.483,0,95382.44648,11566.76953,4455.783783,0,18.72328546,32.44171685,0,71.34791977,0,15.01772391,0.451266863,15.93211612,440.357158,223.8072803,194.9899304,1651.234917,2526.321402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,95232.26771,0,81446.29951,11566.76953,2057.686705,0,21.17510966,20.01224413,0,61.40819539,0,4.840181465,0.041933008,13.81356104,558.7335889,224.1640551,147.946051,1496.567594,2441.22485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,96989.94861,0,83233.10233,11566.76953,2102.060194,0,7.258717433,25.89483698,0,21.8170393,0,16.07617301,0.33654025,15.98852733,610.9298996,224.3270086,162.7564355,1492.855899,2506.85777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,80804.58276,0,67906.48815,11566.76953,1221.574528,0,6.374477205,6.504273843,0,0.242438598,0,0,0,17.24171446,888.570773,224.9997227,124.3493036,1289.104642,2544.266156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,84853.04939,0,71888.37931,11566.76953,1303.225796,0,5.329179464,11.63163778,0,2.449608245,0,4.497799445,0,16.8608112,886.1973962,224.9644078,130.4415966,1351.359836,2609.824047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,104725.6879,0,92473.94404,11566.76953,639.8212785,0,6.75638315,41.99005379,0,27.52762069,0,29.52672667,0,12.96410874,536.2722706,225.24077,191.404663,1627.694751,2593.576563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,104082.6715,0,91421.23489,11566.76953,1057.028685,0,9.433611499,23.70400615,0,28.92026508,0,18.10304889,1.731129236,11.76129886,511.6161728,225.4753623,190.7638808,1610.828472,2550.445187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,96303.38978,0,82767.67437,11566.76953,1889.103884,0,8.736042486,15.7856751,0,22.76211619,0,7.452941406,0,17.20497998,625.1597628,224.0515033,152.2654888,1508.099692,2526.781427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,94511.98654,0,79677.2499,11566.76953,3117.110053,0,15.50187505,13.6370729,0,36.02149332,0,1.836010324,0,17.25881725,684.8798877,223.8992285,149.7528364,1450.453396,2526.244166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,115742.1012,0,99452.30693,11566.76953,4590.025163,0,9.16596783,16.79449415,0,49.23756308,0,7.983318449,0,17.13331414,577.5971225,223.9207599,253.3597612,1627.88707,2699.898027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,119977.5524,0,103445.2074,11566.76953,4831.769801,0,10.6691463,14.99723997,0,54.28479418,0,6.986730789,0,17.12436757,551.841454,223.7193456,260.7883813,1684.588716,2738.062264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,8174.470002,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,119511.563,0,103326.5139,11566.76953,4497.953694,0,4.39881047,28.14738467,0,38.96664753,0,18.73543703,0.185429034,17.19384915,568.3416018,224.0571602,271.7059706,1666.88455,2748.183132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,103261.4278,0,91391.33074,11566.76953,289.7063545,0,6.003230274,33.9088649,0,3.074384875,0,27.66295195,0,17.43950857,642.5987462,226.1832,181.7428942,1638.50251,2706.466859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,97368.91296,0,83511.20441,11566.76953,2190.363446,0,6.719316044,22.62143013,0,16.35418264,0,16.70781701,0,17.26685868,699.7700266,224.8267671,179.485892,1476.402532,2597.752076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,98619.46895,0,86775.70278,11566.76953,267.7713594,0,24.22516443,31.78241867,0,34.54581713,0,13.90462482,0,15.94435851,480.1603535,226.1832,171.2784036,1566.928102,2460.494417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,107615.2157,0,93272.27767,11566.76953,2671.753345,0,12.1784743,11.90299119,0,55.6815742,0,4.319993927,0,17.03806354,590.9912529,224.0439325,202.4256752,1606.825964,2641.324888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,118452.6491,0,103717.1179,11566.76953,3076.462552,0,12.70184461,28.49679765,0,51.07264017,0,15.06063304,0,15.71912366,481.4531007,223.9588872,250.8048326,1721.327668,2693.263612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,120113.5867,0,107845.2684,11566.76953,695.2844925,0,17.51981372,31.83675276,0,77.14349225,0,20.76225676,2.259925553,9.665953639,274.5725031,225.904924,235.9762053,1837.948572,2584.068158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,129008.7296,0,116980.3144,11566.76953,451.0514454,0,31.47626614,36.11920612,0,76.0878634,0,6.755234191,0.644451781,17.06384917,246.4024189,226.1832,344.9237505,1851.079476,2685.652695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,111818.8632,0,98285.33141,11566.76953,1907.700921,0,18.07068026,9.322216794,0,36.12468393,0,6.85568322,1.015037375,16.76210334,506.3569541,224.730851,227.9195088,1671.577296,2647.346713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,89435.05973,0,76224.19859,11566.76953,1540.455792,0,13.83254609,4.474217929,0,28.49037659,0,2.154128597,0,16.69425833,681.8736092,224.2391327,136.5130945,1413.869549,2473.189644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,95417.1017,0,83283.40119,11566.76953,541.6931131,0,16.75234271,18.92717375,0,33.93536978,0,16.04992757,0,16.3278998,593.5145156,226.1832,152.2360194,1522.062773,2510.324408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,117955.371,0,105884.9478,11566.76953,477.106245,0,24.83646078,19.11241941,0,55.13731414,0,5.961890968,5.488219589,8.899969757,390.7471517,225.9900728,242.6867588,1811.166141,2679.490094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,110746.2819,0,96835.41185,11566.76953,2303.225805,0,15.3636141,18.69257003,0,10.81454595,0,14.31654534,0,16.74483192,547.3229374,225.1129702,232.9811322,1652.923391,2675.085263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,91455.41597,0,79292.26485,11566.76953,552.2971895,0,9.714122123,13.07542136,0,10.26734551,0,11.54042673,0,16.95322463,702.5476817,225.545764,151.4408846,1472.950372,2569.437927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,106214.0589,0,93180.13815,11566.76953,1415.873134,0,10.65526408,4.860625273,0,34.85315789,0,6.903659504,0,12.72273429,510.7190247,224.8093998,185.5077768,1637.115234,2570.87417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,110935.9666,0,98710.9062,11566.76953,605.7818535,0,11.96715901,18.7107084,0,36.14885146,0,16.73762136,0.374437777,11.3787479,429.0249532,225.6219799,196.3681539,1732.429006,2594.822841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,89808.67601,0,78127.7051,11566.76953,103.8433079,0,28.71572835,15.27739325,0,26.38847622,0,6.308570486,2.351928507,15.35674504,405.850232,226.1832,131.6113383,1483.591858,2262.593373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,89807.30853,0,78150.27304,11566.76953,86.21605251,0,33.41668291,23.85075572,0,39.99933221,0,3.745133864,5.336027815,12.51368154,268.64516,225.9028352,129.5018449,1481.227473,2117.790995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,90824.06775,0,78465.38753,11566.76953,743.8677039,0,29.46067228,4.489982434,0,44.80280306,0,0,0,16.57094189,499.6111473,224.9656813,139.0871992,1471.239526,2351.474496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,82448.0907,0,70802.82335,11566.76953,13.26245703,0,17.36635121,3.637339495,0,14.07210484,0,1.186894639,0,16.00352235,480.5268848,225.1697795,136.6278948,1345.769801,2204.097883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,83862.50739,0,72228.30441,11566.76953,51.20388766,0,22.85051935,8.563857707,0,10.65581716,0,1.679880623,0,16.29420578,522.7456513,226.1832,126.1895245,1381.782629,2273.19521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,75376.78255,0,62458.80759,11566.76953,1207.077911,0,9.116022131,1.073642924,0,0.884565471,0,0,0,11.84838894,817.9925653,224.0915046,120.6051215,1193.067436,2367.605016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,79395.59598,0,66454.60437,11566.76953,1279.048475,0,17.24044573,6.819301603,0,3.697080289,0,0,0,13.73394284,769.2861561,224.7451443,121.8284529,1269.473779,2399.067475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,85066.63911,0,72325.32107,11566.76953,1106.149211,0,7.59643444,20.04583575,0,14.73489919,0,22.66430428,0,14.61846156,616.7533341,224.8988023,134.1357369,1347.490979,2337.897314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,94299.35631,0,82508.36885,11566.76953,206.1508004,0,13.52412238,40.72579118,0,28.05089382,0,23.95220935,0.785462482,14.63850777,354.7639577,226.1832,131.423747,1550.211449,2277.220862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,119465.9506,0,107601.2255,11566.76953,297.955581,0,40.16138783,34.54015814,0,83.91516308,0,9.294198152,3.387276642,16.40923181,111.5753342,226.1832,220.6071721,1870.980733,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,104227.0973,0,92353.93502,11566.76953,292.6834992,0,18.15387475,25.83505509,0,18.56586156,0,20.92767759,0.941807051,16.70403005,389.7755047,225.7515203,161.3523804,1706.322163,2499.905598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,101774.4331,0,88908.09537,11566.76953,1209.32748,0,19.06808715,29.85921077,0,20.16410447,0,21.44991835,2.399780811,17.37551084,462.8812893,224.4914841,151.0322895,1638.892929,2494.673503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,119198.7584,0,106977.3852,11566.76953,654.6037192,0,35.05564583,21.219894,0,72.20777657,0,3.272452151,4.250238739,17.40129579,223.0419383,226.1832,236.4215953,1823.179265,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,125645.9633,0,113769.4314,11566.76953,309.7623638,0,33.04288908,28.24536388,0,107.7271133,0,10.94668879,7.054617302,15.51291853,161.1779601,226.1832,286.7064952,1889.931934,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
