time,year,ercot
"Oct 20, 02:00 pm",2012,0.2611762199019817
"Oct 20, 03:00 pm",2012,0.48539100788408274
"Oct 20, 04:00 pm",2012,0.2908864265927978
"Oct 20, 05:00 pm",2012,0.08356999786916684
"Oct 20, 06:00 pm",2012,0
"Oct 20, 07:00 pm",2012,0
"Oct 20, 08:00 pm",2012,0
"Oct 20, 09:00 pm",2012,0
"Oct 20, 10:00 pm",2012,0
"Oct 20, 11:00 pm",2012,0
"Oct 21, 12:00 am",2012,0
"Oct 21, 01:00 am",2012,0
"Oct 21, 02:00 am",2012,0
"Oct 21, 03:00 am",2012,0
"Oct 21, 04:00 am",2012,0
"Oct 21, 05:00 am",2012,0
"Oct 21, 06:00 am",2012,0
"Oct 21, 07:00 am",2012,0.03520839548263371
"Oct 21, 08:00 am",2012,0.25725974856168765
"Oct 21, 09:00 am",2012,0.4667078627743448
"Oct 21, 10:00 am",2012,0.6181355209887066
"Oct 21, 11:00 am",2012,0.711670573194119
"Oct 21, 12:00 pm",2012,0.3507564457702962
"Oct 21, 01:00 pm",2012,0.7256467078627743
"Oct 21, 02:00 pm",2012,0.6429725122522907
"Oct 21, 03:00 pm",2012,0.5048497762625186
"Oct 21, 04:00 pm",2012,0.3107948007671
"Oct 21, 05:00 pm",2012,0.09227018964415086
"Oct 21, 06:00 pm",2012,0
"Oct 21, 07:00 pm",2012,0
"Oct 21, 08:00 pm",2012,0
"Oct 21, 09:00 pm",2012,0
"Oct 21, 10:00 pm",2012,0
"Oct 21, 11:00 pm",2012,0
"Oct 22, 12:00 am",2012,0
"Oct 22, 01:00 am",2012,0
"Oct 22, 02:00 am",2012,0
"Oct 22, 03:00 am",2012,0
"Oct 22, 04:00 am",2012,0
"Oct 22, 05:00 am",2012,0
"Oct 22, 06:00 am",2012,0
"Oct 22, 07:00 am",2012,0.05077967185169402
"Oct 22, 08:00 am",2012,0.2676475601960367
"Oct 22, 09:00 am",2012,0.47607500532708297
"Oct 22, 10:00 am",2012,0.6315768165352654
"Oct 22, 11:00 am",2012,0.7246537396121884
"Oct 22, 12:00 pm",2012,0.7642169188152568
"Oct 22, 01:00 pm",2012,0.7414042190496484
"Oct 22, 02:00 pm",2012,0.661137864905178
"Oct 22, 03:00 pm",2012,0.5175026635414448
"Oct 22, 04:00 pm",2012,0.3254165778819519
"Oct 22, 05:00 pm",2012,0.09999680375026637
"Oct 22, 06:00 pm",2012,0
"Oct 22, 07:00 pm",2012,0
"Oct 22, 08:00 pm",2012,0
"Oct 22, 09:00 pm",2012,0
"Oct 22, 10:00 pm",2012,0
"Oct 22, 11:00 pm",2012,0
"Oct 23, 12:00 am",2012,0
"Oct 23, 01:00 am",2012,0
"Oct 23, 02:00 am",2012,0
"Oct 23, 03:00 am",2012,0
"Oct 23, 04:00 am",2012,0
"Oct 23, 05:00 am",2012,0
"Oct 23, 06:00 am",2012,0
"Oct 23, 07:00 am",2012,0.05283443426379715
"Oct 23, 08:00 am",2012,0.27234178563818456
"Oct 23, 09:00 am",2012,0.47862348178137654
"Oct 23, 10:00 am",2012,0.62557852120179
"Oct 23, 11:00 am",2012,0.7176880460259961
"Oct 23, 12:00 pm",2012,0.7441125079906243
"Oct 23, 01:00 pm",2012,0.7201299808225016
"Oct 23, 02:00 pm",2012,0.6450969529085874
"Oct 23, 03:00 pm",2012,0.5088472192627318
"Oct 23, 04:00 pm",2012,0.31677391860217347
"Oct 23, 05:00 pm",2012,0.09310270615810783
"Oct 23, 06:00 pm",2012,0
"Oct 23, 07:00 pm",2012,0
"Oct 23, 08:00 pm",2012,0
"Oct 23, 09:00 pm",2012,0
"Oct 23, 10:00 pm",2012,0
"Oct 23, 11:00 pm",2012,0
"Oct 24, 12:00 am",2012,0
"Oct 24, 01:00 am",2012,0
"Oct 24, 02:00 am",2012,0
"Oct 24, 03:00 am",2012,0
"Oct 24, 04:00 am",2012,0
"Oct 24, 05:00 am",2012,0
"Oct 24, 06:00 am",2012,0
"Oct 24, 07:00 am",2012,0.05316364798636267
"Oct 24, 08:00 am",2012,0.2766545919454507
"Oct 24, 09:00 am",2012,0.4839761346686555
"Oct 24, 10:00 am",2012,0.6336756871936928
"Oct 24, 11:00 am",2012,0.7221436181546985
"Oct 24, 12:00 pm",2012,0.7553824845514597
"Oct 24, 01:00 pm",2012,0.7302471766460686
"Oct 24, 02:00 pm",2012,0.3085084167909653
"Oct 24, 03:00 pm",2012,0.2746857021095248
"Oct 24, 04:00 pm",2012,0.31302791391434054
"Oct 24, 05:00 pm",2012,0.09069635627530366
"Oct 24, 06:00 pm",2012,0
"Oct 24, 07:00 pm",2012,0
"Oct 24, 08:00 pm",2012,0
"Oct 24, 09:00 pm",2012,0
"Oct 24, 10:00 pm",2012,0
"Oct 24, 11:00 pm",2012,0
"Oct 25, 12:00 am",2012,0
"Oct 25, 01:00 am",2012,0
"Oct 25, 02:00 am",2012,0
"Oct 25, 03:00 am",2012,0
"Oct 25, 04:00 am",2012,0
"Oct 25, 05:00 am",2012,0
"Oct 25, 06:00 am",2012,0
"Oct 25, 07:00 am",2012,0.0513971873002344
"Oct 25, 08:00 am",2012,0.07754932878755594
"Oct 25, 09:00 am",2012,0.48646494779458765
"Oct 25, 10:00 am",2012,0.6342169188152568
"Oct 25, 11:00 am",2012,0.3128126997656084
"Oct 25, 12:00 pm",2012,0.22253569145535906
"Oct 25, 01:00 pm",2012,0.514089068825911
"Oct 25, 02:00 pm",2012,0.6327743447688047
"Oct 25, 03:00 pm",2012,0.49317707223524404
"Oct 25, 04:00 pm",2012,0.3015235457063712
"Oct 25, 05:00 pm",2012,0.08354741103771575
"Oct 25, 06:00 pm",2012,0
"Oct 25, 07:00 pm",2012,0
"Oct 25, 08:00 pm",2012,0
"Oct 25, 09:00 pm",2012,0
"Oct 25, 10:00 pm",2012,0
"Oct 25, 11:00 pm",2012,0
"Oct 26, 12:00 am",2012,0
"Oct 26, 01:00 am",2012,0
"Oct 26, 02:00 am",2012,0
"Oct 26, 03:00 am",2012,0
"Oct 26, 04:00 am",2012,0
"Oct 26, 05:00 am",2012,0
"Oct 26, 06:00 am",2012,0
"Oct 26, 07:00 am",2012,0.03637225655231196
"Oct 26, 08:00 am",2012,0.007459130620072448
"Oct 26, 09:00 am",2012,0.09686085659492863
"Oct 26, 10:00 am",2012,0.015636181546984873
"Oct 26, 11:00 am",2012,0.1398744939271255
"Oct 26, 12:00 pm",2012,0.17709546132537823
"Oct 26, 01:00 pm",2012,0.29011719582356704
"Oct 26, 02:00 pm",2012,0.30896228425314304
"Oct 26, 03:00 pm",2012,0.051062859578095046
"Oct 26, 04:00 pm",2012,0.003610227999147667
"Oct 26, 05:00 pm",2012,0.05317430215214149
"Oct 26, 06:00 pm",2012,0
"Oct 26, 07:00 pm",2012,0
"Oct 26, 08:00 pm",2012,0
"Oct 26, 09:00 pm",2012,0
"Oct 26, 10:00 pm",2012,0
"Oct 26, 11:00 pm",2012,0
"Oct 27, 12:00 am",2012,0
"Oct 27, 01:00 am",2012,0
"Oct 27, 02:00 am",2012,0
"Oct 27, 03:00 am",2012,0
"Oct 27, 04:00 am",2012,0
"Oct 27, 05:00 am",2012,0
"Oct 27, 06:00 am",2012,0
"Oct 27, 07:00 am",2012,0.04915959940336672
"Oct 27, 08:00 am",2012,0.2896952908587258
"Oct 27, 09:00 am",2012,0.5138781163434902
"Oct 27, 10:00 am",2012,0.6788940975921586
"Oct 27, 11:00 am",2012,0.7722181973151503
"Oct 27, 12:00 pm",2012,0.8071510760707438
"Oct 27, 01:00 pm",2012,0.7791881525676542
"Oct 27, 02:00 pm",2012,0.6957511186874068
"Oct 27, 03:00 pm",2012,0.5441870871510761
"Oct 27, 04:00 pm",2012,0.3360174728318773
"Oct 27, 05:00 pm",2012,0.09422437673130195
"Oct 27, 06:00 pm",2012,0
"Oct 27, 07:00 pm",2012,0
"Oct 27, 08:00 pm",2012,0
"Oct 27, 09:00 pm",2012,0
"Oct 27, 10:00 pm",2012,0
"Oct 27, 11:00 pm",2012,0
"Oct 28, 12:00 am",2012,0
"Oct 28, 01:00 am",2012,0
"Oct 28, 02:00 am",2012,0
"Oct 28, 03:00 am",2012,0
"Oct 28, 04:00 am",2012,0
"Oct 28, 05:00 am",2012,0
"Oct 28, 06:00 am",2012,0
"Oct 28, 07:00 am",2012,0.05769337310888559
"Oct 28, 08:00 am",2012,0.3143021521414873
"Oct 28, 09:00 am",2012,0.5385957809503515
"Oct 28, 10:00 am",2012,0.6963285744726189
"Oct 28, 11:00 am",2012,0.7886703601108035
"Oct 28, 12:00 pm",2012,0.812167057319412
"Oct 28, 01:00 pm",2012,0.7946622629448116
"Oct 28, 02:00 pm",2012,0.7089558917536758
"Oct 28, 03:00 pm",2012,0.5581887918176007
"Oct 28, 04:00 pm",2012,0.3473172810568933
"Oct 28, 05:00 pm",2012,0.09989068825910932
"Oct 28, 06:00 pm",2012,0
"Oct 28, 07:00 pm",2012,0
"Oct 28, 08:00 pm",2012,0
"Oct 28, 09:00 pm",2012,0
"Oct 28, 10:00 pm",2012,0
"Oct 28, 11:00 pm",2012,0
"Oct 29, 12:00 am",2012,0
"Oct 29, 01:00 am",2012,0
"Oct 29, 02:00 am",2012,0
"Oct 29, 03:00 am",2012,0
"Oct 29, 04:00 am",2012,0
"Oct 29, 05:00 am",2012,0
"Oct 29, 06:00 am",2012,0
"Oct 29, 07:00 am",2012,0.05377498401875133
"Oct 29, 08:00 am",2012,0.3083081184743235
"Oct 29, 09:00 am",2012,0.5320903473258044
"Oct 29, 10:00 am",2012,0.6845748987854251
"Oct 29, 11:00 am",2012,0.7705795866183679
"Oct 29, 12:00 pm",2012,0.7968080119326656
"Oct 29, 01:00 pm",2012,0.7623375239718732
"Oct 29, 02:00 pm",2012,0.679070956744087
"Oct 29, 03:00 pm",2012,0.5401299808225016
"Oct 29, 04:00 pm",2012,0.33540592371617306
"Oct 29, 05:00 pm",2012,0.09570530577455785
"Oct 29, 06:00 pm",2012,0
"Oct 29, 07:00 pm",2012,0
"Oct 29, 08:00 pm",2012,0
"Oct 29, 09:00 pm",2012,0
"Oct 29, 10:00 pm",2012,0
"Oct 29, 11:00 pm",2012,0
"Oct 30, 12:00 am",2012,0
"Oct 30, 01:00 am",2012,0
"Oct 30, 02:00 am",2012,0
"Oct 30, 03:00 am",2012,0
"Oct 30, 04:00 am",2012,0
"Oct 30, 05:00 am",2012,0
"Oct 30, 06:00 am",2012,0
"Oct 30, 07:00 am",2012,0.043758576603451955
"Oct 30, 08:00 am",2012,0.2870147027487748
"Oct 30, 09:00 am",2012,0.4945322821223099
"Oct 30, 10:00 am",2012,0.642473897293842
"Oct 30, 11:00 am",2012,0.7308651182612401
"Oct 30, 12:00 pm",2012,0.7597933091838909
"Oct 30, 01:00 pm",2012,0.7313850415512466
"Oct 30, 02:00 pm",2012,0.6483272959727254
"Oct 30, 03:00 pm",2012,0.5067270402727467
"Oct 30, 04:00 pm",2012,0.30652248028979334
"Oct 30, 05:00 pm",2012,0.08004048582995953
"Oct 30, 06:00 pm",2012,0
"Oct 30, 07:00 pm",2012,0
"Oct 30, 08:00 pm",2012,0
"Oct 30, 09:00 pm",2012,0
"Oct 30, 10:00 pm",2012,0
"Oct 30, 11:00 pm",2012,0
"Oct 31, 12:00 am",2012,0
"Oct 31, 01:00 am",2012,0
"Oct 31, 02:00 am",2012,0
"Oct 31, 03:00 am",2012,0
"Oct 31, 04:00 am",2012,0
"Oct 31, 05:00 am",2012,0
"Oct 31, 06:00 am",2012,0
"Oct 31, 07:00 am",2012,0.03504922224589815
"Oct 31, 08:00 am",2012,0.26670360110803326
"Oct 31, 09:00 am",2012,0.4751949712337525
"Oct 31, 10:00 am",2012,0.6257639036863414
"Oct 31, 11:00 am",2012,0.7125889622842533
"Oct 31, 12:00 pm",2012,0.7468570210952483
"Oct 31, 01:00 pm",2012,0.7184998934583422
"Oct 31, 02:00 pm",2012,0.6396185808651182
"Oct 31, 03:00 pm",2012,0.49606861282761566
"Oct 31, 04:00 pm",2012,0.3007393991050501
"Oct 31, 05:00 pm",2012,0.07715320690389943
"Oct 31, 06:00 pm",2012,0
"Oct 31, 07:00 pm",2012,0
"Oct 31, 08:00 pm",2012,0
"Oct 31, 09:00 pm",2012,0
"Oct 31, 10:00 pm",2012,0
"Oct 31, 11:00 pm",2012,0
"Nov 1, 12:00 am",2012,0
"Nov 1, 01:00 am",2012,0
"Nov 1, 02:00 am",2012,0
"Nov 1, 03:00 am",2012,0
"Nov 1, 04:00 am",2012,0
"Nov 1, 05:00 am",2012,0
"Nov 1, 06:00 am",2012,0
"Nov 1, 07:00 am",2012,0.0339107180907735
"Nov 1, 08:00 am",2012,0.2708118474323461
"Nov 1, 09:00 am",2012,0.47737481355209893
"Nov 1, 10:00 am",2012,0.6223481781376519
"Nov 1, 11:00 am",2012,0.6999765608352867
"Nov 1, 12:00 pm",2012,0.7301193266567229
"Nov 1, 01:00 pm",2012,0.7026081397826551
"Nov 1, 02:00 pm",2012,0.6244342637971447
"Nov 1, 03:00 pm",2012,0.4873044960579588
"Nov 1, 04:00 pm",2012,0.29561687619859367
"Nov 1, 05:00 pm",2012,0.07476923076923077
"Nov 1, 06:00 pm",2012,0
"Nov 1, 07:00 pm",2012,0
"Nov 1, 08:00 pm",2012,0
"Nov 1, 09:00 pm",2012,0
"Nov 1, 10:00 pm",2012,0
"Nov 1, 11:00 pm",2012,0
"Nov 2, 12:00 am",2012,0
"Nov 2, 01:00 am",2012,0
"Nov 2, 02:00 am",2012,0
"Nov 2, 03:00 am",2012,0
"Nov 2, 04:00 am",2012,0
"Nov 2, 05:00 am",2012,0
"Nov 2, 06:00 am",2012,0
"Nov 2, 07:00 am",2012,0.029804389516300874
"Nov 2, 08:00 am",2012,0.26700831024930755
"Nov 2, 09:00 am",2012,0.4826358406136799
"Nov 2, 10:00 am",2012,0.6278137651821863
"Nov 2, 11:00 am",2012,0.7125356914553591
"Nov 2, 12:00 pm",2012,0.7437374813552099
"Nov 2, 01:00 pm",2012,0.7193458342211806
"Nov 2, 02:00 pm",2012,0.6378286810142766
"Nov 2, 03:00 pm",2012,0.2880481568293203
"Nov 2, 04:00 pm",2012,0.2923673556360537
"Nov 2, 05:00 pm",2012,0.07019198806733433
"Nov 2, 06:00 pm",2012,0
"Nov 2, 07:00 pm",2012,0
"Nov 2, 08:00 pm",2012,0
"Nov 2, 09:00 pm",2012,0
"Nov 2, 10:00 pm",2012,0
"Nov 2, 11:00 pm",2012,0
"Nov 3, 12:00 am",2012,0
"Nov 3, 01:00 am",2012,0
"Nov 3, 02:00 am",2012,0
"Nov 3, 03:00 am",2012,0
"Nov 3, 04:00 am",2012,0
"Nov 3, 05:00 am",2012,0
"Nov 3, 06:00 am",2012,0
"Nov 3, 07:00 am",2012,0.02100767099936075
"Nov 3, 08:00 am",2012,0.24285531642872366
"Nov 3, 09:00 am",2012,0.4502834008097166
"Nov 3, 10:00 am",2012,0.5973790752184105
"Nov 3, 11:00 am",2012,0.3106882591093118
"Nov 3, 12:00 pm",2012,0.12237076496910292
"Nov 3, 01:00 pm",2012,0.11928681014276583
"Nov 3, 02:00 pm",2012,0.07205710632857447
"Nov 3, 03:00 pm",2012,0.015854080545493286
"Nov 3, 04:00 pm",2012,0.14302322608139784
"Nov 3, 05:00 pm",2012,0.02614724057106329
"Nov 3, 06:00 pm",2012,0
"Nov 3, 07:00 pm",2012,0
"Nov 3, 08:00 pm",2012,0
"Nov 3, 09:00 pm",2012,0
"Nov 3, 10:00 pm",2012,0
"Nov 3, 11:00 pm",2012,0
"Nov 4, 12:00 am",2012,0
"Nov 4, 01:00 am",2012,0
"Nov 4, 02:00 am",2012,0
"Nov 4, 03:00 am",2012,0
"Nov 4, 04:00 am",2012,0
"Nov 4, 05:00 am",2012,0
"Nov 4, 06:00 am",2012,0
"Nov 4, 07:00 am",2012,0.02110330279139144
"Nov 4, 08:00 am",2012,0.2469316002557
"Nov 4, 09:00 am",2012,0.2718602173449819
"Nov 4, 10:00 am",2012,0.5996974216918816
"Nov 4, 11:00 am",2012,0.6885957809503517
"Nov 4, 12:00 pm",2012,0.7178095035158748
"Nov 4, 01:00 pm",2012,0.6936181546984872
"Nov 4, 02:00 pm",2012,0.6137630513530792
"Nov 4, 03:00 pm",2012,0.47812060515661625
"Nov 4, 04:00 pm",2012,0.2834498188791818
"Nov 4, 05:00 pm",2012,0.0648872789260601
"Nov 4, 06:00 pm",2012,0
"Nov 4, 07:00 pm",2012,0
"Nov 4, 08:00 pm",2012,0
"Nov 4, 09:00 pm",2012,0
"Nov 4, 10:00 pm",2012,0
"Nov 4, 11:00 pm",2012,0
"Nov 5, 12:00 am",2012,0
"Nov 5, 01:00 am",2012,0
"Nov 5, 02:00 am",2012,0
"Nov 5, 03:00 am",2012,0
"Nov 5, 04:00 am",2012,0
"Nov 5, 05:00 am",2012,0
"Nov 5, 06:00 am",2012,0
"Nov 5, 07:00 am",2012,0.020233560622203283
"Nov 5, 08:00 am",2012,0.2459514170040486
"Nov 5, 09:00 am",2012,0.4537183038568081
"Nov 5, 10:00 am",2012,0.6017366290219476
"Nov 5, 11:00 am",2012,0.6912614532282124
"Nov 5, 12:00 pm",2012,0.7242723204773066
"Nov 5, 01:00 pm",2012,0.6940336671638611
"Nov 5, 02:00 pm",2012,0.6095056467078628
"Nov 5, 03:00 pm",2012,0.4196441508629875
"Nov 5, 04:00 pm",2012,0.25670360110803325
"Nov 5, 05:00 pm",2012,0.04859919028340082
"Nov 5, 06:00 pm",2012,0
"Nov 5, 07:00 pm",2012,0
"Nov 5, 08:00 pm",2012,0
"Nov 5, 09:00 pm",2012,0
"Nov 5, 10:00 pm",2012,0
"Nov 5, 11:00 pm",2012,0
"Nov 6, 12:00 am",2012,0
"Nov 6, 01:00 am",2012,0
"Nov 6, 02:00 am",2012,0
"Nov 6, 03:00 am",2012,0
"Nov 6, 04:00 am",2012,0
"Nov 6, 05:00 am",2012,0
"Nov 6, 06:00 am",2012,0
"Nov 6, 07:00 am",2012,0.026718303856808016
"Nov 6, 08:00 am",2012,0.2758150436820797
"Nov 6, 09:00 am",2012,0.49312167057319417
"Nov 6, 10:00 am",2012,0.6448028979330919
"Nov 6, 11:00 am",2012,0.7370807585766034
"Nov 6, 12:00 pm",2012,0.7693628808864266
"Nov 6, 01:00 pm",2012,0.7431238014063499
"Nov 6, 02:00 pm",2012,0.6591327509056041
"Nov 6, 03:00 pm",2012,0.5162987428084381
"Nov 6, 04:00 pm",2012,0.31072022160664825
"Nov 6, 05:00 pm",2012,0.07363626678031111
"Nov 6, 06:00 pm",2012,0
"Nov 6, 07:00 pm",2012,0
"Nov 6, 08:00 pm",2012,0
"Nov 6, 09:00 pm",2012,0
"Nov 6, 10:00 pm",2012,0
"Nov 6, 11:00 pm",2012,0
"Nov 7, 12:00 am",2012,0
"Nov 7, 01:00 am",2012,0
"Nov 7, 02:00 am",2012,0
"Nov 7, 03:00 am",2012,0
"Nov 7, 04:00 am",2012,0
"Nov 7, 05:00 am",2012,0
"Nov 7, 06:00 am",2012,0
"Nov 7, 07:00 am",2012,0.023994033667163864
"Nov 7, 08:00 am",2012,0.26696782441934797
"Nov 7, 09:00 am",2012,0.476019603665033
"Nov 7, 10:00 am",2012,0.614666524611123
"Nov 7, 11:00 am",2012,0.6875857660345196
"Nov 7, 12:00 pm",2012,0.7211613040698913
"Nov 7, 01:00 pm",2012,0.7010696782441934
"Nov 7, 02:00 pm",2012,0.6262135094822077
"Nov 7, 03:00 pm",2012,0.4940997229916898
"Nov 7, 04:00 pm",2012,0.2981014276582144
"Nov 7, 05:00 pm",2012,0.06948860004261667
"Nov 7, 06:00 pm",2012,0
"Nov 7, 07:00 pm",2012,0
"Nov 7, 08:00 pm",2012,0
"Nov 7, 09:00 pm",2012,0
"Nov 7, 10:00 pm",2012,0
"Nov 7, 11:00 pm",2012,0
"Nov 8, 12:00 am",2012,0
"Nov 8, 01:00 am",2012,0
"Nov 8, 02:00 am",2012,0
"Nov 8, 03:00 am",2012,0
"Nov 8, 04:00 am",2012,0
"Nov 8, 05:00 am",2012,0
"Nov 8, 06:00 am",2012,0
"Nov 8, 07:00 am",2012,0.020882995951417006
"Nov 8, 08:00 am",2012,0.2597528233539314
"Nov 8, 09:00 am",2012,0.4801640741529938
"Nov 8, 10:00 am",2012,0.6341316854890262
"Nov 8, 11:00 am",2012,0.722130833155764
"Nov 8, 12:00 pm",2012,0.7575026635414448
"Nov 8, 01:00 pm",2012,0.7291497975708503
"Nov 8, 02:00 pm",2012,0.6475324952056255
"Nov 8, 03:00 pm",2012,0.5066098444491797
"Nov 8, 04:00 pm",2012,0.3017856381845302
"Nov 8, 05:00 pm",2012,0.06728190922650756
"Nov 8, 06:00 pm",2012,0
"Nov 8, 07:00 pm",2012,0
"Nov 8, 08:00 pm",2012,0
"Nov 8, 09:00 pm",2012,0
"Nov 8, 10:00 pm",2012,0
"Nov 8, 11:00 pm",2012,0
"Nov 9, 12:00 am",2012,0
"Nov 9, 01:00 am",2012,0
"Nov 9, 02:00 am",2012,0
"Nov 9, 03:00 am",2012,0
"Nov 9, 04:00 am",2012,0
"Nov 9, 05:00 am",2012,0
"Nov 9, 06:00 am",2012,0
"Nov 9, 07:00 am",2012,0.016655827828681018
"Nov 9, 08:00 am",2012,0.24666311527807372
"Nov 9, 09:00 am",2012,0.4706477732793523
"Nov 9, 10:00 am",2012,0.626643937779672
"Nov 9, 11:00 am",2012,0.7184551459620712
"Nov 9, 12:00 pm",2012,0.7539974430002132
"Nov 9, 01:00 pm",2012,0.7293714042190498
"Nov 9, 02:00 pm",2012,0.6442403579799703
"Nov 9, 03:00 pm",2012,0.5019007031749415
"Nov 9, 04:00 pm",2012,0.2970509269124228
"Nov 9, 05:00 pm",2012,0.06145791604517366
"Nov 9, 06:00 pm",2012,0
"Nov 9, 07:00 pm",2012,0
"Nov 9, 08:00 pm",2012,0
"Nov 9, 09:00 pm",2012,0
"Nov 9, 10:00 pm",2012,0
"Nov 9, 11:00 pm",2012,0
"Nov 10, 12:00 am",2012,0
"Nov 10, 01:00 am",2012,0
"Nov 10, 02:00 am",2012,0
"Nov 10, 03:00 am",2012,0
"Nov 10, 04:00 am",2012,0
"Nov 10, 05:00 am",2012,0
"Nov 10, 06:00 am",2012,0
"Nov 10, 07:00 am",2012,0.0058735563605369695
"Nov 10, 08:00 am",2012,0.17642041338163225
"Nov 10, 09:00 am",2012,0.4579373535052205
"Nov 10, 10:00 am",2012,0.6149754954187087
"Nov 10, 11:00 am",2012,0.5783145109737907
"Nov 10, 12:00 pm",2012,0.745668016194332
"Nov 10, 01:00 pm",2012,0.4824717664606862
"Nov 10, 02:00 pm",2012,0.4986511826124015
"Nov 10, 03:00 pm",2012,0.4441529938205838
"Nov 10, 04:00 pm",2012,0.22505646707862775
"Nov 10, 05:00 pm",2012,0.014714340507138293
"Nov 10, 06:00 pm",2012,0
"Nov 10, 07:00 pm",2012,0
"Nov 10, 08:00 pm",2012,0
"Nov 10, 09:00 pm",2012,0
"Nov 10, 10:00 pm",2012,0
"Nov 10, 11:00 pm",2012,0
"Nov 11, 12:00 am",2012,0
"Nov 11, 01:00 am",2012,0
"Nov 11, 02:00 am",2012,0
"Nov 11, 03:00 am",2012,0
"Nov 11, 04:00 am",2012,0
"Nov 11, 05:00 am",2012,0
"Nov 11, 06:00 am",2012,0
"Nov 11, 07:00 am",2012,0
"Nov 11, 08:00 am",2012,0.0785631792030684
"Nov 11, 09:00 am",2012,0.3103025783081185
"Nov 11, 10:00 am",2012,0.39227146814404434
"Nov 11, 11:00 am",2012,0.3148242062646495
"Nov 11, 12:00 pm",2012,0.36180907734924356
"Nov 11, 01:00 pm",2012,0.388727892606009
"Nov 11, 02:00 pm",2012,0.33469209460899213
"Nov 11, 03:00 pm",2012,0.1764415086298743
"Nov 11, 04:00 pm",2012,0.09551203920733008
"Nov 11, 05:00 pm",2012,0.00982797783933518
"Nov 11, 06:00 pm",2012,0
"Nov 11, 07:00 pm",2012,0
"Nov 11, 08:00 pm",2012,0
"Nov 11, 09:00 pm",2012,0
"Nov 11, 10:00 pm",2012,0
"Nov 11, 11:00 pm",2012,0
"Nov 12, 12:00 am",2012,0
"Nov 12, 01:00 am",2012,0
"Nov 12, 02:00 am",2012,0
"Nov 12, 03:00 am",2012,0
"Nov 12, 04:00 am",2012,0
"Nov 12, 05:00 am",2012,0
"Nov 12, 06:00 am",2012,0
"Nov 12, 07:00 am",2012,0.013212316215640315
"Nov 12, 08:00 am",2012,0.2594694225442148
"Nov 12, 09:00 am",2012,0.48868740677604944
"Nov 12, 10:00 am",2012,0.657988493500959
"Nov 12, 11:00 am",2012,0.7578819518431708
"Nov 12, 12:00 pm",2012,0.7947411037715747
"Nov 12, 01:00 pm",2012,0.7705497549541872
"Nov 12, 02:00 pm",2012,0.6849691029192414
"Nov 12, 03:00 pm",2012,0.5372959727253356
"Nov 12, 04:00 pm",2012,0.3211208182399318
"Nov 12, 05:00 pm",2012,0.06531600255699979
"Nov 12, 06:00 pm",2012,0
"Nov 12, 07:00 pm",2012,0
"Nov 12, 08:00 pm",2012,0
"Nov 12, 09:00 pm",2012,0
"Nov 12, 10:00 pm",2012,0
"Nov 12, 11:00 pm",2012,0
"Nov 13, 12:00 am",2012,0
"Nov 13, 01:00 am",2012,0
"Nov 13, 02:00 am",2012,0
"Nov 13, 03:00 am",2012,0
"Nov 13, 04:00 am",2012,0
"Nov 13, 05:00 am",2012,0
"Nov 13, 06:00 am",2012,0
"Nov 13, 07:00 am",2012,0.002150799062433412
"Nov 13, 08:00 am",2012,0.1981958235670147
"Nov 13, 09:00 am",2012,0.3585297251225229
"Nov 13, 10:00 am",2012,0.5644662262944813
"Nov 13, 11:00 am",2012,0.6482378009801834
"Nov 13, 12:00 pm",2012,0.6475729810355849
"Nov 13, 01:00 pm",2012,0.39285318559556787
"Nov 13, 02:00 pm",2012,0.4929512039207331
"Nov 13, 03:00 pm",2012,0.303447688046026
"Nov 13, 04:00 pm",2012,0.09601598124866823
"Nov 13, 05:00 pm",2012,0.009962880886426596
"Nov 13, 06:00 pm",2012,0
"Nov 13, 07:00 pm",2012,0
"Nov 13, 08:00 pm",2012,0
"Nov 13, 09:00 pm",2012,0
"Nov 13, 10:00 pm",2012,0
"Nov 13, 11:00 pm",2012,0
"Nov 14, 12:00 am",2012,0
"Nov 14, 01:00 am",2012,0
"Nov 14, 02:00 am",2012,0
"Nov 14, 03:00 am",2012,0
"Nov 14, 04:00 am",2012,0
"Nov 14, 05:00 am",2012,0
"Nov 14, 06:00 am",2012,0
"Nov 14, 07:00 am",2012,0.009457425953547838
"Nov 14, 08:00 am",2012,0.05589622842531431
"Nov 14, 09:00 am",2012,0.4719561048369913
"Nov 14, 10:00 am",2012,0.6341551246537397
"Nov 14, 11:00 am",2012,0.27949712337523974
"Nov 14, 12:00 pm",2012,0.30850628595780955
"Nov 14, 01:00 pm",2012,0.48098018325165154
"Nov 14, 02:00 pm",2012,0.6521500106541659
"Nov 14, 03:00 pm",2012,0.506002556999787
"Nov 14, 04:00 pm",2012,0.2964734711272108
"Nov 14, 05:00 pm",2012,0.05064819944598339
"Nov 14, 06:00 pm",2012,0
"Nov 14, 07:00 pm",2012,0
"Nov 14, 08:00 pm",2012,0
"Nov 14, 09:00 pm",2012,0
"Nov 14, 10:00 pm",2012,0
"Nov 14, 11:00 pm",2012,0
"Nov 15, 12:00 am",2012,0
"Nov 15, 01:00 am",2012,0
"Nov 15, 02:00 am",2012,0
"Nov 15, 03:00 am",2012,0
"Nov 15, 04:00 am",2012,0
"Nov 15, 05:00 am",2012,0
"Nov 15, 06:00 am",2012,0
"Nov 15, 07:00 am",2012,0.009334647347112722
