time,year,ercot
"Oct 4, 05:00 pm",2012,0.25202002983166416
"Oct 4, 06:00 pm",2012,0.04062667803111017
"Oct 4, 07:00 pm",2012,0
"Oct 4, 08:00 pm",2012,0
"Oct 4, 09:00 pm",2012,0
"Oct 4, 10:00 pm",2012,0
"Oct 4, 11:00 pm",2012,0
"Oct 5, 12:00 am",2012,0
"Oct 5, 01:00 am",2012,0
"Oct 5, 02:00 am",2012,0
"Oct 5, 03:00 am",2012,0
"Oct 5, 04:00 am",2012,0
"Oct 5, 05:00 am",2012,0
"Oct 5, 06:00 am",2012,0
"Oct 5, 07:00 am",2012,0.007510249307479224
"Oct 5, 08:00 am",2012,0.1889471553377371
"Oct 5, 09:00 am",2012,0.4148838695930109
"Oct 5, 10:00 am",2012,0.24534199872150012
"Oct 5, 11:00 am",2012,0.2763839761346687
"Oct 5, 12:00 pm",2012,0.47304709141274237
"Oct 5, 01:00 pm",2012,0.7675026635414448
"Oct 5, 02:00 pm",2012,0.7127956531003623
"Oct 5, 03:00 pm",2012,0.6040251438312381
"Oct 5, 04:00 pm",2012,0.4507820157681654
"Oct 5, 05:00 pm",2012,0.24240571063285746
"Oct 5, 06:00 pm",2012,0.0367383336884722
"Oct 5, 07:00 pm",2012,0
"Oct 5, 08:00 pm",2012,0
"Oct 5, 09:00 pm",2012,0
"Oct 5, 10:00 pm",2012,0
"Oct 5, 11:00 pm",2012,0
"Oct 6, 12:00 am",2012,0
"Oct 6, 01:00 am",2012,0
"Oct 6, 02:00 am",2012,0
"Oct 6, 03:00 am",2012,0
"Oct 6, 04:00 am",2012,0
"Oct 6, 05:00 am",2012,0
"Oct 6, 06:00 am",2012,0
"Oct 6, 07:00 am",2012,0.005564308544640955
"Oct 6, 08:00 am",2012,0.09545898146175155
"Oct 6, 09:00 am",2012,0.12023780098018326
"Oct 6, 10:00 am",2012,0.2903515874707011
"Oct 6, 11:00 am",2012,0.44789260600894953
"Oct 6, 12:00 pm",2012,0.4591093117408907
"Oct 6, 01:00 pm",2012,0.67417004048583
"Oct 6, 02:00 pm",2012,0.6005113999573833
"Oct 6, 03:00 pm",2012,0.4534796505433625
"Oct 6, 04:00 pm",2012,0.38952269337310885
"Oct 6, 05:00 pm",2012,0.24528233539313876
"Oct 6, 06:00 pm",2012,0.03472853185595568
"Oct 6, 07:00 pm",2012,0
"Oct 6, 08:00 pm",2012,0
"Oct 6, 09:00 pm",2012,0
"Oct 6, 10:00 pm",2012,0
"Oct 6, 11:00 pm",2012,0
"Oct 7, 12:00 am",2012,0
"Oct 7, 01:00 am",2012,0
"Oct 7, 02:00 am",2012,0
"Oct 7, 03:00 am",2012,0
"Oct 7, 04:00 am",2012,0
"Oct 7, 05:00 am",2012,0
"Oct 7, 06:00 am",2012,0
"Oct 7, 07:00 am",2012,0.003633858938845089
"Oct 7, 08:00 am",2012,0.08198955891753676
"Oct 7, 09:00 am",2012,0.11453292137225655
"Oct 7, 10:00 am",2012,0.1610658427445131
"Oct 7, 11:00 am",2012,0.2627210739399105
"Oct 7, 12:00 pm",2012,0.41913701257191566
"Oct 7, 01:00 pm",2012,0.352139356488387
"Oct 7, 02:00 pm",2012,0.32403366716386106
"Oct 7, 03:00 pm",2012,0.23004261666311532
"Oct 7, 04:00 pm",2012,0.26778819518431707
"Oct 7, 05:00 pm",2012,0.17363349669720862
"Oct 7, 06:00 pm",2012,0.02296249733645856
"Oct 7, 07:00 pm",2012,0
"Oct 7, 08:00 pm",2012,0
"Oct 7, 09:00 pm",2012,0
"Oct 7, 10:00 pm",2012,0
"Oct 7, 11:00 pm",2012,0
"Oct 8, 12:00 am",2012,0
"Oct 8, 01:00 am",2012,0
"Oct 8, 02:00 am",2012,0
"Oct 8, 03:00 am",2012,0
"Oct 8, 04:00 am",2012,0
"Oct 8, 05:00 am",2012,0
"Oct 8, 06:00 am",2012,0
"Oct 8, 07:00 am",2012,0.007969017685915193
"Oct 8, 08:00 am",2012,0.21146409546132539
"Oct 8, 09:00 am",2012,0.25486256126145324
"Oct 8, 10:00 am",2012,0.3124589814617516
"Oct 8, 11:00 am",2012,0.7590411250799063
"Oct 8, 12:00 pm",2012,0.812167057319412
"Oct 8, 01:00 pm",2012,0.812167057319412
"Oct 8, 02:00 pm",2012,0.7621777114851909
"Oct 8, 03:00 pm",2012,0.6463946303004475
"Oct 8, 04:00 pm",2012,0.468114212657149
"Oct 8, 05:00 pm",2012,0.2438482846793096
"Oct 8, 06:00 pm",2012,0.029166418069465162
"Oct 8, 07:00 pm",2012,0
"Oct 8, 08:00 pm",2012,0
"Oct 8, 09:00 pm",2012,0
"Oct 8, 10:00 pm",2012,0
"Oct 8, 11:00 pm",2012,0
"Oct 9, 12:00 am",2012,0
"Oct 9, 01:00 am",2012,0
"Oct 9, 02:00 am",2012,0
"Oct 9, 03:00 am",2012,0
"Oct 9, 04:00 am",2012,0
"Oct 9, 05:00 am",2012,0
"Oct 9, 06:00 am",2012,0
"Oct 9, 07:00 am",2012,0.006592819092265076
"Oct 9, 08:00 am",2012,0.2060551885787343
"Oct 9, 09:00 am",2012,0.4449882804176433
"Oct 9, 10:00 am",2012,0.6261815469848712
"Oct 9, 11:00 am",2012,0.7442254421478799
"Oct 9, 12:00 pm",2012,0.7981951843170682
"Oct 9, 01:00 pm",2012,0.7965949286170892
"Oct 9, 02:00 pm",2012,0.7423332623055615
"Oct 9, 03:00 pm",2012,0.6302599616450032
"Oct 9, 04:00 pm",2012,0.46346686554442795
"Oct 9, 05:00 pm",2012,0.2431941189004901
"Oct 9, 06:00 pm",2012,0.026624334114638826
"Oct 9, 07:00 pm",2012,0
"Oct 9, 08:00 pm",2012,0
"Oct 9, 09:00 pm",2012,0
"Oct 9, 10:00 pm",2012,0
"Oct 9, 11:00 pm",2012,0
"Oct 10, 12:00 am",2012,0
"Oct 10, 01:00 am",2012,0
"Oct 10, 02:00 am",2012,0
"Oct 10, 03:00 am",2012,0
"Oct 10, 04:00 am",2012,0
"Oct 10, 05:00 am",2012,0
"Oct 10, 06:00 am",2012,0
"Oct 10, 07:00 am",2012,0.004898444491796293
"Oct 10, 08:00 am",2012,0.19389516300873644
"Oct 10, 09:00 am",2012,0.13877519710206693
"Oct 10, 10:00 am",2012,0.2789580225868315
"Oct 10, 11:00 am",2012,0.3908011932665672
"Oct 10, 12:00 pm",2012,0.39149797570850203
"Oct 10, 01:00 pm",2012,0.45839761346686553
"Oct 10, 02:00 pm",2012,0.4760409119965907
"Oct 10, 03:00 pm",2012,0.39424461964628177
"Oct 10, 04:00 pm",2012,0.40824632431280633
"Oct 10, 05:00 pm",2012,0.20120285531642876
"Oct 10, 06:00 pm",2012,0.015308374174302156
"Oct 10, 07:00 pm",2012,0
"Oct 10, 08:00 pm",2012,0
"Oct 10, 09:00 pm",2012,0
"Oct 10, 10:00 pm",2012,0
"Oct 10, 11:00 pm",2012,0
"Oct 11, 12:00 am",2012,0
"Oct 11, 01:00 am",2012,0
"Oct 11, 02:00 am",2012,0
"Oct 11, 03:00 am",2012,0
"Oct 11, 04:00 am",2012,0
"Oct 11, 05:00 am",2012,0
"Oct 11, 06:00 am",2012,0
"Oct 11, 07:00 am",2012,0
"Oct 11, 08:00 am",2012,0.10551715320690391
"Oct 11, 09:00 am",2012,0.27186874067760497
"Oct 11, 10:00 am",2012,0.3783784359684637
"Oct 11, 11:00 am",2012,0.6887811634349031
"Oct 11, 12:00 pm",2012,0.7522991689750693
"Oct 11, 01:00 pm",2012,0.7576987001917751
"Oct 11, 02:00 pm",2012,0.7013701257191564
"Oct 11, 03:00 pm",2012,0.5883443426379714
"Oct 11, 04:00 pm",2012,0.4188791817600682
"Oct 11, 05:00 pm",2012,0.20514681440443217
"Oct 11, 06:00 pm",2012,0.016727999147666737
"Oct 11, 07:00 pm",2012,0
"Oct 11, 08:00 pm",2012,0
"Oct 11, 09:00 pm",2012,0
"Oct 11, 10:00 pm",2012,0
"Oct 11, 11:00 pm",2012,0
"Oct 12, 12:00 am",2012,0
"Oct 12, 01:00 am",2012,0
"Oct 12, 02:00 am",2012,0
"Oct 12, 03:00 am",2012,0
"Oct 12, 04:00 am",2012,0
"Oct 12, 05:00 am",2012,0
"Oct 12, 06:00 am",2012,0
"Oct 12, 07:00 am",2012,0
"Oct 12, 08:00 am",2012,0.03466013211165566
"Oct 12, 09:00 am",2012,0.12412742382271469
"Oct 12, 10:00 am",2012,0.2608693799275517
"Oct 12, 11:00 am",2012,0.29746430854464095
"Oct 12, 12:00 pm",2012,0.7642062646494779
"Oct 12, 01:00 pm",2012,0.7650053270828894
"Oct 12, 02:00 pm",2012,0.7069720860856595
"Oct 12, 03:00 pm",2012,0.5953377370551887
"Oct 12, 04:00 pm",2012,0.4260451736629022
"Oct 12, 05:00 pm",2012,0.0700387811634349
"Oct 12, 06:00 pm",2012,0.01592341785638185
"Oct 12, 07:00 pm",2012,0
"Oct 12, 08:00 pm",2012,0
"Oct 12, 09:00 pm",2012,0
"Oct 12, 10:00 pm",2012,0
"Oct 12, 11:00 pm",2012,0
"Oct 13, 12:00 am",2012,0
"Oct 13, 01:00 am",2012,0
"Oct 13, 02:00 am",2012,0
"Oct 13, 03:00 am",2012,0
"Oct 13, 04:00 am",2012,0
"Oct 13, 05:00 am",2012,0
"Oct 13, 06:00 am",2012,0
"Oct 13, 07:00 am",2012,0.00178727892606009
"Oct 13, 08:00 am",2012,0.17424142339654805
"Oct 13, 09:00 am",2012,0.11139697421691881
"Oct 13, 10:00 am",2012,0.2839271255060729
"Oct 13, 11:00 am",2012,0.35302578308118476
"Oct 13, 12:00 pm",2012,0.7957830811847433
"Oct 13, 01:00 pm",2012,0.812167057319412
"Oct 13, 02:00 pm",2012,0.7706158107820158
"Oct 13, 03:00 pm",2012,0.6540656296611975
"Oct 13, 04:00 pm",2012,0.47623694864692095
"Oct 13, 05:00 pm",2012,0.24088429575964207
"Oct 13, 06:00 pm",2012,0.019481760068186665
"Oct 13, 07:00 pm",2012,0
"Oct 13, 08:00 pm",2012,0
"Oct 13, 09:00 pm",2012,0
"Oct 13, 10:00 pm",2012,0
"Oct 13, 11:00 pm",2012,0
"Oct 14, 12:00 am",2012,0
"Oct 14, 01:00 am",2012,0
"Oct 14, 02:00 am",2012,0
"Oct 14, 03:00 am",2012,0
"Oct 14, 04:00 am",2012,0
"Oct 14, 05:00 am",2012,0
"Oct 14, 06:00 am",2012,0
"Oct 14, 07:00 am",2012,0
"Oct 14, 08:00 am",2012,0.2061483059876412
"Oct 14, 09:00 am",2012,0.44679522693373114
"Oct 14, 10:00 am",2012,0.6307649691029192
"Oct 14, 11:00 am",2012,0.7541103771574686
"Oct 14, 12:00 pm",2012,0.812167057319412
"Oct 14, 01:00 pm",2012,0.812167057319412
"Oct 14, 02:00 pm",2012,0.7543064138077988
"Oct 14, 03:00 pm",2012,0.6349137012571916
"Oct 14, 04:00 pm",2012,0.4605774557852121
"Oct 14, 05:00 pm",2012,0.23084380992968254
"Oct 14, 06:00 pm",2012,0.016955614745365437
"Oct 14, 07:00 pm",2012,0
"Oct 14, 08:00 pm",2012,0
"Oct 14, 09:00 pm",2012,0
"Oct 14, 10:00 pm",2012,0
"Oct 14, 11:00 pm",2012,0
"Oct 15, 12:00 am",2012,0
"Oct 15, 01:00 am",2012,0
"Oct 15, 02:00 am",2012,0
"Oct 15, 03:00 am",2012,0
"Oct 15, 04:00 am",2012,0
"Oct 15, 05:00 am",2012,0
"Oct 15, 06:00 am",2012,0
"Oct 15, 07:00 am",2012,0
"Oct 15, 08:00 am",2012,0.16452162795653102
"Oct 15, 09:00 am",2012,0.4374664393777968
"Oct 15, 10:00 am",2012,0.6224994672917111
"Oct 15, 11:00 am",2012,0.7462113786490517
"Oct 15, 12:00 pm",2012,0.8059322395056469
"Oct 15, 01:00 pm",2012,0.6661623694864692
"Oct 15, 02:00 pm",2012,0.7516322181973152
"Oct 15, 03:00 pm",2012,0.634080545493288
"Oct 15, 04:00 pm",2012,0.28476241210313236
"Oct 15, 05:00 pm",2012,0.1487511186874068
"Oct 15, 06:00 pm",2012,0.006083571276369061
"Oct 15, 07:00 pm",2012,0
"Oct 15, 08:00 pm",2012,0
"Oct 15, 09:00 pm",2012,0
"Oct 15, 10:00 pm",2012,0
"Oct 15, 11:00 pm",2012,0
"Oct 16, 12:00 am",2012,0
"Oct 16, 01:00 am",2012,0
"Oct 16, 02:00 am",2012,0
"Oct 16, 03:00 am",2012,0
"Oct 16, 04:00 am",2012,0
"Oct 16, 05:00 am",2012,0
"Oct 16, 06:00 am",2012,0
"Oct 16, 07:00 am",2012,0
"Oct 16, 08:00 am",2012,0.07659066695077775
"Oct 16, 09:00 am",2012,0.229494992542084
"Oct 16, 10:00 am",2012,0.3940230129980823
"Oct 16, 11:00 am",2012,0.6382548476454294
"Oct 16, 12:00 pm",2012,0.7345258896228427
"Oct 16, 01:00 pm",2012,0.5812678457276795
"Oct 16, 02:00 pm",2012,0.5862561261453229
"Oct 16, 03:00 pm",2012,0.6371894310675474
"Oct 16, 04:00 pm",2012,0.4576518218623482
"Oct 16, 05:00 pm",2012,0.2297869166844236
"Oct 16, 06:00 pm",2012,0.012750202429149798
"Oct 16, 07:00 pm",2012,0
"Oct 16, 08:00 pm",2012,0
"Oct 16, 09:00 pm",2012,0
"Oct 16, 10:00 pm",2012,0
"Oct 16, 11:00 pm",2012,0
"Oct 17, 12:00 am",2012,0
"Oct 17, 01:00 am",2012,0
"Oct 17, 02:00 am",2012,0
"Oct 17, 03:00 am",2012,0
"Oct 17, 04:00 am",2012,0
"Oct 17, 05:00 am",2012,0
"Oct 17, 06:00 am",2012,0
"Oct 17, 07:00 am",2012,0
"Oct 17, 08:00 am",2012,0.2057372682718943
"Oct 17, 09:00 am",2012,0.4447602812699765
"Oct 17, 10:00 am",2012,0.6218964415086299
"Oct 17, 11:00 am",2012,0.7402556999786917
"Oct 17, 12:00 pm",2012,0.7994246750479438
"Oct 17, 01:00 pm",2012,0.7986554442787132
"Oct 17, 02:00 pm",2012,0.7393756658853613
"Oct 17, 03:00 pm",2012,0.6216535265288728
"Oct 17, 04:00 pm",2012,0.44929043255913065
"Oct 17, 05:00 pm",2012,0.22323247389729384
"Oct 17, 06:00 pm",2012,0.011085510334540806
"Oct 17, 07:00 pm",2012,0
"Oct 17, 08:00 pm",2012,0
"Oct 17, 09:00 pm",2012,0
"Oct 17, 10:00 pm",2012,0
"Oct 17, 11:00 pm",2012,0
"Oct 18, 12:00 am",2012,0
"Oct 18, 01:00 am",2012,0
"Oct 18, 02:00 am",2012,0
"Oct 18, 03:00 am",2012,0
"Oct 18, 04:00 am",2012,0
"Oct 18, 05:00 am",2012,0
"Oct 18, 06:00 am",2012,0
"Oct 18, 07:00 am",2012,0
"Oct 18, 08:00 am",2012,0.1881472405710633
"Oct 18, 09:00 am",2012,0.4528169614319199
"Oct 18, 10:00 am",2012,0.6041061154911571
"Oct 18, 11:00 am",2012,0.7011847432346048
"Oct 18, 12:00 pm",2012,0.809503515874707
"Oct 18, 01:00 pm",2012,0.8001171958235671
"Oct 18, 02:00 pm",2012,0.735723417856382
"Oct 18, 03:00 pm",2012,0.613854677178777
"Oct 18, 04:00 pm",2012,0.44345834221180486
"Oct 18, 05:00 pm",2012,0.21908800340933304
"Oct 18, 06:00 pm",2012,0.006909801832516514
"Oct 18, 07:00 pm",2012,0
"Oct 18, 08:00 pm",2012,0
"Oct 18, 09:00 pm",2012,0
"Oct 18, 10:00 pm",2012,0
"Oct 18, 11:00 pm",2012,0
"Oct 19, 12:00 am",2012,0
"Oct 19, 01:00 am",2012,0
"Oct 19, 02:00 am",2012,0
"Oct 19, 03:00 am",2012,0
"Oct 19, 04:00 am",2012,0
"Oct 19, 05:00 am",2012,0
"Oct 19, 06:00 am",2012,0
"Oct 19, 07:00 am",2012,0
"Oct 19, 08:00 am",2012,0.19828446622629448
"Oct 19, 09:00 am",2012,0.4394118900490092
"Oct 19, 10:00 am",2012,0.62417004048583
"Oct 19, 11:00 am",2012,0.7478734285105476
"Oct 19, 12:00 pm",2012,0.8054911570424036
"Oct 19, 01:00 pm",2012,0.805243980396335
"Oct 19, 02:00 pm",2012,0.7424270189644152
"Oct 19, 03:00 pm",2012,0.6218666098444493
"Oct 19, 04:00 pm",2012,0.44265075644577023
"Oct 19, 05:00 pm",2012,0.21390794800767102
"Oct 19, 06:00 pm",2012,0.007745344129554657
"Oct 19, 07:00 pm",2012,0
"Oct 19, 08:00 pm",2012,0
"Oct 19, 09:00 pm",2012,0
"Oct 19, 10:00 pm",2012,0
"Oct 19, 11:00 pm",2012,0
"Oct 20, 12:00 am",2012,0
"Oct 20, 01:00 am",2012,0
"Oct 20, 02:00 am",2012,0
"Oct 20, 03:00 am",2012,0
"Oct 20, 04:00 am",2012,0
"Oct 20, 05:00 am",2012,0
"Oct 20, 06:00 am",2012,0
"Oct 20, 07:00 am",2012,0
"Oct 20, 08:00 am",2012,0.20398082250159813
"Oct 20, 09:00 am",2012,0.44608779032601753
"Oct 20, 10:00 am",2012,0.6251800554016621
"Oct 20, 11:00 am",2012,0.7413147240571064
"Oct 20, 12:00 pm",2012,0.7930044747496271
"Oct 20, 01:00 pm",2012,0.6136394630300448
"Oct 20, 02:00 pm",2012,0.6994949925420841
"Oct 20, 03:00 pm",2012,0.6076411676965694
"Oct 20, 04:00 pm",2012,0.37216279565310034
"Oct 20, 05:00 pm",2012,0.048113573407202216
"Oct 20, 06:00 pm",2012,0
"Oct 20, 07:00 pm",2012,0
"Oct 20, 08:00 pm",2012,0
"Oct 20, 09:00 pm",2012,0
"Oct 20, 10:00 pm",2012,0
"Oct 20, 11:00 pm",2012,0
"Oct 21, 12:00 am",2012,0
"Oct 21, 01:00 am",2012,0
"Oct 21, 02:00 am",2012,0
"Oct 21, 03:00 am",2012,0
"Oct 21, 04:00 am",2012,0
"Oct 21, 05:00 am",2012,0
"Oct 21, 06:00 am",2012,0
"Oct 21, 07:00 am",2012,0
"Oct 21, 08:00 am",2012,0.18609162582569788
"Oct 21, 09:00 am",2012,0.4203963349669721
"Oct 21, 10:00 am",2012,0.5969273385893885
"Oct 21, 11:00 am",2012,0.7112976773918602
"Oct 21, 12:00 pm",2012,0.7669699552525038
"Oct 21, 01:00 pm",2012,0.7683400809716598
"Oct 21, 02:00 pm",2012,0.7144491796292352
"Oct 21, 03:00 pm",2012,0.598727892606009
"Oct 21, 04:00 pm",2012,0.4255188578734285
"Oct 21, 05:00 pm",2012,0.20036181546984871
"Oct 21, 06:00 pm",2012,0
"Oct 21, 07:00 pm",2012,0
"Oct 21, 08:00 pm",2012,0
"Oct 21, 09:00 pm",2012,0
"Oct 21, 10:00 pm",2012,0
"Oct 21, 11:00 pm",2012,0
"Oct 22, 12:00 am",2012,0
"Oct 22, 01:00 am",2012,0
"Oct 22, 02:00 am",2012,0
"Oct 22, 03:00 am",2012,0
"Oct 22, 04:00 am",2012,0
"Oct 22, 05:00 am",2012,0
"Oct 22, 06:00 am",2012,0
"Oct 22, 07:00 am",2012,0
"Oct 22, 08:00 am",2012,0.16743447688046026
"Oct 22, 09:00 am",2012,0.39500958874920095
"Oct 22, 10:00 am",2012,0.5761154911570424
"Oct 22, 11:00 am",2012,0.6933795013850416
"Oct 22, 12:00 pm",2012,0.746552311953974
"Oct 22, 01:00 pm",2012,0.7451523545706371
"Oct 22, 02:00 pm",2012,0.6969976560835287
"Oct 22, 03:00 pm",2012,0.5872277860643511
"Oct 22, 04:00 pm",2012,0.41526315789473683
"Oct 22, 05:00 pm",2012,0.1936258256978479
"Oct 22, 06:00 pm",2012,0
"Oct 22, 07:00 pm",2012,0
"Oct 22, 08:00 pm",2012,0
"Oct 22, 09:00 pm",2012,0
"Oct 22, 10:00 pm",2012,0
"Oct 22, 11:00 pm",2012,0
"Oct 23, 12:00 am",2012,0
"Oct 23, 01:00 am",2012,0
"Oct 23, 02:00 am",2012,0
"Oct 23, 03:00 am",2012,0
"Oct 23, 04:00 am",2012,0
"Oct 23, 05:00 am",2012,0
"Oct 23, 06:00 am",2012,0
"Oct 23, 07:00 am",2012,0
"Oct 23, 08:00 am",2012,0.17549499254208395
"Oct 23, 09:00 am",2012,0.41330066055827835
"Oct 23, 10:00 am",2012,0.6007202216066482
"Oct 23, 11:00 am",2012,0.7152056253995313
"Oct 23, 12:00 pm",2012,0.7711762199019818
"Oct 23, 01:00 pm",2012,0.7704943532921373
"Oct 23, 02:00 pm",2012,0.7137523971873003
"Oct 23, 03:00 pm",2012,0.5990049009162582
"Oct 23, 04:00 pm",2012,0.42555082037076497
"Oct 23, 05:00 pm",2012,0.20019923290006394
"Oct 23, 06:00 pm",2012,0
"Oct 23, 07:00 pm",2012,0
"Oct 23, 08:00 pm",2012,0
"Oct 23, 09:00 pm",2012,0
"Oct 23, 10:00 pm",2012,0
"Oct 23, 11:00 pm",2012,0
"Oct 24, 12:00 am",2012,0
"Oct 24, 01:00 am",2012,0
"Oct 24, 02:00 am",2012,0
"Oct 24, 03:00 am",2012,0
"Oct 24, 04:00 am",2012,0
"Oct 24, 05:00 am",2012,0
"Oct 24, 06:00 am",2012,0
"Oct 24, 07:00 am",2012,0
"Oct 24, 08:00 am",2012,0.0492365224802898
"Oct 24, 09:00 am",2012,0.1676481994459834
"Oct 24, 10:00 am",2012,0.34980396334966973
"Oct 24, 11:00 am",2012,0.671336032388664
"Oct 24, 12:00 pm",2012,0.6449414020882166
"Oct 24, 01:00 pm",2012,0.7552695503942042
"Oct 24, 02:00 pm",2012,0.6921180481568294
"Oct 24, 03:00 pm",2012,0.5762433411463883
"Oct 24, 04:00 pm",2012,0.3939186021734498
"Oct 24, 05:00 pm",2012,0.10991668442360965
"Oct 24, 06:00 pm",2012,0
"Oct 24, 07:00 pm",2012,0
"Oct 24, 08:00 pm",2012,0
"Oct 24, 09:00 pm",2012,0
"Oct 24, 10:00 pm",2012,0
"Oct 24, 11:00 pm",2012,0
"Oct 25, 12:00 am",2012,0
"Oct 25, 01:00 am",2012,0
"Oct 25, 02:00 am",2012,0
"Oct 25, 03:00 am",2012,0
"Oct 25, 04:00 am",2012,0
"Oct 25, 05:00 am",2012,0
"Oct 25, 06:00 am",2012,0
"Oct 25, 07:00 am",2012,0
"Oct 25, 08:00 am",2012,0.19012294907308758
"Oct 25, 09:00 am",2012,0.4357085020242915
"Oct 25, 10:00 am",2012,0.6247027487747709
"Oct 25, 11:00 am",2012,0.7495631792030685
"Oct 25, 12:00 pm",2012,0.8062561261453229
"Oct 25, 01:00 pm",2012,0.8039313871723844
"Oct 25, 02:00 pm",2012,0.7377455785212018
"Oct 25, 03:00 pm",2012,0.6164841252929896
"Oct 25, 04:00 pm",2012,0.4294566375452803
"Oct 25, 05:00 pm",2012,0.1946607713616024
"Oct 25, 06:00 pm",2012,0
"Oct 25, 07:00 pm",2012,0
"Oct 25, 08:00 pm",2012,0
"Oct 25, 09:00 pm",2012,0
"Oct 25, 10:00 pm",2012,0
"Oct 25, 11:00 pm",2012,0
"Oct 26, 12:00 am",2012,0
"Oct 26, 01:00 am",2012,0
"Oct 26, 02:00 am",2012,0
"Oct 26, 03:00 am",2012,0
"Oct 26, 04:00 am",2012,0
"Oct 26, 05:00 am",2012,0
"Oct 26, 06:00 am",2012,0
"Oct 26, 07:00 am",2012,0
"Oct 26, 08:00 am",2012,0.18019369273385896
"Oct 26, 09:00 am",2012,0.4304176432985298
"Oct 26, 10:00 am",2012,0.6287257617728532
"Oct 26, 11:00 am",2012,0.7595972725335608
"Oct 26, 12:00 pm",2012,0.812167057319412
"Oct 26, 01:00 pm",2012,0.812167057319412
"Oct 26, 02:00 pm",2012,0.7576070743660772
"Oct 26, 03:00 pm",2012,0.6347517579373536
"Oct 26, 04:00 pm",2012,0.4437246963562753
"Oct 26, 05:00 pm",2012,0.19990581717451525
"Oct 26, 06:00 pm",2012,0
"Oct 26, 07:00 pm",2012,0
"Oct 26, 08:00 pm",2012,0
"Oct 26, 09:00 pm",2012,0
"Oct 26, 10:00 pm",2012,0
"Oct 26, 11:00 pm",2012,0
"Oct 27, 12:00 am",2012,0
"Oct 27, 01:00 am",2012,0
"Oct 27, 02:00 am",2012,0
"Oct 27, 03:00 am",2012,0
"Oct 27, 04:00 am",2012,0
"Oct 27, 05:00 am",2012,0
"Oct 27, 06:00 am",2012,0
"Oct 27, 07:00 am",2012,0
"Oct 27, 08:00 am",2012,0.19122139356488388
"Oct 27, 09:00 am",2012,0.4417771148519071
"Oct 27, 10:00 am",2012,0.6303984658001278
"Oct 27, 11:00 am",2012,0.7494971233752399
"Oct 27, 12:00 pm",2012,0.7943490304709142
"Oct 27, 01:00 pm",2012,0.7832218197315151
"Oct 27, 02:00 pm",2012,0.7192776475601961
"Oct 27, 03:00 pm",2012,0.6060984444917963
"Oct 27, 04:00 pm",2012,0.4281610909865758
"Oct 27, 05:00 pm",2012,0.1936202855316429
"Oct 27, 06:00 pm",2012,0
"Oct 27, 07:00 pm",2012,0
"Oct 27, 08:00 pm",2012,0
"Oct 27, 09:00 pm",2012,0
"Oct 27, 10:00 pm",2012,0
"Oct 27, 11:00 pm",2012,0
"Oct 28, 12:00 am",2012,0
"Oct 28, 01:00 am",2012,0
"Oct 28, 02:00 am",2012,0
"Oct 28, 03:00 am",2012,0
"Oct 28, 04:00 am",2012,0
"Oct 28, 05:00 am",2012,0
"Oct 28, 06:00 am",2012,0
"Oct 28, 07:00 am",2012,0
"Oct 28, 08:00 am",2012,0.18212976773918604
"Oct 28, 09:00 am",2012,0.4268037502663542
"Oct 28, 10:00 am",2012,0.6150245045812913
"Oct 28, 11:00 am",2012,0.733006605582783
"Oct 28, 12:00 pm",2012,0.79128276155977
"Oct 28, 01:00 pm",2012,0.7911911357340721
"Oct 28, 02:00 pm",2012,0.7263669294694226
"Oct 28, 03:00 pm",2012,0.608981461751545
"Oct 28, 04:00 pm",2012,0.4226528872789261
"Oct 28, 05:00 pm",2012,0.1857008310249308
"Oct 28, 06:00 pm",2012,0
"Oct 28, 07:00 pm",2012,0
"Oct 28, 08:00 pm",2012,0
"Oct 28, 09:00 pm",2012,0
"Oct 28, 10:00 pm",2012,0
"Oct 28, 11:00 pm",2012,0
"Oct 29, 12:00 am",2012,0
"Oct 29, 01:00 am",2012,0
"Oct 29, 02:00 am",2012,0
"Oct 29, 03:00 am",2012,0
"Oct 29, 04:00 am",2012,0
"Oct 29, 05:00 am",2012,0
"Oct 29, 06:00 am",2012,0
"Oct 29, 07:00 am",2012,0
"Oct 29, 08:00 am",2012,0.17681376518218625
"Oct 29, 09:00 am",2012,0.42447688046026
"Oct 29, 10:00 am",2012,0.6182612401448967
"Oct 29, 11:00 am",2012,0.7379203068399744
"Oct 29, 12:00 pm",2012,0.7955167270402728
"Oct 29, 01:00 pm",2012,0.789701683358193
"Oct 29, 02:00 pm",2012,0.724089068825911
"Oct 29, 03:00 pm",2012,0.6077349243554231
"Oct 29, 04:00 pm",2012,0.41983379501385043
"Oct 29, 05:00 pm",2012,0.1853321968889836
"Oct 29, 06:00 pm",2012,0
"Oct 29, 07:00 pm",2012,0
"Oct 29, 08:00 pm",2012,0
"Oct 29, 09:00 pm",2012,0
"Oct 29, 10:00 pm",2012,0
"Oct 29, 11:00 pm",2012,0
"Oct 30, 12:00 am",2012,0
"Oct 30, 01:00 am",2012,0
"Oct 30, 02:00 am",2012,0
"Oct 30, 03:00 am",2012,0
"Oct 30, 04:00 am",2012,0
"Oct 30, 05:00 am",2012,0
"Oct 30, 06:00 am",2012,0
"Oct 30, 07:00 am",2012,0
"Oct 30, 08:00 am",2012,0.1741067547411038
"Oct 30, 09:00 am",2012,0.4110632857447263
"Oct 30, 10:00 am",2012,0.5809737907521841
"Oct 30, 11:00 am",2012,0.6979266993394418
