time,year,ercot
"Sep 30, 05:00 pm",2012,0.19781845301512896
"Sep 30, 06:00 pm",2012,0.011602493074792244
"Sep 30, 07:00 pm",2012,0
"Sep 30, 08:00 pm",2012,0
"Sep 30, 09:00 pm",2012,0
"Sep 30, 10:00 pm",2012,0
"Sep 30, 11:00 pm",2012,0
"Oct 1, 12:00 am",2012,0
"Oct 1, 01:00 am",2012,0
"Oct 1, 02:00 am",2012,0
"Oct 1, 03:00 am",2012,0
"Oct 1, 04:00 am",2012,0
"Oct 1, 05:00 am",2012,0
"Oct 1, 06:00 am",2012,0
"Oct 1, 07:00 am",2012,0.046063498828041775
"Oct 1, 08:00 am",2012,0.2529043255913062
"Oct 1, 09:00 am",2012,0.46363520136373326
"Oct 1, 10:00 am",2012,0.6298252716812275
"Oct 1, 11:00 am",2012,0.738220754314937
"Oct 1, 12:00 pm",2012,0.1190894949925421
"Oct 1, 01:00 pm",2012,0.10474920093756661
"Oct 1, 02:00 pm",2012,0.5661538461538461
"Oct 1, 03:00 pm",2012,0.45921798423183463
"Oct 1, 04:00 pm",2012,0.32338589388450883
"Oct 1, 05:00 pm",2012,0.0411723844023013
"Oct 1, 06:00 pm",2012,0
"Oct 1, 07:00 pm",2012,0
"Oct 1, 08:00 pm",2012,0
"Oct 1, 09:00 pm",2012,0
"Oct 1, 10:00 pm",2012,0
"Oct 1, 11:00 pm",2012,0
"Oct 2, 12:00 am",2012,0
"Oct 2, 01:00 am",2012,0
"Oct 2, 02:00 am",2012,0
"Oct 2, 03:00 am",2012,0
"Oct 2, 04:00 am",2012,0
"Oct 2, 05:00 am",2012,0
"Oct 2, 06:00 am",2012,0
"Oct 2, 07:00 am",2012,0.04636394630300448
"Oct 2, 08:00 am",2012,0.2656040911996591
"Oct 2, 09:00 am",2012,0.4919326656722779
"Oct 2, 10:00 am",2012,0.6669316002557
"Oct 2, 11:00 am",2012,0.7745812912848925
"Oct 2, 12:00 pm",2012,0.812167057319412
"Oct 2, 01:00 pm",2012,0.812167057319412
"Oct 2, 02:00 pm",2012,0.7447730662689112
"Oct 2, 03:00 pm",2012,0.6146089921159174
"Oct 2, 04:00 pm",2012,0.4330918389090135
"Oct 2, 05:00 pm",2012,0.2057023226081398
"Oct 2, 06:00 pm",2012,0.010249179629235031
"Oct 2, 07:00 pm",2012,0
"Oct 2, 08:00 pm",2012,0
"Oct 2, 09:00 pm",2012,0
"Oct 2, 10:00 pm",2012,0
"Oct 2, 11:00 pm",2012,0
"Oct 3, 12:00 am",2012,0
"Oct 3, 01:00 am",2012,0
"Oct 3, 02:00 am",2012,0
"Oct 3, 03:00 am",2012,0
"Oct 3, 04:00 am",2012,0
"Oct 3, 05:00 am",2012,0
"Oct 3, 06:00 am",2012,0
"Oct 3, 07:00 am",2012,0.04410952482420627
"Oct 3, 08:00 am",2012,0.2550223737481355
"Oct 3, 09:00 am",2012,0.47371617302365226
"Oct 3, 10:00 am",2012,0.6417451523545706
"Oct 3, 11:00 am",2012,0.7518602173449821
"Oct 3, 12:00 pm",2012,0.7995866183677818
"Oct 3, 01:00 pm",2012,0.7896079266993395
"Oct 3, 02:00 pm",2012,0.7281376518218624
"Oct 3, 03:00 pm",2012,0.6010249307479224
"Oct 3, 04:00 pm",2012,0.4184956317920307
"Oct 3, 05:00 pm",2012,0.19506839974430001
"Oct 3, 06:00 pm",2012,0.007532921372256553
"Oct 3, 07:00 pm",2012,0
"Oct 3, 08:00 pm",2012,0
"Oct 3, 09:00 pm",2012,0
"Oct 3, 10:00 pm",2012,0
"Oct 3, 11:00 pm",2012,0
"Oct 4, 12:00 am",2012,0
"Oct 4, 01:00 am",2012,0
"Oct 4, 02:00 am",2012,0
"Oct 4, 03:00 am",2012,0
"Oct 4, 04:00 am",2012,0
"Oct 4, 05:00 am",2012,0
"Oct 4, 06:00 am",2012,0
"Oct 4, 07:00 am",2012,0.04034903047091413
"Oct 4, 08:00 am",2012,0.07260984444917963
"Oct 4, 09:00 am",2012,0.238348604304283
"Oct 4, 10:00 am",2012,0.6321180481568294
"Oct 4, 11:00 am",2012,0.74214787982101
"Oct 4, 12:00 pm",2012,0.7876283826976349
"Oct 4, 01:00 pm",2012,0.7758683145109738
"Oct 4, 02:00 pm",2012,0.7056190070317494
"Oct 4, 03:00 pm",2012,0.577408906882591
"Oct 4, 04:00 pm",2012,0.39587257617728533
"Oct 4, 05:00 pm",2012,0.17914873215427235
"Oct 4, 06:00 pm",2012,0.0051287023226081405
"Oct 4, 07:00 pm",2012,0
"Oct 4, 08:00 pm",2012,0
"Oct 4, 09:00 pm",2012,0
"Oct 4, 10:00 pm",2012,0
"Oct 4, 11:00 pm",2012,0
"Oct 5, 12:00 am",2012,0
"Oct 5, 01:00 am",2012,0
"Oct 5, 02:00 am",2012,0
"Oct 5, 03:00 am",2012,0
"Oct 5, 04:00 am",2012,0
"Oct 5, 05:00 am",2012,0
"Oct 5, 06:00 am",2012,0
"Oct 5, 07:00 am",2012,0.04149520562539953
"Oct 5, 08:00 am",2012,0.25076496910291923
"Oct 5, 09:00 am",2012,0.46862987428084385
"Oct 5, 10:00 am",2012,0.6367398252716813
"Oct 5, 11:00 am",2012,0.7425974856168762
"Oct 5, 12:00 pm",2012,0.7904346899637759
"Oct 5, 01:00 pm",2012,0.7781014276582146
"Oct 5, 02:00 pm",2012,0.7085084167909654
"Oct 5, 03:00 pm",2012,0.5830854464095462
"Oct 5, 04:00 pm",2012,0.4063520136373322
"Oct 5, 05:00 pm",2012,0.1870074579160452
"Oct 5, 06:00 pm",2012,0.00577879821010015
"Oct 5, 07:00 pm",2012,0
"Oct 5, 08:00 pm",2012,0
"Oct 5, 09:00 pm",2012,0
"Oct 5, 10:00 pm",2012,0
"Oct 5, 11:00 pm",2012,0
"Oct 6, 12:00 am",2012,0
"Oct 6, 01:00 am",2012,0
"Oct 6, 02:00 am",2012,0
"Oct 6, 03:00 am",2012,0
"Oct 6, 04:00 am",2012,0
"Oct 6, 05:00 am",2012,0
"Oct 6, 06:00 am",2012,0
"Oct 6, 07:00 am",2012,0.041328787555934374
"Oct 6, 08:00 am",2012,0.25194331983805673
"Oct 6, 09:00 am",2012,0.46826763264436394
"Oct 6, 10:00 am",2012,0.6362667803111017
"Oct 6, 11:00 am",2012,0.2883315576390369
"Oct 6, 12:00 pm",2012,0.5383166418069466
"Oct 6, 01:00 pm",2012,0.7786043042829748
"Oct 6, 02:00 pm",2012,0.7087428084380994
"Oct 6, 03:00 pm",2012,0.5777583635201364
"Oct 6, 04:00 pm",2012,0.397266141061155
"Oct 6, 05:00 pm",2012,0.1774080545493288
"Oct 6, 06:00 pm",2012,0.00343140848071596
"Oct 6, 07:00 pm",2012,0
"Oct 6, 08:00 pm",2012,0
"Oct 6, 09:00 pm",2012,0
"Oct 6, 10:00 pm",2012,0
"Oct 6, 11:00 pm",2012,0
"Oct 7, 12:00 am",2012,0
"Oct 7, 01:00 am",2012,0
"Oct 7, 02:00 am",2012,0
"Oct 7, 03:00 am",2012,0
"Oct 7, 04:00 am",2012,0
"Oct 7, 05:00 am",2012,0
"Oct 7, 06:00 am",2012,0
"Oct 7, 07:00 am",2012,0.031112081823993182
"Oct 7, 08:00 am",2012,0.045801406349882806
"Oct 7, 09:00 am",2012,0.1305435755380354
"Oct 7, 10:00 am",2012,0.3038418921798423
"Oct 7, 11:00 am",2012,0.31672064777327935
"Oct 7, 12:00 pm",2012,0.3396910291924143
"Oct 7, 01:00 pm",2012,0.25985936501171963
"Oct 7, 02:00 pm",2012,0.3453377370551886
"Oct 7, 03:00 pm",2012,0.15673087577242703
"Oct 7, 04:00 pm",2012,0.13381674834860433
"Oct 7, 05:00 pm",2012,0.05436117621990198
"Oct 7, 06:00 pm",2012,0.002244236096313659
"Oct 7, 07:00 pm",2012,0
"Oct 7, 08:00 pm",2012,0
"Oct 7, 09:00 pm",2012,0
"Oct 7, 10:00 pm",2012,0
"Oct 7, 11:00 pm",2012,0
"Oct 8, 12:00 am",2012,0
"Oct 8, 01:00 am",2012,0
"Oct 8, 02:00 am",2012,0
"Oct 8, 03:00 am",2012,0
"Oct 8, 04:00 am",2012,0
"Oct 8, 05:00 am",2012,0
"Oct 8, 06:00 am",2012,0
"Oct 8, 07:00 am",2012,0.040403792883017264
"Oct 8, 08:00 am",2012,0.256923076923077
"Oct 8, 09:00 am",2012,0.4829938205838483
"Oct 8, 10:00 am",2012,0.4914745365437887
"Oct 8, 11:00 am",2012,0.7418282548476455
"Oct 8, 12:00 pm",2012,0.7671595994033669
"Oct 8, 01:00 pm",2012,0.774900916258257
"Oct 8, 02:00 pm",2012,0.7182143618154699
"Oct 8, 03:00 pm",2012,0.5960686128276156
"Oct 8, 04:00 pm",2012,0.41400809716599196
"Oct 8, 05:00 pm",2012,0.18616535265288728
"Oct 8, 06:00 pm",2012,0.003298934583422118
"Oct 8, 07:00 pm",2012,0
"Oct 8, 08:00 pm",2012,0
"Oct 8, 09:00 pm",2012,0
"Oct 8, 10:00 pm",2012,0
"Oct 8, 11:00 pm",2012,0
"Oct 9, 12:00 am",2012,0
"Oct 9, 01:00 am",2012,0
"Oct 9, 02:00 am",2012,0
"Oct 9, 03:00 am",2012,0
"Oct 9, 04:00 am",2012,0
"Oct 9, 05:00 am",2012,0
"Oct 9, 06:00 am",2012,0
"Oct 9, 07:00 am",2012,0.03452716812273599
"Oct 9, 08:00 am",2012,0.04401214574898785
"Oct 9, 09:00 am",2012,0.227048796079267
"Oct 9, 10:00 am",2012,0.2274685702109525
"Oct 9, 11:00 am",2012,0.4413658640528447
"Oct 9, 12:00 pm",2012,0.4707990624334115
"Oct 9, 01:00 pm",2012,0.46577242701896443
"Oct 9, 02:00 pm",2012,0.7010185382484553
"Oct 9, 03:00 pm",2012,0.5859514170040486
"Oct 9, 04:00 pm",2012,0.4046580012784999
"Oct 9, 05:00 pm",2012,0.17957532495205625
"Oct 9, 06:00 pm",2012,0.0020704027274664394
"Oct 9, 07:00 pm",2012,0
"Oct 9, 08:00 pm",2012,0
"Oct 9, 09:00 pm",2012,0
"Oct 9, 10:00 pm",2012,0
"Oct 9, 11:00 pm",2012,0
"Oct 10, 12:00 am",2012,0
"Oct 10, 01:00 am",2012,0
"Oct 10, 02:00 am",2012,0
"Oct 10, 03:00 am",2012,0
"Oct 10, 04:00 am",2012,0
"Oct 10, 05:00 am",2012,0
"Oct 10, 06:00 am",2012,0
"Oct 10, 07:00 am",2012,0.031698913275090564
"Oct 10, 08:00 am",2012,0.04929512039207331
"Oct 10, 09:00 am",2012,0.11652034945663756
"Oct 10, 10:00 am",2012,0.3079884935009589
"Oct 10, 11:00 am",2012,0.7113381632218198
"Oct 10, 12:00 pm",2012,0.7476667376944386
"Oct 10, 01:00 pm",2012,0.7434817813765183
"Oct 10, 02:00 pm",2012,0.6804005966332837
"Oct 10, 03:00 pm",2012,0.5569273385893885
"Oct 10, 04:00 pm",2012,0.37922224589814624
"Oct 10, 05:00 pm",2012,0.16229490730875776
"Oct 10, 06:00 pm",2012,0.00035269550394204135
"Oct 10, 07:00 pm",2012,0
"Oct 10, 08:00 pm",2012,0
"Oct 10, 09:00 pm",2012,0
"Oct 10, 10:00 pm",2012,0
"Oct 10, 11:00 pm",2012,0
"Oct 11, 12:00 am",2012,0
"Oct 11, 01:00 am",2012,0
"Oct 11, 02:00 am",2012,0
"Oct 11, 03:00 am",2012,0
"Oct 11, 04:00 am",2012,0
"Oct 11, 05:00 am",2012,0
"Oct 11, 06:00 am",2012,0
"Oct 11, 07:00 am",2012,0.034212870232260814
"Oct 11, 08:00 am",2012,0.0549729384189218
"Oct 11, 09:00 am",2012,0.45829746430854473
"Oct 11, 10:00 am",2012,0.2653505220541232
"Oct 11, 11:00 am",2012,0.7258427445131048
"Oct 11, 12:00 pm",2012,0.7694012358832304
"Oct 11, 01:00 pm",2012,0.7535457063711912
"Oct 11, 02:00 pm",2012,0.6854144470487962
"Oct 11, 03:00 pm",2012,0.44695290858725767
"Oct 11, 04:00 pm",2012,0.23751118687406775
"Oct 11, 05:00 pm",2012,0.1498105689324526
"Oct 11, 06:00 pm",2012,0
"Oct 11, 07:00 pm",2012,0
"Oct 11, 08:00 pm",2012,0
"Oct 11, 09:00 pm",2012,0
"Oct 11, 10:00 pm",2012,0
"Oct 11, 11:00 pm",2012,0
"Oct 12, 12:00 am",2012,0
"Oct 12, 01:00 am",2012,0
"Oct 12, 02:00 am",2012,0
"Oct 12, 03:00 am",2012,0
"Oct 12, 04:00 am",2012,0
"Oct 12, 05:00 am",2012,0
"Oct 12, 06:00 am",2012,0
"Oct 12, 07:00 am",2012,0.03266226294481143
"Oct 12, 08:00 am",2012,0.053533986788834434
"Oct 12, 09:00 am",2012,0.4565203494566376
"Oct 12, 10:00 am",2012,0.6208736415938633
"Oct 12, 11:00 am",2012,0.7249158320903475
"Oct 12, 12:00 pm",2012,0.7681823993181336
"Oct 12, 01:00 pm",2012,0.7577668868527595
"Oct 12, 02:00 pm",2012,0.6950756445770296
"Oct 12, 03:00 pm",2012,0.5658491370125719
"Oct 12, 04:00 pm",2012,0.2651907095674409
"Oct 12, 05:00 pm",2012,0.16148433837630516
"Oct 12, 06:00 pm",2012,0
"Oct 12, 07:00 pm",2012,0
"Oct 12, 08:00 pm",2012,0
"Oct 12, 09:00 pm",2012,0
"Oct 12, 10:00 pm",2012,0
"Oct 12, 11:00 pm",2012,0
"Oct 13, 12:00 am",2012,0
"Oct 13, 01:00 am",2012,0
"Oct 13, 02:00 am",2012,0
"Oct 13, 03:00 am",2012,0
"Oct 13, 04:00 am",2012,0
"Oct 13, 05:00 am",2012,0
"Oct 13, 06:00 am",2012,0
"Oct 13, 07:00 am",2012,0
"Oct 13, 08:00 am",2012,0.016254570637119114
"Oct 13, 09:00 am",2012,0.05007564457702963
"Oct 13, 10:00 am",2012,0.08976283826976349
"Oct 13, 11:00 am",2012,0.37560622203281485
"Oct 13, 12:00 pm",2012,0.4327040272746644
"Oct 13, 01:00 pm",2012,0.3225079906243341
"Oct 13, 02:00 pm",2012,0.4564287236309397
"Oct 13, 03:00 pm",2012,0.25111442574046455
"Oct 13, 04:00 pm",2012,0.33527381206051565
"Oct 13, 05:00 pm",2012,0.05902130833155764
"Oct 13, 06:00 pm",2012,0
"Oct 13, 07:00 pm",2012,0
"Oct 13, 08:00 pm",2012,0
"Oct 13, 09:00 pm",2012,0
"Oct 13, 10:00 pm",2012,0
"Oct 13, 11:00 pm",2012,0
"Oct 14, 12:00 am",2012,0
"Oct 14, 01:00 am",2012,0
"Oct 14, 02:00 am",2012,0
"Oct 14, 03:00 am",2012,0
"Oct 14, 04:00 am",2012,0
"Oct 14, 05:00 am",2012,0
"Oct 14, 06:00 am",2012,0
"Oct 14, 07:00 am",2012,0.024032175580652036
"Oct 14, 08:00 am",2012,0.21991689750692522
"Oct 14, 09:00 am",2012,0.42775623268698065
"Oct 14, 10:00 am",2012,0.5895376092051993
"Oct 14, 11:00 am",2012,0.3691796292350309
"Oct 14, 12:00 pm",2012,0.4074046452162796
"Oct 14, 01:00 pm",2012,0.742591093117409
"Oct 14, 02:00 pm",2012,0.6808992115917324
"Oct 14, 03:00 pm",2012,0.5572341785638185
"Oct 14, 04:00 pm",2012,0.38164074152993827
"Oct 14, 05:00 pm",2012,0.16274856168761986
"Oct 14, 06:00 pm",2012,0
"Oct 14, 07:00 pm",2012,0
"Oct 14, 08:00 pm",2012,0
"Oct 14, 09:00 pm",2012,0
"Oct 14, 10:00 pm",2012,0
"Oct 14, 11:00 pm",2012,0
"Oct 15, 12:00 am",2012,0
"Oct 15, 01:00 am",2012,0
"Oct 15, 02:00 am",2012,0
"Oct 15, 03:00 am",2012,0
"Oct 15, 04:00 am",2012,0
"Oct 15, 05:00 am",2012,0
"Oct 15, 06:00 am",2012,0
"Oct 15, 07:00 am",2012,0.02703025783081185
"Oct 15, 08:00 am",2012,0.21092883017259748
"Oct 15, 09:00 am",2012,0.2574898785425101
"Oct 15, 10:00 am",2012,0.4271894310675474
"Oct 15, 11:00 am",2012,0.45999786916684426
"Oct 15, 12:00 pm",2012,0.5707543149371405
"Oct 15, 01:00 pm",2012,0.6509396974216919
"Oct 15, 02:00 pm",2012,0.5556893245258897
"Oct 15, 03:00 pm",2012,0.3813594715533774
"Oct 15, 04:00 pm",2012,0.18312593223950566
"Oct 15, 05:00 pm",2012,0.05322778606435116
"Oct 15, 06:00 pm",2012,0
"Oct 15, 07:00 pm",2012,0
"Oct 15, 08:00 pm",2012,0
"Oct 15, 09:00 pm",2012,0
"Oct 15, 10:00 pm",2012,0
"Oct 15, 11:00 pm",2012,0
"Oct 16, 12:00 am",2012,0
"Oct 16, 01:00 am",2012,0
"Oct 16, 02:00 am",2012,0
"Oct 16, 03:00 am",2012,0
"Oct 16, 04:00 am",2012,0
"Oct 16, 05:00 am",2012,0
"Oct 16, 06:00 am",2012,0
"Oct 16, 07:00 am",2012,0
"Oct 16, 08:00 am",2012,0.06229938205838483
"Oct 16, 09:00 am",2012,0.051759855103345416
"Oct 16, 10:00 am",2012,0.1403924994672917
"Oct 16, 11:00 am",2012,0.2581632218197315
"Oct 16, 12:00 pm",2012,0.31057958661836776
"Oct 16, 01:00 pm",2012,0.20196739825271684
"Oct 16, 02:00 pm",2012,0.40657575111868743
"Oct 16, 03:00 pm",2012,0.2475133177072235
"Oct 16, 04:00 pm",2012,0.1946339228638398
"Oct 16, 05:00 pm",2012,0.044310462390794794
"Oct 16, 06:00 pm",2012,0
"Oct 16, 07:00 pm",2012,0
"Oct 16, 08:00 pm",2012,0
"Oct 16, 09:00 pm",2012,0
"Oct 16, 10:00 pm",2012,0
"Oct 16, 11:00 pm",2012,0
"Oct 17, 12:00 am",2012,0
"Oct 17, 01:00 am",2012,0
"Oct 17, 02:00 am",2012,0
"Oct 17, 03:00 am",2012,0
"Oct 17, 04:00 am",2012,0
"Oct 17, 05:00 am",2012,0
"Oct 17, 06:00 am",2012,0
"Oct 17, 07:00 am",2012,0.02737971446835713
"Oct 17, 08:00 am",2012,0.25430854464095465
"Oct 17, 09:00 am",2012,0.11407820157681654
"Oct 17, 10:00 am",2012,0.17816130406989136
"Oct 17, 11:00 am",2012,0.7476667376944386
"Oct 17, 12:00 pm",2012,0.789639889196676
"Oct 17, 01:00 pm",2012,0.7762199019816749
"Oct 17, 02:00 pm",2012,0.705171532069039
"Oct 17, 03:00 pm",2012,0.5750777754101855
"Oct 17, 04:00 pm",2012,0.38653100362241644
"Oct 17, 05:00 pm",2012,0.16017494140208824
"Oct 17, 06:00 pm",2012,0
"Oct 17, 07:00 pm",2012,0
"Oct 17, 08:00 pm",2012,0
"Oct 17, 09:00 pm",2012,0
"Oct 17, 10:00 pm",2012,0
"Oct 17, 11:00 pm",2012,0
"Oct 18, 12:00 am",2012,0
"Oct 18, 01:00 am",2012,0
"Oct 18, 02:00 am",2012,0
"Oct 18, 03:00 am",2012,0
"Oct 18, 04:00 am",2012,0
"Oct 18, 05:00 am",2012,0
"Oct 18, 06:00 am",2012,0
"Oct 18, 07:00 am",2012,0.02380715959940337
"Oct 18, 08:00 am",2012,0.25294268058811
"Oct 18, 09:00 am",2012,0.4786959301086726
"Oct 18, 10:00 am",2012,0.6508502024291498
"Oct 18, 11:00 am",2012,0.7519965906669508
"Oct 18, 12:00 pm",2012,0.7953547837204348
"Oct 18, 01:00 pm",2012,0.778719369273386
"Oct 18, 02:00 pm",2012,0.7069933944172171
"Oct 18, 03:00 pm",2012,0.5748433837630514
"Oct 18, 04:00 pm",2012,0.3893543575538036
"Oct 18, 05:00 pm",2012,0.16031344555721289
"Oct 18, 06:00 pm",2012,0
"Oct 18, 07:00 pm",2012,0
"Oct 18, 08:00 pm",2012,0
"Oct 18, 09:00 pm",2012,0
"Oct 18, 10:00 pm",2012,0
"Oct 18, 11:00 pm",2012,0
"Oct 19, 12:00 am",2012,0
"Oct 19, 01:00 am",2012,0
"Oct 19, 02:00 am",2012,0
"Oct 19, 03:00 am",2012,0
"Oct 19, 04:00 am",2012,0
"Oct 19, 05:00 am",2012,0
"Oct 19, 06:00 am",2012,0
"Oct 19, 07:00 am",2012,0.025859365011719582
"Oct 19, 08:00 am",2012,0.27052631578947367
"Oct 19, 09:00 am",2012,0.4981632218197315
"Oct 19, 10:00 am",2012,0.6609013424248882
"Oct 19, 11:00 am",2012,0.7670360110803325
"Oct 19, 12:00 pm",2012,0.808222885148093
"Oct 19, 01:00 pm",2012,0.7947496271041977
"Oct 19, 02:00 pm",2012,0.7208225015981249
"Oct 19, 03:00 pm",2012,0.5909396974216918
"Oct 19, 04:00 pm",2012,0.4018197315150224
"Oct 19, 05:00 pm",2012,0.16494907308757728
"Oct 19, 06:00 pm",2012,0
"Oct 19, 07:00 pm",2012,0
"Oct 19, 08:00 pm",2012,0
"Oct 19, 09:00 pm",2012,0
"Oct 19, 10:00 pm",2012,0
"Oct 19, 11:00 pm",2012,0
"Oct 20, 12:00 am",2012,0
"Oct 20, 01:00 am",2012,0
"Oct 20, 02:00 am",2012,0
"Oct 20, 03:00 am",2012,0
"Oct 20, 04:00 am",2012,0
"Oct 20, 05:00 am",2012,0
"Oct 20, 06:00 am",2012,0
"Oct 20, 07:00 am",2012,0.0010406072874493929
"Oct 20, 08:00 am",2012,0.05874856168761987
"Oct 20, 09:00 am",2012,0.1202646494779459
"Oct 20, 10:00 am",2012,0.13292009375665886
"Oct 20, 11:00 am",2012,0.2996761133603239
"Oct 20, 12:00 pm",2012,0.22714255273812062
"Oct 20, 01:00 pm",2012,0.7498082250159813
"Oct 20, 02:00 pm",2012,0.680415512465374
"Oct 20, 03:00 pm",2012,0.5557639036863414
"Oct 20, 04:00 pm",2012,0.372094608992116
"Oct 20, 05:00 pm",2012,0.14665182186234818
"Oct 20, 06:00 pm",2012,0
"Oct 20, 07:00 pm",2012,0
"Oct 20, 08:00 pm",2012,0
"Oct 20, 09:00 pm",2012,0
"Oct 20, 10:00 pm",2012,0
"Oct 20, 11:00 pm",2012,0
"Oct 21, 12:00 am",2012,0
"Oct 21, 01:00 am",2012,0
"Oct 21, 02:00 am",2012,0
"Oct 21, 03:00 am",2012,0
"Oct 21, 04:00 am",2012,0
"Oct 21, 05:00 am",2012,0
"Oct 21, 06:00 am",2012,0
"Oct 21, 07:00 am",2012,0.015073790752184107
"Oct 21, 08:00 am",2012,0.12821990198167482
"Oct 21, 09:00 am",2012,0.4557468570210953
"Oct 21, 10:00 am",2012,0.625243980396335
"Oct 21, 11:00 am",2012,0.727536756871937
"Oct 21, 12:00 pm",2012,0.7658299595141701
"Oct 21, 01:00 pm",2012,0.7544193479650544
"Oct 21, 02:00 pm",2012,0.678691668442361
"Oct 21, 03:00 pm",2012,0.5439953121670574
"Oct 21, 04:00 pm",2012,0.3559279778393352
"Oct 21, 05:00 pm",2012,0.13383720434689964
"Oct 21, 06:00 pm",2012,0
"Oct 21, 07:00 pm",2012,0
"Oct 21, 08:00 pm",2012,0
"Oct 21, 09:00 pm",2012,0
"Oct 21, 10:00 pm",2012,0
"Oct 21, 11:00 pm",2012,0
"Oct 22, 12:00 am",2012,0
"Oct 22, 01:00 am",2012,0
"Oct 22, 02:00 am",2012,0
"Oct 22, 03:00 am",2012,0
"Oct 22, 04:00 am",2012,0
"Oct 22, 05:00 am",2012,0
"Oct 22, 06:00 am",2012,0
"Oct 22, 07:00 am",2012,0.016507841466013213
"Oct 22, 08:00 am",2012,0.13117387598551034
"Oct 22, 09:00 am",2012,0.4550649904112508
"Oct 22, 10:00 am",2012,0.6223076923076923
"Oct 22, 11:00 am",2012,0.7218666098444492
"Oct 22, 12:00 pm",2012,0.7646239079480078
"Oct 22, 01:00 pm",2012,0.7464585552951205
"Oct 22, 02:00 pm",2012,0.6758278286810143
"Oct 22, 03:00 pm",2012,0.5369976560835287
"Oct 22, 04:00 pm",2012,0.3465906669507778
"Oct 22, 05:00 pm",2012,0.12608821649264862
"Oct 22, 06:00 pm",2012,0
"Oct 22, 07:00 pm",2012,0
"Oct 22, 08:00 pm",2012,0
"Oct 22, 09:00 pm",2012,0
"Oct 22, 10:00 pm",2012,0
"Oct 22, 11:00 pm",2012,0
"Oct 23, 12:00 am",2012,0
"Oct 23, 01:00 am",2012,0
"Oct 23, 02:00 am",2012,0
"Oct 23, 03:00 am",2012,0
"Oct 23, 04:00 am",2012,0
"Oct 23, 05:00 am",2012,0
"Oct 23, 06:00 am",2012,0
"Oct 23, 07:00 am",2012,0.012372959727253358
"Oct 23, 08:00 am",2012,0.09518985723417857
"Oct 23, 09:00 am",2012,0.19432985297251226
"Oct 23, 10:00 am",2012,0.2516727040272747
"Oct 23, 11:00 am",2012,0.13646260387811635
"Oct 23, 12:00 pm",2012,0.17135457063711912
"Oct 23, 01:00 pm",2012,0.4311783507351375
"Oct 23, 02:00 pm",2012,0.3273790752184104
"Oct 23, 03:00 pm",2012,0.5153867462177711
"Oct 23, 04:00 pm",2012,0.3321052631578948
"Oct 23, 05:00 pm",2012,0.12103537183038568
"Oct 23, 06:00 pm",2012,0
"Oct 23, 07:00 pm",2012,0
"Oct 23, 08:00 pm",2012,0
"Oct 23, 09:00 pm",2012,0
"Oct 23, 10:00 pm",2012,0
"Oct 23, 11:00 pm",2012,0
"Oct 24, 12:00 am",2012,0
"Oct 24, 01:00 am",2012,0
"Oct 24, 02:00 am",2012,0
"Oct 24, 03:00 am",2012,0
"Oct 24, 04:00 am",2012,0
"Oct 24, 05:00 am",2012,0
"Oct 24, 06:00 am",2012,0
"Oct 24, 07:00 am",2012,0.012357532495205626
"Oct 24, 08:00 am",2012,0.22181333901555514
"Oct 24, 09:00 am",2012,0.4473961218836565
"Oct 24, 10:00 am",2012,0.6191007884082677
"Oct 24, 11:00 am",2012,0.7285574259535478
"Oct 24, 12:00 pm",2012,0.7707479224376732
"Oct 24, 01:00 pm",2012,0.7567717877690178
"Oct 24, 02:00 pm",2012,0.6895482633709781
"Oct 24, 03:00 pm",2012,0.5556147453654379
"Oct 24, 04:00 pm",2012,0.36702109524824206
"Oct 24, 05:00 pm",2012,0.13922437673130197
"Oct 24, 06:00 pm",2012,0
"Oct 24, 07:00 pm",2012,0
"Oct 24, 08:00 pm",2012,0
"Oct 24, 09:00 pm",2012,0
"Oct 24, 10:00 pm",2012,0
"Oct 24, 11:00 pm",2012,0
"Oct 25, 12:00 am",2012,0
"Oct 25, 01:00 am",2012,0
"Oct 25, 02:00 am",2012,0
"Oct 25, 03:00 am",2012,0
"Oct 25, 04:00 am",2012,0
"Oct 25, 05:00 am",2012,0
"Oct 25, 06:00 am",2012,0
"Oct 25, 07:00 am",2012,0.011465288727892608
"Oct 25, 08:00 am",2012,0.21187342851054763
"Oct 25, 09:00 am",2012,0.4246260387811635
"Oct 25, 10:00 am",2012,0.5870189644150864
"Oct 25, 11:00 am",2012,0.6901704666524612
"Oct 25, 12:00 pm",2012,0.7274664393777968
"Oct 25, 01:00 pm",2012,0.7099318133390156
"Oct 25, 02:00 pm",2012,0.6418943106754742
"Oct 25, 03:00 pm",2012,0.5227828681014277
"Oct 25, 04:00 pm",2012,0.3430279139143405
"Oct 25, 05:00 pm",2012,0.1272844662262945
"Oct 25, 06:00 pm",2012,0
"Oct 25, 07:00 pm",2012,0
"Oct 25, 08:00 pm",2012,0
"Oct 25, 09:00 pm",2012,0
"Oct 25, 10:00 pm",2012,0
"Oct 25, 11:00 pm",2012,0
"Oct 26, 12:00 am",2012,0
"Oct 26, 01:00 am",2012,0
"Oct 26, 02:00 am",2012,0
"Oct 26, 03:00 am",2012,0
"Oct 26, 04:00 am",2012,0
"Oct 26, 05:00 am",2012,0
"Oct 26, 06:00 am",2012,0
"Oct 26, 07:00 am",2012,0
"Oct 26, 08:00 am",2012,0
