time,year,ercot
"Nov 16, 06:00 pm",2012,4351.991048221303
"Nov 16, 07:00 pm",2012,4485.030328906722
"Nov 16, 08:00 pm",2012,4441.29537982186
"Nov 16, 09:00 pm",2012,4389.605525366913
"Nov 16, 10:00 pm",2012,4324.7397167695835
"Nov 16, 11:00 pm",2012,4194.605876444417
"Nov 17, 12:00 am",2012,4067.3157955201996
"Nov 17, 01:00 am",2012,3972.734183560893
"Nov 17, 02:00 am",2012,3937.866561670424
"Nov 17, 03:00 am",2012,3923.256819044778
"Nov 17, 04:00 am",2012,3924.1494430282933
"Nov 17, 05:00 am",2012,3934.456178893896
"Nov 17, 06:00 am",2012,4029.6206453761333
"Nov 17, 07:00 am",2012,4162.429767575141
"Nov 17, 08:00 am",2012,4312.777884755564
"Nov 17, 09:00 am",2012,4429.627180812047
"Nov 17, 10:00 am",2012,4458.478602238369
"Nov 17, 11:00 am",2012,4428.275398427653
"Nov 17, 12:00 pm",2012,4380.670728066861
"Nov 17, 01:00 pm",2012,4290.710761716297
"Nov 17, 02:00 pm",2012,4232.508461097263
"Nov 17, 03:00 pm",2012,4187.692868883622
"Nov 17, 04:00 pm",2012,4164.905819634797
"Nov 17, 05:00 pm",2012,4156.983103626606
"Nov 17, 06:00 pm",2012,4226.5429240188205
"Nov 17, 07:00 pm",2012,4394.179942458701
"Nov 17, 08:00 pm",2012,4385.318042356931
"Nov 17, 09:00 pm",2012,4347.310276452932
"Nov 17, 10:00 pm",2012,4266.878894091403
"Nov 17, 11:00 pm",2012,4156.831971258336
"Nov 18, 12:00 am",2012,4044.949916880575
"Nov 18, 01:00 am",2012,3950.5627667662916
"Nov 18, 02:00 am",2012,3898.7569585691235
"Nov 18, 03:00 am",2012,3876.3821121370347
"Nov 18, 04:00 am",2012,3857.2986627713226
"Nov 18, 05:00 am",2012,3863.9366116127544
"Nov 18, 06:00 am",2012,3916.443864568928
"Nov 18, 07:00 am",2012,3996.2089213835548
"Nov 18, 08:00 am",2012,4084.3254103867057
"Nov 18, 09:00 am",2012,4197.033851481701
"Nov 18, 10:00 am",2012,4243.33237493863
"Nov 18, 11:00 am",2012,4228.578015055223
"Nov 18, 12:00 pm",2012,4209.953815067994
"Nov 18, 01:00 pm",2012,4211.464396076369
"Nov 18, 02:00 pm",2012,4191.910226727237
"Nov 18, 03:00 pm",2012,4164.7614084691595
"Nov 18, 04:00 pm",2012,4146.021497965549
"Nov 18, 05:00 pm",2012,4190.7946686217965
"Nov 18, 06:00 pm",2012,4282.86879483068
"Nov 18, 07:00 pm",2012,4452.317396469124
"Nov 18, 08:00 pm",2012,4450.473781726962
"Nov 18, 09:00 pm",2012,4396.774902247703
"Nov 18, 10:00 pm",2012,4303.742054040459
"Nov 18, 11:00 pm",2012,4140.8175994000785
"Nov 19, 12:00 am",2012,3978.04428084134
"Nov 19, 01:00 am",2012,3843.223192627696
"Nov 19, 02:00 am",2012,3772.818563481638
"Nov 19, 03:00 am",2012,3749.7172812995395
"Nov 19, 04:00 am",2012,3758.5283861909134
"Nov 19, 05:00 am",2012,3818.6692283275297
"Nov 19, 06:00 am",2012,3984.040469945825
"Nov 19, 07:00 am",2012,4268.6749943869945
"Nov 19, 08:00 am",2012,4409.112091148556
"Nov 19, 09:00 am",2012,4422.252753407058
"Nov 19, 10:00 am",2012,4434.317070764432
"Nov 19, 11:00 am",2012,4452.607609458069
"Nov 19, 12:00 pm",2012,4471.57249458131
"Nov 19, 01:00 pm",2012,4447.676502598587
"Nov 19, 02:00 pm",2012,4471.987699659003
"Nov 19, 03:00 pm",2012,4488.626950266821
"Nov 19, 04:00 pm",2012,4496.1622910609285
"Nov 19, 05:00 pm",2012,4492.42151290115
"Nov 19, 06:00 pm",2012,4477.797236138982
"Nov 19, 07:00 pm",2012,4640.973071184586
"Nov 19, 08:00 pm",2012,4599.973280234259
"Nov 19, 09:00 pm",2012,4517.546040464183
"Nov 19, 10:00 pm",2012,4395.238940344302
"Nov 19, 11:00 pm",2012,4189.382880008701
"Nov 20, 12:00 am",2012,3980.439312702293
"Nov 20, 01:00 am",2012,3845.8920355151467
"Nov 20, 02:00 am",2012,3792.664520289283
"Nov 20, 03:00 am",2012,3775.2663345030323
"Nov 20, 04:00 am",2012,3783.6736659312464
"Nov 20, 05:00 am",2012,3827.514836011315
"Nov 20, 06:00 am",2012,3998.6500528964907
"Nov 20, 07:00 am",2012,4306.0089318767305
"Nov 20, 08:00 am",2012,4446.939962764397
"Nov 20, 09:00 am",2012,4470.235344737786
"Nov 20, 10:00 am",2012,4493.116553950795
"Nov 20, 11:00 am",2012,4503.612662485616
"Nov 20, 12:00 pm",2012,4522.132121256229
"Nov 20, 01:00 pm",2012,4531.107134370933
"Nov 20, 02:00 pm",2012,4563.27356433708
"Nov 20, 03:00 pm",2012,4613.833402674181
"Nov 20, 04:00 pm",2012,4655.612845703213
"Nov 20, 05:00 pm",2012,4642.584964110883
"Nov 20, 06:00 pm",2012,4591.827929030559
"Nov 20, 07:00 pm",2012,4697.44370036233
"Nov 20, 08:00 pm",2012,4615.356813381506
"Nov 20, 09:00 pm",2012,4526.9904794522945
"Nov 20, 10:00 pm",2012,4393.920299801621
"Nov 20, 11:00 pm",2012,4199.322398698064
"Nov 21, 12:00 am",2012,4008.5830490486023
"Nov 21, 01:00 am",2012,3881.5890630939775
"Nov 21, 02:00 am",2012,3827.966706920389
"Nov 21, 03:00 am",2012,3807.2738321638208
"Nov 21, 04:00 am",2012,3800.135803566251
"Nov 21, 05:00 am",2012,3844.412450019688
"Nov 21, 06:00 am",2012,3987.462616683645
"Nov 21, 07:00 am",2012,4213.450997906152
"Nov 21, 08:00 am",2012,4365.044295855172
"Nov 21, 09:00 am",2012,4448.978733752077
"Nov 21, 10:00 am",2012,4474.631703803684
"Nov 21, 11:00 am",2012,4487.654551920781
"Nov 21, 12:00 pm",2012,4494.436490460172
"Nov 21, 01:00 pm",2012,4461.447916303867
"Nov 21, 02:00 pm",2012,4488.116818413706
"Nov 21, 03:00 pm",2012,4485.399139119388
"Nov 21, 04:00 pm",2012,4481.1109524254825
"Nov 21, 05:00 pm",2012,4454.402580888689
"Nov 21, 06:00 pm",2012,4465.369528234822
"Nov 21, 07:00 pm",2012,4597.104429581269
"Nov 21, 08:00 pm",2012,4549.458254865874
"Nov 21, 09:00 pm",2012,4496.370349416141
"Nov 21, 10:00 pm",2012,4401.201642263513
"Nov 21, 11:00 pm",2012,4248.018688914145
"Nov 22, 12:00 am",2012,4070.5558979276957
"Nov 22, 01:00 am",2012,3923.275445316827
"Nov 22, 02:00 am",2012,3824.6560820157615
"Nov 22, 03:00 am",2012,3759.0204506344066
"Nov 22, 04:00 am",2012,3727.755463909374
"Nov 22, 05:00 am",2012,3719.256631291059
"Nov 22, 06:00 am",2012,3779.319247541118
"Nov 22, 07:00 am",2012,3865.9974084642004
"Nov 22, 08:00 am",2012,3954.5101253593784
"Nov 22, 09:00 am",2012,4112.564287027305
"Nov 22, 10:00 am",2012,4248.742317355211
"Nov 22, 11:00 am",2012,4363.742768385604
"Nov 22, 12:00 pm",2012,4412.153043579357
"Nov 22, 01:00 pm",2012,4350.535373125709
"Nov 22, 02:00 pm",2012,4294.391737882812
"Nov 22, 03:00 pm",2012,4259.941014367494
"Nov 22, 04:00 pm",2012,4233.822329957412
"Nov 22, 05:00 pm",2012,4203.259577082853
"Nov 22, 06:00 pm",2012,4161.494031347111
"Nov 22, 07:00 pm",2012,4242.511287202699
"Nov 22, 08:00 pm",2012,4191.749955751409
"Nov 22, 09:00 pm",2012,4153.536823686623
"Nov 22, 10:00 pm",2012,4108.328237927638
"Nov 22, 11:00 pm",2012,4010.0954403256414
"Nov 23, 12:00 am",2012,3883.824252873525
"Nov 23, 01:00 am",2012,3771.3956588905958
"Nov 23, 02:00 am",2012,3713.8597469457827
"Nov 23, 03:00 am",2012,3683.5699603056773
"Nov 23, 04:00 am",2012,3686.248940697652
"Nov 23, 05:00 am",2012,3707.021987147507
"Nov 23, 06:00 am",2012,3787.849495283343
"Nov 23, 07:00 am",2012,3905.1146146938945
"Nov 23, 08:00 am",2012,3987.727181414808
"Nov 23, 09:00 am",2012,4080.623396113275
"Nov 23, 10:00 am",2012,4192.448736166275
"Nov 23, 11:00 am",2012,4253.868361371284
"Nov 23, 12:00 pm",2012,4261.492141680593
"Nov 23, 01:00 pm",2012,4209.933499211859
"Nov 23, 02:00 pm",2012,4148.005043690489
"Nov 23, 03:00 pm",2012,4101.912881577941
"Nov 23, 04:00 pm",2012,4083.1597811783354
"Nov 23, 05:00 pm",2012,4075.9958221067395
"Nov 23, 06:00 pm",2012,4167.8106621422185
"Nov 23, 07:00 pm",2012,4367.426477593632
"Nov 23, 08:00 pm",2012,4378.968808158995
"Nov 23, 09:00 pm",2012,4376.554997777756
"Nov 23, 10:00 pm",2012,4332.101566984895
"Nov 23, 11:00 pm",2012,4250.501473316548
"Nov 24, 12:00 am",2012,4140.964375983438
"Nov 24, 01:00 am",2012,4080.0735924544524
"Nov 24, 02:00 am",2012,4042.5042736211203
"Nov 24, 03:00 am",2012,4042.1101586375453
"Nov 24, 04:00 am",2012,4067.258113862132
"Nov 24, 05:00 am",2012,4111.7629117246215
"Nov 24, 06:00 am",2012,4190.132180844465
"Nov 24, 07:00 am",2012,4284.715341279737
"Nov 24, 08:00 am",2012,4393.11586096735
"Nov 24, 09:00 am",2012,4462.880765304109
"Nov 24, 10:00 am",2012,4465.16202317198
"Nov 24, 11:00 am",2012,4401.232816018268
"Nov 24, 12:00 pm",2012,4313.521004684265
"Nov 24, 01:00 pm",2012,4234.573608163563
"Nov 24, 02:00 pm",2012,4158.410137486891
"Nov 24, 03:00 pm",2012,4101.5941925987245
"Nov 24, 04:00 pm",2012,4079.026319539743
"Nov 24, 05:00 pm",2012,4074.5587658564514
"Nov 24, 06:00 pm",2012,4149.93183795695
"Nov 24, 07:00 pm",2012,4366.811857033174
"Nov 24, 08:00 pm",2012,4400.210329859125
"Nov 24, 09:00 pm",2012,4403.069861806033
"Nov 24, 10:00 pm",2012,4336.916008991489
"Nov 24, 11:00 pm",2012,4226.937900504609
"Nov 25, 12:00 am",2012,4096.509283456776
"Nov 25, 01:00 am",2012,3992.8795606624153
"Nov 25, 02:00 am",2012,3941.0146801495066
"Nov 25, 03:00 am",2012,3925.712735346822
"Nov 25, 04:00 am",2012,3921.6791355545347
"Nov 25, 05:00 am",2012,3942.430059592961
"Nov 25, 06:00 am",2012,4006.8611363479317
"Nov 25, 07:00 am",2012,4089.722874017955
"Nov 25, 08:00 am",2012,4184.735951909281
"Nov 25, 09:00 am",2012,4235.155203853515
"Nov 25, 10:00 am",2012,4206.487555332007
"Nov 25, 11:00 am",2012,4145.329735823047
"Nov 25, 12:00 pm",2012,4116.221453054989
"Nov 25, 01:00 pm",2012,4133.43570440476
"Nov 25, 02:00 pm",2012,4136.321495459083
"Nov 25, 03:00 pm",2012,4148.269261221404
"Nov 25, 04:00 pm",2012,4165.367620099583
"Nov 25, 05:00 pm",2012,4184.126208862445
"Nov 25, 06:00 pm",2012,4245.509645404326
"Nov 25, 07:00 pm",2012,4456.526378803049
"Nov 25, 08:00 pm",2012,4469.581717065141
"Nov 25, 09:00 pm",2012,4408.3551147736525
"Nov 25, 10:00 pm",2012,4298.8557527229505
"Nov 25, 11:00 pm",2012,4110.280177290028
"Nov 26, 12:00 am",2012,3925.0985641043294
"Nov 26, 01:00 am",2012,3810.9163378003464
"Nov 26, 02:00 am",2012,3752.3532144310034
"Nov 26, 03:00 am",2012,3727.8183925615417
"Nov 26, 04:00 am",2012,3728.996684367139
"Nov 26, 05:00 am",2012,3780.0864431147206
"Nov 26, 06:00 am",2012,3939.2238695517894
"Nov 26, 07:00 am",2012,4263.063395467876
"Nov 26, 08:00 am",2012,4412.332837606479
"Nov 26, 09:00 am",2012,4372.597830313535
"Nov 26, 10:00 am",2012,4371.52211854227
"Nov 26, 11:00 am",2012,4401.46911642134
"Nov 26, 12:00 pm",2012,4416.2148204355
"Nov 26, 01:00 pm",2012,4391.069507274821
"Nov 26, 02:00 pm",2012,4423.310587150656
"Nov 26, 03:00 pm",2012,4415.659004828024
"Nov 26, 04:00 pm",2012,4384.732757432274
"Nov 26, 05:00 pm",2012,4410.89077016119
"Nov 26, 06:00 pm",2012,4488.648081208027
"Nov 26, 07:00 pm",2012,4689.359101775028
"Nov 26, 08:00 pm",2012,4671.949153884169
"Nov 26, 09:00 pm",2012,4636.7391034297125
"Nov 26, 10:00 pm",2012,4550.92995316001
"Nov 26, 11:00 pm",2012,4357.450673693479
"Nov 27, 12:00 am",2012,4165.056006949989
"Nov 27, 01:00 am",2012,4068.0575080810563
"Nov 27, 02:00 am",2012,4020.2688401564665
"Nov 27, 03:00 am",2012,4022.8420451578304
"Nov 27, 04:00 am",2012,4060.0975321020255
"Nov 27, 05:00 am",2012,4151.709332404037
"Nov 27, 06:00 am",2012,4365.424168201895
"Nov 27, 07:00 am",2012,4770.548314586934
"Nov 27, 08:00 am",2012,4947.013532424441
"Nov 27, 09:00 am",2012,4883.008164018792
"Nov 27, 10:00 am",2012,4819.308797858219
"Nov 27, 11:00 am",2012,4734.312538056594
"Nov 27, 12:00 pm",2012,4639.935263654137
"Nov 27, 01:00 pm",2012,4574.448044596341
"Nov 27, 02:00 pm",2012,4531.076029313554
"Nov 27, 03:00 pm",2012,4460.318141555177
"Nov 27, 04:00 pm",2012,4425.012741000934
"Nov 27, 05:00 pm",2012,4468.669922800634
"Nov 27, 06:00 pm",2012,4535.896314310394
"Nov 27, 07:00 pm",2012,4770.809958751316
"Nov 27, 08:00 pm",2012,4810.830622726227
"Nov 27, 09:00 pm",2012,4809.356300935042
"Nov 27, 10:00 pm",2012,4722.900121654063
"Nov 27, 11:00 pm",2012,4547.100692781257
"Nov 28, 12:00 am",2012,4367.293577880019
"Nov 28, 01:00 am",2012,4268.48260646002
"Nov 28, 02:00 am",2012,4236.728438724556
"Nov 28, 03:00 am",2012,4233.375802590101
"Nov 28, 04:00 am",2012,4258.476157960568
"Nov 28, 05:00 am",2012,4344.379639009548
"Nov 28, 06:00 am",2012,4566.07463481788
"Nov 28, 07:00 am",2012,4926.642866923387
"Nov 28, 08:00 am",2012,5062.735027389253
"Nov 28, 09:00 am",2012,4908.239918900739
"Nov 28, 10:00 am",2012,4753.888094569575
"Nov 28, 11:00 am",2012,4624.727350704311
"Nov 28, 12:00 pm",2012,4529.567267857273
"Nov 28, 01:00 pm",2012,4451.080734175025
"Nov 28, 02:00 pm",2012,4429.900613074639
"Nov 28, 03:00 pm",2012,4422.708122312198
"Nov 28, 04:00 pm",2012,4421.9923662189685
"Nov 28, 05:00 pm",2012,4431.510199997161
"Nov 28, 06:00 pm",2012,4467.048622047336
"Nov 28, 07:00 pm",2012,4680.7290980175885
"Nov 28, 08:00 pm",2012,4664.804630599637
"Nov 28, 09:00 pm",2012,4644.902663151154
"Nov 28, 10:00 pm",2012,4556.638946389991
"Nov 28, 11:00 pm",2012,4363.248841686242
"Nov 29, 12:00 am",2012,4166.419334206752
"Nov 29, 01:00 am",2012,4062.385501889101
"Nov 29, 02:00 am",2012,4025.7590619541097
"Nov 29, 03:00 am",2012,4011.6406299575196
"Nov 29, 04:00 am",2012,4042.9112851443306
"Nov 29, 05:00 am",2012,4104.235497122238
"Nov 29, 06:00 am",2012,4293.200822470391
"Nov 29, 07:00 am",2012,4617.938273207982
"Nov 29, 08:00 am",2012,4773.048167501991
"Nov 29, 09:00 am",2012,4682.977490689933
"Nov 29, 10:00 am",2012,4618.372253092587
"Nov 29, 11:00 am",2012,4565.998124509011
"Nov 29, 12:00 pm",2012,4504.893447061311
"Nov 29, 01:00 pm",2012,4444.782252483712
"Nov 29, 02:00 pm",2012,4436.840325347443
"Nov 29, 03:00 pm",2012,4438.954594750225
"Nov 29, 04:00 pm",2012,4439.24948287404
"Nov 29, 05:00 pm",2012,4449.75063973758
"Nov 29, 06:00 pm",2012,4490.443841730115
"Nov 29, 07:00 pm",2012,4685.372559684602
"Nov 29, 08:00 pm",2012,4678.579245231253
"Nov 29, 09:00 pm",2012,4649.106751261283
"Nov 29, 10:00 pm",2012,4530.404336087973
"Nov 29, 11:00 pm",2012,4319.090692634588
"Nov 30, 12:00 am",2012,4109.3327253745365
"Nov 30, 01:00 am",2012,3984.714040280759
"Nov 30, 02:00 am",2012,3923.2307270390857
"Nov 30, 03:00 am",2012,3899.1269923377376
"Nov 30, 04:00 am",2012,3890.672346985021
"Nov 30, 05:00 am",2012,3938.5427276521204
"Nov 30, 06:00 am",2012,4107.958980253693
"Nov 30, 07:00 am",2012,4423.439524696751
"Nov 30, 08:00 am",2012,4570.793516919192
"Nov 30, 09:00 am",2012,4531.531318381204
"Nov 30, 10:00 am",2012,4473.246473224417
"Nov 30, 11:00 am",2012,4414.1683999022825
"Nov 30, 12:00 pm",2012,4291.7830070551545
"Nov 30, 01:00 pm",2012,4276.204950792252
"Nov 30, 02:00 pm",2012,4350.05010415228
"Nov 30, 03:00 pm",2012,4404.709573455826
"Nov 30, 04:00 pm",2012,4437.788092899523
"Nov 30, 05:00 pm",2012,4427.444715339454
"Nov 30, 06:00 pm",2012,4396.948921981956
"Nov 30, 07:00 pm",2012,4534.604062843134
"Nov 30, 08:00 pm",2012,4495.725973608887
"Nov 30, 09:00 pm",2012,4466.746676660756
"Nov 30, 10:00 pm",2012,4388.825542798135
"Nov 30, 11:00 pm",2012,4239.458886447192
"Dec 1, 12:00 am",2012,4082.841810736527
"Dec 1, 01:00 am",2012,3963.5271552739678
"Dec 1, 02:00 am",2012,3886.563167083455
"Dec 1, 03:00 am",2012,3831.325986276674
"Dec 1, 04:00 am",2012,3809.0791379076595
"Dec 1, 05:00 am",2012,3817.1198741493795
"Dec 1, 06:00 am",2012,3872.995682464146
"Dec 1, 07:00 am",2012,3979.2837058839254
"Dec 1, 08:00 am",2012,4088.804562786254
"Dec 1, 09:00 am",2012,4196.848944141857
"Dec 1, 10:00 am",2012,4288.212013529296
"Dec 1, 11:00 am",2012,4340.64040746905
"Dec 1, 12:00 pm",2012,4353.250245111083
"Dec 1, 01:00 pm",2012,4339.446261423319
"Dec 1, 02:00 pm",2012,4375.98664582769
"Dec 1, 03:00 pm",2012,4397.358913485894
"Dec 1, 04:00 pm",2012,4408.8097094408095
"Dec 1, 05:00 pm",2012,4411.076548286678
"Dec 1, 06:00 pm",2012,4406.738988603707
"Dec 1, 07:00 pm",2012,4530.354454366994
"Dec 1, 08:00 pm",2012,4481.087903527835
"Dec 1, 09:00 pm",2012,4440.028423842078
"Dec 1, 10:00 pm",2012,4368.259962420719
"Dec 1, 11:00 pm",2012,4190.294572155488
"Dec 2, 12:00 am",2012,4030.0666305911886
"Dec 2, 01:00 am",2012,3898.727710197554
"Dec 2, 02:00 am",2012,3814.2119124097967
"Dec 2, 03:00 am",2012,3758.4127722221933
"Dec 2, 04:00 am",2012,3731.8034344498324
"Dec 2, 05:00 am",2012,3734.777380946427
"Dec 2, 06:00 am",2012,3776.6043235685424
"Dec 2, 07:00 am",2012,3839.4174193244435
"Dec 2, 08:00 am",2012,3918.632277006171
"Dec 2, 09:00 am",2012,4032.7468159722544
"Dec 2, 10:00 am",2012,4109.539469196196
"Dec 2, 11:00 am",2012,4179.691058059914
"Dec 2, 12:00 pm",2012,4222.857243010461
"Dec 2, 01:00 pm",2012,4280.626195018064
"Dec 2, 02:00 pm",2012,4331.717158754737
"Dec 2, 03:00 pm",2012,4375.0813388234055
"Dec 2, 04:00 pm",2012,4410.572846136525
"Dec 2, 05:00 pm",2012,4407.227777853432
"Dec 2, 06:00 pm",2012,4453.101701402469
"Dec 2, 07:00 pm",2012,4670.956081341633
"Dec 2, 08:00 pm",2012,4669.939007421627
"Dec 2, 09:00 pm",2012,4596.6707857567935
"Dec 2, 10:00 pm",2012,4481.271604021902
"Dec 2, 11:00 pm",2012,4269.940047263819
"Dec 3, 12:00 am",2012,4056.8279158168893
"Dec 3, 01:00 am",2012,3893.1457384139103
"Dec 3, 02:00 am",2012,3803.2465989471766
"Dec 3, 03:00 am",2012,3764.2673017694124
"Dec 3, 04:00 am",2012,3753.6287947163732
"Dec 3, 05:00 am",2012,3791.6990696615458
"Dec 3, 06:00 am",2012,3924.7584229772597
"Dec 3, 07:00 am",2012,4206.414973770313
"Dec 3, 08:00 am",2012,4352.484640717219
"Dec 3, 09:00 am",2012,4344.290170890409
"Dec 3, 10:00 am",2012,4386.010103425849
"Dec 3, 11:00 am",2012,4451.608136919545
"Dec 3, 12:00 pm",2012,4498.47636028044
"Dec 3, 01:00 pm",2012,4523.522953456585
"Dec 3, 02:00 pm",2012,4586.052653973837
"Dec 3, 03:00 pm",2012,4620.472901848266
"Dec 3, 04:00 pm",2012,4646.129219504388
"Dec 3, 05:00 pm",2012,4658.569851798474
"Dec 3, 06:00 pm",2012,4629.469476655283
"Dec 3, 07:00 pm",2012,4796.511219344163
"Dec 3, 08:00 pm",2012,4761.5278219533075
"Dec 3, 09:00 pm",2012,4667.77529818909
"Dec 3, 10:00 pm",2012,4521.624711304513
"Dec 3, 11:00 pm",2012,4254.52942135723
"Dec 4, 12:00 am",2012,4020.9572287008527
"Dec 4, 01:00 am",2012,3870.3898852000684
"Dec 4, 02:00 am",2012,3807.463050728116
"Dec 4, 03:00 am",2012,3777.1478107822372
"Dec 4, 04:00 am",2012,3781.669011545331
"Dec 4, 05:00 am",2012,3877.578501059225
"Dec 4, 06:00 am",2012,4064.0563297363883
"Dec 4, 07:00 am",2012,4388.199212120272
"Dec 4, 08:00 am",2012,4542.322400447389
"Dec 4, 09:00 am",2012,4500.215616283263
"Dec 4, 10:00 am",2012,4509.2707658142235
"Dec 4, 11:00 am",2012,4524.559827074072
"Dec 4, 12:00 pm",2012,4489.102449359515
"Dec 4, 01:00 pm",2012,4468.263139649777
"Dec 4, 02:00 pm",2012,4468.744290494079
"Dec 4, 03:00 pm",2012,4486.282559511343
"Dec 4, 04:00 pm",2012,4500.744483952889
"Dec 4, 05:00 pm",2012,4506.369709089168
"Dec 4, 06:00 pm",2012,4539.832924549324
"Dec 4, 07:00 pm",2012,4758.080730641625
"Dec 4, 08:00 pm",2012,4761.323450976115
"Dec 4, 09:00 pm",2012,4659.300236719202
"Dec 4, 10:00 pm",2012,4526.019176550884
"Dec 4, 11:00 pm",2012,4312.942897706951
"Dec 5, 12:00 am",2012,4114.9111935920555
"Dec 5, 01:00 am",2012,4002.149558448596
"Dec 5, 02:00 am",2012,3968.9090561647545
"Dec 5, 03:00 am",2012,3965.014410738508
"Dec 5, 04:00 am",2012,4016.0504667057135
"Dec 5, 05:00 am",2012,4176.326734088283
"Dec 5, 06:00 am",2012,4403.3897167839405
"Dec 5, 07:00 am",2012,4806.993718371995
"Dec 5, 08:00 am",2012,4983.261028355615
"Dec 5, 09:00 am",2012,4882.376551069799
"Dec 5, 10:00 am",2012,4800.835722812516
"Dec 5, 11:00 am",2012,4707.326699678942
"Dec 5, 12:00 pm",2012,4610.312834878244
"Dec 5, 01:00 pm",2012,4515.028497046725
"Dec 5, 02:00 pm",2012,4456.273438781745
"Dec 5, 03:00 pm",2012,4461.209746218183
"Dec 5, 04:00 pm",2012,4480.668366802147
"Dec 5, 05:00 pm",2012,4491.830496387398
"Dec 5, 06:00 pm",2012,4535.555686731642
"Dec 5, 07:00 pm",2012,4739.804493998785
"Dec 5, 08:00 pm",2012,4676.726891068982
"Dec 5, 09:00 pm",2012,4637.996282102016
"Dec 5, 10:00 pm",2012,4530.216120134015
"Dec 5, 11:00 pm",2012,4324.798854069326
"Dec 6, 12:00 am",2012,4132.665714519012
"Dec 6, 01:00 am",2012,4027.137122012777
"Dec 6, 02:00 am",2012,3997.679394265056
"Dec 6, 03:00 am",2012,4002.605651461203
"Dec 6, 04:00 am",2012,4022.9172205096024
"Dec 6, 05:00 am",2012,4090.052335488243
"Dec 6, 06:00 am",2012,4262.805850865762
"Dec 6, 07:00 am",2012,4613.383921319746
"Dec 6, 08:00 am",2012,4743.683558117712
"Dec 6, 09:00 am",2012,4644.476854540798
"Dec 6, 10:00 am",2012,4544.855760971264
"Dec 6, 11:00 am",2012,4478.831376714956
"Dec 6, 12:00 pm",2012,4417.778510084791
"Dec 6, 01:00 pm",2012,4347.208788149857
"Dec 6, 02:00 pm",2012,4357.810046372172
"Dec 6, 03:00 pm",2012,4397.845461715846
"Dec 6, 04:00 pm",2012,4438.9055726747765
"Dec 6, 05:00 pm",2012,4503.688185037634
"Dec 6, 06:00 pm",2012,4524.3672014913145
"Dec 6, 07:00 pm",2012,4721.680277220031
"Dec 6, 08:00 pm",2012,4692.011641104378
"Dec 6, 09:00 pm",2012,4613.525734981934
"Dec 6, 10:00 pm",2012,4486.507131230151
"Dec 6, 11:00 pm",2012,4278.450051560655
"Dec 7, 12:00 am",2012,4067.1342487816723
"Dec 7, 01:00 am",2012,3931.3281219049923
"Dec 7, 02:00 am",2012,3874.369178789091
"Dec 7, 03:00 am",2012,3852.155065647597
"Dec 7, 04:00 am",2012,3866.547032024499
"Dec 7, 05:00 am",2012,3934.3028333561406
"Dec 7, 06:00 am",2012,4143.671167672164
"Dec 7, 07:00 am",2012,4485.734322895344
"Dec 7, 08:00 am",2012,4667.236558521011
"Dec 7, 09:00 am",2012,4635.762228614185
"Dec 7, 10:00 am",2012,4602.100048845916
"Dec 7, 11:00 am",2012,4586.303178446902
"Dec 7, 12:00 pm",2012,4520.188689228222
"Dec 7, 01:00 pm",2012,4466.6593827207
"Dec 7, 02:00 pm",2012,4459.3671136628145
"Dec 7, 03:00 pm",2012,4464.128400611347
"Dec 7, 04:00 pm",2012,4454.968743806186
"Dec 7, 05:00 pm",2012,4438.423463780597
"Dec 7, 06:00 pm",2012,4481.3447592995135
"Dec 7, 07:00 pm",2012,4662.1233423471995
"Dec 7, 08:00 pm",2012,4638.904082635345
"Dec 7, 09:00 pm",2012,4595.778265747685
"Dec 7, 10:00 pm",2012,4517.986916079888
"Dec 7, 11:00 pm",2012,4371.627370347482
"Dec 8, 12:00 am",2012,4190.385768849116
"Dec 8, 01:00 am",2012,4061.137060780221
"Dec 8, 02:00 am",2012,3992.7143453322747
"Dec 8, 03:00 am",2012,3971.80235751318
"Dec 8, 04:00 am",2012,3965.2804608183187
"Dec 8, 05:00 am",2012,4000.312663052381
"Dec 8, 06:00 am",2012,4097.7725761954525
"Dec 8, 07:00 am",2012,4244.390979206841
"Dec 8, 08:00 am",2012,4378.9301890941415
"Dec 8, 09:00 am",2012,4473.572978850896
"Dec 8, 10:00 am",2012,4533.74238795539
"Dec 8, 11:00 am",2012,4528.304769780123
"Dec 8, 12:00 pm",2012,4451.36142793582
"Dec 8, 01:00 pm",2012,4365.800988157146
"Dec 8, 02:00 pm",2012,4311.809420726756
"Dec 8, 03:00 pm",2012,4286.654762866395
"Dec 8, 04:00 pm",2012,4279.538115862617
"Dec 8, 05:00 pm",2012,4296.794281894554
"Dec 8, 06:00 pm",2012,4370.877714884728
"Dec 8, 07:00 pm",2012,4542.151009780242
"Dec 8, 08:00 pm",2012,4512.559981274773
"Dec 8, 09:00 pm",2012,4464.180445371295
"Dec 8, 10:00 pm",2012,4391.305909795615
"Dec 8, 11:00 pm",2012,4278.893040084812
"Dec 9, 12:00 am",2012,4143.327732784468
"Dec 9, 01:00 am",2012,4009.27058166083
"Dec 9, 02:00 am",2012,3945.711304301327
"Dec 9, 03:00 am",2012,3899.291602388305
"Dec 9, 04:00 am",2012,3889.424984610596
"Dec 9, 05:00 am",2012,3906.5332470508874
"Dec 9, 06:00 am",2012,3932.998147664009
"Dec 9, 07:00 am",2012,4022.6543267956695
"Dec 9, 08:00 am",2012,4123.867184960633
