Hour_End,Northeast,Coastal,West,South
10/25/12 13:00,15668.87378,12931.34384,2521.106653,10997.69368
10/25/12 14:00,15988.3619,13529.34428,2561.780364,11616.08203
10/25/12 15:00,15852.96853,13943.2516,2578.705512,12129.17331
10/25/12 16:00,15087.00976,14242.57226,2591.34151,12425.00703
10/25/12 17:00,14521.79858,14369.02236,2607.189042,12547.05499
10/25/12 18:00,13947.42856,13972.68087,2554.103,12337.75646
10/25/12 19:00,13912.72803,13405.8051,2488.285905,11901.29086
10/25/12 20:00,14066.35935,13348.4664,2523.862611,11934.80114
10/25/12 21:00,13754.34024,12868.21051,2493.940974,11515.5015
10/25/12 22:00,13046.15639,12164.55731,2413.049738,10719.55708
10/25/12 23:00,11912.27961,11162.33938,2288.165638,9697.442322
10/26/12 0:00,10816.40417,10198.1704,2161.92207,8543.70974
10/26/12 1:00,10089.29555,9526.137552,2102.324893,7459.40026
10/26/12 2:00,9607.729563,8982.802948,2061.744908,6889.296078
10/26/12 3:00,9316.370708,8638.165588,2045.142632,6508.673718
10/26/12 4:00,9302.314031,8435.782922,2037.710956,6301.805748
10/26/12 5:00,9494.26967,8393.964871,2055.503441,6252.878568
10/26/12 6:00,10238.66801,8738.584837,2136.830595,6566.906485
10/26/12 7:00,11865.32928,9386.338833,2311.763471,7405.575453
10/26/12 8:00,12770.39464,9523.404626,2422.148529,7763.139238
10/26/12 9:00,12667.00276,9181.827365,2419.764001,7623.407189
10/26/12 10:00,12890.11147,9221.394058,2430.144644,7795.757179
10/26/12 11:00,13014.41486,9333.19393,2444.30056,8074.080042
10/26/12 12:00,13029.486,9306.658862,2430.245377,8241.328082
10/26/12 13:00,12899.2245,9219.824126,2398.802562,8318.021494
10/26/12 14:00,12774.01639,9131.750081,2389.374854,8334.108161
10/26/12 15:00,12505.03004,9028.494889,2368.12557,8244.373987
10/26/12 16:00,12296.35239,8904.887816,2348.223773,8169.620214
10/26/12 17:00,12233.07744,8807.317986,2345.375846,8111.143191
10/26/12 18:00,12181.98349,8712.526908,2328.483953,7957.285473
10/26/12 19:00,12534.29142,8767.514086,2335.437437,7939.308042
10/26/12 20:00,13051.12229,8865.919193,2415.857531,8198.778686
10/26/12 21:00,12886.96301,8686.525573,2421.295436,8036.31102
10/26/12 22:00,12688.29583,8384.914816,2387.363247,7725.832054
10/26/12 23:00,12148.66252,7974.569538,2336.532967,7319.945786
10/27/12 0:00,11473.29485,7519.3972,2261.89357,6816.53943
10/27/12 1:00,10958.38116,7128.3102,2210.703786,6312.6076
10/27/12 2:00,10594.52769,6863.402754,2177.506108,6007.331036
10/27/12 3:00,10448.80964,6743.261428,2162.637793,5849.352752
10/27/12 4:00,10400.59986,6676.848072,2161.7406,5769.279558
10/27/12 5:00,10550.9847,6723.704668,2177.531317,5786.035045
10/27/12 6:00,10979.89217,6937.35619,2216.92199,5979.563535
10/27/12 7:00,11701.71812,7277.835265,2289.352974,6331.136661
10/27/12 8:00,12526.87436,7568.221397,2374.073163,6779.403916
10/27/12 9:00,13068.67259,7836.968354,2438.932413,7121.887424
10/27/12 10:00,13297.01631,8138.399647,2481.091641,7416.331487
10/27/12 11:00,13121.16671,8303.04109,2479.228567,7513.722744
10/27/12 12:00,12755.43975,8298.57502,2450.638279,7432.841572
10/27/12 13:00,12253.08075,8215.771301,2393.037445,7268.911516
10/27/12 14:00,11783.86237,8080.126148,2347.750363,7112.455143
10/27/12 15:00,11368.14297,8002.28799,2307.659528,6971.04714
10/27/12 16:00,11153.55336,7953.047759,2279.21683,6933.134964
10/27/12 17:00,11079.32145,7922.497019,2278.67676,6903.699634
10/27/12 18:00,11111.92261,7906.654942,2276.924952,6949.833046
10/27/12 19:00,11440.43105,8070.611432,2280.894461,7058.775669
10/27/12 20:00,12211.34514,8486.787368,2354.560634,7548.746811
10/27/12 21:00,12218.33327,8420.973565,2371.324637,7484.729176
10/27/12 22:00,12074.79544,8188.335645,2345.724844,7265.47663
10/27/12 23:00,11643.72338,7866.634918,2301.603228,6912.043791
10/28/12 0:00,11155.66899,7462.2616,2241.00387,6493.36255
10/28/12 1:00,10679.86753,7100.949979,2185.965515,6119.923053
10/28/12 2:00,10474.18616,6877.328363,2158.046971,5868.605911
10/28/12 3:00,10387.17778,6754.615793,2150.355632,5725.751185
10/28/12 4:00,10444.02972,6696.778286,2167.644321,5649.313217
10/28/12 5:00,10600.91873,6676.074451,2198.973411,5669.323722
10/28/12 6:00,10977.261,6758.65995,2235.585174,5799.470629
10/28/12 7:00,11573.29313,6973.904198,2291.101133,6036.706186
10/28/12 8:00,12318.1688,7151.811478,2365.598041,6385.099444
10/28/12 9:00,12813.77617,7349.384006,2408.861626,6666.397572
10/28/12 10:00,12810.04982,7638.959541,2407.880514,6978.277438
10/28/12 11:00,12432.46819,7795.975976,2360.470556,7050.607057
10/28/12 12:00,12001.31171,7830.003344,2313.9827,7055.610784
10/28/12 13:00,11754.35028,7885.85033,2290.482903,7043.447582
10/28/12 14:00,11525.64426,7862.980746,2263.224181,7042.438449
10/28/12 15:00,11234.52313,7843.505812,2240.892864,7036.251429
10/28/12 16:00,11108.58966,7851.1642,2230.572495,7059.408081
10/28/12 17:00,11077.07662,7880.218338,2231.475438,7109.151455
10/28/12 18:00,11179.3032,7930.441243,2234.794402,7186.962193
10/28/12 19:00,11560.45689,8124.395099,2234.043043,7344.257948
10/28/12 20:00,12571.55411,8673.508268,2356.225013,7993.779502
10/28/12 21:00,12546.99338,8563.819362,2364.55632,7927.356589
10/28/12 22:00,12193.71911,8280.316031,2320.953656,7625.77304
10/28/12 23:00,11455.38819,7791.054892,2230.340124,7077.661617
10/29/12 0:00,10643.26375,7246.7359,2140.26623,6474.87084
10/29/12 1:00,10189.34711,6886.443097,2091.197273,6029.284493
10/29/12 2:00,10020.51236,6756.82756,2071.309436,5803.042681
10/29/12 3:00,10046.77128,6745.270105,2070.03117,5739.366648
10/29/12 4:00,10260.66829,6802.871084,2088.560984,5776.21312
10/29/12 5:00,10777.08915,7015.866261,2129.620225,5983.588958
10/29/12 6:00,11960.65937,7707.970408,2238.190206,6615.991403
10/29/12 7:00,13949.90623,8676.321738,2440.745025,7745.115129
10/29/12 8:00,14970.96109,9072.684604,2566.804297,8230.308364
10/29/12 9:00,14564.18432,8978.131012,2528.239875,7983.235869
10/29/12 10:00,14160.30927,9031.722886,2484.287316,7885.168196
10/29/12 11:00,13751.47592,9092.982043,2456.562016,7803.158739
10/29/12 12:00,13391.08127,9054.893429,2424.716909,7743.191352
10/29/12 13:00,13035.23876,8993.359884,2379.996545,7719.130009
10/29/12 14:00,12859.96972,9015.971413,2365.030636,7751.262294
10/29/12 15:00,12667.42248,9002.811532,2349.261079,7790.041452
10/29/12 16:00,12476.92477,9031.924319,2355.100225,7876.818759
10/29/12 17:00,12487.41089,9035.280338,2363.72339,7948.347127
10/29/12 18:00,12393.66816,8944.037382,2349.049719,7952.880691
10/29/12 19:00,12752.15486,8949.235959,2348.138518,8003.575401
10/29/12 20:00,13475.96779,9379.023002,2426.89165,8476.430872
10/29/12 21:00,13311.53915,9183.924801,2418.784987,8382.001887
10/29/12 22:00,12747.65606,8775.60035,2351.054238,7975.17827
10/29/12 23:00,11697.53777,8141.759825,2243.356196,7290.296586
10/30/12 0:00,10723.52062,7549.946,2139.97604,6555.90268
10/30/12 1:00,10164.0522,7115.29131,2078.726972,6109.0533
10/30/12 2:00,9891.598581,6919.57536,2049.244628,5882.969389
10/30/12 3:00,9851.579936,6843.119666,2044.371258,5772.834693
10/30/12 4:00,9946.537303,6871.357756,2053.23611,5794.882643
10/30/12 5:00,10352.80538,7073.290349,2082.593682,5955.691412
10/30/12 6:00,11405.73237,7721.842456,2180.266953,6545.9681
10/30/12 7:00,13281.25625,8733.624161,2372.566434,7624.267221
10/30/12 8:00,14179.74829,9075.033349,2497.06298,8087.336504
10/30/12 9:00,13791.278,8932.526053,2466.486643,7764.727488
10/30/12 10:00,13466.13632,8957.314596,2425.840534,7680.984643
10/30/12 11:00,13203.11952,9049.05749,2402.680863,7683.836474
10/30/12 12:00,12984.93454,9087.526902,2386.078514,7739.291961
10/30/12 13:00,12819.70157,9108.201946,2365.453238,7843.299503
10/30/12 14:00,12791.28667,9191.755323,2390.122977,8018.836482
10/30/12 15:00,12764.48154,9258.619744,2406.37034,8187.596032
10/30/12 16:00,12806.70607,9362.667705,2431.861673,8371.79502
10/30/12 17:00,12869.75221,9442.479419,2464.746459,8531.958318
10/30/12 18:00,12803.57903,9347.374035,2444.672059,8521.253441
10/30/12 19:00,12872.93185,9298.647807,2412.398572,8485.567242
10/30/12 20:00,13456.88785,9664.835319,2461.272621,8881.2127
10/30/12 21:00,13282.62574,9457.503426,2440.496194,8796.549175
10/30/12 22:00,12648.61072,9017.498382,2365.570836,8320.024497
10/30/12 23:00,11614.54248,8336.288692,2245.861789,7588.764089
10/31/12 0:00,10512.56215,7632.3754,2126.51324,6736.27026
10/31/12 1:00,9739.030659,7144.823889,2036.488857,6265.427801
10/31/12 2:00,9322.935903,6882.242127,1996.377334,5949.6961
10/31/12 3:00,9123.33142,6781.516757,1981.167391,5760.388896
10/31/12 4:00,9083.277855,6766.304239,1976.587912,5650.125804
10/31/12 5:00,9358.898304,6933.856053,1999.085076,5760.286618
10/31/12 6:00,10242.61088,7521.523099,2086.613319,6264.099514
10/31/12 7:00,11922.65694,8463.611932,2265.729471,7296.214551
10/31/12 8:00,12779.46781,8740.055247,2374.245535,7739.634005
10/31/12 9:00,12505.10317,8651.722642,2338.614044,7585.104143
10/31/12 10:00,12601.0227,9008.663902,2340.374262,7800.840892
10/31/12 11:00,12759.92618,9353.878972,2362.001334,8155.899023
10/31/12 12:00,12919.23148,9657.309252,2383.810989,8511.741278
10/31/12 13:00,13050.95769,9876.577154,2405.008951,8869.683967
10/31/12 14:00,13369.20428,10216.14932,2457.651942,9268.551177
10/31/12 15:00,13707.38019,10534.15239,2490.969736,9638.845507
10/31/12 16:00,13980.30125,10874.23283,2530.276014,9962.407377
10/31/12 17:00,14237.01673,11145.73102,2576.417673,10213.03847
10/31/12 18:00,14141.8032,11055.69481,2544.831606,10148.40712
10/31/12 19:00,13717.14504,10679.50248,2459.096353,9730.309647
10/31/12 20:00,13482.60832,10518.68656,2428.600231,9507.394766
10/31/12 21:00,13146.72437,10195.95954,2389.907647,9224.400765
10/31/12 22:00,12782.55224,9917.114735,2344.975886,8920.530173
10/31/12 23:00,11738.54026,9290.627716,2254.281335,8243.212043
11/1/12 0:00,10543.73311,8476.4777,2135.95097,7328.36928
11/1/12 1:00,9739.646862,7876.292718,2057.117291,6656.346893
11/1/12 2:00,9293.905349,7519.619418,2018.145557,6289.223087
11/1/12 3:00,9064.748911,7304.964211,1997.115347,6050.631845
11/1/12 4:00,9008.443542,7181.898657,1990.881384,5928.482939
11/1/12 5:00,9213.942462,7284.848765,2007.136531,5972.914449
11/1/12 6:00,10006.75794,7807.165674,2077.008718,6434.18373
11/1/12 7:00,11615.76159,8669.67862,2240.707013,7391.362681
11/1/12 8:00,12508.77867,8981.576159,2360.928314,7891.871026
11/1/12 9:00,12326.18035,8945.266288,2335.199711,7770.451039
11/1/12 10:00,12479.914,9348.582155,2344.80602,8019.006585
11/1/12 11:00,12767.38763,9957.873496,2361.418022,8404.920455
11/1/12 12:00,13051.51663,10487.43993,2387.244022,8848.718763
11/1/12 13:00,13426.02457,10936.03168,2416.246215,9328.70187
11/1/12 14:00,13951.81532,11489.86323,2473.620106,9786.459356
11/1/12 15:00,14393.64587,11933.09563,2517.980292,10161.41787
11/1/12 16:00,14795.19477,12304.63459,2567.636306,10451.43637
11/1/12 17:00,15125.8536,12462.10045,2610.973304,10618.20494
11/1/12 18:00,15060.26361,12193.04455,2577.207933,10481.07852
11/1/12 19:00,14843.39544,11733.62349,2525.41855,10139.49527
11/1/12 20:00,15009.61026,11754.32078,2549.01747,10214.65708
11/1/12 21:00,14580.74081,11359.00341,2512.479352,9871.47064
11/1/12 22:00,13754.27915,10746.21251,2427.07268,9233.216429
11/1/12 23:00,12605.73618,9915.838068,2303.388454,8417.352139
11/2/12 0:00,11309.02434,9052.7897,2169.73449,7492.29181
11/2/12 1:00,10443.72027,8350.615104,2083.523738,6821.049935
11/2/12 2:00,9859.720811,7842.561894,2003.214648,6391.387138
11/2/12 3:00,9458.34799,7429.452214,1921.227633,6092.057602
11/2/12 4:00,9257.775819,7346.409711,1952.239609,5982.168304
11/2/12 5:00,9435.291971,7504.100601,1994.254607,6060.139902
11/2/12 6:00,10167.79175,8074.318938,2066.419151,6507.354411
11/2/12 7:00,11819.24011,8997.693321,2228.819947,7461.014979
11/2/12 8:00,12632.5481,9305.088185,2338.490154,7952.93862
11/2/12 9:00,12406.81163,9274.540926,2317.797247,7869.870089
11/2/12 10:00,12826.98069,9754.571131,2327.411868,8180.205673
11/2/12 11:00,13410.7936,10355.6767,2379.560924,8615.234476
11/2/12 12:00,13970.13637,10830.62197,2415.624011,9047.760541
11/2/12 13:00,14439.38306,11229.7933,2437.111327,9503.896378
11/2/12 14:00,15035.58351,11733.49572,2501.27303,9959.236213
11/2/12 15:00,15472.78049,12078.00946,2563.333546,10331.56587
11/2/12 16:00,15834.3241,12316.94152,2619.926892,10595.12706
11/2/12 17:00,15957.95147,12326.2653,2651.055924,10701.01191
11/2/12 18:00,15604.17036,11900.05578,2617.192064,10510.58947
11/2/12 19:00,15034.81028,11355.68153,2534.478737,10023.30461
11/2/12 20:00,14876.14955,11255.15123,2521.171844,9911.790632
11/2/12 21:00,14286.88786,10868.53387,2472.320862,9509.353564
11/2/12 22:00,13653.69484,10442.05623,2411.097429,9055.342038
11/2/12 23:00,12814.26434,9832.234489,2320.534263,8491.953834
11/3/12 0:00,11783.04329,9116.048,2215.04821,7811.91977
11/3/12 1:00,10864.7806,8454.490212,2123.302341,7192.627519
11/3/12 2:00,10183.85938,7986.7761,2060.423034,6728.796723
11/3/12 3:00,9781.134207,7697.126606,2017.98962,6419.640311
11/3/12 4:00,9545.942471,7498.181452,1994.458894,6215.429022
11/3/12 5:00,9449.441599,7415.992453,1984.701477,6115.157357
11/3/12 6:00,9594.694833,7507.304159,2003.10605,6205.63678
11/3/12 7:00,10062.38895,7781.714919,2044.512667,6449.413574
11/3/12 8:00,10557.60421,8035.687123,2111.253317,6824.216773
11/3/12 9:00,11011.47368,8302.577323,2160.050695,7158.05209
11/3/12 10:00,11794.0908,8994.317463,2230.012821,7701.398069
11/3/12 11:00,12591.19691,9759.280396,2291.076629,8261.444836
11/3/12 12:00,13226.50367,10344.98133,2338.418768,8773.885001
11/3/12 13:00,13761.39737,10729.46062,2365.441422,9264.806869
11/3/12 14:00,14245.05298,10806.33073,2396.964279,9729.381111
11/3/12 15:00,14731.5873,10350.68719,2433.224219,10090.29002
11/3/12 16:00,15080.06524,9876.360801,2453.086179,10348.99981
11/3/12 17:00,15168.7809,9693.144566,2454.974416,10416.46689
11/3/12 18:00,14826.81561,9486.834559,2430.297957,10161.50191
11/3/12 19:00,14408.28453,9518.97611,2394.919545,9731.441276
11/3/12 20:00,14354.03503,9697.888694,2429.171098,9697.48338
11/3/12 21:00,13768.8936,9508.611093,2387.532591,9329.665249
11/3/12 22:00,12987.58697,9253.128437,2316.962383,8829.618227
11/3/12 23:00,12098.94111,8807.197882,2228.684365,8231.524009
11/4/12 0:00,11153.52438,8278.6031,2139.8884,7561.11179
11/4/12 1:00,10167.57668,7799.569353,2054.298619,6894.427855
11/4/12 2:00,9548.456914,7396.034302,2004.64022,6451.712219
11/4/12 2:00,9160.775683,7128.981268,1974.461385,6185.786274
11/4/12 3:00,8886.417219,6970.926804,1958.985769,5997.565638
11/4/12 4:00,8764.999304,6885.046548,1948.411898,5881.401138
11/4/12 5:00,8771.013296,6867.344435,1956.377377,5861.095607
11/4/12 6:00,8926.945629,6965.27046,1984.684353,5941.742458
11/4/12 7:00,9326.79731,7119.850997,2027.877435,6121.654975
11/4/12 8:00,9771.135642,7321.71367,2074.212182,6371.175642
11/4/12 9:00,10559.1926,7854.679247,2157.493454,7031.968902
11/4/12 10:00,11161.93275,8299.907067,2229.378577,7680.479591
11/4/12 11:00,11447.71876,8781.029718,2258.230027,8201.510203
11/4/12 12:00,11817.11268,9337.566769,2282.53011,8678.84888
11/4/12 13:00,12135.55041,9922.858492,2324.523276,9087.870686
11/4/12 14:00,12458.97773,10442.32837,2350.841288,9409.192289
11/4/12 15:00,12697.61849,10806.78308,2390.244193,9635.807146
11/4/12 16:00,12865.73944,10931.03993,2421.822772,9677.559903
11/4/12 17:00,12911.42936,10786.51036,2430.323501,9586.036739
11/4/12 18:00,13114.09363,10686.0511,2417.156095,9461.208448
11/4/12 19:00,13611.27843,10792.28718,2448.431123,9736.126273
11/4/12 20:00,13259.05856,10515.59812,2419.545681,9446.682519
11/4/12 21:00,12679.47283,10076.55961,2349.849192,8913.324373
11/4/12 22:00,11947.51727,9545.297752,2264.860019,8322.641113
11/4/12 23:00,10934.13314,8824.597,2154.35214,7572.69817
11/5/12 0:00,9976.06302,8131.0344,2051.71318,6819.58511
11/5/12 1:00,9311.532653,7618.582926,1987.221096,6268.272586
11/5/12 2:00,8963.664848,7301.808044,1953.55211,5944.220714
11/5/12 3:00,8827.184299,7156.54036,1939.399866,5761.666224
11/5/12 4:00,8845.674595,7152.637,1943.750623,5690.05041
11/5/12 5:00,9120.170005,7386.081127,1968.075793,5791.095856
11/5/12 6:00,10051.9258,8002.535389,2057.116802,6275.443064
11/5/12 7:00,11682.37847,8756.668839,2219.426822,7247.547427
11/5/12 8:00,12225.63911,8899.996241,2280.681218,7456.039552
11/5/12 9:00,12382.22778,9288.121753,2307.381076,7765.661419
11/5/12 10:00,12671.25861,9880.37472,2341.558273,8250.608332
11/5/12 11:00,13131.9288,10567.47147,2381.142749,8854.748274
11/5/12 12:00,13381.11687,11223.43869,2417.519577,9429.303539
11/5/12 13:00,13647.98431,11780.28189,2434.868082,10008.81241
11/5/12 14:00,13849.93635,12186.38795,2470.945594,10496.75619
11/5/12 15:00,13896.94988,12310.29828,2493.856301,10854.4977
11/5/12 16:00,13815.39955,12255.00731,2505.584837,10985.43084
11/5/12 17:00,13693.48784,12010.68778,2504.519686,10859.03126
11/5/12 18:00,13773.39821,11766.83412,2461.182087,10567.29184
11/5/12 19:00,14262.85774,11802.14107,2510.10744,10733.58343
11/5/12 20:00,13829.87167,11446.67007,2467.656436,10382.20704
11/5/12 21:00,13267.4643,10965.02841,2407.996225,9843.409543
11/5/12 22:00,12454.88029,10233.36735,2318.296645,9069.726014
11/5/12 23:00,11271.09401,9321.314222,2181.199468,8122.722154
11/6/12 0:00,10240.00456,8397.6332,2075.07256,7189.74211
11/6/12 1:00,9639.440564,7691.955005,2012.419597,6570.704836
11/6/12 2:00,9351.929544,7320.653716,1982.744108,6188.369504
11/6/12 3:00,9147.481481,7044.430313,1969.866702,5953.865902
11/6/12 4:00,9228.987513,6923.727319,1976.445464,5835.121635
11/6/12 5:00,9556.11908,7029.291144,2004.532525,5901.730837
11/6/12 6:00,10507.32029,7547.283443,2104.685989,6368.264596
11/6/12 7:00,12339.48859,8286.350613,2283.387808,7297.21747
11/6/12 8:00,12725.58372,8396.373236,2338.361533,7390.399503
11/6/12 9:00,12712.46913,8620.015217,2336.555989,7554.33758
11/6/12 10:00,12691.19092,8907.744961,2348.520554,7840.341568
11/6/12 11:00,12757.7757,9191.999764,2354.680921,8149.747307
11/6/12 12:00,12766.12716,9406.327257,2368.889563,8421.434152
11/6/12 13:00,12802.15292,9552.911981,2381.205513,8721.271046
11/6/12 14:00,13009.97957,9797.576463,2425.205014,9009.706064
11/6/12 15:00,13093.97578,9981.571668,2475.748979,9255.948525
11/6/12 16:00,12991.07265,10066.88373,2507.148229,9376.579832
11/6/12 17:00,13053.94106,9980.148405,2537.034984,9346.064657
11/6/12 18:00,13268.00819,9902.59954,2497.71189,9155.551441
11/6/12 19:00,13894.36455,10008.50532,2537.327529,9410.972134
11/6/12 20:00,13579.63404,9758.874207,2485.678124,9171.987794
11/6/12 21:00,13105.04628,9392.883166,2427.94996,8725.210743
11/6/12 22:00,12390.55593,8837.414023,2339.300306,8136.932057
11/6/12 23:00,11286.18889,8164.705598,2218.142484,7372.763667
11/7/12 0:00,10372.94476,7546.0322,2109.57933,6635.88582
11/7/12 1:00,9752.848341,7126.140804,2037.828572,6062.09856
11/7/12 2:00,9436.678186,6887.291653,1996.848033,5773.792268
11/7/12 3:00,9222.201759,6761.155322,1981.396478,5640.815834
11/7/12 4:00,9261.79268,6757.3325,1987.445696,5582.211916
11/7/12 5:00,9571.407804,6946.415519,2013.845127,5690.790547
11/7/12 6:00,10540.90488,7548.67028,2101.74407,6198.079953
11/7/12 7:00,12203.58275,8358.336953,2273.371221,7152.578081
11/7/12 8:00,12581.28405,8480.576154,2326.274545,7305.289678
11/7/12 9:00,12505.83089,8683.592867,2328.252524,7431.406401
11/7/12 10:00,12615.69231,8980.989095,2350.769455,7708.107647
11/7/12 11:00,12765.10897,9242.945474,2357.961969,8041.71388
11/7/12 12:00,12877.0913,9464.135166,2373.788041,8404.651478
11/7/12 13:00,12999.62345,9698.404508,2400.656686,8792.123059
11/7/12 14:00,13203.05632,10038.38267,2451.691827,9165.791445
11/7/12 15:00,13306.84887,10311.16026,2499.414866,9514.659521
11/7/12 16:00,13351.9456,10495.25932,2528.741302,9723.464328
11/7/12 17:00,13316.73676,10457.70872,2537.035332,9724.307728
11/7/12 18:00,13365.44999,10299.20988,2494.5185,9524.680054
11/7/12 19:00,13871.45365,10343.37146,2545.144466,9728.385244
11/7/12 20:00,13492.62768,10021.04617,2504.203499,9412.552545
11/7/12 21:00,13094.9222,9713.305613,2448.4765,8985.690378
11/7/12 22:00,12428.60132,9144.598429,2358.531153,8362.503187
11/7/12 23:00,11350.05957,8396.408792,2239.957599,7550.651308
11/8/12 0:00,10356.80893,7721.1457,2131.97763,6743.86774
11/8/12 1:00,9737.758868,7272.375924,2055.994263,6168.98988
11/8/12 2:00,9396.348915,7031.392085,2019.649321,5899.629805
11/8/12 3:00,9221.639714,6926.163452,2007.547067,5749.294378
11/8/12 4:00,9239.153063,6922.854327,2003.916262,5674.403024
11/8/12 5:00,9547.232356,7096.514055,2020.47291,5778.931704
11/8/12 6:00,10481.87319,7670.501711,2079.35716,6258.733581
11/8/12 7:00,12086.29749,8452.45226,2230.545574,7219.486555
11/8/12 8:00,12483.66815,8604.671509,2284.151463,7403.996207
11/8/12 9:00,12484.02328,8888.250248,2303.788239,7576.264545
11/8/12 10:00,12630.15038,9235.0617,2355.463836,7940.975024
11/8/12 11:00,12929.57726,9609.42265,2410.176878,8330.410685
11/8/12 12:00,13202.94142,9892.645961,2466.00427,8745.641397
11/8/12 13:00,13461.38906,10181.70754,2501.222484,9119.26589
11/8/12 14:00,13795.64136,10541.13526,2570.250047,9434.898561
11/8/12 15:00,13995.52228,10763.44641,2613.195378,9641.022464
11/8/12 16:00,13938.27566,10865.53583,2636.654351,9778.270624
11/8/12 17:00,13827.83657,10706.09026,2613.957404,9769.376873
11/8/12 18:00,14057.35523,10552.91932,2567.989899,9617.488637
11/8/12 19:00,14571.10633,10665.4675,2619.850957,9912.134098
11/8/12 20:00,14305.92293,10425.1883,2576.845485,9697.951679
11/8/12 21:00,13934.46428,10031.67338,2529.711034,9357.834003
11/8/12 22:00,13145.6921,9557.496124,2450.522637,8801.296923
11/8/12 23:00,11998.29134,8842.357854,2324.756217,8034.409797
11/9/12 0:00,10964.25499,8134.4436,2198.78206,7213.92307
11/9/12 1:00,10207.6809,7639.306936,2111.52344,6621.918875
11/9/12 2:00,9745.112671,7379.064902,2059.225825,6276.271136
11/9/12 3:00,9485.034613,7239.097033,2032.293367,6059.135009
11/9/12 4:00,9401.017842,7196.295955,2025.794211,5967.392115
11/9/12 5:00,9608.549317,7330.360481,2037.06934,6026.342883
11/9/12 6:00,10372.92619,7853.877802,2095.331365,6471.280391
11/9/12 7:00,11870.37218,8649.516496,2240.190606,7388.171094
11/9/12 8:00,12324.31075,8858.124708,2302.776654,7652.422134
11/9/12 9:00,12569.17845,9254.656933,2343.195329,7900.233881
11/9/12 10:00,13022.39684,9793.156,2383.871941,8417.921242
11/9/12 11:00,13523.80199,10315.26658,2442.913559,8877.035506
11/9/12 12:00,13903.18043,10687.09028,2494.286381,9258.320095
11/9/12 13:00,14274.50277,10948.58002,2530.172233,9618.11037
11/9/12 14:00,14653.2638,11277.99326,2596.484306,9936.502885
11/9/12 15:00,14877.66229,11456.33673,2639.133454,10149.4101
11/9/12 16:00,14847.34367,11456.79206,2659.220554,10219.87057
11/9/12 17:00,14651.49178,11149.82639,2648.366926,10058.62648
11/9/12 18:00,14525.97754,10833.18816,2571.560051,9781.438204
11/9/12 19:00,14740.21254,10779.79095,2596.251237,9813.613222
11/9/12 20:00,14227.62748,10368.15498,2533.324207,9413.328873
11/9/12 21:00,13677.66636,10000.3514,2477.267444,9040.585213
11/9/12 22:00,13092.00905,9647.188113,2407.957373,8581.605546
11/9/12 23:00,12281.85283,9100.174366,2315.786751,8056.759047
11/10/12 0:00,11319.50187,8483.3708,2219.12107,7424.95122
11/10/12 1:00,10464.72936,7902.165761,2134.157536,6874.911061
11/10/12 2:00,9939.192327,7527.240574,2087.13166,6483.078711
11/10/12 3:00,9574.436286,7278.071034,2054.195785,6232.083764
11/10/12 4:00,9386.39985,7140.418384,2038.663568,6078.599014
11/10/12 5:00,9411.703626,7131.597446,2031.067794,6041.598234
11/10/12 6:00,9661.065884,7264.045157,2052.146847,6182.088316
11/10/12 7:00,10098.8894,7478.656042,2099.257808,6435.973214
11/10/12 8:00,10534.1839,7740.584308,2147.485308,6714.086543
11/10/12 9:00,11377.91107,8386.263041,2234.722449,7367.211184
11/10/12 10:00,12106.11558,9049.87595,2299.701875,8025.362309
11/10/12 11:00,12599.09329,9616.327881,2289.425055,8563.390439
11/10/12 12:00,12924.94208,10090.55365,2329.315718,8950.196715
11/10/12 13:00,13142.9297,10316.84722,2373.890975,9213.400088
11/10/12 14:00,13284.16729,10492.35725,2422.743113,9396.197316
11/10/12 15:00,13357.66281,10584.7716,2477.586653,9434.535374
11/10/12 16:00,13395.70389,10473.87053,2517.991462,9336.276248
11/10/12 17:00,13304.95527,10215.87185,2507.850729,9236.051386
11/10/12 18:00,13489.21086,10312.40688,2538.130462,9251.488079
11/10/12 19:00,13893.36817,10491.15359,2558.337311,9540.363233
11/10/12 20:00,13607.04881,10327.29315,2489.449636,9352.109572
11/10/12 21:00,13201.27089,10108.99487,2431.82777,9055.641715
11/10/12 22:00,12704.18974,9806.854254,2372.299749,8679.283613
11/10/12 23:00,12009.50765,9392.622162,2292.330835,8214.294144
11/11/12 0:00,11214.51728,8942.368,2199.79197,7639.06775
11/11/12 1:00,10493.87111,8470.796128,2104.562583,7184.932671
11/11/12 2:00,9975.599258,8150.484689,2044.658812,6829.487858
11/11/12 3:00,9664.259156,7958.505487,2016.205257,6564.579625
11/11/12 4:00,9529.194005,7863.50588,1998.434323,6423.683787
11/11/12 5:00,9484.288334,7799.600316,1994.702323,6370.392152
11/11/12 6:00,9613.71222,7853.802132,2013.240392,6432.693888
11/11/12 7:00,9960.616457,7970.675131,2042.559684,6561.1554
11/11/12 8:00,10376.61143,8098.781932,2077.023659,6740.060511
11/11/12 9:00,11214.98668,8731.704563,2158.102316,7423.759059
11/11/12 10:00,11942.63795,9418.937887,2215.790213,8134.711997
11/11/12 11:00,12295.93085,9974.165433,2241.369204,8666.551701
11/11/12 12:00,12344.97372,10315.44117,2256.014906,9025.594739
11/11/12 13:00,12149.47885,10558.77283,2274.503642,9279.151101
11/11/12 14:00,12015.7784,10659.88674,2286.83283,9361.202313
