Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
30,39704.68836,0,26999.62903,11565.30908,1093.207614,0,5.747371644,2.947259246,0,0.252289998,52.65853154,1.228373084,0,18.67469007,879.966236,223.2290884,63.35614136,527.3978224,1712.623978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51504.84197,0,36488.46713,11565.30908,3241.464609,0,19.75388884,14.50933331,0,4.045557017,24.42774247,2.070103483,0.139327639,18.5955168,593.6548872,221.582529,106.002171,676.4245807,1616.259685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64434.68602,0,51903.55445,11565.30908,904.8856616,0,22.52537691,2.323498157,0,2.471049829,5.447086033,0,10.78732374,20.08327273,274.9370977,223.4979992,122.6142065,983.3068425,1624.439419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36540.9906,0,24210.34775,11565.30908,656.4410909,0,8.06922577,3.550572111,0,0,43.15142113,3.694480793,0,11.64767874,864.764636,222.9839449,61.85708558,469.7783333,1631.031678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45155.19425,0,33210.15717,11565.30908,366.8321151,0,10.99457313,7.126251013,0,0,44.66500851,18.82461296,0.504667557,19.93715618,653.2659918,224.9810565,81.06798789,638.5550436,1617.807236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30863.55522,0,18957.31403,11565.30908,323.0249775,0,10.61181121,11.74357649,0,0.473960978,34.89586205,0,0,15.52550822,896.5441759,224.2041363,45.24957411,367.7726667,1549.296061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60740.4118,0,47318.86076,11565.30908,1765.391049,0,32.38484699,35.86260014,0,3.89021399,29.45704207,6.470203205,9.518824367,12.37314992,481.8393417,222.9224975,118.9104028,885.1923285,1721.23772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69711.24184,0,58145.93276,11565.30908,0,0,29.52067062,21.10210378,0,12.29629064,13.28237687,4.087785151,0,17.19620966,354.3894436,226.1832,136.3337004,1107.050385,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49205.14467,0,37607.54127,11565.30908,28.90695755,0,13.31778615,10.36293467,0,1.132309778,30.49160643,4.815161733,0,18.30368772,652.962595,225.794586,105.5250074,722.5996688,1725.185545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64211.49012,0,52613.27887,11565.30908,24.00718519,0,16.82569907,16.47533432,0,9.770346167,26.25663731,16.11392088,2.333785568,19.77688397,443.4542469,225.8484901,128.6023655,993.4494566,1811.131443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63173.46238,0,51108.27118,11565.30908,480.03923,0,13.27944751,4.657284087,0,0.074316552,26.6565796,7.952206439,0.222359742,15.0124193,507.4803749,224.4778578,126.737417,964.4524752,1838.160544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58597.18898,0,46319.85634,11565.30908,645.8252927,0,17.99326264,8.317171629,0,4.424782147,19.99550746,2.412489887,4.576252044,20.81628087,488.3908432,223.9089289,114.4570618,879.6802557,1727.253371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55822.24897,0,44040.21593,11565.30908,205.2359487,0,9.256548231,50.7477876,0,1.410137445,68.93981885,32.6284727,0,20.90977854,725.3405817,224.7549524,112.1024241,839.84436,1922.952097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65498.6543,0,53929.29545,11565.30908,3.96797535,0,15.27211007,19.3661585,0,3.806617629,19.95867944,0.790539833,0,2.039515512,681.3406543,226.1832,135.481739,1028.407683,2073.452792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56287.3197,0,44486.21914,11565.30908,229.2896589,0,8.128703937,8.345882442,0,0.067219345,53.94431246,16.03273143,0,21.7554213,747.2255016,225.6198512,117.8399258,845.5886576,1958.029357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62002.35507,0,50430.66901,11565.30908,5.788838716,0,30.9944561,9.355916942,0,2.576578548,15.90028935,5.693768091,0.089374154,21.60098275,391.3627215,226.1832,127.6880371,957.6879698,1724.522911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36412.12072,0,23893.99429,11565.30908,733.2039336,0,5.640197398,3.182159543,0,1.124379382,47.22623416,0.122281104,0,22.33220195,885.8743897,223.2249372,66.14631475,460.4822102,1658.060054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55272.45309,0,41282.09638,11565.30908,2293.384286,0,4.881368355,23.63374356,0,3.429151588,54.22860973,19.01373848,1.415417228,6.834958688,564.7645949,222.5671966,116.2325881,768.9567932,1679.356132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67822.86923,0,56249.71181,11565.30908,6.877161446,0,31.03951484,21.81625796,0,15.06235668,6.347693859,2.363801479,5.882888275,9.082637434,239.4093777,225.994714,130.5690948,1065.08886,1670.144684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64361.25744,0,52782.40445,11565.30908,11.89559026,0,30.60774085,46.33583147,0,35.43355317,8.503462995,3.17019514,3.846337766,9.426535889,258.3383856,226.09341,129.8917437,1003.553004,1627.303079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43022.457,0,31451.34414,11565.30908,5.787650529,0,33.96831775,31.67003154,0,20.41017359,19.64414797,0,0,19.49642633,661.9221467,226.1650799,83.53926769,613.5053633,1604.628284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39468.80986,0,26721.17287,11565.30908,1095.062523,0,7.028841464,9.901041851,0,0,56.52910624,12.61380629,0,21.98977006,871.1746303,222.9812946,71.39957111,511.8765565,1699.421823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,45860.20576,0,34095.28442,11565.30908,45.26873998,0,11.76069053,11.19767628,0,8.812059668,34.17298538,2.981761796,0,22.81345048,690.4573123,224.2120246,93.16078113,657.4789681,1688.122537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,37454.61809,0,24044.09331,11565.30908,1648.263112,0,2.320385401,2.503839456,0,0,57.27762311,12.05556389,0,22.38621396,903.8484954,221.5304962,53.88520641,467.5496464,1669.200058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,35354.22474,0,21489.66355,11565.30908,2055.133908,0,5.973581751,1.45494563,0,0.978130513,47.27372602,1.859409469,0,21.91700571,974.8469532,218.1219412,52.8605655,412.512229,1680.258695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55777.19708,0,40882.3773,11565.30908,3157.208897,0,24.59779776,49.20359762,0,22.79596962,32.26008807,9.916519534,3.840615408,23.1364117,512.8292845,219.4018562,118.8999286,755.9707598,1630.238241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,35005.49119,0,23257.44453,11565.30908,106.086157,0,11.82903906,9.916722493,0,2.845630445,49.01651258,0.033552347,0,22.32473545,888.5585851,224.5644211,58.04895983,451.6555039,1645.152205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,38697.82184,0,26335.85748,11565.30908,787.6634363,0,7.05288693,26.09594542,0,1.630209914,56.15079618,11.29462506,0,21.98121787,762.3973692,223.6986846,68.01177202,504.8178859,1580.90693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48568.17491,0,34693.44875,11565.30908,2083.421506,0,14.56414479,15.28492337,0,1.761451187,27.39439976,3.333852346,0,4.272314116,610.9777065,222.0631209,101.3895023,658.117214,1596.819858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29140.98251,0,17122.4703,11565.30908,340.0597417,0,5.801263508,1.555309307,0,0,52.90147003,0,0,20.99224409,1007.561011,223.9133435,30.10898148,337.7897227,1620.365302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,34058.11187,0,21849.39044,11565.30908,533.6778508,0,3.30654079,0.264165601,0,0,51.59368776,0.869080173,0,21.55857323,956.7469776,223.0401432,56.70301749,422.0389717,1680.087683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57610.60526,0,42879.77757,11565.30908,3007.777816,0,13.91352818,1.419518311,0,0.318988389,22.28560834,4.843153445,5.204518234,22.6988503,521.647608,222.2136994,109.7329011,805.149886,1681.442945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42358.73134,0,29491.42591,11565.30908,1193.450489,0,19.97926326,38.0828091,0,11.85726234,36.78107175,10.42294157,0.236356878,24.29409841,625.2721115,222.0428494,73.81823457,562.7038777,1508.131172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56626.93189,0,44564.06454,11565.30908,342.0805571,0,33.34221957,34.83278059,0,16.03552272,11.50519401,6.626533418,4.639121773,23.85782773,323.7318581,224.2296326,117.8940205,842.7127073,1532.426046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,35463.81348,0,23374.83768,11565.30908,494.560905,0,9.188045744,6.081050796,0,2.031180158,41.58206814,0.563451272,0,23.83460206,844.7441282,223.7731106,58.76016979,450.3229237,1601.434934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26017.10237,0,13166.79413,11565.30908,979.3611191,0,6.591911065,4.973256446,0,0,60.6327106,0.188324408,0,19.48209142,1102.866214,214.5769251,13.1558468,258.7548117,1608.835889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,37641.59518,0,22859.87736,11565.30908,2913.476608,0,14.40562461,21.51471795,0,1.130210968,51.53906139,14.7871018,0,21.73060544,917.9809192,214.7426105,52.61857351,437.5057635,1644.578472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35837.2803,0,23409.20156,11565.30908,811.4582624,0,5.65260625,4.889499933,0,1.132640385,41.43651854,3.058198842,0,5.358490254,965.0840664,223.4821549,58.89745353,453.8369586,1706.659124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57769.79808,0,45400.66975,11565.30908,742.8335474,0,20.49254869,31.13532631,0,1.155775928,41.84904056,15.21448425,0,3.99700299,609.5993102,223.1771485,121.6923554,853.3616565,1811.827473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74340.16145,0,62774.85237,11565.30908,0,0,63.22764818,22.94713383,0,10.78181549,0.51864412,0.064299264,21.36727822,4.740307277,143.5022736,226.1832,141.5833374,1186.704908,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,38363.80462,0,26728.36617,11565.30908,27.09962897,0,30.30161366,29.46155108,0,13.64727039,30.02158303,0,0,24.24257843,678.0389787,225.6063446,63.97143043,523.9801026,1515.839435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50917.18581,0,36147.24567,11565.30908,2967.626217,0,15.88356192,1.266669111,0,0.942154713,24.96789254,0.746694446,3.276389712,23.77903327,597.67555,221.4381983,105.1739957,672.194349,1620.261126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45152.15115,0,31008.59097,11565.30908,2346.47126,0,4.703648275,5.966996894,0,1.40765369,52.7597312,8.899966196,0.019283731,21.37889424,749.2435542,221.8850898,79.89483664,596.2936248,1668.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,45836.89736,0,31482.54289,11565.30908,2566.199371,0,4.146348781,2.274831102,0,0,47.83714842,4.041410054,0.082978717,17.68147848,782.9992626,221.7557541,80.74392381,597.8839303,1701.064349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57697.25999,0,44604.7105,11565.30908,1403.6167,0,5.563859934,4.428486623,0,0,48.31951278,27.33411987,3.658926599,18.79670895,537.6762004,223.2690795,111.1314774,840.9720195,1731.845486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40784.47572,0,27338.1288,11565.30908,1699.405461,0,3.291854896,0.610670169,0,0.174595134,50.52552982,2.330260126,0,18.64914245,886.8465914,222.0894095,77.00648826,522.8003374,1727.391969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,34681.65055,0,22684.30087,11565.30908,331.0795613,0,3.019169317,1.478874807,0,0,46.59697753,2.439985839,0,21.43220222,893.5579942,223.6902049,56.40040576,443.7096783,1638.790485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29781.61832,0,17197.94092,11565.30908,850.2099984,0,5.203184113,1.005715147,0,0.889242683,48.09871418,0,0,18.29474598,1021.441583,222.6961978,35.33338285,329.5940697,1627.359979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,45929.70889,0,32223.0577,11565.30908,1954.881798,0,6.384141471,4.582315653,0,1.268985991,34.87119368,2.372393052,0,16.72361536,825.4962823,222.0658966,92.48586342,613.0652096,1769.836867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48259.68425,0,36562.83609,11565.30908,85.25314966,0,11.52979523,22.38925778,0,0.111090244,46.42889501,31.15401562,0.157138314,20.18799896,573.2614092,224.5845678,93.02651715,699.7423045,1610.802798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39423.11988,0,25780.15241,11565.30908,1889.529761,0,6.348664041,18.7055185,0,1.737576994,56.58980842,13.52575682,0,18.3215044,800.5958516,221.0835132,62.83730397,494.6649488,1597.503122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,45833.28775,0,32310.13231,11565.30908,1678.245552,0,9.929861591,9.123014859,0,0.508123997,40.219842,12.16036679,0.274177502,24.69912648,701.9372248,222.8781422,92.00504197,610.4030113,1651.922547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62466.71687,0,50867.37559,11565.30908,30.15416262,0,12.97024078,6.300522549,0,1.103292609,29.92775325,13.14839792,14.85833613,24.55009219,322.818144,225.8256514,109.2298116,961.7851891,1644.208888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,51976.83098,0,37707.67627,11565.30908,2610.333182,0,9.976775667,1.051273623,0,1.435513851,17.10917504,0,0,23.52304867,554.1554941,222.3408773,110.7078112,699.2042627,1609.931494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,40634.52239,0,27025.1752,11565.30908,1891.631832,0,4.832037928,1.296984601,0,0.501108656,41.14878277,0,0,23.89991797,818.070696,220.9860409,76.72864994,514.3826044,1654.067909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,42140.93121,0,28659.90799,11565.30908,1740.057653,0,0.797963506,0.03250403,0,0,53.87260058,0,0,21.63108409,921.9952472,222.0900541,88.00715479,541.6744577,1795.397998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,55645.34676,0,40962.63802,11565.30908,2958.120654,0,4.36610629,2.420125866,0,0,37.99681636,8.211365616,2.097866018,20.82687373,650.2922082,222.2818225,108.0309324,767.0309927,1768.46283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59116.75821,0,44638.91729,11565.30908,2685.22191,0,11.39195401,0.531389265,0,0.288763867,25.86150927,2.131712213,6.134434586,22.26632629,568.6023216,222.4325274,111.2904152,842.831944,1767.423534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60045.96132,0,45121.30544,11565.30908,3210.387423,0,17.79998488,0.183873488,0,0.902536851,27.92752904,6.083234167,3.865955694,21.37696294,566.6934074,222.2122934,114.2053358,843.3102093,1767.798209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,70021.95478,0,55499.47369,11565.30908,2734.048662,0,8.733476347,4.784655186,0,0.418880027,23.60841047,9.560103235,5.095501925,24.30709708,426.0018201,222.7792383,124.3506571,1046.598602,1844.037415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63783.01468,0,52027.35647,11565.30908,116.4143877,0,10.57622927,3.165314002,0,3.499098376,10.40640273,1.713101375,0.211214668,24.24670499,459.4149113,225.1031922,119.6985952,984.9286658,1813.39207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,47990.66114,0,34395.39119,11565.30908,1928.89833,0,2.274690969,0.690328223,0,0,38.36755099,1.194224812,0,24.54626541,850.3282467,222.2031834,102.3278621,644.9113388,1844.316896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,46615.24289,0,33284.93452,11565.30908,1646.372987,0,3.567034107,4.735570117,0,0,58.05225836,9.926818567,0,25.03634947,938.5937065,223.1033593,94.33337429,632.5782145,1913.645004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65094.18846,0,53510.52417,11565.30908,3.053375772,0,19.17062709,8.429755704,0,4.768671551,12.31174475,1.651189164,3.595343538,24.00841542,487.0281952,225.5737067,129.6600845,1018.193521,1884.463923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56928.88578,0,43768.84901,11565.30908,1482.705643,0,5.460387806,0.44021735,0,0.537217339,22.71842256,0.681076873,0,24.72559844,603.0589781,223.375711,122.1456523,826.4622412,1799.768181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74130.50518,0,62542.42104,11565.30908,19.31741841,0,11.1001585,11.86548666,0,12.34377907,16.47798293,6.603122515,8.268162685,23.64741062,284.1209397,225.994714,117.0846854,1185.114916,1835.962666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,41686.70587,0,28753.58745,11565.30908,1294.015304,0,4.086778227,0.107424278,0,0.024549036,41.00808188,0.052473529,0,22.4248071,895.5625814,222.5687729,88.72230336,544.8302917,1774.108756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,48834.55579,0,34984.17162,11565.30908,2126.844484,0,5.767247195,3.425301434,0,2.089508071,34.61681429,4.216910424,0,21.92668184,744.4556654,222.3606452,98.34695031,664.8283594,1751.918302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59279.99399,0,46576.93564,11565.30908,1107.462999,0,13.79280729,8.730266045,0,6.761449862,8.002190664,1.472079632,3.221333073,22.93694118,389.6685452,224.0540046,113.5131964,877.9683971,1628.141084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54311.71502,0,40225.39237,11565.30908,2370.550422,0,2.53076148,1.458005172,0,0.543863065,33.49488151,4.871823311,0,19.33012227,679.645183,222.4881887,117.2354917,755.0182068,1793.717193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64534.67847,0,51496.43155,11565.30908,1327.361055,0,4.214184445,2.119152317,0,1.538703116,19.08856358,1.129837547,2.45441584,23.69371874,530.317947,223.2622014,116.3071329,976.6614991,1870.242499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57116.46216,0,43436.72438,11565.30908,1953.791939,0,1.52528601,1.549366344,0,0.108970919,46.75269582,11.82426588,0,17.75768802,714.6392564,222.7007332,121.8762855,813.5591739,1890.533137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,46868.36899,0,35131.30463,11565.30908,152.0337989,0,2.297513834,0.368961275,0,0.85337038,42.1628224,4.975770797,0,23.39475223,829.0779223,225.545764,99.12125409,674.4829759,1851.622669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58510.97713,0,45846.17354,11565.30908,932.1696172,0,3.048610043,4.79680924,0,1.80449299,38.04535202,17.49124618,0.946658226,21.669,650.7022945,223.6137424,111.8176106,868.1089595,1875.911607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,33792.70647,0,21478.53189,11565.30908,638.7952244,0,1.54896575,0.371357944,0,0,59.42949522,0.44905025,0,23.09855605,1127.047217,222.1047126,55.42042324,413.5184694,1841.189378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,41226.92642,0,27574.16055,11565.30908,1842.233882,0,6.201235007,0.89217816,0,0.260878353,43.38133641,3.610320369,0,24.57689051,909.9223644,221.9189507,74.41522716,525.7695146,1756.602947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55538.72713,0,43451.71346,11565.30908,451.8483132,0,11.00071341,2.076967746,0,5.750309645,17.89786265,3.19958084,1.671801006,22.95451996,475.0611302,224.3417266,111.6256329,818.1311932,1652.114203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,48546.11057,0,33660.07314,11565.30908,3056.597483,0,7.096066527,0.680427356,0,0.915076151,27.98464557,0,0,25.19501073,764.1056916,221.513966,103.0595783,627.071762,1740.946009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,41170.43791,0,27198.73988,11565.30908,2212.17997,0,1.331997305,0.936207134,0,0,61.66784233,1.881291358,0,24.6268733,926.2117121,221.5119185,77.26707693,517.6993435,1767.316924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53185.28372,0,37940.2045,11565.30908,3416.844991,0,4.875140597,0.797311298,0,0,40.54457991,3.435804738,0.007667715,23.30201372,741.9339476,221.5056282,105.4137237,706.9725338,1799.127847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47981.30473,0,35283.41927,11565.30908,972.2247981,0,7.109243058,11.15411869,0,1.298252972,55.14096674,18.4482322,0.107054525,22.16938668,671.6573431,222.9509762,95.26524284,674.2669678,1686.309917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,51895.56533,0,37269.64206,11565.30908,2971.970792,0,36.19927484,31.41795615,0,12.6214817,12.80140315,2.640943102,5.559943326,24.96059374,479.5599033,222.3962881,107.1024356,690.198966,1524.218187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,53487.88194,0,38248.68031,11565.30908,3611.437384,0,18.17586574,6.447865786,0,2.318920925,20.69470676,0.723346348,4.923043524,24.63518604,550.3322145,221.3817463,89.51247499,721.6369047,1607.498527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49230.1993,0,34678.73438,11565.30908,2650.321361,0,5.623122988,7.675763494,0,0.078933219,38.53630674,11.47877001,0,24.51029899,713.1543543,222.1718843,105.7074862,645.0158645,1710.559888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52406.83489,0,37511.32304,11565.30908,3169.044611,0,7.504443677,0.896695899,0,0.083880009,30.37301855,1.635401516,0,24.49533625,747.1002241,221.9017103,105.1339744,701.3689493,1800.000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65128.4238,0,48784.54949,11565.30908,4573.629271,0,7.546943131,5.360744538,0,1.762283308,34.54103967,6.852696655,0,24.7283656,740.0345108,222.0870408,119.446408,905.0524897,2011.348815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66529.94916,0,53398.43955,11565.30908,1458.471146,0,7.959517431,6.19243517,0,8.803620514,31.73940436,11.29518443,0,14.73169678,697.1700498,223.271826,118.5062794,1008.397178,2062.07703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52785.53772,0,39619.56412,11565.30908,1500.761094,0,8.63804528,1.032345058,0,0,26.79363161,0.036158347,0,25.06409158,901.9798428,222.8654478,111.8797079,747.9456075,2009.734698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,56625.21952,0,41317.46994,11565.30908,3631.867265,0,8.670832388,0.949593109,0,2.167134284,29.69655454,2.238369289,0,24.22728423,797.7153765,222.2636708,108.3683282,772.7153088,1925.289968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60844.6613,0,47211.7189,11565.30908,1961.882926,0,10.38951347,10.89406006,0,2.81556069,28.02469923,2.172581425,0,13.41035496,635.9639133,223.2308097,111.3890579,898.1182644,1882.1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,58954.37098,0,46152.99848,11565.30908,1104.972282,0,1.553351841,0.026467781,0,0.838690871,46.38084426,6.082666433,0,21.63914001,825.2478391,223.8188543,114.7126505,871.7750294,2057.193513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56574.25452,0,43429.16694,11565.30908,1523.504226,0,1.491952624,0.191154574,0,0,50.3216308,9.798122504,0,23.79997882,882.2461557,223.7951019,115.5039668,817.3100565,2062.65526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66183.81279,0,52379.6746,11565.30908,2118.386538,0,3.486411769,0.536757941,0,0.012234024,35.31697857,3.359936416,0.196800882,23.38182115,740.5251519,223.244342,121.6613069,985.0350934,2093.847715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78709.70282,0,63871.96311,11565.30908,3106.946628,0,2.152238718,3.276592378,0,22.10336518,33.92698384,3.250711374,0.476038092,23.62511096,629.931332,223.2571994,123.085999,1198.356361,2198.256002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70750.70825,0,56990.7953,11565.30908,2084.913787,0,4.274113185,0.405079784,0,0.990948425,28.85236069,0.563071047,0,24.31097762,772.9899106,223.4972979,120.6485007,1078.712558,2220.159244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74453.39714,0,59218.05264,11565.30908,3550.303256,0,5.795288529,1.14965309,0,5.970476167,24.15028496,2.833719163,0.487965069,21.83368137,672.9647652,223.0701104,124.8387548,1111.008533,2153.715845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58505.82285,0,45046.30013,11565.30908,1834.071508,0,5.842635706,0.413439904,0,0.090592384,31.56061219,0.104704865,0,24.56810307,815.5748196,223.7174757,115.5689363,851.3573923,2030.786727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68656.19816,0,54810.00561,11565.30908,2180.551629,0,1.206138593,0,0,0,42.94569919,3.562961902,0,19.17969517,765.2812023,223.4232143,119.5072494,1034.902572,2162.293933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71919.69889,0,60303.74036,11565.30908,31.45934264,0,7.273870741,1.283877545,0,0.724883845,15.0310656,3.735104905,5.172222088,13.57043797,327.4349369,225.4142221,126.1926525,1138.434881,1831.047131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78167.11266,0,66580.49173,11565.30908,21.31185026,0,14.31976623,12.56510969,0,31.43251019,7.280891736,4.934132668,1.734084138,23.7910049,234.7621228,226.1832,125.7595235,1261.432591,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64381.75996,0,52389.81326,11565.30908,403.5060477,0,5.84875789,0.502800777,0,6.103437788,12.5581274,3.695656582,0,10.01787602,458.4834647,224.8312882,126.8021779,986.3900234,1806.52483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67957.53636,0,56388.29565,11565.30908,3.93162472,0,17.14503719,10.22239927,0,14.47326053,7.604652744,1.46195678,1.728075238,17.55157511,348.8951307,226.1832,136.4999236,1071.387446,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65495.04802,0,53912.11862,11565.30908,17.6203188,0,22.84258329,7.795051583,0,2.345553282,5.368208146,0.451313648,4.240910599,19.62209013,295.1662494,226.1832,120.844193,1028.922401,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
