Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
85,43821.18454,0,30229.08542,11571.48027,1481.587803,0,0,3.72583238,0,0,50.8458061,0,0,15.86425078,919.841026,222.7934152,85.52397384,580.9301752,1824.952841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56125.07513,0,41489.09313,11571.48027,2733.730623,0,0,17.87716239,0,0.18843509,39.61073744,5.739454091,0.542389554,14.75677223,651.9449413,223.0146608,102.883575,790.0014607,1782.60141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59456.24973,0,44855.4365,11571.48027,2732.862406,0,0,19.81096398,0,1.176457674,25.02547373,0.529123905,4.478381197,15.92116108,567.4302499,222.9803342,110.5521091,856.3248194,1773.208674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60613.25762,0,45693.27194,11571.48027,2999.212627,0,0,29.89655856,0,1.38662794,31.93634716,4.649054955,2.077834139,15.47985213,567.0856102,223.0556585,114.6418512,863.9730899,1784.236062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69847.14676,0,55288.07703,11571.48027,2725.337292,0,0,26.31993796,0,0.021204893,23.03507557,5.705972198,6.323566623,17.65897526,430.531127,223.2834134,124.1158193,1052.097493,1847.686828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,64057.70902,0,52225.82668,11571.48027,174.0329179,0,0,22.59815498,0,3.331842349,13.55105572,1.882061357,0,17.67222349,453.5861213,225.0474672,117.7554264,1000.319964,1814.381202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49091.06452,0,35539.36908,11571.48027,1604.921587,0,0,11.35103745,0,0,39.09120904,0.498974952,0,17.88957701,847.913308,223.0760912,93.37008301,684.4376689,1866.686728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47686.29481,0,34242.37639,11571.48027,1490.376472,0,0,26.13266823,0,0,60.92175193,6.629573367,0,18.20778153,940.4740072,223.5708324,100.2613109,652.5641984,1935.07813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65234.68467,0,53584.06444,11571.48027,12.5135058,0,0,33.5323275,0,0.968568229,11.94309153,0.552947425,1.941261681,17.18255458,485.1369751,225.716438,128.1139692,1032.358872,1888.508809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57416.30844,0,43999.81511,11571.48027,1694.874575,0,0,14.88090244,0,0,23.57183513,0.248532824,0,17.96260558,597.2469918,223.9559719,117.6091563,845.7854439,1802.56017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74062.28854,0,62398.86437,11571.48027,43.15135312,0,0,25.58507228,0,6.438539487,19.27914569,4.630864725,5.819724438,17.1941741,284.9238629,226.0128334,115.4930111,1196.013773,1839.637655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,43104.12117,0,29880.9118,11571.48027,1354.402432,0,0,6.049565754,0,0,42.90792437,0.045143654,0,16.28353287,892.0135474,222.9569445,87.93245003,573.192098,1792.378573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,50180.50063,0,36297.70077,11571.48027,1931.177639,0,0,16.44356267,0,2.772750274,31.58563638,2.679591479,0,16.00562152,738.2376886,222.946157,90.33166595,702.3870075,1769.90814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59744.67822,0,47000.52498,11571.48027,1056.370445,0,0,24.80070285,0,1.339352655,7.83142043,0.131456466,1.989585589,16.67732384,384.5200578,223.5558715,111.2844775,899.0895644,1635.127295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54873.56672,0,40799.34476,11571.48027,2234.019517,0,0,14.42845759,0,0.048862383,31.80503752,2.718647314,0,14.07708136,676.0820408,222.8259286,112.1897285,778.3119234,1803.486703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64753.71433,0,51493.58385,11571.48027,1508.909836,0,0,12.64693137,0,0.124103188,20.86814228,0.919840828,2.190709443,17.22706302,528.2547275,223.6526104,115.8244064,988.0876596,1873.046467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57743.43258,0,43864.34114,11571.48027,2005.906243,0,0,11.35636846,0,0.269934388,47.4839009,6.721995118,0,13.16834198,713.3324547,223.5152819,120.8379427,831.1109662,1901.964988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47556.96716,0,35581.86029,11571.48027,292.3253974,0,0,6.031610745,0,0.431968998,37.10215864,3.122486202,0,16.695487,824.9497693,224.9996398,101.3175103,690.9106142,1858.873021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58604.95714,0,45778.40395,11571.48027,1036.895731,0,0,19.57042981,0,2.555949711,39.65604614,11.32411426,0.387748937,15.29089257,652.8011712,223.2757467,109.0149714,879.5755098,1879.958292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,35604.19122,0,23052.10115,11571.48027,522.7586659,0,0,14.59182536,0,0,64.10749249,0.138891454,0,16.25565666,1127.494775,223.0252119,58.75201101,444.3100049,1869.837659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,42431.83989,0,28786.05286,11571.48027,1522.512423,0,0,14.33188219,0,0.058479728,48.17155379,2.285661558,0,17.55607117,908.2464601,222.7824042,80.3408934,552.8035213,1781.72935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,56002.22656,0,43785.09198,11571.48027,499.6179565,0,0,30.54909627,0,1.012140103,21.07912386,3.17821704,0.050945749,16.2110009,471.5729335,224.2136902,108.1312243,838.0716579,1658.200507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49660.54823,0,34844.09398,11571.48027,2745.476981,0,0,16.28418729,0,0,24.83969381,0,0,18.3714075,756.9591042,221.9559818,94.80687439,668.1415268,1760.234895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42247.65272,0,28358.05064,11571.48027,1824.60653,0,0,6.516550004,0,0,66.41880658,0.297024154,0,17.92500025,926.8588294,222.2874073,74.97839203,549.6572516,1791.706881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53721.38818,0,38618.9202,11571.48027,3049.996488,0,0,13.76502762,0,0,40.1496074,2.64166371,0,17.0296549,743.2512719,222.502169,96.28291235,738.1270101,1817.193018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47992.28957,0,35203.17465,11571.48027,1014.017097,0,0,41.12352496,0,0.049578248,56.94814497,9.512166464,0,15.84271001,676.9246468,223.2330813,90.83947584,682.799154,1689.639068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52385.83166,0,37772.64047,11571.48027,2899.263151,0,0,66.67786772,0,1.745786368,10.48132136,1.438500672,5.254336634,18.23116699,475.9475094,222.6017515,98.29415986,713.1105402,1528.185128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,53988.98799,0,38784.18157,11571.48027,3444.212246,0,0,30.29411529,0,0.186919013,24.3854222,0.426936776,3.392216213,17.94460447,549.1490303,221.289466,89.20711813,740.3479458,1617.938165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49523.79096,0,34947.99351,11571.48027,2554.559627,0,0,23.44492719,0,0,37.94345925,6.997508469,0,17.88090545,714.098019,222.2351176,104.5801699,660.7355839,1719.529796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53100.78208,0,38193.52634,11571.48027,3036.823819,0,0,17.08878679,0,0,28.83816161,1.450421692,0,17.8759578,744.1705079,222.431546,95.81708143,731.2018002,1811.496893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65117.19513,0,48905.53561,11571.48027,4291.847093,0,0,20.74914797,0,1.136396229,34.19101452,2.681603418,0.038257127,17.9989661,743.1593112,222.3349602,118.7648763,920.4725255,2022.730639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66941.50427,0,53499.85646,11571.48027,1667.988135,0,0,26.83757388,0,9.10688191,32.28566582,6.722185599,0,10.98655331,694.8465502,223.5921518,116.371718,1023.450071,2069.247044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53578.12334,0,40238.56986,11571.48027,1550.426724,0,0,19.13670733,0,0,24.50108984,0.352668339,0,18.13654681,896.051044,223.2738058,111.1366034,770.2334503,2018.83145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57315.64786,0,42074.45686,11571.48027,3365.988618,0,0,16.55687065,0,1.743552239,33.91686576,1.536369468,0,17.56364616,795.3595815,222.6885067,103.4879979,801.8925535,1940.992286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60814.64258,0,47130.28441,11571.48027,1941.032469,0,0,36.75351491,0,0.513145067,29.5810093,1.687372678,0.10161783,9.861090898,637.0993157,223.5169217,111.2926659,905.7149205,1887.484915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59426.03042,0,46324.05456,11571.48027,1301.104059,0,0,6.778962016,0,0.486000477,50.70529532,4.276229876,0,15.44627053,826.5182411,224.6565788,111.6308946,886.7972395,2065.049225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,57451.44461,0,44184.63667,11571.48027,1440.169115,0,0,9.883796473,0,0,53.3841699,6.624475643,0,17.08547132,883.292067,223.8457771,111.1268934,843.297811,2078.64802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66574.39817,0,52655.9224,11571.48027,2097.836877,0,0,5.374438371,0,0.090004157,43.51518794,2.143835455,0.057537378,16.78033738,741.1975358,223.6146264,121.2670056,1001.28574,2104.145245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78923.48123,0,63933.49541,11571.48027,3190.081806,0,0,7.84431082,0,26.03834512,38.23769206,2.898920703,0.845861309,17.13916364,627.666442,224.0717063,123.073759,1211.465962,2203.417033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,71331.00001,0,57420.55474,11571.48027,2104.500651,0,0,3.424933783,0,0.509245893,31.29273494,0.247801574,0,17.58888891,770.0297198,224.2850912,119.7702759,1098.481729,2230.155705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74939.27793,0,59731.74532,11571.48027,3369.77513,0,0,8.895994904,0,4.158988111,26.44933099,1.281672306,0.552395421,15.83397733,670.2689995,223.4892506,124.2416313,1131.851038,2165.684896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,59351.46862,0,45811.20239,11571.48027,1757.68399,0,0,12.88975646,0,0.848050727,31.02398285,0.045815998,0,17.74966737,810.1114094,224.4147072,115.4374322,875.0755797,2042.788796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68674.59238,0,54843.48306,11571.48027,2074.894586,0,0,2.868202214,0,0,48.70222535,3.091051868,0,14.07196937,766.6982149,223.7635082,114.6900936,1049.802128,2169.025914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71684.73335,0,59994.67785,11571.48027,52.40469276,0,0,11.36564538,0,0.571850002,18.46117117,3.360482243,4.271845991,9.614456682,327.8740721,225.545764,124.5909071,1147.116973,1834.742173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77974.6501,0,66364.19388,11571.48027,26.92288665,0,0,23.03795978,0,23.84177855,8.469415843,3.310854354,0.018586,17.27404447,232.5161167,226.1832,126.6299655,1270.216777,1872.820104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64478.92875,0,52243.66361,11571.48027,607.1966655,0,0,17.14309993,0,2.009513579,15.40668525,2.986454845,0,7.23625126,450.5406625,224.6968081,128.1722669,998.2849282,1808.930917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67844.82128,0,56261.3877,11571.48027,6.006831794,0,0,44.62773514,0,6.868296448,7.679888893,1.670583721,0.325816034,12.91344559,344.7347281,226.1832,134.4301417,1082.693598,1800.955114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65204.80264,0,53612.48562,11571.48027,20.83675351,0,0,39.46176211,0,0.383113488,4.151434878,0.124652357,2.820060791,14.32060682,295.1608939,226.1832,118.9805521,1036.092881,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70013.66064,0,57731.55164,11571.48027,656.4069043,0,0,44.3164716,0,4.474596939,1.515232305,0.5676211,4.33315654,15.15838724,223.2940929,224.5728014,124.4335103,1104.774061,1692.232853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84227.73261,0,72635.50285,11571.48027,18.78724261,0,0,38.7606576,0,24.31030946,14.25532147,6.63088062,6.786393586,10.17602571,106.6451164,226.1832,130.7819569,1388.885405,1862.671705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,79961.77155,0,68369.82826,11571.48027,20.46302528,0,0,52.7161512,0,7.842618321,5.472284321,1.949254349,12.00711226,16.95880399,104.9456379,226.1832,129.6801673,1310.958115,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80247.32384,0,67494.0251,11571.48027,1042.516414,0,0,20.39485008,0,28.68077994,23.99363869,7.5137033,2.091036778,18.13207119,275.040531,224.5578904,121.9974547,1281.293245,1921.021192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,60089.38751,0,46751.85243,11571.48027,1471.719864,0,0,5.414678878,0,0,23.64861381,0.171069978,0,18.37260075,779.7186033,223.6980954,115.8145914,892.5134066,2030.117298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,52303.3144,0,38542.86366,11571.48027,1786.07914,0,0,3.60570679,0,0,62.77381149,1.317620574,0,18.12157636,984.3783672,223.6324408,107.5135606,729.2488923,2062.894837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60497.78636,0,45217.55427,11571.48027,3391.856301,0,0,7.781481913,0,0.11262871,54.25584331,7.541380242,0,17.62557725,778.2224631,223.0325817,108.9567918,857.8625049,1985.699919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73610.43035,0,58146.77249,11571.48027,3716.21031,0,0,6.851196347,0,12.37402442,27.80299841,8.004721628,0,17.57110504,514.3072286,223.6829137,119.595832,1100.180449,1975.337528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82083.129,0,70316.63203,11571.48027,132.0682068,0,0,13.07879777,0,4.092698861,26.63631911,6.231588198,0,17.53328448,425.966874,225.9311826,123.2190403,1335.079513,2127.729894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73811.97211,0,61105.80122,11571.48027,996.9233653,0,0,7.149098503,0,0.97973086,14.19291251,0.429497197,0,15.40018765,659.0957701,224.5644712,123.0086153,1171.450777,2193.519821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,63676.7467,0,50002.59096,11571.48027,1767.653992,0,0,6.862461511,0,0,40.51096126,0.464276926,0,17.50730122,940.4299414,223.9370504,121.0926113,951.8884884,2254.855393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,70307.15901,0,55921.96824,11571.48027,2575.387983,0,0,6.773822068,0,1.548502673,60.18147516,12.21223536,0,17.86614322,903.805899,223.7751509,114.3034657,1064.627415,2324.378074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,74263.12496,0,60530.27997,11571.48027,1897.414884,0,0,3.07390477,0,9.250415978,36.16816842,1.592164034,0,13.78724529,857.3311548,223.8871704,124.0352928,1149.271174,2368.312037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,56628.48809,0,44472.77174,11571.48027,299.0663794,0,0,0.448012188,0,0,51.27723163,0,0,17.02912477,1022.364822,225.1444365,115.5541725,845.2954118,2225.387968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,59353.61691,0,45765.37327,11571.48027,1779.109999,0,0,2.012221608,0,0,51.75630382,2.944117071,0,17.39280258,889.8287998,223.8601677,110.5549181,874.8241253,2116.460813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,87867.5937,0,72262.53764,11571.48027,3827.585929,0,0,14.73089785,0,30.60610593,56.0686559,17.04571667,0,17.32709746,509.9268877,223.9474179,128.5413347,1352.910835,2232.653573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101713.3686,0,84505.42974,11571.48027,5466.960006,0,0,9.828820617,0,54.29535647,43.70742868,13.64771068,0,17.56744233,478.2269361,223.4843722,161.3682422,1514.61307,2395.260063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81844.97832,0,68257.41516,11571.48027,1859.902021,0,0,5.195578343,0,0.085305346,55.54654806,15.00089885,0,17.61452759,670.7891961,224.676259,126.7836008,1285.630022,2325.493605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76303.50309,0,63971.63857,11571.48027,683.2367217,0,0,12.87094801,0,3.078609757,23.87233868,1.810762191,0,15.80302938,570.1931525,225.2804682,124.3954631,1222.745699,2158.417812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,67928.28163,0,54692.14516,11571.48027,1477.848688,0,0,2.21713017,0,0,12.70457731,1.415909613,0,17.61086052,726.5743264,224.2831646,115.8951007,1048.977467,2133.34092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,70596.14328,0,55897.82022,11571.48027,2889.290839,0,0,4.792166577,0,0,38.38019244,3.953288277,0,16.42464059,788.2887302,223.7246123,119.2201785,1065.263307,2212.921469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,70031.25924,0,57448.19016,11571.48027,849.4595101,0,0,9.771407945,0,0.377366616,54.12669478,9.79673804,0,16.33580027,790.055394,224.6803383,116.1258697,1099.206309,2246.403711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,88390.23152,0,75895.58381,11571.48027,719.2847101,0,0,7.9608994,0,5.121031504,42.90733455,9.402870312,0.210284551,16.16606725,620.0449255,224.6945001,138.6632419,1424.276642,2423.845376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,109552.5256,0,96787.71861,11571.48027,1114.815781,0,0,19.9185663,0,36.33734135,50.98172749,28.86313252,1.289404292,16.34925103,305.3442033,225.9839002,210.2651596,1677.613313,2435.555827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,104662.7697,0,92795.26303,11571.48027,291.5265797,0,0,30.05372914,0,39.26181446,30.06566772,16.00807172,1.971429987,17.0640671,277.6347176,226.1832,184.4693485,1667.676285,2373.027618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,76080.21485,0,64223.18546,11571.48027,152.7150136,0,0,8.465934857,0,0,17.71136736,0.532995026,0.149962093,15.11334568,540.6262153,225.279447,128.1642939,1218.765777,2127.949079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,78370.30902,0,66288.94194,11571.48027,416.302027,0,0,12.21675697,0,0.763622409,2.270899262,0,0,14.54960139,484.5821532,225.136266,126.7356855,1263.952018,2114.955724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,71887.96324,0,57528.73365,11571.48027,2626.791054,0,0,3.274748816,0,5.527520915,21.3888231,0,0,17.17720722,726.8127053,224.302131,118.9937985,1092.937204,2180.223046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,76755.071,0,62634.12825,11571.48027,2353.014538,0,0,7.765342355,0,2.110536883,34.9028001,1.722350768,0,17.23314304,749.5696339,224.0925908,123.393504,1187.917133,2302.206005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,93334.44274,0,78988.70424,11571.48027,2584.515565,0,0,5.821874716,0,30.68142095,33.55848508,1.01576645,0,16.4884456,758.8678571,224.2468775,147.1365116,1447.835696,2594.575388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,79160.59405,0,67411.06026,11571.48027,93.1884872,0,0,8.375506686,0,0.513682063,22.47438635,1.825627889,0.078411678,16.39229416,717.2137139,225.8499006,132.6681602,1286.613166,2378.737234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73936.75374,0,62191.72944,11571.48027,116.1967556,0,0,10.7867385,0,0.184659833,24.39812759,0,0,15.32044887,706.8058867,225.4423884,129.5943642,1193.878217,2271.041305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,73967.81107,0,60938.56893,11571.48027,1234.015147,0,0,2.207413418,0,0.153347655,35.70007101,0.236209271,0,16.32246088,930.8248823,224.5330604,121.1395498,1161.959074,2454.779028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,72221.45989,0,59475.25182,11571.48027,1002.888536,0,0,1.174671002,0,1.155813895,48.11399213,0.233467375,0,16.69937662,922.7316997,224.9626523,120.4482066,1132.698467,2417.540402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,85334.53303,0,72924.60806,11571.48027,732.0341226,0,0,25.99767998,0,12.31425648,44.00226068,15.99753289,1.14033984,17.20697694,511.243243,225.3028551,122.3547046,1387.685765,2263.793544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,76682.76837,0,64861.53851,11571.48027,107.8973993,0,0,14.80634308,0,1.052895828,17.58165549,0.566099998,0.431331015,17.1784801,576.9736061,225.5389645,125.5223139,1244.479869,2189.693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,70115.43503,0,56632.2478,11571.48027,1670.325086,0,0,5.244268267,0,0,50.70653887,1.520676511,0,16.93959107,918.0933053,224.7102529,117.144357,1083.640801,2360.528308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,57672.32961,0,45561.26856,11571.48027,252.2669824,0,0,7.850430346,0,0,51.15010127,0,0,16.90402156,1092.23686,225.1811557,116.1315379,869.2290622,2319.682638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,62571.17748,0,49976.72592,11571.48027,805.1027783,0,0,1.017184767,0,0,58.29953395,0.053700389,0,16.73070243,989.0354032,224.2820198,118.645496,954.1690471,2302.862669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,97776.30998,0,84623.38626,11571.48027,1445.603045,0,0,12.7939127,0,43.10753709,43.44333382,16.16669196,0,16.20077432,413.1277937,224.8763216,149.7755284,1546.986489,2350.966907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,89594.14801,0,77562.27699,11571.48027,420.4405021,0,0,7.485113652,0,19.58380824,18.97708791,0.245294869,0,17.31276949,563.1343803,225.4833841,135.3576777,1458.762975,2400.051186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,80881.39481,0,67183.43746,11571.48027,1912.434982,0,0,4.208890325,0,5.682339996,27.41555676,0,0,17.37608386,741.3345535,224.606403,124.0814182,1278.767186,2386.165645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,98288.79558,0,82661.66443,11571.48027,3881.179757,0,0,11.74930145,0,35.6797466,35.53923991,5.226238035,0,17.43170691,543.5861475,224.6195743,158.0978694,1492.345743,2436.081041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,121348.8742,0,107613.6639,11571.48027,2125.124,0,0,5.561916254,0,65.84103334,25.68618009,9.931185942,0,17.21872711,371.6826222,225.2460838,267.8558421,1773.596677,2655.599953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,116614.6785,0,102071.2223,11571.48027,2805.670046,0,0,1.954138045,0,48.56173329,31.13956244,2.452991165,0,16.70991999,561.0038902,224.8807141,223.6195086,1737.867664,2764.081697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,107889.731,0,94055.26901,11571.48027,2135.640638,0,0,1.011473096,0,28.12559727,38.72546543,3.389686777,0,16.6120731,698.6642014,225.1644792,201.7114744,1628.561131,2770.713359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,103093.0001,0,89145.58981,11571.48027,2227.739454,0,0,10.2945849,0,33.63415458,50.55528156,10.80203136,0,16.68941258,644.331379,224.8624369,160.6237127,1595.730314,2642.237255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,97279.07478,0,85248.37695,11571.48027,428.0103146,0,0,20.19052862,0,29.8571664,55.40008537,17.18272332,0,16.77243641,568.2653282,225.9279009,155.1213895,1563.218627,2529.305682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,88464.68823,0,76252.07916,11571.48027,594.5945002,0,0,29.24980249,0,19.33907881,37.79247735,7.525566896,0,16.70699082,483.9382947,225.1595304,136.8051261,1438.080677,2300.690619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,68035.22298,0,56208.25584,11571.48027,192.0099702,0,0,11.80363276,0,0.287008989,13.36233746,0.349518928,0,15.53863568,673.0324187,225.5190371,124.3783707,1083.339144,2121.807606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73609.58239,0,61268.4033,11571.48027,678.6150173,0,0,5.922064515,0,0,36.2588022,0.136548803,0,13.41566204,849.0177538,224.6837943,123.5660023,1172.436484,2383.119696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,73575.52721,0,60927.3189,11571.48027,916.8438947,0,0,3.681740906,0,0,45.64256604,0.109679376,0,16.58516767,913.2369931,225.0216351,120.6119778,1162.386108,2437.841882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,70646.45211,0,57802.47941,11571.48027,1085.412863,0,0,2.621180234,0,0,38.42397331,0,0,16.93485931,901.7904193,224.9006309,120.0599987,1102.139258,2365.825166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,79581.65766,0,66646.60973,11571.48027,1161.672315,0,0,2.599082074,0,0.089584747,42.64656849,0,0,15.11965383,877.7856043,224.6465047,129.4950763,1256.583723,2503.630562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,92939.95665,0,80616.30579,11571.48027,670.6631752,0,0,8.157199474,0,7.942206486,34.98136484,1.635111507,0,17.28692313,616.8797468,225.4300924,143.1847935,1503.308447,2506.090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,101456.7555,0,89415.58636,11571.48027,433.1536999,0,0,17.87803446,0,32.52503929,41.56842044,15.83053242,1.324406758,16.03331156,339.8202524,226.1832,155.1683228,1622.137267,2359.342354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,94753.74385,0,82605.0039,11571.48027,532.4460671,0,0,45.27166496,0,32.15060946,37.86877051,21.17427091,1.440776683,15.23188023,291.9515004,226.1832,136.7227752,1542.268201,2212.357557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,98662.97099,0,86827.99838,11571.48027,243.9669242,0,0,32.15812339,0,29.90507478,23.01778651,8.399924553,0,15.37276838,317.507805,225.4071089,142.3123018,1629.590619,2330.190603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
