"Time stamp","Array DC power | (kW)"
"Sep 25, 08:00 pm",0
"Sep 25, 08:30 pm",0
"Sep 25, 09:00 pm",0
"Sep 25, 09:30 pm",0
"Sep 25, 10:00 pm",0
"Sep 25, 10:30 pm",0
"Sep 25, 11:00 pm",0
"Sep 25, 11:30 pm",0
"Sep 26, 12:00 am",0
"Sep 26, 12:30 am",0
"Sep 26, 01:00 am",0
"Sep 26, 01:30 am",0
"Sep 26, 02:00 am",0
"Sep 26, 02:30 am",0
"Sep 26, 03:00 am",0
"Sep 26, 03:30 am",0
"Sep 26, 04:00 am",0
"Sep 26, 04:30 am",0
"Sep 26, 05:00 am",0
"Sep 26, 05:30 am",0
"Sep 26, 06:00 am",0
"Sep 26, 06:30 am",0.0232211
"Sep 26, 07:00 am",0.261229
"Sep 26, 07:30 am",0.655695
"Sep 26, 08:00 am",0.483239
"Sep 26, 08:30 am",0.606523
"Sep 26, 09:00 am",1.27336
"Sep 26, 09:30 am",1.85849
"Sep 26, 10:00 am",2.43033
"Sep 26, 10:30 am",2.44897
"Sep 26, 11:00 am",2.5635
"Sep 26, 11:30 am",3.31794
"Sep 26, 12:00 pm",3.64495
"Sep 26, 12:30 pm",3.66431
"Sep 26, 01:00 pm",3.38377
"Sep 26, 01:30 pm",2.85252
"Sep 26, 02:00 pm",2.92419
"Sep 26, 02:30 pm",1.14046
"Sep 26, 03:00 pm",0.650218
"Sep 26, 03:30 pm",1.3687
"Sep 26, 04:00 pm",1.97019
"Sep 26, 04:30 pm",1.31123
"Sep 26, 05:00 pm",0.51995
"Sep 26, 05:30 pm",0.373637
"Sep 26, 06:00 pm",0.0675585
"Sep 26, 06:30 pm",0
"Sep 26, 07:00 pm",0
"Sep 26, 07:30 pm",0
"Sep 26, 08:00 pm",0
"Sep 26, 08:30 pm",0
"Sep 26, 09:00 pm",0
"Sep 26, 09:30 pm",0
"Sep 26, 10:00 pm",0
"Sep 26, 10:30 pm",0
"Sep 26, 11:00 pm",0
"Sep 26, 11:30 pm",0
"Sep 27, 12:00 am",0
"Sep 27, 12:30 am",0
"Sep 27, 01:00 am",0
"Sep 27, 01:30 am",0
"Sep 27, 02:00 am",0
"Sep 27, 02:30 am",0
"Sep 27, 03:00 am",0
"Sep 27, 03:30 am",0
"Sep 27, 04:00 am",0
"Sep 27, 04:30 am",0
"Sep 27, 05:00 am",0
"Sep 27, 05:30 am",0
"Sep 27, 06:00 am",0
"Sep 27, 06:30 am",0.018851
"Sep 27, 07:00 am",0.186676
"Sep 27, 07:30 am",0.471979
"Sep 27, 08:00 am",0.566631
"Sep 27, 08:30 am",0.709704
"Sep 27, 09:00 am",1.21468
"Sep 27, 09:30 am",1.73713
"Sep 27, 10:00 am",1.98229
"Sep 27, 10:30 am",1.69446
"Sep 27, 11:00 am",2.18722
"Sep 27, 11:30 am",2.88821
"Sep 27, 12:00 pm",2.72888
"Sep 27, 12:30 pm",3.75873
"Sep 27, 01:00 pm",3.80973
"Sep 27, 01:30 pm",3.65609
"Sep 27, 02:00 pm",3.42008
"Sep 27, 02:30 pm",3.24535
"Sep 27, 03:00 pm",2.94055
"Sep 27, 03:30 pm",2.55734
"Sep 27, 04:00 pm",1.96702
"Sep 27, 04:30 pm",1.46734
"Sep 27, 05:00 pm",0.903892
"Sep 27, 05:30 pm",0.536984
"Sep 27, 06:00 pm",0.132602
"Sep 27, 06:30 pm",0
"Sep 27, 07:00 pm",0
"Sep 27, 07:30 pm",0
"Sep 27, 08:00 pm",0
"Sep 27, 08:30 pm",0
"Sep 27, 09:00 pm",0
"Sep 27, 09:30 pm",0
"Sep 27, 10:00 pm",0
"Sep 27, 10:30 pm",0
"Sep 27, 11:00 pm",0
"Sep 27, 11:30 pm",0
"Sep 28, 12:00 am",0
"Sep 28, 12:30 am",0
"Sep 28, 01:00 am",0
"Sep 28, 01:30 am",0
"Sep 28, 02:00 am",0
"Sep 28, 02:30 am",0
"Sep 28, 03:00 am",0
"Sep 28, 03:30 am",0
"Sep 28, 04:00 am",0
"Sep 28, 04:30 am",0
"Sep 28, 05:00 am",0
"Sep 28, 05:30 am",0
"Sep 28, 06:00 am",0
"Sep 28, 06:30 am",0.0186073
"Sep 28, 07:00 am",0.182492
"Sep 28, 07:30 am",0.397216
"Sep 28, 08:00 am",0.114716
"Sep 28, 08:30 am",0.291146
"Sep 28, 09:00 am",0.851243
"Sep 28, 09:30 am",1.65106
"Sep 28, 10:00 am",1.95138
"Sep 28, 10:30 am",1.89827
"Sep 28, 11:00 am",1.79772
"Sep 28, 11:30 am",2.2669
"Sep 28, 12:00 pm",2.20852
"Sep 28, 12:30 pm",1.90067
"Sep 28, 01:00 pm",1.73806
"Sep 28, 01:30 pm",1.23005
"Sep 28, 02:00 pm",1.3448
"Sep 28, 02:30 pm",1.45128
"Sep 28, 03:00 pm",1.65962
"Sep 28, 03:30 pm",1.16033
"Sep 28, 04:00 pm",1.10904
"Sep 28, 04:30 pm",1.03342
"Sep 28, 05:00 pm",0.892957
"Sep 28, 05:30 pm",0.473037
"Sep 28, 06:00 pm",0.104777
"Sep 28, 06:30 pm",0
"Sep 28, 07:00 pm",0
"Sep 28, 07:30 pm",0
"Sep 28, 08:00 pm",0
"Sep 28, 08:30 pm",0
"Sep 28, 09:00 pm",0
"Sep 28, 09:30 pm",0
"Sep 28, 10:00 pm",0
"Sep 28, 10:30 pm",0
"Sep 28, 11:00 pm",0
"Sep 28, 11:30 pm",0
"Sep 29, 12:00 am",0
"Sep 29, 12:30 am",0
"Sep 29, 01:00 am",0
"Sep 29, 01:30 am",0
"Sep 29, 02:00 am",0
"Sep 29, 02:30 am",0
"Sep 29, 03:00 am",0
"Sep 29, 03:30 am",0
"Sep 29, 04:00 am",0
"Sep 29, 04:30 am",0
"Sep 29, 05:00 am",0
"Sep 29, 05:30 am",0
"Sep 29, 06:00 am",0
"Sep 29, 06:30 am",0.00657316
"Sep 29, 07:00 am",0.0665644
"Sep 29, 07:30 am",0.147631
"Sep 29, 08:00 am",0.18963
"Sep 29, 08:30 am",0.173379
"Sep 29, 09:00 am",0.138609
"Sep 29, 09:30 am",0.56369
"Sep 29, 10:00 am",0.399378
"Sep 29, 10:30 am",0.202178
"Sep 29, 11:00 am",0.212548
"Sep 29, 11:30 am",0.296955
"Sep 29, 12:00 pm",0.829934
"Sep 29, 12:30 pm",1.41799
"Sep 29, 01:00 pm",1.34434
"Sep 29, 01:30 pm",1.43084
"Sep 29, 02:00 pm",1.01291
"Sep 29, 02:30 pm",1.02199
"Sep 29, 03:00 pm",0.848431
"Sep 29, 03:30 pm",1.18359
"Sep 29, 04:00 pm",1.03762
"Sep 29, 04:30 pm",0.590957
"Sep 29, 05:00 pm",0.623522
"Sep 29, 05:30 pm",0.310599
"Sep 29, 06:00 pm",0.0658451
"Sep 29, 06:30 pm",0
"Sep 29, 07:00 pm",0
"Sep 29, 07:30 pm",0
"Sep 29, 08:00 pm",0
"Sep 29, 08:30 pm",0
"Sep 29, 09:00 pm",0
"Sep 29, 09:30 pm",0
"Sep 29, 10:00 pm",0
"Sep 29, 10:30 pm",0
"Sep 29, 11:00 pm",0
"Sep 29, 11:30 pm",0
"Sep 30, 12:00 am",0
"Sep 30, 12:30 am",0
"Sep 30, 01:00 am",0
"Sep 30, 01:30 am",0
"Sep 30, 02:00 am",0
"Sep 30, 02:30 am",0
"Sep 30, 03:00 am",0
"Sep 30, 03:30 am",0
"Sep 30, 04:00 am",0
"Sep 30, 04:30 am",0
"Sep 30, 05:00 am",0
"Sep 30, 05:30 am",0
"Sep 30, 06:00 am",0
"Sep 30, 06:30 am",0
"Sep 30, 07:00 am",0.256871
"Sep 30, 07:30 am",0.688646
"Sep 30, 08:00 am",1.2453
"Sep 30, 08:30 am",1.77739
"Sep 30, 09:00 am",2.19457
"Sep 30, 09:30 am",2.56948
"Sep 30, 10:00 am",2.88194
"Sep 30, 10:30 am",3.13331
"Sep 30, 11:00 am",2.82479
"Sep 30, 11:30 am",2.15966
"Sep 30, 12:00 pm",1.91209
"Sep 30, 12:30 pm",2.95522
"Sep 30, 01:00 pm",3.00903
"Sep 30, 01:30 pm",2.22469
"Sep 30, 02:00 pm",2.54038
"Sep 30, 02:30 pm",2.98961
"Sep 30, 03:00 pm",2.61164
"Sep 30, 03:30 pm",2.3047
"Sep 30, 04:00 pm",2.04306
"Sep 30, 04:30 pm",1.53913
"Sep 30, 05:00 pm",1.0046
"Sep 30, 05:30 pm",0.490253
"Sep 30, 06:00 pm",0.0880511
"Sep 30, 06:30 pm",0
"Sep 30, 07:00 pm",0
"Sep 30, 07:30 pm",0
"Sep 30, 08:00 pm",0
"Sep 30, 08:30 pm",0
"Sep 30, 09:00 pm",0
"Sep 30, 09:30 pm",0
"Sep 30, 10:00 pm",0
"Sep 30, 10:30 pm",0
"Sep 30, 11:00 pm",0
"Sep 30, 11:30 pm",0
"Oct 1, 12:00 am",0
"Oct 1, 12:30 am",0
"Oct 1, 01:00 am",0
"Oct 1, 01:30 am",0
"Oct 1, 02:00 am",0
"Oct 1, 02:30 am",0
"Oct 1, 03:00 am",0
"Oct 1, 03:30 am",0
"Oct 1, 04:00 am",0
"Oct 1, 04:30 am",0
"Oct 1, 05:00 am",0
"Oct 1, 05:30 am",0
"Oct 1, 06:00 am",0
"Oct 1, 06:30 am",0
"Oct 1, 07:00 am",0.0221291
"Oct 1, 07:30 am",0.0552981
"Oct 1, 08:00 am",0.095666
"Oct 1, 08:30 am",0.146508
"Oct 1, 09:00 am",0.193088
"Oct 1, 09:30 am",0.243203
"Oct 1, 10:00 am",0.799202
"Oct 1, 10:30 am",1.39697
"Oct 1, 11:00 am",1.73527
"Oct 1, 11:30 am",1.78763
"Oct 1, 12:00 pm",2.12328
"Oct 1, 12:30 pm",1.99553
"Oct 1, 01:00 pm",2.6376
"Oct 1, 01:30 pm",3.24109
"Oct 1, 02:00 pm",3.32829
"Oct 1, 02:30 pm",1.69141
"Oct 1, 03:00 pm",1.9242
"Oct 1, 03:30 pm",2.04286
"Oct 1, 04:00 pm",1.40278
"Oct 1, 04:30 pm",0.27174
"Oct 1, 05:00 pm",0.65436
"Oct 1, 05:30 pm",0.47718
"Oct 1, 06:00 pm",0.0823052
"Oct 1, 06:30 pm",0
"Oct 1, 07:00 pm",0
"Oct 1, 07:30 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 08:30 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 09:30 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 10:30 pm",0
"Oct 1, 11:00 pm",0
"Oct 1, 11:30 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 12:30 am",0
"Oct 2, 01:00 am",0
"Oct 2, 01:30 am",0
"Oct 2, 02:00 am",0
"Oct 2, 02:30 am",0
"Oct 2, 03:00 am",0
"Oct 2, 03:30 am",0
"Oct 2, 04:00 am",0
"Oct 2, 04:30 am",0
"Oct 2, 05:00 am",0
"Oct 2, 05:30 am",0
"Oct 2, 06:00 am",0
"Oct 2, 06:30 am",0
"Oct 2, 07:00 am",0.244047
"Oct 2, 07:30 am",0.483823
"Oct 2, 08:00 am",0.463426
"Oct 2, 08:30 am",0.830743
"Oct 2, 09:00 am",0.823921
"Oct 2, 09:30 am",1.50392
"Oct 2, 10:00 am",1.04167
"Oct 2, 10:30 am",2.60448
"Oct 2, 11:00 am",3.45299
"Oct 2, 11:30 am",3.29553
"Oct 2, 12:00 pm",2.56334
"Oct 2, 12:30 pm",2.36328
"Oct 2, 01:00 pm",3.50491
"Oct 2, 01:30 pm",2.66389
"Oct 2, 02:00 pm",1.72962
"Oct 2, 02:30 pm",2.29227
"Oct 2, 03:00 pm",2.26271
"Oct 2, 03:30 pm",2.02739
"Oct 2, 04:00 pm",1.33548
"Oct 2, 04:30 pm",1.45666
"Oct 2, 05:00 pm",0.95714
"Oct 2, 05:30 pm",0.455488
"Oct 2, 06:00 pm",0.0746571
"Oct 2, 06:30 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 07:30 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 08:30 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 09:30 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 10:30 pm",0
"Oct 2, 11:00 pm",0
"Oct 2, 11:30 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 12:30 am",0
"Oct 3, 01:00 am",0
"Oct 3, 01:30 am",0
"Oct 3, 02:00 am",0
"Oct 3, 02:30 am",0
"Oct 3, 03:00 am",0
"Oct 3, 03:30 am",0
"Oct 3, 04:00 am",0
"Oct 3, 04:30 am",0
"Oct 3, 05:00 am",0
"Oct 3, 05:30 am",0
"Oct 3, 06:00 am",0
"Oct 3, 06:30 am",0
"Oct 3, 07:00 am",0.260223
"Oct 3, 07:30 am",0.727711
"Oct 3, 08:00 am",0.963592
"Oct 3, 08:30 am",0.884455
"Oct 3, 09:00 am",1.77491
"Oct 3, 09:30 am",1.41695
"Oct 3, 10:00 am",1.54337
"Oct 3, 10:30 am",2.42258
"Oct 3, 11:00 am",2.28035
"Oct 3, 11:30 am",3.38619
"Oct 3, 12:00 pm",3.32571
"Oct 3, 12:30 pm",3.7469
"Oct 3, 01:00 pm",3.44558
"Oct 3, 01:30 pm",3.3562
"Oct 3, 02:00 pm",2.98915
"Oct 3, 02:30 pm",3.10915
"Oct 3, 03:00 pm",2.86266
"Oct 3, 03:30 pm",2.46801
"Oct 3, 04:00 pm",2.0143
"Oct 3, 04:30 pm",1.49995
"Oct 3, 05:00 pm",0.966303
"Oct 3, 05:30 pm",0.452385
"Oct 3, 06:00 pm",0.0705581
"Oct 3, 06:30 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 07:30 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 08:30 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 09:30 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 10:30 pm",0
"Oct 3, 11:00 pm",0
"Oct 3, 11:30 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 12:30 am",0
"Oct 4, 01:00 am",0
"Oct 4, 01:30 am",0
"Oct 4, 02:00 am",0
"Oct 4, 02:30 am",0
"Oct 4, 03:00 am",0
"Oct 4, 03:30 am",0
"Oct 4, 04:00 am",0
"Oct 4, 04:30 am",0
"Oct 4, 05:00 am",0
"Oct 4, 05:30 am",0
"Oct 4, 06:00 am",0
"Oct 4, 06:30 am",0
"Oct 4, 07:00 am",0.257082
"Oct 4, 07:30 am",0.617559
"Oct 4, 08:00 am",1.00577
"Oct 4, 08:30 am",1.76587
"Oct 4, 09:00 am",2.23205
"Oct 4, 09:30 am",2.70905
"Oct 4, 10:00 am",3.09835
"Oct 4, 10:30 am",3.06191
"Oct 4, 11:00 am",3.61397
"Oct 4, 11:30 am",3.7574
"Oct 4, 12:00 pm",3.84082
"Oct 4, 12:30 pm",3.86011
"Oct 4, 01:00 pm",3.80415
"Oct 4, 01:30 pm",3.68297
"Oct 4, 02:00 pm",3.49058
"Oct 4, 02:30 pm",3.23429
"Oct 4, 03:00 pm",2.85684
"Oct 4, 03:30 pm",2.49817
"Oct 4, 04:00 pm",2.04716
"Oct 4, 04:30 pm",1.5268
"Oct 4, 05:00 pm",0.971917
"Oct 4, 05:30 pm",0.452908
"Oct 4, 06:00 pm",0.0673461
"Oct 4, 06:30 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 07:30 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 08:30 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 09:30 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 10:30 pm",0
"Oct 4, 11:00 pm",0
"Oct 4, 11:30 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 12:30 am",0
"Oct 5, 01:00 am",0
"Oct 5, 01:30 am",0
"Oct 5, 02:00 am",0
"Oct 5, 02:30 am",0
"Oct 5, 03:00 am",0
"Oct 5, 03:30 am",0
"Oct 5, 04:00 am",0
"Oct 5, 04:30 am",0
"Oct 5, 05:00 am",0
"Oct 5, 05:30 am",0
"Oct 5, 06:00 am",0
"Oct 5, 06:30 am",0
"Oct 5, 07:00 am",0.244961
"Oct 5, 07:30 am",0.679146
"Oct 5, 08:00 am",0.794904
"Oct 5, 08:30 am",1.12835
"Oct 5, 09:00 am",2.09961
"Oct 5, 09:30 am",2.68627
"Oct 5, 10:00 am",3.03358
"Oct 5, 10:30 am",3.24251
"Oct 5, 11:00 am",3.49455
"Oct 5, 11:30 am",3.75652
"Oct 5, 12:00 pm",3.78665
"Oct 5, 12:30 pm",3.3076
"Oct 5, 01:00 pm",3.06099
"Oct 5, 01:30 pm",3.19789
"Oct 5, 02:00 pm",2.86399
"Oct 5, 02:30 pm",2.25527
"Oct 5, 03:00 pm",2.52588
"Oct 5, 03:30 pm",2.41696
"Oct 5, 04:00 pm",1.85855
"Oct 5, 04:30 pm",1.48594
"Oct 5, 05:00 pm",0.940915
"Oct 5, 05:30 pm",0.429362
"Oct 5, 06:00 pm",0.0613145
"Oct 5, 06:30 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 07:30 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 08:30 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 09:30 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 10:30 pm",0
"Oct 5, 11:00 pm",0
"Oct 5, 11:30 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 12:30 am",0
"Oct 6, 01:00 am",0
"Oct 6, 01:30 am",0
"Oct 6, 02:00 am",0
"Oct 6, 02:30 am",0
"Oct 6, 03:00 am",0
"Oct 6, 03:30 am",0
"Oct 6, 04:00 am",0
"Oct 6, 04:30 am",0
"Oct 6, 05:00 am",0
"Oct 6, 05:30 am",0
"Oct 6, 06:00 am",0
"Oct 6, 06:30 am",0
"Oct 6, 07:00 am",0.237644
"Oct 6, 07:30 am",0.701398
"Oct 6, 08:00 am",0.923264
"Oct 6, 08:30 am",1.2933
"Oct 6, 09:00 am",2.23055
"Oct 6, 09:30 am",2.71187
"Oct 6, 10:00 am",3.01431
"Oct 6, 10:30 am",3.36025
"Oct 6, 11:00 am",3.51934
"Oct 6, 11:30 am",3.60772
"Oct 6, 12:00 pm",3.80225
"Oct 6, 12:30 pm",3.81646
"Oct 6, 01:00 pm",3.76633
"Oct 6, 01:30 pm",3.64136
"Oct 6, 02:00 pm",3.45281
"Oct 6, 02:30 pm",3.18523
"Oct 6, 03:00 pm",2.85619
"Oct 6, 03:30 pm",2.46908
"Oct 6, 04:00 pm",1.89399
"Oct 6, 04:30 pm",1.48231
"Oct 6, 05:00 pm",0.93245
"Oct 6, 05:30 pm",0.420924
"Oct 6, 06:00 pm",0.0538592
"Oct 6, 06:30 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 07:30 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 08:30 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 09:30 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 10:30 pm",0
"Oct 6, 11:00 pm",0
"Oct 6, 11:30 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 12:30 am",0
"Oct 7, 01:00 am",0
"Oct 7, 01:30 am",0
"Oct 7, 02:00 am",0
"Oct 7, 02:30 am",0
"Oct 7, 03:00 am",0
"Oct 7, 03:30 am",0
"Oct 7, 04:00 am",0
"Oct 7, 04:30 am",0
"Oct 7, 05:00 am",0
"Oct 7, 05:30 am",0
"Oct 7, 06:00 am",0
"Oct 7, 06:30 am",0
"Oct 7, 07:00 am",0.225918
"Oct 7, 07:30 am",0.545814
"Oct 7, 08:00 am",0.563499
"Oct 7, 08:30 am",1.34078
"Oct 7, 09:00 am",1.58865
"Oct 7, 09:30 am",1.56981
"Oct 7, 10:00 am",1.2777
"Oct 7, 10:30 am",1.66451
"Oct 7, 11:00 am",1.40081
"Oct 7, 11:30 am",1.97431
"Oct 7, 12:00 pm",2.77358
"Oct 7, 12:30 pm",2.90494
"Oct 7, 01:00 pm",2.00973
"Oct 7, 01:30 pm",1.90491
"Oct 7, 02:00 pm",3.13354
"Oct 7, 02:30 pm",2.74929
"Oct 7, 03:00 pm",1.67814
"Oct 7, 03:30 pm",0.816441
"Oct 7, 04:00 pm",1.55809
"Oct 7, 04:30 pm",1.06748
"Oct 7, 05:00 pm",0.762709
"Oct 7, 05:30 pm",0.33472
"Oct 7, 06:00 pm",0.0415534
"Oct 7, 06:30 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 07:30 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 08:30 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 09:30 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 10:30 pm",0
"Oct 7, 11:00 pm",0
"Oct 7, 11:30 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 12:30 am",0
"Oct 8, 01:00 am",0
"Oct 8, 01:30 am",0
"Oct 8, 02:00 am",0
"Oct 8, 02:30 am",0
"Oct 8, 03:00 am",0
"Oct 8, 03:30 am",0
"Oct 8, 04:00 am",0
"Oct 8, 04:30 am",0
"Oct 8, 05:00 am",0
"Oct 8, 05:30 am",0
"Oct 8, 06:00 am",0
"Oct 8, 06:30 am",0
"Oct 8, 07:00 am",0.0339721
"Oct 8, 07:30 am",0.102305
"Oct 8, 08:00 am",0.305103
"Oct 8, 08:30 am",0.697963
"Oct 8, 09:00 am",0.907769
"Oct 8, 09:30 am",0.809139
"Oct 8, 10:00 am",0.448378
"Oct 8, 10:30 am",0.648279
"Oct 8, 11:00 am",1.44293
"Oct 8, 11:30 am",1.44605
"Oct 8, 12:00 pm",1.03683
"Oct 8, 12:30 pm",0.622332
"Oct 8, 01:00 pm",0.442021
"Oct 8, 01:30 pm",0.66513
"Oct 8, 02:00 pm",0.786281
"Oct 8, 02:30 pm",0.864654
"Oct 8, 03:00 pm",0.676651
"Oct 8, 03:30 pm",0.115245
"Oct 8, 04:00 pm",0.0688258
"Oct 8, 04:30 pm",0.345379
"Oct 8, 05:00 pm",0.517623
"Oct 8, 05:30 pm",0.223987
"Oct 8, 06:00 pm",0.0281766
"Oct 8, 06:30 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 07:30 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 08:30 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 09:30 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 10:30 pm",0
"Oct 8, 11:00 pm",0
"Oct 8, 11:30 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 12:30 am",0
"Oct 9, 01:00 am",0
"Oct 9, 01:30 am",0
"Oct 9, 02:00 am",0
"Oct 9, 02:30 am",0
"Oct 9, 03:00 am",0
"Oct 9, 03:30 am",0
"Oct 9, 04:00 am",0
"Oct 9, 04:30 am",0
"Oct 9, 05:00 am",0
"Oct 9, 05:30 am",0
"Oct 9, 06:00 am",0
"Oct 9, 06:30 am",0
"Oct 9, 07:00 am",0.207803
"Oct 9, 07:30 am",0.585974
"Oct 9, 08:00 am",0.592345
"Oct 9, 08:30 am",0.341357
"Oct 9, 09:00 am",0.346356
"Oct 9, 09:30 am",0.415965
"Oct 9, 10:00 am",1.15564
"Oct 9, 10:30 am",1.03126
"Oct 9, 11:00 am",0.391625
"Oct 9, 11:30 am",0.238868
"Oct 9, 12:00 pm",0.21661
"Oct 9, 12:30 pm",0.223662
"Oct 9, 01:00 pm",0.238223
"Oct 9, 01:30 pm",0.267648
"Oct 9, 02:00 pm",0.430407
"Oct 9, 02:30 pm",2.56709
"Oct 9, 03:00 pm",2.76992
"Oct 9, 03:30 pm",2.37003
"Oct 9, 04:00 pm",1.89925
"Oct 9, 04:30 pm",1.39965
"Oct 9, 05:00 pm",0.633702
"Oct 9, 05:30 pm",0.210626
"Oct 9, 06:00 pm",0.0308413
"Oct 9, 06:30 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 07:30 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 08:30 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 09:30 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 10:30 pm",0
"Oct 9, 11:00 pm",0
"Oct 9, 11:30 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 12:30 am",0
"Oct 10, 01:00 am",0
"Oct 10, 01:30 am",0
"Oct 10, 02:00 am",0
"Oct 10, 02:30 am",0
"Oct 10, 03:00 am",0
"Oct 10, 03:30 am",0
"Oct 10, 04:00 am",0
"Oct 10, 04:30 am",0
"Oct 10, 05:00 am",0
"Oct 10, 05:30 am",0
"Oct 10, 06:00 am",0
"Oct 10, 06:30 am",0
"Oct 10, 07:00 am",0.243496
"Oct 10, 07:30 am",0.747698
"Oct 10, 08:00 am",1.33081
"Oct 10, 08:30 am",1.90336
"Oct 10, 09:00 am",2.39236
"Oct 10, 09:30 am",2.81159
"Oct 10, 10:00 am",3.23396
"Oct 10, 10:30 am",3.53256
"Oct 10, 11:00 am",3.74907
"Oct 10, 11:30 am",3.88879
"Oct 10, 12:00 pm",3.94959
"Oct 10, 12:30 pm",3.95208
"Oct 10, 01:00 pm",3.87995
"Oct 10, 01:30 pm",3.73671
"Oct 10, 02:00 pm",3.52426
"Oct 10, 02:30 pm",3.23923
"Oct 10, 03:00 pm",2.89437
"Oct 10, 03:30 pm",2.49878
"Oct 10, 04:00 pm",2.01628
"Oct 10, 04:30 pm",1.48681
"Oct 10, 05:00 pm",0.920722
"Oct 10, 05:30 pm",0.395906
"Oct 10, 06:00 pm",0.0412198
"Oct 10, 06:30 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 07:30 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 08:30 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 09:30 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 10:30 pm",0
"Oct 10, 11:00 pm",0
"Oct 10, 11:30 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 12:30 am",0
"Oct 11, 01:00 am",0
"Oct 11, 01:30 am",0
"Oct 11, 02:00 am",0
"Oct 11, 02:30 am",0
"Oct 11, 03:00 am",0
"Oct 11, 03:30 am",0
"Oct 11, 04:00 am",0
"Oct 11, 04:30 am",0
"Oct 11, 05:00 am",0
"Oct 11, 05:30 am",0
"Oct 11, 06:00 am",0
"Oct 11, 06:30 am",0
"Oct 11, 07:00 am",0.0974702
"Oct 11, 07:30 am",0.629576
"Oct 11, 08:00 am",0.319139
"Oct 11, 08:30 am",0.338068
"Oct 11, 09:00 am",0.337658
"Oct 11, 09:30 am",0.888247
"Oct 11, 10:00 am",0.974224
"Oct 11, 10:30 am",0.438119
"Oct 11, 11:00 am",0.467807
"Oct 11, 11:30 am",1.48479
"Oct 11, 12:00 pm",2.23921
"Oct 11, 12:30 pm",2.11201
"Oct 11, 01:00 pm",1.37109
"Oct 11, 01:30 pm",2.71636
"Oct 11, 02:00 pm",3.02896
"Oct 11, 02:30 pm",2.84595
"Oct 11, 03:00 pm",1.31587
"Oct 11, 03:30 pm",1.39127
"Oct 11, 04:00 pm",1.68321
"Oct 11, 04:30 pm",1.14857
"Oct 11, 05:00 pm",0.439457
"Oct 11, 05:30 pm",0.354342
"Oct 11, 06:00 pm",0.0378192
"Oct 11, 06:30 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 07:30 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 08:30 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 09:30 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 10:30 pm",0
"Oct 11, 11:00 pm",0
"Oct 11, 11:30 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 12:30 am",0
